,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,584,3783,3953,3909,4184,2630,3601,3644,3564,3828,3754,3589,3864,3395,3756,3606,3566,4043,3339,3255,2991,579,3425,3356,3783,3107,3388,3864,3322,3436,3230,3119,3636,3689,3566,3647,3872,3231,3594,3564,3892,3428,3881,3694,4206,3948,4234,4165,4073,3614,3339,3920,3377,3720,3249,3448,3598,3694,3920,3589,3352,3411,3347,3377,3728,3520,3487,3452,3714,3659,3651,3517,3261,3809,3516,3562,3725,3600,3734,3349,3555,3856,3442,3470,3822,3430,3417,3923,3586,3478,3672,3384,3572,3781,3475,3550,3277
GS48,1020,585,3654,3803,3751,4047,2536,3454,3503,3421,3721,3662,3470,3751,3302,3634,3507,3458,3864,3229,3154,2879,553,3299,3263,3650,3005,3272,3733,3196,3331,3152,3002,3506,3544,3436,3511,3700,3111,3466,3421,3751,3345,3727,3548,3997,3807,4101,4022,3954,3474,3234,3765,3277,3605,3106,3357,3503,3560,3771,3439,3244,3305,3215,3263,3566,3383,3365,3348,3596,3550,3526,3400,3168,3678,3400,3419,3593,3485,3607,3229,3413,3732,3301,3332,3681,3316,3297,3746,3470,3370,3526,3280,3408,3657,3357,3451,3147
GS48,1020,586,3562,3717,3680,3949,2469,3349,3417,3354,3583,3541,3357,3640,3178,3525,3391,3348,3795,3158,3055,2827,537,3230,3150,3573,2934,3202,3647,3100,3225,3075,2931,3391,3466,3357,3425,3621,3038,3335,3349,3651,3249,3661,3463,3898,3701,3968,3898,3848,3359,3161,3679,3177,3512,3031,3236,3393,3453,3672,3364,3158,3220,3113,3166,3484,3297,3266,3266,3498,3442,3423,3311,3070,3572,3308,3341,3490,3372,3500,3153,3324,3618,3212,3246,3580,3206,3247,3664,3373,3266,3450,3185,3327,3559,3284,3359,3091
GS48,1020,587,3412,3535,3483,3770,2366,3199,3257,3233,3428,3403,3215,3500,3058,3377,3255,3192,3639,3000,2943,2681,529,3084,3026,3422,2804,3063,3480,2987,3105,2951,2803,3259,3328,3188,3275,3435,2890,3209,3212,3503,3115,3490,3333,3750,3559,3818,3723,3684,3228,3044,3506,3048,3369,2901,3110,3241,3325,3513,3228,3027,3076,2992,3034,3340,3175,3139,3115,3344,3318,3260,3163,2945,3396,3166,3194,3364,3238,3351,3002,3176,3488,3060,3103,3425,3066,3081,3524,3242,3131,3336,3037,3205,3425,3162,3200,2977
GS48,1020,588,3300,3443,3390,3660,2305,3122,3184,3127,3357,3299,3150,3405,2988,3290,3150,3123,3534,2914,2837,2631,503,3012,2945,3344,2732,3020,3390,2917,3019,2860,2709,3161,3233,3107,3177,3339,2798,3118,3112,3375,3042,3390,3199,3636,3448,3709,3637,3596,3127,2961,3416,2958,3272,2850,3027,3159,3240,3431,3125,2932,2986,2902,2956,3245,3056,3038,3050,3240,3220,3189,3081,2894,3336,3069,3112,3264,3140,3277,2947,3097,3361,2994,3024,3338,2994,3014,3436,3143,3050,3207,2971,3099,3310,3076,3148,2902
GS48,1020,589,3214,3373,3315,3580,2231,3044,3088,3053,3268,3205,3048,3301,2907,3210,3069,3028,3442,2852,2769,2579,502,2915,2872,3232,2653,2910,3303,2839,2915,2776,2648,3091,3154,3031,3076,3257,2758,3036,3039,3293,2930,3305,3142,3530,3363,3590,3540,3500,3041,2884,3339,2867,3174,2746,2948,3068,3127,3313,3051,2869,2907,2860,2872,3167,2990,2973,2952,3157,3157,3089,3008,2788,3267,3021,3021,3185,3048,3192,2846,3010,3320,2920,2942,3248,2915,2948,3343,3054,2998,3139,2902,3036,3248,2996,3074,2826
GS48,1020,590,3135,3256,3204,3435,2163,2952,3024,2961,3172,3117,2974,3212,2789,3108,2987,2950,3310,2769,2697,2475,497,2836,2791,3120,2558,2823,3197,2761,2858,2710,2566,3002,3031,2902,2999,3164,2655,2934,2917,3194,2855,3189,3041,3415,3273,3479,3419,3363,2976,2778,3242,2801,3080,2679,2867,2979,3049,3227,2954,2769,2820,2756,2788,3075,2910,2878,2862,3075,3014,3006,2924,2712,3148,2932,2954,3078,2987,3088,2774,2915,3201,2821,2841,3138,2818,2838,3251,2952,2897,3031,2794,2954,3142,2925,2987,2732
GS48,1020,591,3059,3173,3134,3386,2135,2898,2935,2896,3116,3071,2893,3155,2759,3042,2923,2878,3236,2692,2629,2434,481,2769,2723,3078,2524,2760,3136,2677,2786,2669,2517,2954,2985,2896,2915,3092,2618,2901,2895,3133,2777,3161,2966,3348,3197,3399,3345,3311,2918,2730,3167,2737,3027,2636,2803,2925,2983,3158,2912,2714,2776,2694,2725,3003,2820,2811,2791,3005,2971,2959,2827,2657,3083,2855,2889,3019,2898,3022,2701,2845,3133,2774,2791,3102,2767,2794,3187,2920,2820,2976,2745,2903,3083,2820,2923,2674
GS48,1020,592,2981,3080,3045,3284,2059,2790,2856,2821,3006,2969,2813,3049,2678,2956,2820,2790,3147,2611,2544,2346,472,2692,2639,2956,2425,2668,3031,2603,2692,2580,2432,2823,2880,2765,2832,2995,2517,2792,2809,3047,2685,3049,2894,3233,3061,3312,3224,3188,2794,2635,3073,2656,2937,2544,2709,2835,2906,3086,2804,2642,2675,2606,2646,2902,2742,2720,2720,2930,2885,2845,2773,2561,2997,2775,2801,2921,2832,2916,2577,2759,3021,2675,2704,2987,2675,2691,3069,2828,2756,2901,2670,2778,3006,2756,2825,2606
GS48,1020,593,2861,3021,2978,3190,2007,2721,2772,2742,2931,2908,2746,2967,2589,2843,2765,2704,3072,2566,2488,2289,455,2634,2585,2911,2392,2615,2962,2552,2643,2517,2376,2767,2805,2706,2762,2927,2472,2723,2735,2955,2645,2936,2809,3185,3004,3218,3173,3115,2721,2572,2992,2591,2843,2484,2629,2760,2816,2995,2744,2565,2624,2526,2594,2838,2660,2655,2641,2870,2802,2788,2678,2526,2924,2709,2744,2840,2760,2864,2551,2688,2964,2619,2653,2915,2634,2622,2986,2748,2688,2831,2613,2732,2917,2704,2763,2524
GS48,1020,594,2785,2889,2882,3084,1937,2623,2676,2640,2831,2771,2626,2866,2488,2776,2660,2633,2958,2444,2395,2208,440,2538,2476,2820,2289,2517,2838,2446,2563,2425,2315,2646,2720,2610,2669,2799,2365,2639,2642,2875,2533,2840,2697,3066,2907,3119,3061,3009,2633,2487,2877,2467,2762,2372,2534,2670,2714,2882,2646,2478,2522,2458,2504,2736,2582,2534,2538,2741,2709,2679,2594,2416,2798,2610,2633,2739,2658,2762,2467,2607,2852,2520,2547,2828,2515,2548,2886,2647,2591,2723,2495,2628,2842,2594,2672,2441
GS48,1020,595,2698,2787,2771,2987,1868,2546,2580,2547,2724,2703,2563,2784,2445,2678,2569,2551,2859,2401,2345,2145,436,2436,2385,2705,2229,2442,2764,2386,2470,2345,2241,2581,2642,2549,2571,2708,2318,2533,2535,2791,2454,2785,2630,2937,2801,2996,2977,2927,2530,2395,2787,2411,2685,2317,2485,2587,2630,2787,2538,2390,2431,2381,2404,2658,2510,2494,2478,2651,2596,2589,2494,2356,2717,2538,2517,2630,2592,2658,2376,2544,2746,2438,2470,2724,2451,2460,2801,2565,2503,2635,2433,2546,2733,2515,2580,2370
GS48,1020,596,2612,2739,2712,2913,1808,2466,2518,2477,2651,2636,2466,2708,2382,2616,2493,2475,2774,2337,2254,2091,415,2391,2339,2647,2169,2350,2683,2315,2402,2275,2150,2500,2531,2453,2507,2647,2234,2468,2493,2689,2424,2708,2538,2902,2730,2930,2890,2832,2475,2346,2721,2361,2589,2252,2399,2493,2549,2727,2484,2353,2379,2299,2341,2571,2422,2437,2395,2549,2556,2527,2442,2286,2660,2458,2469,2578,2493,2598,2315,2448,2681,2375,2408,2641,2373,2402,2736,2515,2428,2558,2364,2468,2641,2449,2516,2326
GS48,1020,597,2534,2620,2601,2816,1758,2407,2416,2414,2578,2526,2411,2638,2280,2508,2427,2383,2682,2262,2181,2020,404,2304,2271,2548,2091,2293,2616,2255,2332,2205,2073,2431,2482,2392,2420,2556,2172,2425,2392,2638,2324,2596,2464,2796,2655,2842,2792,2763,2394,2277,2627,2279,2506,2183,2326,2418,2480,2627,2422,2275,2291,2255,2286,2482,2372,2337,2323,2490,2460,2458,2367,2222,2548,2400,2409,2506,2425,2493,2253,2389,2589,2310,2339,2559,2319,2321,2647,2429,2335,2502,2313,2400,2545,2376,2411,2244
GS48,1020,598,2454,2532,2523,2709,1698,2331,2374,2339,2510,2454,2337,2523,2218,2441,2354,2318,2608,2179,2108,1967,399,2229,2187,2450,2025,2222,2530,2183,2259,2153,2021,2356,2421,2292,2356,2484,2107,2318,2324,2526,2227,2534,2374,2709,2571,2761,2716,2658,2320,2207,2523,2201,2434,2112,2253,2344,2367,2549,2328,2196,2233,2157,2194,2408,2291,2253,2239,2417,2380,2372,2281,2149,2486,2302,2313,2421,2315,2439,2162,2317,2486,2231,2250,2493,2220,2253,2538,2331,2278,2406,2207,2311,2486,2311,2339,2161
GS48,1020,599,2353,2423,2410,2594,1635,2197,2278,2231,2380,2361,2235,2406,2114,2329,2241,2203,2498,2081,2024,1859,376,2139,2081,2355,1928,2109,2419,2066,2145,2043,1926,2263,2282,2201,2256,2368,2003,2231,2220,2423,2133,2432,2314,2557,2462,2598,2573,2530,2242,2098,2421,2113,2338,2007,2145,2242,2280,2429,2233,2099,2109,2060,2111,2284,2178,2158,2156,2316,2267,2261,2192,2035,2383,2186,2210,2329,2231,2310,2071,2199,2383,2116,2131,2393,2133,2143,2440,2216,2173,2291,2103,2218,2383,2201,2241,2071
GS48,1020,600,2304,2398,2361,2540,1588,2188,2217,2171,2323,2304,2169,2377,2085,2285,2188,2169,2453,2032,1969,1836,379,2101,2040,2301,1895,2062,2358,2032,2118,2000,1889,2211,2226,2150,2213,2342,1975,2179,2194,2367,2076,2379,2257,2502,2420,2598,2508,2481,2188,2049,2400,2064,2278,1973,2097,2173,2234,2375,2148,2032,2074,2043,2057,2257,2127,2104,2102,2281,2253,2209,2139,2011,2325,2142,2154,2274,2201,2270,2043,2154,2335,2085,2112,2329,2114,2097,2381,2188,2142,2253,2066,2175,2314,2146,2203,2015
