,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,584,4980,5086,4746,4668,4841,4524,4774,4310,4721,4274,4771,4526,4672,4597,4385,4185,4724,4576,4643,4471,4154,4153,4107,4407,4053,4006,3872,3196,3934,4059,4483,4288,4270,4438,4162,4276,4371,4462,4661,4070,4349,4699,4668,4891,4866,3837,4721,4971,3956,4149,4766,4626,3403,4262,4910,4562,4686,4744,4791,4360,4549,3595,4198,4615,4587,3258,4355,4657,4218,4245,4334,4327,3909,4675,4616,3573,3961,4218,4290,4758,3981,4789,4594,4810,4277,4658,4652,3868,4705,4268,4035,4343,4015,4025,3801,3125
GS48,1020,585,4766,4951,4589,4499,4676,4412,4569,4190,4567,4117,4599,4354,4534,4445,4239,4051,4553,4419,4458,4330,4027,4032,3986,4280,3939,3869,3777,3097,3798,3867,4343,4158,4120,4275,3973,4128,4182,4310,4540,3893,4177,4504,4507,4709,4670,3672,4554,4744,3823,4025,4595,4460,3297,4114,4720,4412,4548,4558,4629,4190,4389,3471,4051,4505,4411,3132,4168,4477,4055,4104,4172,4145,3757,4463,4480,3422,3796,4081,4136,4619,3831,4603,4431,4655,4107,4488,4518,3717,4523,4090,3890,4193,3856,3882,3648,3045
GS48,1020,586,4647,4783,4476,4398,4530,4283,4470,4064,4409,3997,4478,4225,4406,4343,4081,3945,4444,4286,4356,4216,3910,3910,3893,4161,3802,3747,3672,3014,3680,3808,4198,4033,4014,4160,3883,4005,4084,4179,4412,3816,4078,4406,4351,4575,4573,3591,4398,4621,3725,3890,4457,4364,3228,4011,4573,4307,4422,4406,4487,4078,4263,3353,3949,4372,4305,3046,4054,4388,3963,3995,4062,4067,3674,4351,4345,3322,3722,3929,4024,4458,3723,4473,4299,4534,4011,4351,4366,3640,4430,3998,3789,4089,3778,3800,3575,2945
GS48,1020,587,4476,4640,4290,4216,4363,4132,4302,3918,4289,3872,4332,4077,4235,4184,3993,3778,4271,4130,4205,4070,3758,3779,3741,4011,3702,3634,3566,2906,3568,3663,4059,3897,3880,3996,3729,3862,3928,4025,4244,3666,3941,4247,4200,4405,4391,3471,4247,4484,3572,3763,4323,4205,3099,3872,4462,4145,4242,4286,4342,3923,4106,3246,3821,4201,4153,2956,3951,4227,3825,3849,3949,3912,3543,4185,4197,3200,3589,3844,3889,4308,3593,4337,4153,4354,3902,4179,4211,3513,4244,3839,3637,3969,3626,3673,3459,2845
GS48,1020,588,4338,4495,4143,4093,4199,3966,4156,3759,4138,3726,4192,3963,4102,4035,3832,3664,4135,3983,4040,3940,3655,3655,3605,3912,3554,3529,3428,2806,3457,3529,3904,3770,3714,3858,3595,3705,3824,3883,4119,3542,3817,4109,4094,4251,4232,3328,4088,4284,3485,3631,4173,4084,2994,3752,4291,3994,4102,4133,4160,3780,3955,3133,3693,4040,4038,2855,3796,4089,3675,3734,3781,3773,3410,4065,4070,3120,3457,3690,3752,4155,3472,4210,4004,4222,3736,4040,4097,3385,4155,3770,3521,3781,3511,3544,3357,2765
GS48,1020,589,4191,4344,4029,3966,4112,3866,4027,3668,4011,3641,4047,3830,3991,3921,3727,3590,4037,3862,3929,3857,3527,3540,3507,3749,3485,3419,3341,2728,3346,3455,3800,3663,3621,3754,3500,3638,3706,3815,4004,3441,3697,3996,3948,4140,4112,3243,3974,4183,3391,3540,4060,3964,2919,3639,4142,3881,3986,4022,4050,3654,3873,3068,3573,3921,3908,2779,3684,3953,3596,3634,3683,3663,3313,3949,3956,3038,3368,3595,3649,4037,3363,4067,3908,4070,3646,3931,3969,3290,4012,3651,3429,3691,3416,3427,3243,2691
GS48,1020,590,4090,4214,3917,3884,4009,3738,3926,3546,3909,3524,3939,3722,3872,3806,3603,3439,3910,3754,3852,3702,3442,3430,3430,3662,3362,3306,3221,2650,3284,3315,3721,3558,3499,3660,3399,3518,3607,3717,3899,3352,3583,3877,3808,4013,3988,3112,3860,4055,3283,3435,3957,3852,2836,3543,4040,3780,3868,3900,3966,3551,3756,2972,3489,3810,3795,2682,3592,3821,3457,3528,3595,3558,3195,3827,3847,2925,3274,3494,3533,3941,3256,3941,3769,3978,3518,3832,3863,3192,3889,3519,3308,3593,3305,3350,3140,2630
GS48,1020,591,4015,4110,3824,3767,3918,3675,3850,3488,3824,3438,3852,3644,3777,3712,3501,3374,3809,3697,3743,3605,3365,3354,3354,3585,3279,3228,3177,2609,3212,3291,3629,3478,3428,3554,3308,3428,3508,3595,3797,3291,3491,3816,3738,3948,3892,3080,3778,3962,3184,3362,3872,3772,2769,3449,3950,3676,3782,3797,3823,3483,3653,2918,3381,3727,3705,2604,3501,3772,3401,3444,3493,3503,3156,3770,3736,2854,3195,3411,3437,3833,3204,3875,3676,3860,3444,3755,3789,3146,3828,3440,3272,3513,3253,3258,3099,2577
GS48,1020,592,3859,3970,3682,3617,3784,3548,3715,3341,3691,3326,3718,3513,3644,3594,3417,3269,3704,3531,3632,3500,3260,3247,3228,3476,3176,3147,3045,2549,3119,3185,3503,3374,3307,3438,3205,3300,3419,3469,3673,3173,3388,3679,3634,3751,3761,2971,3641,3842,3093,3240,3746,3613,2703,3350,3834,3572,3648,3686,3744,3372,3555,2816,3291,3610,3591,2543,3381,3648,3296,3329,3374,3353,3043,3632,3634,2763,3092,3300,3333,3711,3105,3751,3560,3763,3312,3634,3663,3035,3663,3364,3159,3396,3136,3185,3002,2477
GS48,1020,593,3767,3895,3593,3553,3689,3485,3588,3257,3609,3246,3658,3447,3569,3532,3321,3192,3579,3478,3525,3426,3164,3182,3157,3391,3117,3049,2999,2436,3020,3107,3424,3262,3241,3340,3143,3241,3304,3410,3583,3072,3312,3574,3530,3682,3687,2911,3567,3767,3030,3201,3626,3560,2645,3278,3713,3487,3576,3602,3640,3295,3441,2728,3227,3543,3513,2495,3300,3548,3201,3222,3304,3297,2983,3581,3544,2694,3011,3218,3258,3623,3032,3654,3480,3642,3253,3509,3574,2959,3612,3272,3088,3332,3079,3138,2905,2423
GS48,1020,594,3613,3719,3460,3405,3562,3340,3474,3145,3437,3119,3485,3283,3435,3368,3172,3043,3440,3322,3417,3299,3045,3031,3034,3234,2990,2941,2865,2345,2903,2981,3297,3147,3119,3200,3009,3071,3181,3258,3428,2974,3172,3417,3379,3532,3518,2790,3442,3608,2895,3064,3516,3400,2526,3138,3573,3338,3409,3444,3497,3195,3311,2607,3069,3375,3359,2390,3179,3414,3091,3114,3165,3161,2856,3419,3402,2612,2893,3071,3149,3492,2912,3506,3352,3536,3108,3393,3416,2829,3486,3131,2949,3198,2948,2965,2819,2342
GS48,1020,595,3496,3615,3361,3301,3413,3241,3370,3045,3347,3036,3376,3207,3327,3227,3086,2977,3342,3224,3270,3191,2953,2982,2939,3165,2903,2834,2741,2315,2809,2871,3168,3054,2987,3134,2909,3009,3073,3166,3343,2882,3116,3326,3274,3436,3419,2701,3327,3492,2807,2934,3385,3274,2436,3055,3456,3227,3302,3336,3394,3066,3224,2547,2973,3306,3249,2320,3082,3309,2982,3027,3084,3066,2766,3295,3295,2533,2800,2996,3041,3370,2814,3388,3249,3406,3016,3268,3343,2744,3383,3064,2871,3111,2860,2878,2733,2258
GS48,1020,596,3410,3498,3230,3238,3326,3125,3281,2973,3245,2964,3292,3123,3225,3161,3006,2877,3234,3151,3209,3100,2873,2895,2833,3042,2806,2761,2712,2230,2747,2788,3111,2960,2924,3018,2826,2928,2997,3091,3227,2785,2987,3230,3163,3352,3299,2622,3216,3386,2739,2877,3276,3218,2382,2953,3382,3147,3234,3241,3286,2969,3105,2475,2884,3176,3147,2247,2978,3207,2906,2937,3002,2987,2694,3210,3225,2451,2727,2906,2933,3285,2741,3308,3147,3321,2940,3203,3223,2680,3232,2975,2790,3009,2772,2797,2647,2181
GS48,1020,597,3299,3400,3152,3102,3222,3058,3178,2851,3150,2827,3176,3031,3122,3064,2912,2800,3124,3033,3089,3005,2778,2792,2750,2970,2706,2697,2649,2152,2640,2715,3007,2855,2849,2941,2743,2822,2912,2992,3124,2723,2895,3117,3102,3245,3229,2528,3121,3282,2651,2757,3192,3110,2317,2882,3288,3056,3117,3139,3212,2880,3025,2403,2803,3093,3056,2181,2899,3117,2807,2851,2913,2873,2618,3104,3117,2374,2636,2814,2864,3146,2660,3212,3034,3223,2838,3078,3135,2574,3165,2856,2702,2897,2708,2723,2557,2128
GS48,1020,598,3153,3242,3024,2983,3069,2885,3024,2761,3019,2722,3058,2874,2978,2920,2779,2658,3006,2904,2948,2876,2666,2662,2617,2813,2614,2558,2495,2064,2519,2595,2859,2731,2714,2827,2604,2684,2777,2850,2978,2603,2755,2989,2944,3071,3073,2441,2989,3143,2521,2621,3043,2952,2196,2731,3102,2911,2974,3000,3050,2761,2863,2291,2699,2946,2913,2064,2766,2948,2684,2718,2788,2751,2489,2956,2957,2285,2528,2697,2742,3022,2528,3024,2913,3061,2718,2952,2965,2461,3030,2725,2582,2777,2554,2604,2448,2036
GS48,1020,599,3019,3128,2863,2844,2976,2807,2914,2630,2916,2611,2927,2763,2856,2807,2675,2570,2895,2807,2850,2767,2560,2545,2515,2696,2485,2451,2415,1985,2444,2496,2747,2632,2590,2677,2534,2594,2654,2739,2871,2493,2679,2882,2865,2984,2955,2340,2884,3017,2444,2555,2923,2852,2107,2632,2997,2809,2890,2910,2895,2651,2771,2222,2566,2839,2820,2002,2660,2837,2592,2605,2662,2645,2410,2841,2863,2193,2431,2585,2621,2929,2431,2925,2807,2965,2609,2829,2880,2380,2891,2639,2483,2694,2481,2500,2382,1970
GS48,1020,600,2977,3055,2862,2775,2872,2702,2843,2594,2851,2560,2859,2719,2819,2761,2613,2514,2857,2744,2761,2704,2491,2508,2462,2657,2438,2415,2369,1935,2392,2441,2681,2579,2563,2670,2466,2550,2609,2695,2839,2441,2615,2805,2782,2919,2876,2274,2824,2975,2394,2502,2862,2803,2072,2577,2923,2750,2803,2836,2853,2603,2704,2160,2527,2779,2761,1948,2590,2813,2531,2575,2601,2607,2316,2775,2796,2146,2373,2546,2550,2859,2390,2893,2779,2885,2560,2779,2813,2342,2845,2579,2445,2639,2443,2455,2316,1923
