,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,584,3773,3751,3658,3537,3676,3553,3383,3269,3281,3366,3383,3147,3651,3814,3676,3419,3689,3573,3584,3633,3697,3528,3592,3516,4393,4401,4346,4345,4354,4299,4235,4376,4329,4388,4201,4298,4501,4583,4727,4686,4502,4473,4647,4494,4732,4796,4907,4944,3450,3300,3464,3417,3253,3122,3676,3620,3759,3747,3327,3512,4110,4046,3583,3444,3601,3305,3753,3753,3965,3909,3676,3865,4059,3934,3996,3961,4020,3961,4060,4199,4103,4215,4032,4167,4402,4601,4318,4430,4355,4811,4563,4519,4655,4349,5152,4935
GS32,1020,585,3634,3601,3481,3387,3542,3416,3241,3147,3157,3247,3272,3037,3495,3687,3544,3267,3544,3424,3452,3511,3556,3381,3493,3381,4250,4231,4207,4183,4228,4114,4087,4166,4179,4201,4021,4100,4352,4392,4520,4488,4288,4299,4469,4299,4548,4605,4685,4704,3335,3187,3342,3280,3149,2980,3553,3503,3610,3597,3234,3383,3976,3923,3454,3307,3468,3162,3597,3626,3822,3732,3553,3719,3915,3782,3880,3792,3833,3807,3894,4022,3961,4068,3850,3991,4239,4428,4119,4267,4185,4595,4384,4340,4450,4174,4946,4690
GS32,1020,586,3504,3468,3370,3319,3418,3353,3158,3097,3052,3162,3167,2940,3415,3568,3428,3180,3450,3351,3332,3385,3407,3285,3399,3309,4134,4124,4069,4065,4075,4024,3965,4051,4062,4070,3915,4017,4214,4243,4410,4385,4176,4164,4335,4164,4438,4473,4561,4583,3228,3076,3230,3202,3033,2912,3434,3397,3508,3498,3158,3308,3848,3827,3329,3209,3337,3039,3477,3560,3730,3650,3420,3626,3755,3666,3786,3695,3728,3715,3754,3904,3818,3944,3752,3878,4092,4287,3998,4128,4056,4449,4254,4230,4308,4035,4765,4565
GS32,1020,587,3369,3325,3254,3157,3278,3210,3029,2926,2935,3019,3055,2817,3283,3407,3297,3029,3302,3205,3209,3259,3307,3154,3238,3134,3939,3964,3901,3897,3902,3834,3818,3859,3896,3886,3737,3815,4051,4079,4213,4192,3986,3951,4189,4011,4213,4299,4331,4368,3095,2950,3097,3047,2932,2799,3294,3231,3343,3364,3024,3142,3676,3653,3202,3097,3217,2943,3341,3362,3556,3477,3283,3445,3634,3535,3624,3535,3576,3576,3610,3750,3674,3757,3600,3703,3931,4098,3852,3951,3894,4239,4080,4025,4150,3828,4562,4336
GS32,1020,588,3258,3266,3158,3079,3177,3089,2929,2861,2881,2935,2927,2709,3192,3339,3181,2948,3192,3123,3115,3150,3215,3061,3135,3043,3835,3858,3781,3788,3793,3726,3680,3780,3755,3799,3626,3732,3948,3957,4074,4083,3850,3835,4017,3886,4114,4130,4215,4227,3014,2873,3001,2976,2842,2713,3205,3156,3248,3249,2940,3078,3574,3528,3094,2978,3133,2839,3259,3294,3433,3402,3197,3354,3510,3410,3487,3431,3459,3474,3515,3608,3547,3651,3482,3596,3827,4002,3695,3852,3763,4093,3935,3965,4002,3744,4418,4186
GS32,1020,589,3204,3165,3044,2990,3094,3016,2867,2781,2791,2851,2875,2660,3116,3233,3131,2905,3109,3015,3056,3073,3104,2978,3059,2996,3724,3752,3701,3673,3709,3621,3598,3704,3683,3654,3532,3621,3833,3858,3991,3968,3745,3721,3933,3794,3986,4036,4094,4090,2907,2791,2948,2925,2774,2640,3109,3058,3179,3164,2864,3001,3504,3434,3023,2887,3030,2779,3157,3200,3361,3286,3114,3258,3412,3334,3450,3349,3386,3381,3459,3522,3449,3547,3396,3475,3697,3886,3628,3729,3644,4001,3843,3800,3885,3606,4287,4054
GS32,1020,590,3088,3061,2992,2924,3018,2910,2773,2702,2702,2773,2791,2581,3016,3167,3043,2798,3018,2939,2954,2996,3021,2877,2972,2908,3634,3618,3588,3583,3573,3529,3454,3570,3560,3600,3414,3482,3721,3748,3867,3843,3597,3573,3806,3674,3879,3905,3983,3974,2818,2705,2858,2826,2665,2573,3002,2981,3095,3081,2788,2902,3390,3333,2927,2823,2935,2677,3086,3096,3246,3202,3031,3167,3336,3217,3288,3254,3281,3249,3311,3394,3360,3442,3278,3380,3595,3759,3516,3603,3516,3803,3721,3692,3764,3513,4149,3934
GS32,1020,591,3029,2998,2947,2857,2934,2849,2708,2646,2631,2711,2714,2516,2927,3054,2944,2754,2971,2855,2889,2903,2976,2850,2910,2811,3529,3573,3489,3474,3518,3435,3393,3486,3479,3467,3357,3430,3612,3646,3743,3716,3535,3493,3724,3559,3777,3804,3850,3857,2762,2635,2772,2747,2619,2512,2934,2898,3025,2993,2709,2827,3267,3263,2867,2743,2878,2604,3002,3014,3197,3114,2946,3109,3246,3158,3216,3173,3192,3178,3240,3333,3287,3347,3216,3311,3539,3709,3413,3505,3457,3734,3631,3576,3690,3420,4004,3836
GS32,1020,592,2901,2894,2794,2742,2842,2758,2596,2561,2579,2622,2625,2448,2859,2983,2851,2642,2883,2777,2813,2833,2868,2734,2808,2756,3424,3457,3383,3376,3381,3343,3312,3381,3358,3381,3226,3286,3532,3515,3639,3606,3405,3377,3599,3432,3663,3682,3715,3734,2687,2556,2709,2689,2560,2424,2840,2818,2902,2921,2598,2739,3185,3162,2765,2627,2773,2548,2913,2916,3086,3037,2851,2999,3133,3024,3107,3085,3124,3071,3123,3235,3154,3228,3092,3176,3395,3553,3315,3420,3329,3586,3524,3501,3601,3317,3892,3673
GS32,1020,593,2849,2830,2744,2662,2758,2680,2552,2495,2488,2558,2561,2371,2774,2913,2788,2580,2781,2735,2718,2758,2802,2674,2732,2680,3333,3349,3292,3292,3295,3210,3208,3281,3272,3251,3171,3225,3414,3421,3530,3504,3332,3297,3499,3368,3584,3602,3625,3625,2612,2493,2610,2599,2476,2381,2765,2758,2882,2857,2547,2674,3095,3103,2690,2585,2692,2474,2838,2875,2988,2932,2788,2934,3067,2976,3044,2997,3020,2997,3049,3164,3070,3145,3051,3122,3325,3452,3231,3328,3251,3518,3434,3387,3485,3208,3776,3548
GS32,1020,594,2743,2725,2631,2587,2672,2586,2480,2388,2398,2446,2462,2292,2679,2794,2683,2490,2688,2596,2619,2653,2714,2580,2644,2571,3197,3251,3190,3191,3175,3160,3057,3177,3122,3152,3015,3077,3290,3283,3423,3403,3184,3174,3394,3237,3435,3456,3465,3495,2520,2388,2541,2501,2368,2292,2663,2658,2750,2743,2457,2591,3013,2965,2605,2503,2617,2395,2723,2759,2866,2819,2690,2835,2932,2866,2935,2881,2932,2898,2946,3032,2955,3064,2921,3009,3188,3334,3124,3202,3117,3370,3315,3248,3366,3114,3649,3460
GS32,1020,595,2640,2633,2569,2510,2585,2490,2381,2318,2345,2397,2399,2245,2594,2707,2612,2395,2599,2526,2540,2580,2621,2501,2546,2501,3104,3125,3079,3066,3080,3016,3009,3082,3052,3054,2952,3002,3177,3207,3302,3268,3082,3068,3283,3166,3342,3358,3354,3374,2444,2358,2442,2440,2311,2245,2601,2565,2683,2660,2395,2519,2921,2884,2524,2415,2549,2320,2644,2667,2818,2737,2594,2737,2868,2792,2843,2784,2839,2825,2839,2945,2893,2966,2798,2923,3095,3220,3005,3100,3007,3252,3206,3191,3252,3027,3537,3360
GS32,1020,596,2611,2554,2468,2422,2502,2446,2319,2239,2274,2330,2328,2165,2540,2612,2520,2339,2531,2457,2464,2520,2549,2428,2475,2413,3016,3018,3004,2982,2980,2913,2875,2959,2982,2969,2859,2917,3087,3102,3210,3210,2997,2964,3189,3069,3277,3290,3288,3295,2381,2261,2366,2372,2248,2163,2526,2489,2596,2602,2317,2449,2844,2806,2468,2370,2457,2261,2560,2603,2718,2658,2524,2631,2797,2687,2772,2723,2761,2728,2774,2870,2803,2868,2743,2799,3024,3160,2937,3006,2933,3181,3109,3118,3187,2915,3448,3294
GS32,1020,597,2506,2499,2414,2367,2431,2376,2260,2185,2200,2260,2268,2113,2447,2552,2453,2271,2446,2376,2414,2433,2475,2334,2427,2357,2941,2954,2924,2886,2913,2833,2842,2908,2871,2901,2776,2812,2996,3012,3143,3119,2912,2891,3073,2978,3133,3176,3172,3187,2302,2187,2313,2304,2178,2097,2453,2435,2534,2519,2260,2376,2726,2712,2368,2291,2400,2180,2515,2512,2642,2578,2455,2578,2708,2620,2688,2634,2684,2633,2697,2765,2701,2790,2679,2750,2926,3064,2862,2912,2851,3058,3025,2990,3077,2827,3343,3159
GS32,1020,598,2409,2393,2315,2281,2363,2278,2161,2118,2097,2179,2194,2040,2361,2491,2376,2198,2376,2331,2322,2356,2376,2309,2313,2296,2818,2846,2822,2796,2803,2735,2738,2794,2774,2805,2666,2710,2907,2933,3022,3011,2818,2796,2991,2852,3017,3097,3080,3099,2250,2120,2214,2222,2105,2021,2372,2348,2434,2428,2177,2270,2653,2644,2287,2211,2302,2120,2400,2445,2534,2493,2378,2482,2627,2532,2586,2547,2580,2571,2584,2686,2634,2690,2573,2658,2846,2933,2731,2820,2772,2996,2920,2889,2954,2744,3216,3076
GS32,1020,599,2295,2282,2237,2173,2254,2197,2086,2019,2022,2090,2067,1953,2259,2368,2269,2105,2278,2199,2214,2235,2257,2177,2222,2169,2688,2709,2692,2666,2671,2626,2600,2666,2686,2662,2540,2607,2765,2805,2882,2874,2709,2673,2874,2741,2899,2923,2927,2970,2118,2024,2109,2122,2007,1928,2246,2237,2318,2314,2071,2177,2526,2521,2197,2116,2218,2009,2295,2329,2442,2382,2265,2391,2504,2421,2474,2434,2457,2453,2483,2566,2504,2575,2446,2538,2677,2826,2600,2686,2621,2844,2812,2760,2820,2624,3070,2925
GS32,1020,600,2278,2222,2181,2141,2211,2154,2038,1986,1986,2043,2040,1910,2200,2281,2213,2070,2222,2150,2146,2182,2234,2135,2175,2144,2664,2655,2603,2619,2636,2582,2544,2603,2611,2613,2506,2567,2716,2735,2809,2801,2624,2620,2780,2697,2828,2872,2883,2908,2080,2000,2095,2085,1975,1891,2232,2207,2266,2272,2036,2144,2481,2464,2165,2066,2186,2007,2255,2287,2392,2320,2217,2337,2464,2390,2420,2398,2417,2405,2441,2518,2468,2537,2426,2472,2620,2756,2563,2639,2580,2794,2746,2689,2765,2571,3020,2866
