,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,581,2908,2713,2693,2675,2711,2662,2925,2984,2881,2875,3148,3351,2935,2849,3020,2769,3233,3021,3012,2646,2516,2926,3041,2825,2779,2893,3387,2621,2581,2680,2844,2867,2941,3064,3110,3009,2961,3540,2993,2835,3395,3061,3543,3674,3689,3514,3730,3730,2769,2878,2968,2767,2736,2822,2607,2899,2881,2748,2733,2956,2941,2912,2787,2778,2674,2782,2615,2782,2672,2588,2717,2653,2773,2879,2826,2681,2776,2740,3410,3154,3059,2967,3435,2867,2928,3321,3360,3175,2884,3210,2876,2743,2944,2690,2699,2683
p53 NTAD,1020,582,2828,2639,2622,2645,2647,2624,2847,2912,2802,2809,3074,3268,2883,2770,2980,2689,3128,2977,2932,2610,2465,2896,2970,2763,2721,2827,3283,2544,2526,2625,2781,2792,2853,2998,2995,2931,2885,3444,2905,2789,3309,2949,3462,3554,3566,3390,3619,3636,2689,2798,2893,2683,2663,2761,2558,2831,2812,2659,2653,2886,2868,2819,2699,2691,2616,2715,2563,2746,2608,2543,2654,2605,2702,2807,2755,2625,2714,2653,3325,3077,2995,2850,3317,2802,2839,3227,3271,3090,2804,3126,2786,2691,2870,2660,2639,2639
p53 NTAD,1020,583,2699,2549,2515,2526,2519,2495,2753,2782,2694,2720,2949,3159,2766,2645,2853,2583,2990,2834,2825,2479,2365,2773,2850,2663,2611,2726,3179,2439,2431,2499,2663,2677,2739,2859,2844,2816,2766,3307,2816,2677,3189,2848,3318,3392,3430,3253,3464,3491,2567,2708,2791,2560,2550,2646,2461,2699,2686,2566,2536,2783,2763,2725,2611,2604,2495,2620,2448,2651,2519,2436,2555,2513,2606,2692,2662,2496,2567,2550,3169,2949,2867,2743,3205,2683,2719,3112,3160,2966,2703,3001,2654,2569,2782,2533,2555,2523
p53 NTAD,1020,584,2634,2423,2428,2442,2442,2418,2640,2698,2609,2621,2874,3057,2688,2573,2733,2523,2908,2748,2735,2440,2290,2666,2744,2577,2532,2623,3063,2368,2334,2431,2576,2588,2660,2746,2765,2723,2651,3203,2724,2602,3043,2735,3211,3295,3308,3141,3359,3359,2488,2610,2716,2482,2474,2579,2378,2632,2624,2471,2476,2659,2665,2634,2492,2513,2412,2521,2373,2543,2429,2348,2468,2435,2523,2615,2573,2431,2504,2482,3085,2865,2738,2669,3088,2595,2632,3010,3052,2866,2630,2927,2595,2488,2694,2454,2463,2457
p53 NTAD,1020,585,2546,2355,2359,2355,2377,2329,2557,2595,2525,2528,2771,2933,2595,2473,2623,2432,2767,2661,2618,2310,2205,2579,2659,2484,2443,2531,2956,2261,2268,2323,2489,2490,2561,2655,2648,2588,2563,3084,2633,2513,2956,2663,3073,3168,3195,3015,3241,3253,2405,2533,2585,2408,2374,2464,2309,2544,2513,2391,2372,2573,2544,2535,2411,2424,2326,2421,2295,2475,2340,2266,2372,2321,2434,2509,2451,2348,2411,2397,2963,2756,2669,2566,2961,2478,2565,2896,2944,2753,2530,2797,2500,2400,2593,2372,2385,2372
p53 NTAD,1020,586,2474,2284,2282,2285,2311,2282,2474,2531,2463,2451,2672,2864,2502,2402,2560,2346,2696,2578,2542,2255,2140,2512,2560,2407,2367,2483,2862,2223,2192,2274,2426,2426,2498,2579,2568,2523,2506,3003,2550,2424,2857,2574,2974,3083,3100,2952,3145,3151,2338,2471,2534,2351,2320,2415,2218,2469,2442,2347,2312,2494,2486,2474,2341,2357,2282,2368,2232,2392,2279,2210,2304,2258,2375,2429,2391,2277,2346,2319,2884,2688,2597,2488,2899,2424,2458,2832,2878,2691,2482,2729,2421,2323,2522,2320,2312,2312
p53 NTAD,1020,587,2358,2198,2174,2182,2186,2170,2384,2447,2347,2353,2558,2746,2405,2305,2442,2222,2581,2450,2448,2164,2054,2398,2444,2311,2262,2348,2769,2120,2115,2177,2326,2337,2371,2460,2453,2414,2395,2877,2448,2345,2751,2476,2890,2932,2964,2817,3023,3029,2217,2356,2414,2212,2232,2298,2151,2343,2340,2207,2193,2389,2403,2382,2246,2256,2151,2267,2138,2279,2178,2110,2214,2169,2272,2330,2305,2188,2262,2229,2756,2579,2490,2392,2767,2319,2369,2704,2727,2579,2361,2612,2309,2233,2413,2195,2219,2206
p53 NTAD,1020,588,2289,2118,2122,2135,2126,2117,2297,2349,2274,2279,2496,2655,2328,2210,2380,2162,2524,2361,2382,2095,2002,2313,2393,2220,2203,2279,2670,2061,2040,2102,2241,2241,2295,2379,2390,2339,2318,2776,2377,2248,2667,2395,2767,2871,2868,2731,2929,2922,2185,2269,2359,2187,2167,2238,2059,2275,2272,2144,2153,2329,2311,2279,2153,2190,2118,2192,2079,2223,2110,2053,2166,2117,2202,2248,2223,2131,2177,2156,2688,2474,2413,2293,2685,2256,2290,2609,2660,2526,2305,2562,2246,2194,2331,2151,2158,2153
p53 NTAD,1020,589,2239,2080,2068,2082,2082,2073,2249,2300,2236,2217,2430,2597,2277,2183,2315,2148,2438,2320,2314,2058,1944,2264,2315,2178,2130,2242,2617,2015,1997,2047,2186,2199,2252,2312,2312,2274,2254,2720,2315,2211,2587,2329,2706,2793,2814,2647,2842,2851,2126,2226,2300,2121,2105,2179,1997,2226,2211,2125,2098,2279,2261,2216,2108,2135,2058,2151,2038,2153,2053,2004,2100,2040,2146,2211,2204,2060,2141,2113,2610,2430,2340,2242,2622,2206,2246,2557,2610,2459,2236,2471,2191,2108,2289,2116,2113,2100
p53 NTAD,1020,590,2172,2026,2014,2012,2022,1977,2167,2207,2155,2152,2350,2521,2209,2111,2247,2063,2363,2246,2249,1992,1876,2172,2262,2116,2088,2158,2541,1957,1930,1987,2125,2126,2162,2239,2237,2205,2205,2622,2249,2145,2536,2272,2628,2689,2712,2569,2737,2757,2051,2155,2222,2054,2061,2091,1955,2148,2163,2048,2021,2204,2197,2157,2053,2076,1984,2081,1943,2120,1990,1917,2031,1990,2068,2147,2113,1974,2068,2042,2548,2324,2256,2199,2531,2121,2187,2501,2538,2390,2192,2422,2116,2032,2215,2031,2034,2027
p53 NTAD,1020,591,2125,1982,1951,1953,1984,1967,2135,2165,2108,2109,2317,2468,2143,2060,2198,2016,2317,2199,2193,1939,1834,2155,2191,2067,2026,2137,2451,1900,1880,1933,2067,2062,2125,2199,2203,2160,2140,2565,2210,2074,2480,2215,2568,2626,2648,2529,2699,2706,2009,2096,2181,2007,2019,2070,1888,2126,2077,2012,1975,2148,2143,2120,2014,2026,1961,2021,1941,2077,1961,1909,1978,1933,2012,2108,2082,1978,2024,1978,2476,2303,2225,2159,2475,2072,2138,2436,2468,2327,2137,2376,2087,1999,2186,1989,1977,1989
p53 NTAD,1020,592,2057,1912,1873,1907,1902,1900,2069,2110,2036,2019,2250,2384,2083,1988,2131,1935,2245,2122,2124,1854,1766,2088,2147,1990,1947,2048,2363,1838,1851,1878,2035,1997,2059,2140,2114,2076,2098,2486,2114,2033,2384,2143,2487,2563,2539,2453,2606,2627,1942,2047,2122,1945,1926,1985,1835,2050,2023,1933,1921,2081,2079,2050,1966,1959,1887,1971,1859,2002,1902,1832,1916,1890,1969,2023,1978,1902,1952,1923,2413,2209,2159,2081,2410,2012,2059,2362,2398,2269,2073,2289,2028,1942,2095,1933,1940,1938
p53 NTAD,1020,593,2001,1857,1843,1857,1857,1845,2015,2066,2000,1998,2186,2317,2040,1944,2080,1907,2184,2075,2071,1829,1735,2024,2104,1951,1918,2010,2327,1794,1775,1846,1951,1958,1996,2064,2052,2040,2024,2416,2080,1981,2326,2101,2446,2481,2500,2350,2535,2552,1906,1974,2052,1907,1888,1956,1804,2003,1975,1872,1872,2050,2029,1991,1893,1899,1848,1921,1808,1951,1829,1787,1886,1831,1913,1987,1940,1845,1907,1893,2336,2160,2110,2010,2331,1975,2019,2298,2329,2218,2029,2223,1958,1907,2033,1886,1881,1876
p53 NTAD,1020,594,1934,1796,1791,1789,1800,1775,1948,1983,1923,1937,2095,2254,1959,1893,2015,1817,2088,1980,1997,1778,1681,1946,2003,1881,1842,1934,2254,1729,1711,1768,1895,1911,1922,1980,1999,1953,1953,2317,2006,1907,2234,2008,2329,2400,2412,2294,2451,2451,1826,1937,1974,1842,1808,1893,1710,1918,1914,1833,1816,1971,1943,1918,1830,1828,1791,1851,1750,1849,1791,1722,1800,1756,1846,1914,1883,1782,1839,1814,2248,2089,2029,1953,2243,1890,1930,2216,2239,2118,1948,2135,1909,1831,1957,1816,1821,1808
p53 NTAD,1020,595,1852,1726,1723,1728,1735,1728,1886,1916,1853,1875,2025,2179,1873,1810,1950,1776,2034,1950,1943,1712,1630,1891,1928,1834,1794,1880,2181,1653,1660,1717,1818,1828,1866,1923,1937,1882,1900,2284,1936,1850,2175,1941,2267,2340,2358,2259,2377,2367,1766,1868,1943,1780,1780,1834,1696,1889,1852,1735,1741,1896,1878,1877,1771,1773,1737,1784,1703,1800,1726,1673,1742,1714,1810,1862,1825,1721,1784,1753,2168,2025,1957,1889,2168,1828,1878,2150,2190,2064,1891,2082,1814,1794,1919,1750,1764,1753
p53 NTAD,1020,596,1808,1685,1676,1676,1696,1676,1832,1853,1826,1819,1973,2105,1842,1770,1870,1716,1966,1881,1882,1660,1574,1824,1900,1774,1739,1832,2118,1627,1614,1681,1777,1792,1815,1886,1879,1859,1862,2210,1900,1799,2109,1919,2207,2247,2299,2169,2323,2319,1703,1792,1853,1734,1719,1763,1612,1817,1785,1714,1710,1852,1830,1819,1716,1734,1676,1745,1634,1761,1683,1631,1721,1678,1745,1808,1768,1665,1734,1716,2129,1973,1926,1832,2134,1779,1810,2103,2129,2000,1815,2033,1777,1710,1864,1701,1699,1689
p53 NTAD,1020,597,1780,1658,1636,1647,1620,1618,1781,1805,1756,1763,1932,2057,1792,1697,1824,1669,1910,1820,1818,1611,1523,1781,1842,1706,1692,1763,2077,1587,1587,1625,1725,1721,1759,1836,1829,1798,1796,2123,1829,1739,2058,1844,2146,2202,2202,2106,2220,2258,1655,1758,1820,1666,1664,1708,1587,1759,1748,1664,1649,1787,1781,1765,1666,1664,1594,1684,1603,1717,1625,1585,1671,1625,1693,1769,1712,1618,1682,1658,2040,1917,1858,1787,2079,1739,1772,2038,2025,1943,1763,1989,1723,1680,1800,1668,1673,1662
p53 NTAD,1020,598,1709,1586,1590,1566,1586,1581,1733,1754,1694,1702,1841,1967,1731,1655,1770,1618,1848,1757,1750,1549,1469,1720,1780,1666,1618,1698,1978,1533,1534,1555,1663,1679,1691,1772,1770,1731,1728,2068,1754,1687,1990,1791,2058,2112,2133,2014,2161,2175,1616,1687,1754,1596,1598,1670,1540,1704,1672,1601,1581,1739,1724,1694,1609,1620,1560,1633,1559,1650,1573,1514,1575,1568,1625,1692,1664,1586,1618,1614,1978,1824,1787,1717,1993,1683,1715,1964,1997,1884,1728,1899,1664,1620,1750,1598,1609,1607
p53 NTAD,1020,599,1627,1496,1524,1520,1529,1499,1631,1669,1627,1629,1765,1889,1642,1578,1693,1546,1778,1680,1674,1505,1413,1646,1695,1593,1546,1629,1904,1456,1449,1497,1597,1597,1625,1686,1687,1631,1646,1975,1678,1622,1898,1689,1975,2019,2039,1924,2064,2088,1544,1623,1665,1548,1544,1591,1467,1612,1614,1535,1518,1654,1639,1629,1543,1543,1488,1571,1471,1573,1503,1456,1541,1509,1563,1639,1597,1505,1546,1514,1891,1748,1723,1640,1892,1588,1629,1855,1879,1781,1627,1829,1605,1543,1650,1539,1535,1539
p53 NTAD,1020,600,1590,1499,1484,1491,1474,1485,1596,1642,1571,1583,1733,1842,1617,1548,1666,1499,1712,1674,1640,1453,1386,1611,1661,1567,1525,1605,1880,1442,1424,1487,1567,1560,1592,1649,1645,1634,1626,1939,1632,1575,1866,1672,1914,2003,2000,1901,2024,2030,1510,1592,1632,1525,1499,1565,1445,1594,1607,1533,1518,1638,1632,1609,1525,1522,1495,1533,1451,1544,1491,1432,1512,1478,1541,1571,1565,1449,1533,1535,1870,1727,1683,1619,1872,1579,1605,1836,1851,1758,1611,1807,1564,1525,1628,1501,1514,1497
