,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,586,2838,3089,2983,2779,2635,2669,2888,2980,2888,2697,3046,2135,2980,2849,2635,2838,2713,2713,2808,2803,3138,2803,2744,3202,3474,3573,3688,3629,3551,3528,3498,3124,3119,3014,2959,2758,3564,3450,3417,2958,2975,3111,3433,3699,3258,3041,3196,3651,2705,2335,2694,2902,2817,2514,2889,2862,3138,3166,3076,2685,3004,2749,3059,2405,3306,2432,2883,2659,2907,3142,2910,2832,2942,2787,3003,3094,3124,3122,3373,3172,3538,2881,3124,3055,3452,3266,3496,3389,3044,2916,3279,3348,3437,3469,3642,3650
E1A,1020,587,2719,2951,2854,2649,2502,2541,2751,2854,2767,2581,2926,2028,2853,2710,2533,2696,2584,2584,2702,2665,3006,2676,2620,3073,3346,3449,3513,3445,3391,3352,3310,2971,2964,2861,2806,2634,3407,3275,3242,2835,2843,2968,3294,3527,3092,2893,3032,3458,2600,2199,2560,2754,2673,2392,2761,2722,2977,3040,2914,2576,2848,2617,2940,2348,3157,2345,2743,2529,2804,3019,2783,2683,2804,2657,2890,2940,2971,2950,3215,3008,3388,2736,2995,2883,3272,3129,3343,3217,2913,2785,3157,3220,3264,3301,3454,3461
E1A,1020,588,2634,2839,2762,2572,2429,2454,2686,2740,2655,2511,2839,1959,2734,2624,2447,2631,2549,2523,2604,2575,2902,2567,2519,2965,3204,3313,3382,3344,3271,3240,3200,2860,2857,2765,2749,2567,3277,3156,3146,2758,2737,2879,3200,3402,3019,2807,2958,3341,2523,2154,2485,2663,2586,2321,2675,2627,2886,2945,2847,2483,2732,2534,2852,2254,3045,2246,2670,2451,2721,2912,2683,2614,2717,2547,2780,2853,2894,2837,3135,2934,3269,2649,2881,2806,3179,3028,3231,3107,2811,2680,3045,3084,3169,3181,3328,3330
E1A,1020,589,2549,2774,2670,2473,2340,2405,2597,2678,2585,2418,2736,1914,2680,2536,2355,2539,2461,2435,2541,2514,2831,2493,2453,2897,3117,3207,3334,3228,3185,3142,3109,2809,2789,2668,2640,2471,3207,3078,3049,2648,2667,2794,3109,3315,2904,2725,2854,3262,2440,2087,2430,2592,2517,2254,2589,2552,2789,2864,2769,2423,2688,2473,2771,2191,2990,2189,2569,2382,2642,2837,2625,2527,2630,2496,2703,2778,2779,2768,3001,2832,3154,2567,2793,2695,3084,2935,3119,3003,2693,2600,2933,3028,3083,3091,3223,3243
E1A,1020,590,2465,2668,2600,2398,2256,2313,2533,2590,2479,2345,2665,1808,2585,2477,2298,2457,2375,2353,2444,2440,2726,2429,2366,2788,3026,3122,3199,3130,3055,3043,3023,2702,2702,2615,2556,2412,3076,3001,2935,2566,2576,2707,3013,3226,2803,2640,2731,3147,2361,2036,2329,2509,2450,2178,2519,2474,2707,2741,2679,2346,2601,2405,2675,2123,2858,2131,2496,2313,2559,2732,2519,2450,2576,2397,2616,2663,2704,2704,2935,2734,3068,2474,2709,2627,3008,2813,3009,2924,2638,2501,2845,2898,2955,2979,3135,3128
E1A,1020,591,2415,2635,2524,2339,2225,2257,2454,2502,2425,2288,2601,1795,2504,2412,2244,2407,2327,2301,2381,2364,2672,2357,2317,2714,2951,3031,3112,3063,2993,2974,2927,2633,2628,2534,2502,2349,3019,2927,2876,2497,2492,2616,2940,3127,2738,2584,2708,3071,2312,1975,2291,2453,2391,2138,2448,2432,2657,2684,2604,2293,2526,2327,2614,2084,2830,2089,2441,2240,2471,2680,2493,2397,2482,2359,2556,2626,2667,2611,2849,2687,3008,2405,2655,2561,2939,2742,2939,2845,2572,2454,2767,2842,2912,2925,3027,3065
E1A,1020,592,2343,2536,2453,2284,2141,2191,2376,2427,2362,2240,2522,1749,2441,2307,2183,2310,2236,2212,2308,2307,2591,2274,2233,2623,2851,2919,3021,2968,2890,2883,2830,2551,2551,2450,2408,2281,2902,2818,2775,2417,2413,2539,2811,3026,2651,2487,2587,2966,2236,1900,2197,2376,2312,2074,2363,2343,2546,2615,2525,2207,2446,2248,2537,2005,2730,2019,2362,2171,2412,2598,2393,2310,2407,2276,2489,2536,2549,2555,2753,2582,2871,2351,2561,2474,2818,2663,2839,2723,2453,2369,2682,2744,2797,2801,2944,2968
E1A,1020,593,2273,2463,2380,2249,2099,2137,2320,2366,2305,2155,2458,1695,2387,2270,2116,2286,2193,2171,2233,2230,2519,2216,2204,2563,2795,2845,2941,2892,2838,2795,2795,2476,2477,2380,2340,2204,2837,2744,2723,2375,2368,2465,2751,2943,2591,2399,2551,2887,2184,1871,2157,2293,2256,2024,2312,2301,2493,2517,2477,2169,2392,2183,2441,1953,2664,1974,2289,2113,2336,2512,2324,2272,2338,2240,2397,2467,2481,2463,2687,2526,2826,2294,2484,2387,2748,2585,2762,2674,2409,2296,2627,2666,2744,2727,2852,2880
E1A,1020,594,2190,2363,2303,2130,2012,2052,2243,2284,2222,2086,2365,1632,2287,2167,2054,2193,2116,2102,2171,2156,2418,2141,2128,2471,2676,2750,2826,2767,2718,2699,2665,2400,2347,2319,2266,2123,2734,2644,2621,2264,2269,2382,2662,2835,2487,2331,2446,2767,2107,1800,2079,2238,2165,1937,2222,2195,2404,2462,2400,2089,2298,2123,2345,1891,2545,1897,2215,2035,2254,2420,2236,2148,2252,2123,2310,2377,2400,2365,2594,2421,2718,2186,2409,2305,2646,2480,2683,2589,2315,2211,2511,2568,2614,2623,2745,2792
E1A,1020,595,2116,2304,2247,2080,1945,1989,2163,2211,2138,2041,2284,1581,2213,2123,1987,2113,2045,2018,2104,2091,2345,2086,2039,2410,2590,2676,2746,2708,2648,2623,2572,2317,2349,2227,2193,2075,2651,2553,2537,2218,2199,2318,2565,2751,2383,2261,2340,2692,2047,1742,2029,2157,2104,1864,2170,2141,2329,2377,2324,2013,2247,2054,2295,1825,2492,1853,2141,1982,2172,2363,2175,2107,2209,2057,2233,2304,2318,2304,2503,2381,2624,2131,2308,2243,2551,2424,2578,2497,2250,2161,2449,2497,2560,2549,2682,2676
E1A,1020,596,2045,2227,2161,2009,1904,1933,2118,2165,2080,1960,2243,1538,2161,2056,1928,2056,1969,1942,2042,2020,2268,2027,1993,2306,2535,2611,2685,2602,2562,2545,2511,2268,2239,2167,2122,1993,2554,2489,2449,2141,2127,2265,2504,2674,2324,2185,2295,2614,1978,1687,1935,2107,2020,1821,2093,2064,2270,2299,2257,1955,2183,2002,2225,1779,2415,1795,2082,1929,2127,2283,2096,2033,2125,2007,2176,2234,2248,2248,2411,2315,2558,2082,2250,2194,2511,2368,2507,2433,2178,2107,2364,2410,2471,2491,2609,2612
E1A,1020,597,2000,2145,2110,1959,1846,1888,2031,2088,2027,1915,2154,1484,2066,2003,1858,2002,1924,1912,1980,1965,2192,1948,1934,2255,2462,2512,2587,2515,2502,2486,2442,2181,2185,2101,2057,1941,2508,2414,2385,2091,2073,2194,2429,2596,2249,2137,2211,2523,1913,1622,1904,2042,1970,1772,2038,2029,2202,2227,2194,1893,2080,1932,2174,1701,2345,1725,2038,1849,2049,2211,2049,1974,2064,1945,2126,2168,2198,2185,2359,2246,2471,2018,2191,2104,2424,2284,2451,2354,2106,2013,2310,2343,2394,2409,2499,2534
E1A,1020,598,1912,2108,2029,1873,1785,1819,1965,2017,1967,1839,2088,1466,2017,1939,1809,1938,1876,1841,1915,1899,2138,1889,1873,2166,2385,2421,2499,2441,2409,2369,2352,2131,2107,2042,2006,1884,2424,2335,2326,2010,1986,2090,2339,2515,2216,2051,2153,2443,1848,1583,1828,1973,1902,1717,1973,1945,2131,2181,2112,1837,2034,1871,2097,1683,2255,1672,1964,1809,1990,2149,1990,1921,2008,1889,2055,2094,2116,2105,2272,2157,2400,1949,2094,2043,2333,2203,2341,2287,2025,1921,2240,2268,2305,2315,2421,2461
E1A,1020,599,1847,1992,1953,1797,1704,1725,1876,1938,1887,1763,2000,1390,1924,1874,1716,1825,1776,1774,1842,1821,2047,1795,1770,2075,2265,2318,2412,2346,2276,2316,2250,2020,2017,1955,1904,1787,2299,2220,2224,1924,1921,1998,2246,2387,2099,1960,2034,2333,1776,1524,1753,1874,1825,1620,1887,1844,2034,2043,2003,1770,1951,1793,1994,1593,2175,1599,1855,1719,1879,2056,1889,1830,1906,1795,1947,1981,2015,2013,2180,2049,2291,1836,2005,1951,2229,2113,2263,2167,1947,1881,2137,2173,2203,2216,2338,2338
E1A,1020,600,1807,1979,1904,1763,1661,1678,1830,1895,1847,1731,1954,1371,1902,1800,1693,1798,1762,1723,1807,1769,2019,1773,1746,2051,2230,2304,2360,2291,2255,2226,2200,1977,1982,1904,1868,1760,2257,2192,2171,1880,1893,1986,2201,2333,2070,1893,2032,2301,1731,1480,1718,1853,1792,1596,1849,1817,2003,2026,1969,1708,1897,1763,1963,1567,2125,1584,1823,1685,1863,2005,1870,1807,1887,1737,1927,1979,1994,1971,2133,2019,2228,1845,1982,1918,2190,2072,2215,2137,1916,1836,2102,2137,2165,2198,2280,2297
