,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,581,4103,4096,4368,4419,4484,4366,4229,3998,4143,4152,4159,4187,4276,4700,4882,4876,4371,4847,4149,4720,4480,4530,4347,4489,4329,4540,4171,4525,4041,4090,4123,4776,5172,4252,4437,4125,4640,4611,4836,4474,4397,4528,4773,4549,4537,5077,4775,4719,4131,4471,4555,4450,3964,4450,4357,4512,4543,4233,3791,4447,4566,4512,4581,4536,4125,4401,4554,4114,4382,4596,4129,4264,4447,4548,4178,4388,4209,4483,4436,3881,4217,4527,4253,4288,4197,4450,4345,4026,3963,4005,4236,4242,4153,4161,3905,3925
p53 NTAD,1020,582,3981,3977,4212,4320,4313,4235,4114,3881,4046,4027,4017,4065,4140,4577,4730,4693,4290,4708,4018,4575,4328,4369,4209,4336,4192,4395,4049,4362,3897,3974,4010,4612,4989,4088,4299,3984,4470,4484,4716,4363,4244,4356,4656,4414,4432,4951,4621,4553,4017,4324,4407,4330,3861,4317,4214,4362,4426,4130,3707,4279,4437,4411,4447,4409,4007,4287,4414,4001,4241,4446,4001,4123,4333,4432,4026,4290,4090,4339,4282,3746,4067,4392,4117,4117,4108,4301,4238,3962,3861,3893,4102,4122,4026,4023,3795,3798
p53 NTAD,1020,583,3819,3841,4093,4127,4185,4074,3938,3745,3867,3897,3886,3903,3975,4378,4508,4509,4051,4500,3844,4384,4142,4182,4045,4168,4034,4242,3863,4191,3747,3810,3855,4428,4806,3947,4117,3810,4289,4315,4517,4164,4086,4198,4434,4250,4245,4721,4455,4377,3867,4178,4239,4151,3694,4173,4063,4199,4249,3961,3531,4114,4310,4238,4279,4241,3860,4110,4221,3830,4059,4290,3835,3966,4142,4258,3884,4069,3898,4176,4114,3609,3934,4193,3940,3995,3931,4165,4069,3799,3714,3739,3915,3971,3870,3901,3674,3684
p53 NTAD,1020,584,3711,3709,3923,3985,4020,3897,3839,3630,3747,3742,3773,3772,3853,4238,4359,4348,3923,4335,3725,4223,4015,4065,3912,4040,3882,4087,3768,4093,3616,3673,3751,4270,4613,3792,3968,3695,4154,4137,4366,4039,3970,4065,4293,4084,4098,4537,4304,4229,3703,4009,4113,4009,3575,4001,3946,4048,4098,3831,3433,3964,4143,4093,4129,4074,3708,3948,4129,3681,3934,4146,3683,3828,4039,4101,3737,3964,3761,4040,3976,3497,3797,4078,3839,3851,3806,3990,3951,3667,3594,3622,3793,3826,3745,3747,3539,3544
p53 NTAD,1020,585,3578,3561,3800,3858,3871,3776,3675,3468,3593,3624,3612,3646,3687,4077,4202,4194,3762,4177,3580,4085,3849,3920,3751,3874,3760,3954,3627,3927,3470,3567,3596,4106,4472,3656,3828,3539,4005,4041,4201,3867,3828,3907,4139,3939,3915,4371,4161,4093,3616,3896,3939,3869,3421,3867,3803,3888,3954,3698,3304,3822,4008,3934,4006,3945,3590,3839,3946,3596,3804,3983,3591,3676,3869,3984,3593,3823,3650,3885,3825,3391,3656,3899,3681,3708,3648,3866,3801,3539,3433,3500,3653,3725,3599,3632,3430,3408
p53 NTAD,1020,586,3461,3452,3679,3730,3758,3675,3576,3364,3533,3520,3541,3568,3605,3929,4097,4069,3643,4033,3492,3957,3760,3806,3647,3779,3635,3826,3525,3816,3381,3452,3501,4006,4327,3549,3711,3444,3875,3896,4105,3755,3687,3810,4013,3810,3845,4228,4045,3931,3487,3787,3837,3776,3351,3773,3680,3781,3816,3605,3204,3744,3877,3819,3848,3846,3498,3709,3840,3476,3677,3878,3468,3599,3766,3870,3504,3717,3543,3779,3714,3258,3548,3818,3562,3576,3576,3781,3701,3450,3362,3405,3556,3621,3492,3540,3329,3341
p53 NTAD,1020,587,3322,3309,3564,3585,3632,3559,3424,3260,3365,3404,3383,3391,3438,3830,3893,3927,3521,3889,3352,3813,3605,3681,3555,3619,3492,3707,3382,3679,3272,3338,3362,3860,4171,3404,3559,3283,3723,3791,3943,3611,3584,3665,3873,3692,3674,4114,3914,3815,3362,3648,3710,3619,3225,3623,3561,3653,3700,3453,3073,3577,3741,3702,3724,3669,3372,3556,3713,3357,3555,3737,3340,3472,3642,3713,3375,3569,3414,3682,3595,3142,3406,3655,3441,3437,3441,3655,3574,3340,3257,3278,3430,3464,3372,3401,3233,3215
p53 NTAD,1020,588,3205,3231,3439,3484,3490,3394,3325,3130,3235,3267,3256,3279,3312,3690,3788,3762,3416,3768,3227,3698,3492,3554,3420,3505,3394,3564,3266,3572,3143,3200,3230,3716,3996,3292,3423,3174,3626,3578,3826,3510,3426,3536,3749,3526,3565,3942,3750,3665,3261,3495,3574,3541,3114,3480,3438,3529,3542,3321,2988,3461,3614,3564,3580,3554,3233,3441,3582,3220,3454,3603,3230,3331,3480,3585,3251,3431,3299,3536,3475,3020,3289,3515,3318,3307,3312,3513,3433,3197,3132,3153,3279,3328,3238,3272,3102,3099
p53 NTAD,1020,589,3134,3134,3306,3386,3436,3318,3217,3053,3154,3194,3179,3184,3227,3581,3704,3681,3283,3616,3157,3575,3409,3432,3318,3401,3280,3465,3169,3427,3069,3164,3129,3620,3881,3194,3305,3083,3513,3553,3696,3429,3334,3414,3629,3464,3469,3857,3638,3548,3162,3411,3489,3419,3020,3399,3321,3464,3457,3223,2865,3386,3513,3441,3494,3472,3165,3381,3464,3147,3333,3513,3132,3228,3364,3482,3170,3353,3190,3397,3351,2927,3195,3402,3223,3235,3225,3394,3343,3107,3031,3071,3200,3222,3210,3197,3025,3039
p53 NTAD,1020,590,3038,3036,3207,3276,3291,3207,3137,2972,3073,3083,3076,3090,3133,3441,3588,3528,3190,3529,3039,3486,3313,3333,3189,3295,3182,3355,3088,3296,2959,3024,3034,3504,3788,3088,3209,2994,3402,3405,3573,3301,3216,3333,3501,3355,3368,3702,3509,3447,3053,3266,3372,3313,2947,3268,3224,3338,3383,3147,2778,3261,3404,3357,3395,3353,3053,3246,3348,3048,3244,3397,3026,3125,3291,3373,3076,3242,3107,3318,3271,2865,3115,3343,3110,3140,3107,3291,3237,3034,2937,3001,3108,3152,3065,3073,2944,2942
p53 NTAD,1020,591,2980,2944,3143,3204,3212,3158,3056,2898,2998,3019,3005,3014,3073,3371,3496,3449,3119,3430,2974,3381,3216,3246,3141,3206,3092,3260,2997,3257,2915,2944,2985,3416,3695,3007,3150,2895,3318,3352,3483,3209,3156,3241,3432,3274,3275,3648,3438,3393,2980,3218,3301,3236,2866,3197,3156,3260,3280,3088,2733,3178,3314,3280,3323,3269,2974,3189,3277,2995,3173,3316,2963,3075,3202,3314,3005,3178,3005,3243,3165,2784,3015,3243,3054,3042,3041,3221,3170,2968,2869,2940,3025,3071,3010,3049,2886,2898
p53 NTAD,1020,592,2852,2882,3043,3109,3124,3028,2971,2784,2916,2918,2913,2932,2978,3269,3369,3346,3006,3343,2889,3286,3130,3164,3037,3126,2999,3181,2916,3150,2801,2859,2859,3298,3574,2918,3043,2823,3207,3231,3379,3126,3061,3147,3305,3147,3181,3556,3324,3264,2875,3102,3176,3107,2790,3123,3071,3157,3181,2975,2658,3076,3188,3185,3233,3169,2887,3059,3171,2866,3054,3233,2876,2964,3135,3173,2909,3074,2921,3100,3064,2697,2914,3142,2944,2961,2945,3116,3052,2852,2794,2830,2937,2990,2909,2911,2763,2785
p53 NTAD,1020,593,2796,2788,2943,3023,3061,2974,2885,2720,2847,2819,2854,2873,2894,3201,3297,3255,2927,3264,2788,3199,3039,3072,2974,3049,2960,3108,2833,3070,2737,2817,2789,3220,3489,2835,2985,2760,3147,3156,3314,3074,2986,3065,3239,3095,3070,3419,3253,3192,2814,3040,3124,3049,2723,3025,2985,3102,3105,2905,2610,2978,3117,3124,3119,3108,2807,3004,3112,2796,2957,3149,2800,2898,3032,3110,2826,3007,2857,3063,3011,2620,2856,3061,2892,2891,2889,3034,3013,2821,2723,2784,2861,2908,2842,2892,2711,2718
p53 NTAD,1020,594,2695,2670,2854,2912,2903,2850,2787,2603,2729,2741,2725,2745,2792,3059,3156,3087,2824,3075,2677,3068,2926,2955,2833,2933,2808,2960,2716,2942,2621,2709,2718,3073,3334,2722,2865,2639,2994,3013,3174,2930,2873,2935,3096,2956,2944,3303,3117,3066,2714,2937,2976,2911,2580,2900,2843,2935,2972,2790,2483,2888,3020,2964,3038,2949,2700,2891,2976,2690,2852,3001,2665,2787,2891,2992,2720,2868,2739,2925,2877,2518,2736,2951,2759,2789,2752,2919,2896,2688,2626,2670,2743,2792,2725,2755,2610,2614
p53 NTAD,1020,595,2603,2605,2767,2785,2834,2780,2687,2537,2635,2630,2648,2667,2694,2966,3073,3036,2748,3018,2610,2950,2801,2862,2732,2852,2746,2864,2626,2860,2555,2592,2623,3004,3245,2648,2748,2551,2932,2943,3055,2823,2787,2866,3021,2877,2877,3186,3013,2953,2605,2816,2884,2821,2517,2816,2773,2859,2880,2676,2401,2805,2925,2877,2891,2885,2635,2778,2893,2606,2798,2928,2601,2689,2807,2889,2648,2775,2653,2826,2801,2449,2642,2857,2673,2691,2667,2819,2780,2590,2538,2590,2657,2724,2615,2664,2501,2540
p53 NTAD,1020,596,2513,2527,2676,2716,2748,2665,2634,2462,2564,2560,2574,2607,2603,2886,2951,2937,2636,2940,2551,2877,2757,2790,2685,2745,2660,2785,2545,2776,2498,2511,2527,2908,3103,2558,2678,2498,2810,2828,2986,2786,2701,2752,2911,2783,2801,3089,2930,2877,2515,2745,2824,2748,2457,2719,2687,2776,2817,2614,2326,2685,2823,2805,2828,2774,2549,2701,2815,2553,2714,2841,2511,2638,2732,2795,2545,2703,2578,2754,2703,2397,2591,2774,2614,2578,2600,2732,2714,2545,2477,2502,2580,2614,2571,2583,2449,2449
p53 NTAD,1020,597,2447,2449,2601,2640,2658,2572,2532,2389,2469,2484,2501,2495,2519,2774,2878,2858,2583,2860,2438,2794,2666,2697,2594,2679,2572,2723,2471,2671,2409,2455,2479,2836,3020,2493,2596,2400,2750,2770,2912,2644,2605,2688,2834,2688,2712,3007,2853,2803,2457,2655,2746,2660,2367,2651,2592,2690,2726,2554,2255,2600,2754,2706,2721,2706,2464,2627,2724,2466,2596,2752,2444,2517,2657,2723,2490,2631,2504,2651,2614,2304,2512,2679,2528,2521,2521,2669,2614,2477,2389,2425,2515,2535,2477,2504,2381,2401
p53 NTAD,1020,598,2331,2343,2504,2499,2536,2486,2393,2285,2363,2372,2378,2408,2426,2651,2744,2722,2456,2731,2357,2660,2536,2573,2487,2552,2439,2590,2376,2569,2302,2341,2344,2705,2896,2383,2497,2305,2612,2623,2749,2545,2480,2547,2718,2573,2575,2887,2710,2662,2359,2547,2591,2560,2268,2534,2484,2560,2582,2437,2174,2499,2616,2586,2627,2590,2356,2519,2590,2346,2500,2614,2359,2415,2539,2599,2382,2506,2380,2541,2512,2216,2383,2578,2400,2419,2417,2547,2506,2344,2278,2331,2391,2422,2374,2409,2300,2279
p53 NTAD,1020,599,2254,2239,2387,2425,2442,2408,2333,2182,2286,2295,2304,2312,2340,2594,2654,2660,2378,2600,2265,2587,2472,2472,2402,2436,2357,2481,2286,2464,2184,2259,2271,2581,2767,2303,2382,2227,2526,2528,2658,2459,2415,2459,2600,2493,2481,2779,2654,2594,2263,2440,2491,2440,2169,2446,2389,2481,2494,2331,2064,2423,2513,2493,2519,2479,2291,2404,2459,2257,2400,2525,2267,2336,2449,2487,2276,2395,2282,2453,2431,2111,2299,2479,2310,2327,2316,2461,2427,2257,2190,2227,2318,2353,2303,2320,2199,2212
p53 NTAD,1020,600,2203,2219,2320,2371,2390,2363,2272,2141,2228,2230,2241,2272,2285,2516,2580,2584,2335,2550,2226,2525,2386,2432,2352,2413,2304,2432,2232,2441,2154,2215,2236,2550,2727,2247,2358,2184,2474,2485,2582,2405,2371,2413,2577,2445,2438,2719,2571,2516,2217,2388,2470,2424,2163,2382,2341,2417,2443,2295,2051,2358,2472,2441,2472,2445,2238,2382,2449,2209,2367,2464,2200,2274,2407,2453,2245,2356,2232,2401,2367,2074,2253,2398,2276,2270,2283,2398,2386,2201,2194,2194,2268,2299,2253,2276,2142,2144
