,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,584,4671,4758,4341,4231,4558,4316,4649,4485,4480,4399,4476,4457,4443,4374,4388,4359,4073,4448,4483,4251,4276,4359,4588,4249,4626,4385,4242,4306,4081,3992,4669,4401,4571,4245,3854,4224,4736,4430,4429,4498,4293,4409,4786,4841,4950,4754,5520,5287,4579,4218,4424,4193,4263,3909,4679,4064,4220,4306,4312,4262,4318,4179,4254,3957,4232,4341,4409,4491,4384,4335,4277,4249,4469,4360,4544,4410,4355,4396,4393,4704,4318,4368,4260,4234,4343,5063,4521,4960,4357,4585,4301,4604,4479,3951,3940,3956
E1A,1020,585,4490,4559,4172,4057,4419,4114,4445,4316,4303,4243,4291,4316,4262,4205,4213,4182,3913,4284,4322,4101,4085,4201,4389,4081,4466,4186,4085,4174,3924,3800,4493,4226,4408,4070,3686,4077,4550,4297,4289,4344,4145,4199,4602,4629,4744,4547,5328,5110,4366,4060,4281,4014,4117,3746,4491,3886,4033,4117,4101,4104,4145,4029,4077,3812,4082,4166,4229,4352,4156,4164,4089,4087,4325,4196,4371,4213,4179,4270,4212,4532,4150,4186,4103,4074,4169,4848,4343,4747,4168,4444,4128,4457,4314,3820,3776,3811
E1A,1020,586,4318,4473,4038,3937,4259,4001,4348,4161,4195,4100,4182,4171,4160,4091,4065,4046,3792,4195,4206,3997,3965,4070,4244,3971,4318,4096,3941,4040,3818,3693,4347,4083,4262,3921,3546,3934,4423,4131,4134,4180,3992,4083,4441,4506,4613,4388,5114,4967,4265,3906,4166,3899,3977,3624,4372,3782,3906,3990,4001,3944,4003,3920,3929,3717,3971,4046,4107,4182,4024,4008,3961,3934,4132,4053,4228,4097,4038,4110,4102,4342,4009,4040,3974,3949,4035,4684,4200,4620,4049,4294,4014,4326,4169,3696,3659,3685
E1A,1020,587,4182,4279,3885,3783,4098,3805,4143,4027,4014,3954,3998,4006,3962,3935,3902,3912,3658,3977,4037,3813,3826,3873,4093,3783,4125,3917,3797,3883,3645,3530,4176,3927,4077,3781,3422,3786,4219,3973,3985,4020,3839,3920,4286,4331,4404,4229,4944,4743,4087,3770,3982,3747,3833,3503,4182,3637,3747,3855,3867,3805,3860,3763,3783,3553,3783,3883,3954,4053,3902,3849,3825,3768,4007,3902,4069,3957,3876,3956,3962,4177,3870,3891,3830,3778,3875,4502,4059,4473,3899,4109,3862,4138,4022,3571,3534,3559
E1A,1020,588,4007,4097,3749,3614,3962,3682,3999,3890,3898,3775,3831,3878,3832,3772,3772,3754,3506,3845,3868,3700,3659,3755,3935,3657,3986,3783,3669,3737,3497,3416,4006,3763,3935,3631,3299,3639,4050,3819,3816,3878,3705,3775,4130,4148,4258,4091,4734,4584,3930,3613,3835,3596,3664,3366,4037,3484,3605,3701,3718,3678,3724,3611,3664,3433,3657,3736,3804,3880,3747,3742,3655,3631,3883,3773,3904,3760,3729,3798,3798,4027,3742,3741,3665,3670,3754,4358,3885,4259,3739,3955,3716,3966,3842,3430,3389,3443
E1A,1020,589,3900,3963,3603,3523,3815,3606,3885,3729,3741,3681,3712,3770,3711,3659,3659,3638,3394,3745,3750,3558,3560,3641,3825,3537,3853,3641,3553,3605,3392,3300,3910,3664,3827,3550,3199,3533,3954,3701,3684,3755,3610,3648,3992,4014,4140,3931,4571,4425,3805,3532,3699,3502,3535,3283,3888,3388,3522,3610,3608,3558,3618,3484,3532,3311,3543,3621,3676,3760,3629,3605,3568,3545,3757,3659,3805,3679,3611,3668,3681,3906,3639,3629,3576,3548,3620,4234,3795,4135,3648,3862,3608,3873,3750,3295,3296,3315
E1A,1020,590,3766,3858,3501,3399,3694,3456,3761,3627,3635,3550,3598,3625,3573,3545,3531,3516,3291,3592,3654,3424,3451,3509,3684,3425,3702,3550,3435,3504,3310,3219,3759,3568,3657,3394,3090,3407,3783,3585,3581,3625,3454,3540,3872,3895,3978,3803,4446,4275,3701,3410,3588,3404,3427,3177,3766,3289,3395,3484,3469,3429,3477,3358,3414,3211,3442,3506,3563,3640,3494,3491,3415,3409,3603,3529,3665,3555,3477,3575,3555,3808,3476,3513,3447,3456,3506,4067,3654,4008,3533,3731,3471,3738,3652,3232,3157,3227
E1A,1020,591,3661,3733,3406,3335,3607,3377,3656,3544,3564,3469,3527,3551,3491,3467,3457,3438,3212,3551,3539,3359,3381,3472,3617,3360,3646,3447,3345,3413,3209,3116,3680,3449,3588,3340,3053,3304,3722,3496,3512,3535,3398,3461,3761,3806,3899,3726,4324,4159,3566,3323,3495,3284,3348,3085,3699,3173,3306,3381,3398,3342,3391,3280,3325,3122,3338,3411,3467,3561,3415,3386,3348,3328,3515,3450,3583,3466,3430,3466,3472,3673,3416,3416,3359,3342,3432,3972,3569,3916,3413,3639,3372,3656,3544,3148,3110,3141
E1A,1020,592,3531,3634,3303,3216,3489,3267,3541,3424,3420,3343,3414,3420,3381,3360,3329,3305,3119,3403,3431,3250,3257,3312,3463,3216,3531,3341,3238,3305,3152,3014,3546,3327,3462,3204,2932,3210,3599,3379,3364,3410,3262,3338,3646,3672,3778,3625,4192,4037,3476,3222,3386,3209,3229,2975,3572,3116,3191,3267,3260,3238,3290,3198,3235,3033,3233,3296,3348,3415,3310,3296,3259,3214,3398,3326,3453,3358,3307,3376,3364,3567,3279,3322,3240,3252,3333,3842,3460,3780,3315,3496,3295,3539,3419,3024,3030,3037
E1A,1020,593,3447,3525,3199,3140,3405,3180,3464,3346,3339,3276,3330,3349,3283,3253,3243,3224,3030,3316,3319,3149,3187,3218,3407,3154,3440,3258,3149,3227,3051,2964,3471,3258,3400,3143,2838,3150,3502,3292,3288,3339,3203,3257,3551,3588,3656,3490,4080,3940,3384,3145,3311,3100,3170,2939,3464,3002,3102,3208,3183,3168,3204,3114,3147,2946,3149,3213,3279,3361,3241,3224,3175,3114,3299,3248,3393,3251,3217,3267,3246,3473,3183,3220,3163,3164,3231,3720,3344,3689,3243,3431,3210,3448,3344,2981,2929,2960
E1A,1020,594,3303,3380,3103,3002,3273,3039,3327,3211,3197,3156,3193,3200,3165,3131,3110,3082,2903,3175,3184,3031,3041,3105,3262,3008,3281,3140,3045,3084,2935,2842,3322,3117,3230,3011,2713,3025,3371,3168,3158,3186,3069,3112,3386,3435,3522,3359,3914,3765,3267,3002,3163,2997,3024,2828,3326,2896,2962,3061,3062,3041,3098,2992,2999,2820,3038,3107,3137,3216,3121,3087,3029,3020,3186,3115,3235,3122,3078,3154,3124,3319,3064,3098,3039,3047,3098,3598,3220,3555,3094,3257,3055,3308,3220,2829,2826,2838
E1A,1020,595,3199,3272,2980,2919,3150,2961,3202,3098,3088,3020,3106,3116,3070,3046,3011,2995,2821,3089,3098,2939,2925,3009,3145,2934,3188,3036,2939,2986,2825,2721,3211,3016,3132,2916,2639,2927,3240,3061,3088,3106,2966,3034,3270,3302,3390,3256,3818,3655,3143,2902,3082,2914,2952,2701,3209,2807,2891,2975,2987,2918,2957,2898,2896,2732,2936,2987,3063,3093,3020,2973,2934,2928,3095,3011,3138,3054,2995,3038,3054,3247,2980,3000,2919,2925,3005,3476,3123,3422,3021,3170,2975,3182,3102,2741,2742,2773
E1A,1020,596,3116,3190,2908,2837,3060,2857,3107,2998,3011,2928,2978,3006,2975,2920,2942,2919,2730,3013,3020,2886,2841,2931,3058,2855,3107,2966,2859,2904,2741,2661,3145,2944,3065,2846,2564,2850,3143,2969,2980,3006,2873,2940,3183,3207,3301,3176,3696,3544,3060,2841,2973,2824,2862,2629,3140,2708,2814,2866,2882,2832,2893,2779,2841,2656,2864,2931,2949,3029,2913,2890,2837,2839,3000,2928,3040,2935,2906,2977,2948,3160,2897,2890,2841,2846,2917,3381,3020,3343,2910,3087,2893,3118,3004,2669,2651,2676
E1A,1020,597,3016,3097,2829,2728,2941,2767,3011,2910,2924,2875,2917,2935,2880,2851,2822,2820,2642,2902,2948,2779,2767,2820,2972,2772,3001,2873,2748,2820,2655,2581,3014,2864,2983,2734,2513,2732,3047,2884,2871,2932,2772,2853,3088,3113,3227,3058,3576,3427,2959,2754,2873,2724,2752,2552,3047,2645,2695,2814,2798,2768,2801,2686,2743,2598,2763,2816,2855,2941,2812,2805,2759,2748,2910,2833,2924,2851,2816,2871,2838,3051,2807,2829,2754,2754,2807,3234,2930,3229,2833,3001,2811,3022,2943,2572,2572,2600
E1A,1020,598,2876,2954,2662,2644,2852,2660,2870,2809,2794,2733,2744,2781,2761,2722,2735,2688,2541,2770,2800,2634,2645,2703,2844,2625,2868,2722,2621,2694,2541,2469,2902,2738,2829,2612,2378,2606,2907,2740,2775,2772,2677,2709,2950,2980,3065,2924,3405,3281,2807,2621,2762,2631,2647,2434,2885,2517,2565,2647,2673,2640,2671,2597,2610,2460,2604,2692,2738,2801,2701,2662,2638,2631,2775,2699,2800,2710,2701,2722,2716,2894,2671,2681,2649,2644,2670,3132,2798,3078,2707,2850,2668,2865,2783,2461,2471,2519
E1A,1020,599,2773,2844,2600,2517,2700,2545,2773,2692,2701,2643,2696,2700,2656,2621,2607,2604,2421,2668,2684,2557,2577,2594,2730,2543,2754,2647,2545,2579,2459,2346,2786,2621,2733,2519,2308,2543,2831,2636,2660,2688,2572,2624,2844,2886,2948,2816,3307,3175,2707,2506,2647,2508,2534,2335,2780,2415,2494,2570,2570,2536,2605,2510,2528,2385,2542,2573,2637,2701,2600,2615,2547,2519,2679,2585,2711,2619,2596,2632,2602,2816,2590,2585,2530,2517,2562,3006,2713,2959,2604,2754,2581,2777,2681,2395,2387,2370
E1A,1020,600,2718,2777,2542,2472,2666,2495,2700,2641,2638,2563,2605,2619,2596,2567,2569,2560,2384,2609,2630,2489,2499,2552,2679,2468,2687,2560,2493,2539,2398,2325,2735,2573,2676,2464,2251,2489,2769,2607,2622,2611,2518,2565,2798,2803,2885,2767,3205,3100,2668,2478,2603,2453,2512,2291,2746,2367,2449,2521,2520,2474,2523,2478,2487,2318,2489,2533,2580,2649,2537,2521,2485,2481,2632,2544,2634,2577,2533,2561,2563,2727,2542,2540,2476,2483,2539,2954,2672,2872,2548,2702,2525,2727,2634,2339,2331,2360
