,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,578,2418,2371,2410,2327,2391,2356,3235,3645,3707,3686,3864,3632,1949,2403,2362,2286,2309,1630,2081,2341,2290,2236,2584,2430,1771,2674,2360,1608,2844,1745,2086,2262,2346,1552,1878,1649,2128,2337,2347,2425,2502,2581,2762,2663,2806,2781,3028,2707,2327,2214,1584,2347,2336,1992,2137,2140,2214,2252,2269,1759,2131,2155,2215,2362,2275,2318,2228,2355,2225,2522,2405,1947,2011,1551,2277,1902,2356,2218,2291,2197,2331,1853,2341,2247,2337,2284,2350,3358,2675,2541,2250,2312,2218,2471,2481,2841
mTQ2ctrl (TQfree),1020,579,2297,2264,2317,2233,2279,2224,3078,3468,3523,3490,3675,3425,1864,2271,2251,2179,2199,1560,1973,2233,2193,2119,2452,2301,1687,2532,2245,1548,2716,1659,1987,2150,2251,1474,1784,1585,2013,2215,2227,2280,2384,2476,2639,2546,2713,2686,2860,2575,2219,2098,1515,2248,2211,1895,2034,2037,2099,2162,2171,1663,2039,2042,2117,2233,2172,2190,2150,2225,2119,2409,2274,1870,1913,1484,2160,1800,2248,2123,2159,2093,2203,1757,2211,2128,2206,2171,2237,3219,2523,2414,2136,2194,2101,2332,2353,2727
mTQ2ctrl (TQfree),1020,580,2243,2212,2213,2167,2216,2164,2999,3366,3434,3408,3568,3337,1794,2210,2182,2124,2143,1511,1947,2168,2127,2064,2405,2228,1645,2471,2179,1495,2628,1621,1935,2103,2171,1444,1740,1522,1965,2161,2161,2222,2315,2390,2559,2484,2623,2587,2794,2540,2164,2049,1474,2194,2171,1868,1975,1984,2062,2089,2133,1642,2005,2002,2047,2203,2115,2146,2088,2194,2071,2335,2209,1796,1874,1426,2094,1754,2189,2052,2131,2026,2138,1691,2153,2064,2146,2125,2180,3125,2465,2348,2092,2118,2044,2273,2293,2665
mTQ2ctrl (TQfree),1020,581,2131,2057,2120,2069,2110,2071,2854,3197,3259,3259,3414,3195,1738,2119,2083,2004,2028,1440,1858,2043,2012,1966,2285,2113,1557,2349,2083,1425,2509,1543,1851,1997,2071,1368,1656,1451,1861,2045,2077,2120,2204,2285,2448,2380,2501,2497,2671,2397,2033,1957,1398,2075,2046,1779,1889,1876,1971,1992,2012,1533,1871,1891,1938,2060,2013,2042,1992,2048,1966,2207,2086,1694,1777,1369,2007,1678,2065,1953,2012,1951,2062,1620,2059,1954,2037,2021,2086,2976,2373,2225,1986,2022,1956,2176,2189,2521
mTQ2ctrl (TQfree),1020,582,2091,2053,2086,2036,2068,2033,2793,3137,3222,3184,3319,3141,1686,2083,2053,1988,2007,1410,1810,2025,1982,1935,2231,2104,1532,2298,2043,1400,2468,1501,1808,1956,2020,1347,1616,1416,1848,2025,2017,2083,2159,2239,2385,2308,2466,2442,2616,2367,2019,1892,1379,2056,2011,1729,1860,1868,1938,1952,1956,1515,1849,1878,1917,2039,1988,2008,1935,2040,1943,2161,2069,1672,1735,1326,1975,1645,2037,1918,1998,1906,1996,1596,2024,1936,1993,1995,2046,2905,2323,2210,1955,1979,1918,2146,2120,2473
mTQ2ctrl (TQfree),1020,583,2046,1999,2024,1973,2004,1964,2731,3024,3111,3066,3214,3023,1623,1999,1988,1937,1947,1357,1735,1971,1925,1883,2184,2013,1482,2234,1990,1348,2388,1453,1746,1910,1971,1301,1578,1380,1777,1948,1979,2008,2103,2178,2327,2249,2388,2377,2523,2288,1954,1862,1352,1995,1961,1673,1794,1792,1879,1897,1896,1470,1794,1816,1865,1976,1928,1934,1868,1962,1879,2096,2008,1629,1689,1306,1910,1596,1978,1874,1916,1843,1937,1536,1968,1873,1953,1919,1985,2804,2212,2134,1885,1917,1843,2084,2064,2415
mTQ2ctrl (TQfree),1020,584,1983,1928,1972,1925,1959,1926,2652,2960,3010,2991,3133,2957,1595,1947,1948,1867,1878,1319,1719,1903,1858,1825,2118,1979,1457,2181,1914,1297,2342,1411,1713,1847,1914,1263,1547,1353,1727,1903,1911,1969,2033,2125,2250,2203,2312,2304,2488,2231,1917,1808,1305,1937,1914,1631,1761,1734,1805,1847,1872,1425,1748,1766,1803,1939,1869,1880,1820,1923,1836,2050,1973,1586,1650,1274,1866,1564,1942,1798,1881,1797,1900,1500,1905,1828,1887,1873,1923,2749,2171,2078,1842,1897,1820,2011,2019,2340
mTQ2ctrl (TQfree),1020,585,1881,1892,1898,1867,1893,1843,2547,2879,2918,2898,3042,2850,1518,1882,1886,1808,1827,1297,1666,1859,1822,1769,2045,1906,1409,2097,1863,1282,2261,1380,1661,1799,1868,1240,1478,1308,1680,1852,1870,1912,1982,2070,2194,2119,2257,2242,2404,2165,1846,1759,1262,1867,1841,1573,1694,1709,1761,1792,1805,1390,1693,1717,1754,1871,1792,1841,1772,1852,1753,2004,1886,1537,1603,1232,1816,1505,1857,1761,1811,1742,1846,1450,1860,1777,1854,1818,1863,2645,2118,2021,1778,1829,1766,1961,1958,2266
mTQ2ctrl (TQfree),1020,586,1882,1842,1858,1822,1886,1799,2510,2804,2851,2852,2988,2803,1510,1857,1842,1769,1795,1277,1625,1820,1782,1748,2010,1863,1366,2065,1830,1262,2210,1354,1619,1771,1814,1203,1483,1282,1641,1803,1819,1871,1921,2021,2156,2085,2188,2188,2339,2135,1827,1715,1232,1831,1807,1548,1673,1668,1724,1761,1761,1352,1681,1659,1715,1844,1779,1777,1731,1815,1721,1959,1866,1504,1560,1221,1759,1470,1828,1715,1771,1719,1796,1419,1825,1745,1804,1782,1819,2622,2061,1974,1750,1785,1711,1897,1916,2234
mTQ2ctrl (TQfree),1020,587,1818,1772,1797,1755,1787,1766,2413,2709,2743,2743,2866,2710,1436,1776,1776,1696,1717,1218,1557,1750,1708,1661,1947,1790,1321,1989,1768,1192,2109,1303,1562,1677,1764,1169,1415,1247,1585,1734,1747,1789,1871,1924,2091,2005,2148,2123,2279,2039,1747,1650,1200,1758,1724,1491,1588,1588,1662,1695,1701,1320,1607,1599,1662,1738,1698,1735,1677,1761,1669,1900,1777,1457,1504,1164,1719,1430,1753,1672,1711,1637,1711,1378,1742,1680,1729,1701,1760,2503,1996,1899,1690,1698,1656,1842,1850,2143
mTQ2ctrl (TQfree),1020,588,1775,1735,1761,1701,1763,1727,2347,2637,2688,2676,2821,2616,1421,1752,1711,1676,1691,1198,1534,1701,1662,1624,1887,1750,1293,1953,1714,1188,2094,1280,1519,1655,1709,1134,1377,1213,1550,1709,1734,1760,1820,1907,2017,1959,2087,2072,2221,2000,1709,1630,1162,1719,1706,1452,1562,1567,1624,1655,1650,1275,1563,1555,1617,1716,1678,1680,1630,1698,1611,1827,1743,1419,1490,1159,1663,1388,1734,1611,1665,1611,1689,1341,1691,1630,1684,1666,1737,2457,1945,1851,1640,1683,1621,1814,1806,2105
mTQ2ctrl (TQfree),1020,589,1715,1697,1735,1699,1722,1685,2309,2590,2647,2624,2743,2575,1386,1717,1692,1629,1632,1175,1482,1659,1632,1594,1853,1700,1269,1904,1697,1160,2032,1246,1497,1624,1666,1125,1352,1190,1500,1671,1669,1719,1760,1843,1987,1913,2025,2040,2156,1951,1664,1593,1145,1694,1671,1419,1526,1520,1568,1613,1622,1258,1518,1540,1574,1681,1626,1647,1591,1666,1586,1795,1712,1374,1430,1129,1627,1346,1662,1574,1636,1560,1662,1324,1666,1593,1661,1631,1689,2403,1889,1820,1598,1649,1579,1750,1762,2037
mTQ2ctrl (TQfree),1020,590,1687,1655,1677,1635,1663,1638,2237,2502,2551,2534,2679,2507,1338,1646,1633,1593,1606,1136,1462,1620,1603,1546,1792,1680,1244,1846,1631,1128,1985,1235,1453,1564,1630,1079,1311,1150,1472,1615,1621,1665,1739,1804,1918,1880,1997,1960,2126,1922,1633,1532,1118,1640,1613,1395,1475,1482,1544,1566,1584,1225,1495,1500,1539,1641,1578,1604,1557,1630,1542,1756,1653,1338,1396,1094,1593,1324,1650,1532,1598,1524,1606,1277,1628,1546,1623,1596,1645,2319,1858,1754,1551,1603,1551,1732,1725,1985
mTQ2ctrl (TQfree),1020,591,1652,1622,1642,1618,1656,1598,2222,2480,2495,2504,2619,2475,1331,1640,1618,1564,1572,1129,1411,1582,1565,1509,1764,1649,1219,1802,1613,1096,1944,1198,1438,1547,1620,1064,1288,1140,1435,1596,1606,1652,1708,1776,1907,1824,1944,1933,2077,1859,1606,1499,1098,1605,1577,1372,1469,1479,1511,1520,1555,1197,1462,1470,1492,1610,1560,1594,1528,1586,1520,1725,1630,1339,1372,1056,1550,1295,1616,1503,1552,1501,1588,1253,1584,1526,1589,1554,1603,2298,1819,1718,1550,1571,1489,1684,1690,1973
mTQ2ctrl (TQfree),1020,592,1589,1573,1591,1530,1572,1542,2147,2401,2446,2446,2515,2370,1286,1554,1563,1505,1527,1090,1398,1541,1513,1487,1696,1606,1183,1763,1566,1059,1894,1165,1396,1506,1563,1028,1265,1105,1408,1539,1554,1592,1640,1704,1828,1787,1895,1880,2019,1820,1544,1477,1057,1558,1537,1343,1425,1420,1482,1487,1486,1176,1418,1422,1460,1556,1510,1537,1479,1561,1465,1647,1577,1284,1336,1041,1499,1243,1554,1479,1517,1463,1537,1215,1548,1467,1530,1511,1566,2229,1776,1671,1482,1520,1463,1625,1632,1907
mTQ2ctrl (TQfree),1020,593,1567,1536,1564,1525,1546,1522,2080,2333,2357,2380,2462,2320,1241,1543,1532,1482,1499,1074,1362,1498,1485,1444,1696,1573,1156,1714,1531,1046,1836,1147,1363,1482,1520,1008,1236,1074,1393,1503,1512,1550,1613,1689,1790,1750,1846,1838,1970,1782,1522,1426,1037,1517,1506,1297,1386,1398,1442,1464,1477,1133,1388,1398,1440,1539,1464,1496,1451,1505,1437,1635,1546,1260,1318,1006,1484,1219,1513,1431,1485,1419,1505,1198,1492,1442,1508,1484,1520,2181,1743,1634,1449,1480,1426,1609,1595,1862
mTQ2ctrl (TQfree),1020,594,1503,1478,1503,1462,1514,1475,2017,2259,2303,2280,2420,2254,1215,1471,1478,1436,1469,1030,1325,1455,1420,1408,1614,1505,1120,1662,1478,1012,1787,1091,1323,1408,1468,994,1190,1040,1346,1464,1461,1499,1563,1621,1720,1688,1778,1777,1909,1718,1466,1381,1005,1476,1462,1265,1349,1349,1399,1425,1443,1100,1344,1360,1378,1468,1438,1431,1404,1469,1381,1559,1485,1208,1268,973,1432,1189,1464,1399,1427,1376,1441,1160,1455,1402,1461,1420,1468,2086,1680,1574,1423,1420,1395,1545,1544,1789
mTQ2ctrl (TQfree),1020,595,1469,1436,1465,1442,1453,1431,1973,2224,2245,2224,2352,2184,1184,1428,1436,1395,1399,1013,1267,1415,1406,1365,1560,1476,1077,1624,1449,982,1719,1079,1295,1383,1422,952,1145,1007,1283,1420,1422,1474,1512,1569,1665,1626,1735,1717,1852,1676,1429,1347,975,1438,1424,1220,1311,1299,1352,1392,1386,1077,1308,1309,1356,1431,1388,1395,1361,1417,1365,1513,1456,1190,1220,945,1381,1182,1422,1343,1406,1345,1401,1118,1428,1336,1415,1397,1420,2041,1605,1526,1370,1392,1352,1496,1503,1742
mTQ2ctrl (TQfree),1020,596,1428,1395,1426,1393,1413,1406,1884,2122,2170,2161,2272,2129,1167,1411,1404,1342,1364,971,1239,1388,1350,1319,1516,1419,1045,1567,1381,967,1674,1042,1236,1339,1390,942,1114,984,1279,1371,1377,1417,1477,1513,1625,1576,1676,1676,1795,1618,1371,1308,944,1381,1382,1196,1279,1270,1297,1333,1359,1029,1274,1292,1304,1370,1341,1359,1321,1384,1319,1495,1411,1141,1179,922,1353,1107,1384,1315,1379,1308,1357,1091,1371,1301,1371,1379,1388,1975,1585,1493,1357,1359,1313,1458,1466,1681
mTQ2ctrl (TQfree),1020,597,1383,1356,1376,1348,1385,1359,1858,2071,2124,2104,2200,2069,1095,1369,1359,1328,1328,961,1200,1339,1304,1270,1482,1394,1013,1519,1347,930,1624,1020,1215,1303,1352,912,1099,967,1216,1337,1328,1370,1433,1484,1591,1541,1636,1624,1745,1585,1332,1266,914,1359,1343,1150,1233,1231,1266,1299,1295,1018,1235,1229,1279,1365,1314,1336,1292,1352,1282,1438,1363,1108,1158,901,1290,1093,1341,1297,1312,1262,1334,1051,1339,1279,1328,1323,1348,1919,1525,1457,1297,1306,1284,1427,1411,1640
mTQ2ctrl (TQfree),1020,598,1334,1304,1351,1306,1341,1308,1778,2010,2034,2040,2127,1982,1079,1328,1291,1276,1284,923,1170,1304,1276,1230,1436,1328,992,1477,1310,905,1568,975,1152,1263,1300,868,1051,923,1180,1295,1299,1323,1391,1430,1536,1497,1573,1570,1687,1540,1297,1217,886,1300,1284,1113,1193,1187,1215,1258,1263,973,1180,1211,1235,1306,1269,1280,1260,1306,1232,1404,1313,1083,1118,864,1254,1053,1302,1237,1261,1241,1273,1031,1300,1230,1282,1260,1317,1856,1490,1401,1245,1278,1235,1384,1375,1572
mTQ2ctrl (TQfree),1020,599,1266,1277,1274,1245,1262,1245,1712,1917,1951,1962,2032,1900,1040,1266,1253,1210,1240,884,1108,1243,1217,1174,1375,1281,935,1420,1242,854,1512,935,1102,1210,1245,845,1005,888,1123,1242,1247,1291,1322,1383,1477,1454,1516,1511,1610,1458,1238,1170,850,1232,1232,1042,1140,1140,1178,1208,1217,941,1132,1142,1176,1268,1213,1236,1189,1251,1178,1334,1275,1021,1059,824,1208,1012,1245,1176,1215,1185,1225,971,1232,1183,1221,1215,1266,1781,1415,1345,1187,1228,1191,1302,1304,1524
mTQ2ctrl (TQfree),1020,600,1242,1238,1253,1213,1247,1219,1651,1872,1914,1880,1992,1863,1002,1249,1230,1194,1192,859,1097,1196,1183,1158,1331,1245,924,1392,1223,836,1478,912,1101,1183,1225,827,998,882,1108,1215,1228,1245,1310,1339,1436,1407,1480,1485,1584,1436,1204,1154,836,1230,1221,1047,1118,1127,1148,1185,1185,906,1116,1106,1141,1226,1188,1202,1150,1219,1158,1324,1242,1006,1053,811,1181,1000,1225,1146,1188,1156,1205,969,1217,1160,1217,1185,1230,1731,1377,1306,1179,1179,1156,1291,1303,1489
