,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,582,4123,4157,3983,3959,3847,3963,4047,3739,3765,3632,3445,3455,4116,3955,3859,3888,3696,3222,4110,4010,3891,3691,3626,3604,3948,3545,3189,3273,3160,2969,4061,3589,3248,3169,2972,3062,3798,3945,3404,3652,3535,3471,4185,4148,4026,4012,3974,3710,3742,3716,3655,3598,3250,3497,3723,3645,3522,3384,3609,3274,3505,3671,3713,3820,3285,3283,3647,3648,3629,3664,3086,3506,3674,3584,3558,3531,3578,3513,3673,3287,3514,3259,2608,3746,4188,4006,4076,4065,4162,3514,3710,4075,4099,3845,3465,3204
PUMA WT,1020,583,3957,3988,3819,3790,3663,3793,3895,3609,3569,3466,3288,3327,3949,3790,3697,3725,3551,3074,3929,3832,3747,3548,3475,3452,3816,3382,3075,3128,3052,2844,3903,3452,3125,3068,2853,2919,3612,3801,3279,3483,3401,3327,4009,3985,3843,3853,3809,3571,3572,3565,3528,3429,3105,3375,3569,3515,3372,3234,3509,3112,3352,3523,3600,3679,3148,3159,3498,3495,3518,3515,2986,3356,3509,3443,3398,3370,3407,3372,3534,3128,3361,3125,2515,3617,3989,3864,3887,3912,4043,3410,3537,3875,3934,3659,3341,3085
PUMA WT,1020,584,3829,3842,3690,3661,3597,3675,3753,3469,3469,3345,3175,3185,3814,3648,3539,3570,3416,2961,3793,3703,3616,3397,3339,3324,3658,3253,2943,3025,2922,2738,3742,3314,3016,2919,2741,2808,3522,3648,3132,3367,3297,3205,3872,3823,3681,3690,3673,3423,3422,3405,3388,3320,2980,3231,3447,3361,3249,3122,3336,3010,3213,3399,3438,3523,3025,3022,3370,3377,3375,3397,2857,3231,3389,3294,3297,3250,3275,3261,3403,3027,3235,2997,2428,3450,3850,3706,3756,3761,3857,3271,3413,3737,3778,3559,3221,2982
PUMA WT,1020,585,3612,3668,3488,3477,3342,3471,3567,3272,3297,3190,3029,3045,3631,3470,3353,3425,3272,2832,3582,3515,3425,3258,3206,3171,3470,3119,2816,2888,2775,2587,3572,3152,2858,2803,2607,2674,3329,3427,2985,3226,3109,3048,3678,3640,3523,3528,3511,3275,3267,3288,3222,3176,2855,3065,3271,3193,3084,2945,3184,2849,3057,3253,3267,3349,2874,2893,3199,3185,3203,3218,2723,3065,3250,3155,3127,3103,3120,3072,3234,2871,3070,2868,2306,3313,3711,3556,3615,3627,3744,3151,3318,3659,3659,3446,3102,2858
PUMA WT,1020,586,3541,3552,3397,3377,3281,3415,3440,3207,3198,3081,2899,2942,3508,3369,3282,3322,3159,2718,3487,3402,3317,3159,3078,3094,3377,3009,2725,2784,2691,2515,3471,3046,2766,2742,2530,2594,3210,3354,2891,3097,3022,2975,3557,3551,3399,3428,3391,3159,3170,3164,3134,3079,2765,3009,3178,3134,2998,2865,3070,2790,2959,3140,3146,3274,2782,2795,3119,3103,3111,3115,2653,2972,3124,3043,3028,2991,3007,2998,3127,2804,2980,2769,2221,3193,3565,3431,3488,3511,3586,3051,3222,3511,3554,3353,3004,2798
PUMA WT,1020,587,3395,3406,3272,3241,3123,3246,3325,3078,3078,2976,2841,2833,3375,3226,3155,3192,3023,2620,3356,3275,3215,3011,2945,2930,3252,2924,2623,2693,2604,2439,3325,2932,2686,2621,2431,2492,3116,3221,2777,2963,2935,2861,3448,3404,3272,3297,3226,3053,3045,3050,3005,2959,2706,2879,3045,3005,2888,2769,2972,2670,2856,3014,3044,3133,2678,2699,2968,2961,2985,2984,2547,2861,2992,2938,2916,2885,2909,2877,3008,2681,2872,2660,2146,3073,3422,3293,3375,3354,3449,2935,3044,3357,3378,3197,2898,2675
PUMA WT,1020,588,3269,3326,3161,3127,3038,3168,3230,2988,2989,2911,2731,2750,3274,3146,3058,3086,2937,2549,3279,3197,3114,2945,2884,2861,3150,2817,2539,2606,2524,2359,3225,2843,2567,2529,2343,2415,3017,3128,2704,2894,2817,2762,3343,3303,3177,3191,3164,2965,2974,2932,2945,2853,2593,2793,2966,2883,2809,2673,2886,2608,2776,2901,2948,3043,2609,2626,2909,2883,2893,2909,2464,2781,2907,2840,2837,2811,2821,2783,2937,2608,2778,2590,2089,2988,3323,3194,3240,3259,3336,2834,2955,3254,3303,3081,2816,2604
PUMA WT,1020,589,3174,3199,3076,3056,2967,3051,3142,2869,2925,2804,2660,2708,3162,3058,2977,2988,2841,2474,3155,3094,2996,2839,2796,2778,3051,2730,2471,2534,2448,2305,3136,2740,2491,2454,2272,2332,2943,3038,2630,2788,2749,2682,3207,3205,3083,3096,3089,2872,2872,2856,2824,2789,2527,2735,2867,2812,2680,2612,2804,2536,2703,2847,2870,2933,2509,2514,2812,2793,2804,2831,2401,2705,2824,2761,2744,2716,2721,2708,2841,2512,2713,2489,2025,2897,3230,3078,3167,3179,3260,2766,2882,3170,3200,2991,2733,2537
PUMA WT,1020,590,3081,3078,3014,2930,2862,2977,3008,2789,2818,2717,2593,2569,3034,2939,2870,2917,2768,2385,3038,2984,2915,2747,2705,2690,2944,2643,2402,2450,2358,2214,3016,2653,2423,2371,2204,2259,2833,2947,2541,2710,2648,2580,3117,3085,2976,2987,2984,2774,2789,2761,2732,2687,2439,2616,2791,2734,2610,2524,2687,2460,2581,2741,2778,2855,2437,2455,2721,2715,2734,2742,2311,2625,2736,2692,2647,2623,2648,2627,2756,2440,2625,2418,1942,2786,3123,3004,3068,3075,3143,2684,2793,3095,3093,2910,2648,2460
PUMA WT,1020,591,3005,3032,2893,2893,2767,2891,2956,2720,2742,2657,2521,2524,2968,2833,2779,2816,2692,2300,2971,2927,2835,2667,2646,2612,2895,2578,2329,2381,2310,2165,2952,2577,2337,2325,2162,2188,2748,2888,2468,2650,2587,2509,3037,3027,2918,2918,2867,2696,2711,2703,2669,2611,2354,2572,2718,2657,2541,2451,2636,2373,2522,2684,2716,2779,2390,2376,2638,2652,2635,2641,2239,2531,2658,2594,2584,2561,2563,2563,2675,2351,2546,2361,1887,2725,3044,2927,3002,3017,3110,2614,2735,3017,3034,2871,2595,2420
PUMA WT,1020,592,2875,2889,2768,2742,2665,2775,2851,2623,2601,2553,2417,2431,2866,2758,2682,2709,2596,2227,2863,2823,2742,2568,2518,2508,2796,2475,2250,2276,2214,2092,2849,2487,2260,2229,2061,2117,2651,2761,2372,2529,2475,2422,2907,2902,2780,2825,2790,2613,2611,2618,2558,2534,2302,2463,2599,2555,2444,2367,2548,2288,2434,2575,2599,2649,2300,2286,2558,2555,2515,2553,2160,2444,2568,2515,2491,2465,2475,2425,2558,2281,2462,2267,1823,2630,2949,2835,2890,2909,3014,2539,2641,2916,2942,2773,2508,2351
PUMA WT,1020,593,2817,2837,2718,2701,2615,2692,2760,2554,2561,2491,2343,2373,2782,2690,2627,2640,2504,2165,2795,2742,2673,2530,2460,2434,2701,2411,2200,2235,2171,2012,2749,2441,2205,2176,2000,2085,2570,2671,2313,2495,2430,2376,2866,2828,2734,2727,2701,2561,2545,2540,2512,2456,2240,2378,2558,2488,2402,2312,2491,2225,2369,2528,2537,2615,2242,2230,2488,2479,2488,2470,2136,2375,2498,2443,2422,2404,2404,2395,2514,2249,2383,2211,1789,2558,2884,2758,2830,2854,2915,2488,2584,2828,2854,2701,2455,2296
PUMA WT,1020,594,2699,2745,2582,2596,2513,2619,2663,2474,2464,2393,2299,2322,2709,2610,2527,2566,2423,2110,2718,2644,2587,2441,2381,2382,2616,2347,2114,2167,2116,1960,2667,2356,2151,2072,1930,1987,2492,2601,2241,2411,2354,2307,2734,2739,2637,2646,2624,2441,2441,2451,2434,2395,2165,2319,2450,2398,2321,2245,2411,2179,2312,2435,2453,2529,2172,2163,2411,2400,2390,2428,2035,2317,2421,2367,2338,2340,2340,2331,2425,2176,2333,2142,1722,2474,2798,2656,2737,2722,2817,2388,2490,2771,2746,2598,2365,2213
PUMA WT,1020,595,2631,2633,2560,2533,2447,2546,2617,2394,2404,2327,2231,2243,2653,2538,2447,2492,2363,2045,2631,2576,2504,2369,2317,2281,2538,2270,2054,2102,2039,1893,2587,2301,2075,2036,1875,1950,2420,2542,2208,2331,2267,2227,2691,2667,2571,2578,2558,2370,2376,2379,2356,2317,2104,2259,2394,2338,2265,2165,2315,2104,2227,2365,2408,2444,2114,2089,2336,2318,2340,2367,1975,2243,2340,2313,2263,2258,2263,2258,2354,2113,2240,2091,1662,2404,2682,2558,2649,2648,2741,2317,2399,2624,2689,2515,2283,2118
PUMA WT,1020,596,2567,2603,2500,2455,2399,2486,2524,2326,2335,2281,2154,2172,2544,2458,2386,2404,2308,1980,2549,2491,2415,2288,2272,2254,2458,2198,2016,2042,1968,1855,2515,2227,2007,1975,1841,1884,2382,2458,2116,2275,2221,2141,2600,2580,2482,2486,2478,2344,2310,2301,2297,2247,2036,2203,2328,2265,2169,2123,2243,2054,2178,2303,2308,2386,2036,2020,2275,2265,2275,2279,1931,2167,2290,2248,2236,2212,2207,2189,2299,2038,2185,2006,1620,2343,2598,2520,2573,2565,2654,2245,2350,2574,2616,2471,2218,2076
PUMA WT,1020,597,2497,2488,2392,2379,2324,2400,2451,2262,2277,2202,2086,2113,2484,2383,2335,2332,2216,1939,2466,2407,2339,2233,2181,2174,2392,2157,1934,1972,1913,1787,2466,2156,1963,1913,1774,1820,2279,2383,2057,2224,2130,2073,2524,2499,2401,2424,2405,2251,2235,2253,2236,2183,1972,2132,2257,2220,2152,2029,2185,1983,2112,2231,2273,2306,1970,1972,2205,2200,2198,2200,1858,2117,2211,2183,2165,2128,2145,2130,2235,1980,2115,1961,1578,2247,2541,2431,2490,2480,2565,2196,2277,2504,2537,2367,2167,2014
PUMA WT,1020,598,2378,2370,2307,2250,2192,2298,2361,2166,2157,2094,2001,2017,2378,2283,2213,2235,2136,1848,2363,2302,2257,2133,2066,2094,2287,2051,1858,1882,1839,1713,2357,2060,1880,1830,1709,1743,2205,2266,1967,2110,2051,2003,2413,2395,2296,2337,2317,2149,2144,2166,2121,2097,1871,2029,2142,2110,2040,1952,2077,1889,2010,2142,2140,2205,1886,1886,2105,2114,2107,2121,1783,2016,2118,2081,2043,2034,2034,2027,2125,1873,2017,1860,1518,2181,2448,2326,2406,2421,2499,2099,2192,2424,2439,2326,2097,1956
PUMA WT,1020,599,2299,2295,2216,2212,2103,2225,2267,2092,2092,2028,1915,1951,2295,2186,2143,2158,2064,1781,2276,2241,2180,2051,2022,2011,2218,1981,1780,1825,1772,1657,2265,1970,1797,1766,1646,1667,2126,2184,1915,2028,1998,1924,2335,2320,2227,2242,2231,2098,2075,2071,2041,2005,1797,1941,2052,2028,1945,1874,2030,1808,1953,2043,2088,2128,1830,1817,2022,2028,2039,2030,1733,1960,2028,1996,1994,1971,1994,1940,2047,1830,1949,1808,1460,2086,2342,2239,2295,2316,2370,2020,2111,2320,2333,2207,2000,1862
PUMA WT,1020,600,2238,2251,2158,2129,2091,2146,2222,2034,2036,1998,1887,1901,2228,2160,2097,2112,2011,1750,2238,2184,2120,2024,1986,1969,2144,1941,1744,1790,1714,1632,2215,1956,1750,1741,1607,1655,2085,2154,1861,1973,1933,1891,2299,2247,2186,2207,2205,2032,2028,2038,2005,1963,1788,1912,2032,1986,1946,1838,1996,1792,1901,2022,2022,2095,1784,1786,1994,1994,2009,1994,1689,1885,2003,1973,1944,1929,1937,1901,2011,1784,1929,1769,1434,2053,2297,2190,2262,2270,2327,1973,2047,2261,2280,2154,1958,1836
