,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,578,2741,3216,1942,2759,2693,2920,2241,3015,2750,3326,2943,2240,1925,3367,2746,3538,2876,2715,3170,2987,4262,3754,2798,2970,3821,3833,3896,3839,2856,3639,3860,3974,4070,4399,3391,3682,3688,4080,4329,4074,3485,2725,4227,4473,3792,4054,3567,3716,2381,2402,2684,2732,2502,2778,2462,2701,2644,2378,2682,2563,3004,2787,3238,3457,2462,1686,2681,2743,2747,2779,3010,2872,3450,3457,3732,3777,3673,3132,3894,4085,3813,3791,3381,3422,4035,3871,4001,3479,3767,3270,4089,3952,3807,3888,4021,3735
mTQ2ctrl (TQfree),1020,579,2608,3030,1837,2636,2557,2775,2130,2857,2598,3180,2792,2125,1816,3217,2600,3377,2709,2587,3036,2835,4016,3557,2664,2820,3664,3635,3709,3634,2701,3426,3704,3790,3819,4160,3210,3520,3523,3849,4113,3852,3302,2578,4019,4291,3625,3880,3411,3545,2254,2285,2526,2612,2405,2629,2341,2584,2543,2249,2550,2443,2854,2642,3087,3288,2360,1606,2538,2638,2583,2649,2869,2712,3278,3291,3523,3586,3502,2982,3738,3874,3644,3609,3195,3268,3815,3652,3791,3296,3557,3133,3867,3748,3594,3680,3797,3554
mTQ2ctrl (TQfree),1020,580,2532,2945,1773,2552,2480,2715,2064,2758,2540,3093,2689,2058,1773,3117,2546,3283,2641,2502,2938,2775,3924,3479,2596,2745,3548,3530,3593,3541,2650,3369,3605,3678,3750,4064,3138,3406,3434,3753,4009,3749,3201,2498,3891,4141,3529,3741,3294,3442,2215,2227,2474,2538,2323,2531,2291,2501,2439,2189,2456,2387,2795,2578,3005,3191,2314,1571,2469,2556,2534,2569,2780,2646,3159,3194,3440,3460,3375,2903,3605,3750,3539,3482,3107,3177,3713,3580,3687,3210,3473,3036,3770,3674,3494,3596,3674,3436
mTQ2ctrl (TQfree),1020,581,2417,2802,1708,2420,2371,2580,1960,2646,2433,2928,2574,1972,1699,2949,2424,3104,2488,2383,2775,2633,3706,3289,2458,2588,3366,3364,3405,3342,2515,3188,3386,3485,3537,3859,2955,3253,3215,3553,3795,3568,3027,2390,3688,3942,3349,3543,3115,3272,2092,2102,2358,2405,2211,2415,2176,2362,2349,2080,2343,2258,2663,2444,2857,3053,2167,1480,2347,2423,2400,2461,2627,2494,2990,3038,3260,3290,3240,2764,3451,3581,3355,3325,2944,3042,3529,3372,3472,3080,3307,2879,3562,3438,3298,3383,3508,3268
mTQ2ctrl (TQfree),1020,582,2392,2729,1669,2401,2335,2518,1933,2564,2363,2879,2538,1936,1639,2888,2370,3041,2462,2332,2734,2560,3656,3225,2410,2553,3308,3287,3345,3290,2477,3114,3323,3406,3467,3757,2911,3170,3183,3474,3758,3485,2970,2361,3633,3853,3271,3461,3033,3195,2062,2088,2331,2360,2167,2375,2124,2344,2280,2034,2288,2210,2618,2398,2769,2969,2138,1445,2288,2350,2352,2404,2615,2448,2934,2975,3230,3245,3148,2715,3372,3502,3287,3273,2877,2952,3453,3308,3442,2983,3221,2816,3484,3389,3254,3328,3424,3203
mTQ2ctrl (TQfree),1020,583,2296,2668,1616,2310,2269,2438,1865,2504,2286,2779,2473,1870,1604,2790,2327,2956,2394,2257,2660,2504,3521,3135,2322,2489,3228,3200,3242,3165,2382,3023,3225,3298,3381,3667,2800,3078,3086,3369,3597,3393,2892,2289,3523,3751,3163,3359,2933,3072,1993,2012,2237,2259,2101,2302,2061,2251,2191,1973,2225,2130,2532,2302,2694,2907,2075,1403,2235,2299,2268,2337,2504,2394,2867,2868,3117,3154,3058,2604,3244,3404,3180,3152,2791,2882,3333,3216,3339,2882,3135,2736,3378,3277,3131,3244,3344,3111
mTQ2ctrl (TQfree),1020,584,2229,2615,1599,2262,2192,2384,1847,2443,2267,2732,2409,1808,1581,2741,2248,2886,2326,2225,2593,2429,3466,3049,2289,2435,3136,3122,3139,3116,2328,2980,3167,3238,3313,3597,2763,3019,2996,3308,3550,3314,2835,2223,3450,3648,3107,3303,2907,3041,1945,1959,2195,2240,2029,2237,2015,2204,2189,1954,2159,2107,2451,2260,2635,2849,2022,1378,2179,2246,2223,2278,2460,2349,2796,2841,3021,3074,3000,2557,3182,3303,3121,3099,2757,2805,3278,3139,3250,2852,3050,2676,3305,3203,3071,3146,3261,3050
mTQ2ctrl (TQfree),1020,585,2179,2517,1537,2187,2127,2318,1786,2381,2175,2666,2355,1789,1522,2669,2194,2800,2280,2135,2514,2361,3375,2993,2205,2355,3045,3032,3089,3032,2288,2876,3035,3146,3203,3449,2691,2931,2934,3206,3435,3207,2737,2167,3353,3550,3002,3195,2802,2952,1875,1892,2116,2170,1972,2206,1944,2143,2116,1875,2110,2050,2392,2211,2587,2741,1995,1349,2100,2175,2162,2203,2386,2265,2751,2764,2958,2988,2931,2501,3092,3236,3016,3012,2678,2748,3176,3051,3160,2762,2966,2593,3209,3124,2983,3072,3146,2936
mTQ2ctrl (TQfree),1020,586,2140,2488,1496,2151,2095,2279,1735,2335,2116,2594,2274,1764,1499,2606,2140,2765,2213,2124,2467,2325,3281,2913,2183,2300,2982,2972,3014,2977,2224,2792,2983,3076,3124,3399,2622,2857,2886,3150,3380,3137,2686,2124,3268,3476,2945,3122,2765,2888,1841,1857,2079,2129,1953,2143,1897,2092,2053,1854,2076,1988,2331,2164,2525,2694,1943,1330,2092,2153,2109,2151,2341,2204,2656,2688,2891,2920,2873,2427,3035,3159,2972,2959,2602,2686,3111,2993,3100,2702,2905,2578,3150,3055,2947,3012,3097,2897
mTQ2ctrl (TQfree),1020,587,2060,2398,1438,2081,2026,2186,1692,2237,2068,2495,2211,1688,1446,2502,2052,2636,2120,2020,2377,2233,3134,2795,2096,2219,2866,2850,2906,2862,2141,2714,2871,2979,3042,3259,2539,2772,2743,3032,3231,3035,2571,2046,3123,3362,2825,3011,2646,2765,1781,1797,1991,2047,1887,2052,1840,2020,1978,1776,1979,1923,2261,2110,2427,2596,1866,1274,1991,2051,2057,2075,2238,2138,2560,2592,2765,2798,2735,2340,2934,3026,2850,2825,2508,2568,3019,2866,3000,2589,2793,2452,3032,2947,2803,2853,2971,2778
mTQ2ctrl (TQfree),1020,588,2000,2323,1403,2035,1958,2128,1634,2197,2027,2436,2166,1640,1401,2431,2000,2586,2079,1971,2311,2174,3084,2729,2045,2156,2801,2768,2839,2781,2084,2636,2829,2878,2925,3202,2477,2696,2675,2930,3150,2938,2514,2012,3069,3285,2788,2942,2603,2709,1732,1755,1959,1997,1820,2010,1788,1969,1943,1719,1941,1876,2205,2030,2367,2536,1835,1247,1940,2014,1979,2033,2205,2074,2521,2513,2724,2729,2667,2289,2837,2956,2768,2757,2470,2514,2924,2809,2912,2537,2739,2397,2965,2865,2729,2839,2902,2685
mTQ2ctrl (TQfree),1020,589,1959,2262,1384,1994,1899,2080,1604,2146,1964,2390,2096,1609,1381,2382,1966,2503,2038,1939,2259,2141,3000,2673,1999,2121,2741,2730,2758,2730,2029,2595,2769,2804,2870,3127,2431,2638,2614,2877,3081,2875,2469,1934,2991,3205,2715,2880,2539,2648,1704,1717,1917,1946,1785,1956,1762,1919,1886,1684,1899,1816,2148,1995,2295,2488,1798,1220,1898,1979,1947,2004,2136,2029,2443,2486,2648,2682,2600,2237,2768,2900,2731,2672,2395,2448,2857,2758,2819,2459,2657,2337,2889,2798,2680,2754,2864,2660
mTQ2ctrl (TQfree),1020,590,1896,2229,1359,1938,1863,2049,1564,2100,1928,2316,2027,1561,1341,2313,1907,2450,1994,1875,2212,2089,2924,2603,1955,2076,2677,2650,2699,2637,1987,2486,2668,2756,2796,3048,2363,2541,2564,2794,3008,2826,2412,1883,2902,3113,2633,2798,2447,2590,1660,1667,1841,1888,1740,1927,1714,1875,1831,1655,1843,1771,2101,1965,2259,2410,1734,1187,1846,1908,1898,1918,2106,1989,2385,2388,2585,2618,2543,2182,2721,2831,2655,2622,2340,2387,2789,2677,2752,2415,2610,2262,2806,2761,2616,2679,2783,2588
mTQ2ctrl (TQfree),1020,591,1866,2162,1304,1882,1808,1980,1530,2043,1871,2259,1995,1511,1310,2266,1856,2393,1953,1849,2164,2036,2867,2539,1899,2007,2602,2585,2638,2572,1936,2449,2628,2670,2718,2946,2310,2478,2487,2747,2917,2718,2329,1859,2840,3029,2584,2747,2398,2529,1605,1630,1815,1866,1708,1858,1664,1842,1802,1610,1812,1737,2055,1897,2194,2356,1696,1173,1805,1875,1870,1888,2036,1939,2340,2334,2519,2551,2471,2092,2641,2737,2577,2553,2284,2332,2728,2604,2709,2359,2536,2239,2755,2660,2538,2619,2694,2543
mTQ2ctrl (TQfree),1020,592,1799,2095,1281,1845,1770,1933,1486,1981,1804,2202,1954,1487,1260,2203,1804,2327,1859,1794,2097,1964,2770,2456,1857,1933,2517,2493,2537,2508,1876,2382,2539,2592,2656,2883,2231,2419,2427,2677,2825,2637,2291,1795,2771,2973,2499,2658,2351,2443,1563,1572,1754,1802,1651,1814,1623,1763,1740,1554,1745,1675,1964,1835,2114,2258,1651,1115,1758,1811,1797,1837,1980,1887,2253,2288,2444,2458,2379,2088,2556,2689,2487,2479,2209,2262,2644,2529,2627,2271,2470,2145,2672,2591,2470,2563,2653,2436
mTQ2ctrl (TQfree),1020,593,1771,2064,1252,1790,1716,1872,1451,1946,1787,2174,1902,1463,1255,2171,1780,2287,1845,1777,2045,1942,2734,2413,1817,1921,2502,2477,2507,2455,1846,2340,2495,2582,2608,2833,2200,2364,2373,2633,2791,2598,2245,1770,2730,2924,2470,2629,2300,2397,1546,1560,1745,1761,1609,1782,1586,1736,1698,1546,1721,1661,1947,1810,2113,2256,1614,1121,1736,1806,1764,1822,1947,1839,2221,2232,2413,2436,2368,2021,2530,2657,2453,2434,2205,2245,2596,2456,2559,2258,2422,2118,2640,2545,2425,2491,2594,2406
mTQ2ctrl (TQfree),1020,594,1704,2005,1213,1722,1674,1830,1416,1876,1718,2109,1847,1409,1187,2086,1717,2208,1789,1697,1985,1877,2647,2324,1754,1853,2391,2384,2407,2379,1786,2255,2411,2460,2536,2750,2121,2296,2280,2522,2697,2538,2162,1703,2623,2831,2381,2524,2206,2333,1484,1503,1680,1715,1565,1699,1547,1674,1655,1487,1678,1600,1890,1738,2013,2183,1563,1083,1674,1722,1701,1747,1874,1780,2130,2156,2335,2349,2285,1960,2414,2540,2372,2367,2098,2148,2485,2393,2471,2163,2331,2035,2517,2465,2319,2418,2499,2331
mTQ2ctrl (TQfree),1020,595,1673,1950,1191,1669,1621,1791,1372,1830,1682,2032,1805,1372,1165,2030,1674,2145,1728,1639,1948,1825,2538,2288,1691,1787,2335,2317,2349,2322,1737,2197,2331,2431,2449,2649,2054,2215,2241,2469,2615,2460,2122,1658,2555,2741,2301,2454,2165,2281,1426,1454,1630,1671,1530,1669,1499,1633,1623,1435,1617,1556,1825,1701,1970,2114,1522,1047,1624,1682,1667,1683,1837,1733,2055,2102,2258,2288,2234,1907,2360,2469,2297,2279,2054,2107,2445,2331,2435,2109,2267,2013,2438,2379,2272,2349,2410,2256
mTQ2ctrl (TQfree),1020,596,1614,1875,1165,1645,1585,1712,1337,1792,1640,1971,1730,1335,1156,1975,1627,2076,1698,1602,1884,1779,2480,2228,1652,1734,2270,2261,2290,2270,1679,2136,2285,2343,2384,2602,1977,2169,2167,2372,2549,2411,2036,1614,2489,2643,2252,2379,2096,2185,1399,1420,1571,1612,1467,1631,1451,1592,1554,1429,1567,1507,1785,1647,1919,2044,1480,1031,1587,1625,1620,1629,1786,1676,2013,2049,2203,2210,2156,1857,2295,2399,2239,2223,1971,2051,2353,2256,2357,2058,2201,1926,2381,2314,2219,2297,2355,2189
mTQ2ctrl (TQfree),1020,597,1563,1833,1112,1587,1539,1686,1299,1692,1592,1932,1686,1308,1119,1924,1563,2033,1624,1561,1816,1714,2435,2139,1589,1692,2209,2178,2211,2180,1625,2066,2205,2260,2323,2497,1939,2095,2119,2326,2473,2319,1996,1567,2407,2557,2168,2317,2060,2143,1358,1383,1541,1572,1459,1574,1416,1530,1512,1363,1539,1466,1730,1580,1866,1980,1444,985,1532,1569,1561,1598,1723,1642,1952,1980,2121,2159,2124,1798,2233,2324,2178,2156,1928,1965,2284,2189,2279,1987,2137,1886,2321,2242,2143,2200,2299,2130
mTQ2ctrl (TQfree),1020,598,1518,1761,1085,1542,1490,1618,1265,1670,1538,1871,1633,1261,1072,1858,1507,1954,1566,1499,1750,1637,2343,2055,1544,1648,2125,2099,2140,2095,1562,1999,2123,2211,2216,2430,1869,2036,2027,2233,2404,2250,1930,1525,2317,2484,2099,2229,1977,2056,1321,1325,1486,1514,1401,1529,1367,1495,1477,1321,1482,1423,1666,1551,1789,1932,1397,959,1499,1529,1505,1540,1653,1581,1891,1926,2038,2086,2025,1748,2161,2255,2107,2081,1863,1917,2218,2121,2201,1921,2081,1808,2222,2153,2068,2134,2211,2071
mTQ2ctrl (TQfree),1020,599,1445,1663,1029,1475,1413,1550,1181,1590,1471,1759,1573,1206,1016,1776,1473,1851,1522,1449,1682,1586,2241,1956,1477,1567,2034,2026,2052,1998,1494,1900,2060,2090,2124,2303,1813,1955,1943,2143,2284,2145,1832,1445,2209,2370,2000,2124,1900,1964,1238,1272,1428,1454,1322,1454,1317,1426,1407,1262,1401,1345,1582,1464,1714,1847,1322,924,1407,1450,1452,1473,1597,1509,1802,1849,1949,1990,1928,1648,2062,2128,2011,1970,1774,1821,2116,2037,2118,1834,1966,1731,2152,2077,1977,2045,2092,1955
mTQ2ctrl (TQfree),1020,600,1405,1647,998,1424,1388,1512,1150,1558,1426,1727,1506,1169,1004,1720,1417,1811,1484,1396,1632,1535,2154,1933,1440,1529,1996,1946,1981,1941,1451,1863,1962,2036,2070,2249,1733,1889,1908,2068,2207,2070,1779,1417,2158,2314,1942,2083,1823,1908,1230,1238,1369,1409,1291,1421,1270,1384,1352,1242,1375,1308,1524,1432,1655,1798,1297,903,1367,1428,1423,1423,1548,1480,1754,1784,1904,1929,1863,1607,2017,2093,1952,1902,1725,1756,2049,1982,2042,1752,1912,1680,2072,2021,1916,1990,2057,1904
