,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,584,3097,3014,3113,3214,2709,2901,3920,4000,3971,3018,3800,3811,3299,2908,3138,3136,3153,3456,3305,3225,3636,3500,3606,3775,4021,4176,4073,3975,4026,3970,4023,4151,3990,4098,4112,4135,4390,4426,3985,4404,4149,4206,4463,4140,3650,3573,4385,4591,3186,2960,3297,2899,2805,2997,3285,3147,3058,3210,2993,3000,3267,2438,3330,3099,2932,3186,3297,3403,3584,3556,3534,3556,3491,3818,3792,3043,3725,2869,3879,3867,3973,3967,3150,3400,4312,4229,3609,4067,3906,3996,4535,4432,3809,4026,4429,4437
GS24,1020,585,2961,2882,3005,3100,2596,2813,3774,3863,3847,2914,3635,3676,3193,2776,3018,3000,3045,3337,3162,3114,3520,3387,3484,3623,3891,3989,3893,3811,3869,3825,3855,3984,3828,3920,3924,3964,4210,4262,3839,4237,3995,4074,4248,3973,3528,3409,4239,4378,3023,2843,3195,2789,2732,2880,3166,3024,2963,3079,2874,2887,3143,2347,3185,2942,2786,3059,3174,3278,3430,3449,3402,3427,3351,3683,3632,2925,3591,2759,3740,3758,3825,3844,3012,3266,4193,4074,3470,3915,3727,3823,4352,4278,3673,3866,4276,4229
GS24,1020,586,2894,2828,2937,3015,2518,2715,3671,3747,3712,2828,3532,3567,3100,2709,2934,2928,2944,3217,3110,3019,3425,3266,3402,3527,3768,3883,3792,3669,3763,3741,3736,3845,3731,3797,3832,3843,4094,4131,3711,4120,3864,3926,4126,3870,3431,3300,4104,4262,2966,2777,3105,2699,2659,2817,3089,2969,2840,3014,2825,2824,3051,2274,3091,2889,2731,2985,3068,3174,3361,3346,3313,3316,3260,3544,3548,2833,3492,2665,3627,3599,3699,3739,2937,3166,4088,3960,3351,3790,3627,3733,4265,4126,3570,3754,4113,4145
GS24,1020,587,2780,2701,2801,2888,2418,2586,3517,3563,3521,2709,3354,3403,2947,2594,2816,2796,2828,3100,2966,2924,3267,3175,3239,3364,3611,3724,3621,3555,3589,3558,3600,3703,3580,3644,3645,3682,3915,3951,3537,3939,3687,3755,3965,3713,3267,3170,3907,4051,2825,2631,2947,2588,2555,2683,2956,2848,2736,2892,2657,2710,2932,2174,2964,2751,2586,2854,2956,3052,3184,3186,3162,3175,3123,3420,3383,2720,3352,2581,3479,3459,3545,3551,2791,3029,3888,3810,3220,3648,3438,3537,4070,3988,3399,3579,3923,3917
GS24,1020,588,2699,2609,2732,2809,2344,2518,3412,3474,3439,2624,3264,3300,2852,2516,2731,2729,2719,3009,2876,2827,3166,3042,3127,3261,3493,3618,3541,3431,3492,3464,3474,3592,3448,3539,3524,3554,3804,3821,3451,3816,3565,3637,3850,3592,3171,3074,3788,3909,2767,2582,2865,2510,2467,2614,2837,2747,2665,2788,2591,2634,2842,2123,2868,2672,2537,2775,2857,2956,3109,3094,3096,3082,3051,3295,3333,2654,3228,2482,3377,3364,3457,3438,2719,2947,3770,3641,3104,3508,3362,3408,3932,3865,3325,3470,3806,3785
GS24,1020,589,2614,2556,2665,2735,2280,2461,3316,3358,3361,2547,3210,3217,2804,2448,2667,2667,2672,2919,2822,2730,3079,2975,3051,3165,3399,3525,3444,3356,3376,3359,3366,3494,3356,3427,3441,3457,3719,3732,3368,3681,3502,3530,3712,3500,3074,3000,3663,3807,2706,2479,2802,2416,2400,2536,2783,2677,2572,2700,2524,2552,2768,2053,2773,2594,2446,2693,2793,2874,3023,3013,2978,3005,2943,3220,3185,2556,3146,2425,3250,3262,3339,3374,2633,2856,3626,3555,3021,3407,3250,3339,3802,3772,3210,3383,3684,3697
GS24,1020,590,2548,2481,2571,2638,2230,2375,3206,3273,3264,2474,3110,3108,2702,2387,2581,2559,2595,2825,2719,2640,2996,2893,2987,3107,3306,3439,3323,3216,3288,3266,3258,3397,3253,3305,3350,3350,3570,3637,3222,3573,3357,3383,3625,3362,2974,2898,3561,3650,2605,2417,2712,2361,2309,2422,2685,2578,2482,2647,2447,2504,2670,1982,2674,2521,2376,2613,2702,2804,2920,2914,2898,2907,2830,3101,3100,2474,3068,2348,3159,3189,3241,3234,2563,2741,3540,3447,2915,3315,3154,3222,3694,3637,3108,3253,3570,3551
GS24,1020,591,2483,2414,2495,2601,2177,2322,3153,3211,3168,2422,2998,3037,2621,2310,2509,2509,2544,2779,2658,2604,2949,2816,2925,3007,3221,3347,3246,3146,3202,3173,3192,3304,3184,3240,3233,3267,3491,3554,3156,3489,3267,3314,3574,3274,2889,2847,3467,3569,2565,2359,2653,2308,2291,2407,2643,2558,2446,2594,2436,2424,2606,1953,2631,2449,2339,2573,2636,2731,2845,2864,2805,2859,2791,3037,3034,2444,2971,2291,3105,3104,3175,3177,2507,2708,3461,3389,2854,3206,3102,3148,3619,3557,3024,3180,3471,3449
GS24,1020,592,2400,2346,2444,2506,2102,2248,3059,3105,3086,2360,2947,2950,2544,2248,2438,2436,2424,2694,2582,2515,2851,2723,2801,2901,3150,3226,3159,3055,3131,3088,3104,3181,3073,3138,3173,3186,3386,3429,3064,3383,3162,3190,3412,3169,2808,2739,3345,3446,2467,2276,2565,2260,2219,2329,2544,2467,2346,2510,2351,2360,2522,1875,2539,2374,2260,2462,2539,2639,2753,2751,2742,2734,2723,2956,2926,2355,2873,2221,3014,2981,3035,3076,2415,2617,3334,3245,2766,3130,2971,3049,3505,3422,2949,3093,3343,3364
GS24,1020,593,2343,2279,2385,2441,2045,2212,2955,2993,2985,2293,2870,2854,2497,2198,2392,2375,2401,2619,2509,2446,2770,2662,2748,2847,3060,3150,3079,2971,3002,3028,3034,3110,3004,3054,3077,3081,3295,3351,2962,3290,3086,3129,3330,3119,2753,2685,3239,3339,2390,2237,2497,2216,2179,2270,2495,2387,2294,2453,2287,2301,2443,1846,2504,2336,2207,2402,2474,2554,2690,2699,2652,2685,2652,2908,2880,2284,2824,2186,2918,2910,3020,2995,2357,2558,3267,3187,2701,3060,2905,2939,3394,3333,2866,2995,3281,3262
GS24,1020,594,2264,2192,2303,2354,1980,2139,2842,2902,2888,2220,2762,2780,2412,2098,2299,2294,2299,2508,2398,2360,2656,2575,2626,2750,2955,3016,2953,2877,2907,2911,2919,2995,2891,2935,2942,2964,3186,3204,2850,3179,2964,3002,3225,2971,2654,2566,3130,3243,2328,2160,2384,2112,2096,2172,2405,2315,2218,2356,2201,2215,2370,1768,2390,2248,2107,2337,2400,2467,2580,2587,2550,2596,2533,2773,2794,2174,2748,2089,2815,2815,2877,2896,2278,2467,3144,3064,2600,2964,2817,2835,3274,3191,2785,2870,3133,3122
GS24,1020,595,2200,2152,2213,2258,1911,2055,2782,2812,2792,2161,2676,2691,2315,2059,2240,2220,2243,2436,2329,2302,2576,2481,2551,2655,2841,2936,2877,2767,2837,2814,2825,2921,2823,2866,2889,2882,3075,3091,2784,3057,2887,2907,3125,2889,2555,2503,3038,3138,2249,2079,2336,2047,2034,2122,2336,2247,2157,2304,2136,2166,2315,1710,2351,2177,2047,2249,2322,2397,2521,2528,2481,2492,2456,2687,2660,2147,2639,2027,2744,2726,2791,2787,2197,2361,3066,2959,2528,2830,2698,2751,3190,3089,2665,2807,3030,3043
GS24,1020,596,2152,2058,2147,2218,1868,1986,2687,2747,2741,2080,2596,2632,2283,1991,2174,2149,2178,2364,2285,2236,2509,2420,2491,2582,2750,2866,2783,2727,2763,2754,2757,2833,2718,2766,2808,2797,2997,3016,2712,2998,2797,2830,3013,2835,2462,2419,2948,3036,2167,2044,2294,2013,1973,2058,2259,2172,2109,2218,2076,2096,2237,1681,2266,2123,2011,2203,2263,2353,2424,2417,2422,2422,2401,2627,2609,2076,2565,1971,2622,2645,2708,2705,2123,2297,2949,2881,2446,2774,2629,2678,3076,3020,2576,2730,2953,2948
GS24,1020,597,2064,2003,2084,2148,1803,1930,2598,2675,2658,2022,2521,2545,2205,1932,2101,2090,2113,2277,2220,2189,2431,2376,2398,2526,2691,2770,2730,2640,2677,2647,2671,2770,2638,2693,2717,2708,2934,2945,2629,2901,2723,2737,2946,2741,2416,2365,2878,2948,2119,1969,2214,1945,1901,1996,2180,2097,2057,2146,2009,2033,2194,1614,2200,2071,1948,2124,2181,2260,2367,2368,2337,2361,2313,2537,2517,2038,2508,1906,2567,2609,2614,2625,2062,2247,2866,2805,2365,2697,2576,2585,3022,2941,2534,2651,2871,2860
GS24,1020,598,1984,1928,2016,2090,1735,1876,2534,2560,2569,1943,2445,2458,2125,1860,2042,2001,2023,2233,2144,2069,2365,2270,2346,2424,2588,2675,2621,2549,2582,2560,2564,2662,2565,2612,2616,2638,2820,2835,2558,2818,2632,2638,2829,2640,2335,2268,2759,2829,2056,1889,2142,1867,1848,1945,2134,2036,1958,2082,1956,1988,2099,1575,2138,1973,1863,2045,2125,2227,2328,2283,2287,2294,2252,2434,2463,1971,2406,1841,2510,2478,2532,2549,2029,2179,2800,2703,2296,2565,2452,2487,2905,2839,2463,2573,2781,2768
GS24,1020,599,1908,1855,1919,1977,1669,1791,2427,2447,2440,1864,2342,2359,2022,1781,1956,1919,1949,2124,2032,2000,2248,2173,2224,2320,2476,2543,2498,2447,2476,2442,2461,2502,2461,2498,2494,2500,2700,2707,2425,2692,2517,2545,2701,2545,2218,2188,2643,2716,1949,1795,2039,1795,1748,1876,2035,1943,1879,2003,1868,1881,2020,1514,2020,1908,1802,1990,2030,2103,2209,2186,2177,2184,2160,2348,2340,1868,2295,1772,2383,2378,2425,2438,1932,2069,2668,2581,2188,2472,2367,2402,2760,2716,2318,2461,2632,2637
GS24,1020,600,1872,1807,1868,1944,1626,1777,2375,2422,2401,1840,2283,2327,1988,1750,1901,1906,1883,2087,1998,1941,2184,2144,2186,2274,2424,2516,2447,2379,2422,2401,2409,2514,2388,2457,2445,2474,2626,2657,2358,2636,2462,2514,2664,2499,2184,2114,2594,2679,1904,1792,2005,1760,1744,1803,1990,1910,1851,1950,1821,1836,1969,1466,2017,1874,1784,1935,1971,2066,2156,2148,2135,2158,2104,2304,2295,1832,2247,1743,2348,2342,2373,2363,1874,2040,2630,2537,2167,2436,2320,2358,2725,2647,2291,2403,2628,2596
