,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,584,2813,2501,2655,1906,2599,2748,2994,2726,3049,2944,3027,2933,2857,2679,2713,2655,2420,2654,2863,2673,2857,2743,2504,2769,3164,3102,3274,3055,3069,3096,3083,3080,3107,2957,2977,2861,3205,3441,3150,3039,2971,2930,3139,2852,3135,3055,3083,3211,2435,2837,2863,2796,2797,2709,2659,2648,2627,2476,2629,2668,2726,2819,2819,2869,2807,2866,2723,2866,2813,2855,2863,2899,2982,2927,2882,2849,2904,2932,3127,2926,3074,2868,3008,3035,3274,3182,3182,3133,3103,3364,3306,3233,3022,3167,3295,3227
GS24,1020,585,2715,2452,2563,1819,2495,2633,2893,2639,2899,2824,2899,2786,2754,2569,2625,2557,2323,2568,2746,2580,2732,2626,2413,2663,3067,2985,3135,2950,2967,2997,2988,2980,2966,2849,2877,2773,3087,3278,3021,2906,2854,2784,3032,2767,3000,2936,2931,3054,2331,2748,2760,2702,2681,2603,2555,2541,2520,2372,2519,2591,2610,2700,2718,2757,2680,2768,2639,2749,2734,2723,2735,2800,2866,2832,2797,2738,2825,2835,2999,2808,2974,2738,2879,2936,3138,3083,3037,3005,2969,3226,3193,3103,2910,3034,3154,3083
GS24,1020,586,2611,2346,2474,1774,2434,2557,2800,2547,2822,2745,2817,2713,2651,2514,2526,2483,2274,2471,2659,2498,2669,2554,2343,2582,2979,2905,3054,2862,2880,2899,2859,2902,2884,2747,2769,2665,2971,3190,2961,2830,2757,2712,2945,2673,2928,2857,2854,2955,2269,2656,2654,2611,2605,2530,2467,2455,2450,2328,2440,2499,2528,2613,2656,2662,2619,2662,2542,2685,2630,2648,2665,2720,2781,2768,2713,2675,2729,2755,2928,2761,2904,2664,2793,2841,3030,2971,2940,2908,2870,3092,3113,3035,2808,2961,3054,3006
GS24,1020,587,2508,2245,2371,1706,2324,2448,2659,2437,2701,2620,2701,2600,2545,2405,2414,2377,2162,2330,2557,2418,2528,2444,2248,2469,2856,2770,2924,2744,2762,2780,2770,2775,2752,2638,2675,2539,2850,3066,2822,2683,2636,2586,2801,2565,2791,2735,2693,2811,2164,2547,2550,2520,2505,2418,2376,2343,2345,2237,2311,2416,2427,2507,2528,2575,2518,2557,2447,2562,2524,2524,2578,2599,2667,2643,2571,2547,2596,2626,2777,2604,2773,2563,2672,2723,2929,2828,2811,2769,2762,2968,2966,2875,2681,2838,2911,2854
GS24,1020,588,2424,2189,2289,1639,2253,2380,2595,2346,2627,2542,2619,2539,2490,2331,2351,2318,2122,2313,2500,2320,2459,2364,2162,2392,2760,2686,2824,2649,2655,2695,2668,2676,2673,2555,2573,2469,2755,2956,2729,2614,2534,2477,2729,2478,2735,2644,2611,2732,2107,2488,2454,2426,2418,2338,2298,2285,2279,2166,2262,2318,2354,2431,2424,2472,2421,2459,2395,2490,2465,2477,2467,2536,2595,2544,2488,2487,2524,2534,2701,2532,2678,2475,2588,2655,2839,2750,2734,2681,2654,2839,2871,2789,2591,2724,2824,2749
GS24,1020,589,2358,2145,2244,1594,2181,2310,2532,2292,2541,2471,2541,2425,2406,2280,2271,2256,2030,2242,2405,2267,2420,2305,2100,2335,2688,2610,2726,2585,2584,2615,2595,2615,2580,2476,2481,2398,2688,2880,2648,2539,2456,2408,2662,2433,2645,2564,2522,2650,2050,2401,2405,2377,2325,2287,2234,2232,2212,2125,2212,2274,2300,2375,2377,2391,2352,2418,2305,2416,2375,2410,2405,2461,2507,2486,2431,2393,2456,2473,2627,2478,2594,2405,2504,2570,2738,2682,2670,2624,2579,2754,2784,2721,2536,2642,2710,2643
GS24,1020,590,2296,2063,2153,1547,2143,2230,2444,2220,2459,2385,2454,2375,2338,2178,2217,2178,1990,2170,2358,2180,2329,2229,2041,2264,2580,2524,2665,2509,2539,2521,2507,2529,2502,2383,2407,2324,2596,2781,2588,2459,2365,2309,2569,2324,2539,2504,2434,2561,1979,2329,2338,2301,2274,2209,2143,2163,2143,2034,2131,2197,2222,2299,2301,2313,2289,2331,2225,2345,2304,2303,2335,2345,2429,2425,2361,2324,2365,2392,2546,2390,2534,2299,2425,2514,2677,2593,2598,2526,2506,2670,2714,2610,2477,2583,2623,2566
GS24,1020,591,2240,1997,2096,1501,2067,2203,2397,2182,2429,2347,2408,2305,2284,2125,2177,2152,1934,2126,2284,2137,2284,2198,2029,2215,2551,2471,2590,2439,2458,2478,2449,2476,2449,2335,2373,2284,2536,2716,2499,2407,2322,2266,2539,2279,2475,2427,2391,2485,1941,2271,2288,2252,2220,2171,2128,2103,2108,1999,2103,2145,2164,2254,2259,2281,2237,2278,2165,2301,2249,2276,2278,2322,2359,2347,2295,2274,2322,2334,2487,2342,2456,2291,2385,2419,2606,2527,2522,2473,2415,2582,2645,2550,2393,2500,2561,2519
GS24,1020,592,2184,1945,2035,1465,2004,2109,2298,2114,2338,2271,2310,2252,2184,2097,2100,2042,1868,2050,2200,2085,2198,2107,1926,2150,2436,2396,2539,2367,2377,2424,2382,2391,2353,2271,2295,2205,2443,2620,2432,2322,2257,2209,2444,2202,2394,2355,2300,2401,1878,2184,2205,2160,2162,2090,2043,2028,2036,1940,2026,2071,2100,2160,2198,2197,2169,2184,2124,2210,2193,2198,2205,2250,2305,2262,2236,2217,2245,2262,2391,2265,2372,2197,2286,2338,2496,2425,2448,2376,2339,2506,2530,2482,2315,2420,2494,2403
GS24,1020,593,2116,1918,1970,1433,1947,2080,2261,2057,2263,2200,2252,2184,2164,2003,2047,1996,1834,2012,2172,2015,2146,2071,1886,2113,2406,2322,2456,2315,2324,2333,2308,2334,2312,2216,2211,2136,2395,2556,2362,2261,2193,2143,2347,2157,2345,2275,2232,2320,1839,2151,2146,2130,2111,2052,2003,1974,1981,1892,1994,2019,2033,2115,2137,2148,2122,2158,2043,2160,2146,2137,2130,2204,2237,2200,2179,2151,2195,2204,2359,2218,2310,2141,2249,2286,2463,2385,2383,2327,2282,2451,2465,2392,2259,2373,2394,2376
GS24,1020,594,2061,1828,1920,1370,1911,1978,2167,1994,2171,2103,2181,2110,2070,1943,1980,1936,1752,1918,2093,1930,2050,1973,1816,2013,2303,2234,2360,2248,2216,2252,2248,2236,2220,2130,2141,2063,2298,2439,2262,2158,2107,2080,2282,2088,2255,2216,2149,2239,1766,2061,2068,2049,2027,1967,1916,1922,1909,1824,1911,1946,1976,2035,2043,2065,2045,2093,1976,2063,2036,2056,2054,2102,2160,2137,2107,2058,2123,2130,2278,2123,2259,2063,2155,2208,2377,2307,2282,2222,2224,2351,2397,2317,2179,2280,2321,2299
GS24,1020,595,1977,1773,1869,1327,1828,1923,2109,1916,2109,2059,2107,2041,2011,1891,1934,1887,1691,1869,2002,1868,2009,1952,1746,1948,2216,2191,2275,2175,2184,2184,2172,2170,2163,2073,2097,1996,2236,2395,2222,2120,2041,2009,2200,2018,2195,2157,2093,2182,1717,2002,1998,1980,1961,1909,1860,1852,1859,1758,1852,1907,1907,1977,1993,2009,1957,2014,1905,2002,2005,2004,2002,2048,2089,2068,2048,2009,2055,2064,2179,2048,2156,1989,2091,2143,2295,2241,2220,2188,2147,2268,2308,2243,2118,2209,2281,2197
GS24,1020,596,1935,1727,1814,1306,1775,1850,2035,1873,2080,1998,2065,1978,1966,1839,1862,1826,1650,1828,1940,1823,1949,1868,1721,1895,2181,2132,2207,2107,2114,2156,2107,2103,2100,2006,1996,1942,2169,2344,2156,2074,1996,1939,2149,1964,2127,2074,2045,2112,1650,1944,1955,1913,1906,1871,1812,1799,1785,1703,1801,1839,1852,1900,1917,1946,1891,1955,1871,1962,1937,1946,1949,1995,2033,1991,1973,1944,1993,2009,2131,1993,2098,1922,2047,2080,2228,2167,2160,2103,2074,2228,2265,2194,2040,2136,2189,2132
GS24,1020,597,1855,1662,1767,1259,1725,1825,1976,1824,2029,1943,1992,1937,1912,1791,1800,1776,1613,1780,1910,1767,1901,1824,1658,1842,2112,2071,2176,2035,2053,2064,2024,2062,2036,1945,1983,1866,2088,2264,2079,1998,1939,1890,2095,1901,2069,2022,1972,2046,1602,1899,1891,1871,1869,1796,1750,1767,1741,1653,1750,1767,1803,1864,1866,1906,1862,1915,1825,1882,1873,1873,1893,1934,1972,1963,1902,1868,1930,1934,2064,1934,2053,1877,2000,1991,2170,2095,2099,2058,2009,2139,2189,2112,1992,2084,2117,2071
GS24,1020,598,1798,1601,1717,1221,1661,1737,1912,1737,1926,1887,1919,1856,1824,1711,1746,1705,1570,1704,1822,1717,1809,1759,1607,1782,2023,1975,2088,1967,2003,1986,1971,1980,1980,1856,1891,1808,2038,2183,2003,1908,1867,1815,1995,1856,2001,1941,1910,1988,1544,1837,1837,1783,1793,1713,1715,1672,1691,1605,1685,1718,1724,1785,1804,1822,1796,1843,1744,1824,1796,1832,1835,1850,1915,1908,1839,1830,1854,1895,1995,1865,1990,1819,1899,1945,2095,2051,2014,1967,1960,2082,2129,2049,1930,1988,2042,2014
GS24,1020,599,1738,1548,1623,1161,1590,1663,1821,1665,1845,1791,1853,1789,1734,1644,1661,1640,1473,1618,1742,1627,1751,1655,1531,1695,1958,1904,1988,1876,1892,1898,1877,1879,1885,1789,1819,1742,1951,2084,1926,1842,1770,1738,1938,1751,1902,1861,1829,1898,1494,1746,1763,1708,1712,1676,1612,1608,1622,1528,1629,1652,1667,1710,1746,1768,1716,1746,1676,1750,1746,1736,1721,1772,1804,1797,1774,1742,1785,1785,1902,1783,1877,1740,1834,1842,1998,1938,1915,1902,1855,1987,2045,1949,1855,1926,1973,1908
GS24,1020,600,1670,1516,1588,1129,1567,1651,1784,1642,1823,1767,1828,1729,1708,1617,1617,1609,1457,1602,1723,1604,1714,1630,1506,1678,1908,1882,1942,1828,1851,1868,1840,1840,1851,1754,1769,1699,1910,2034,1878,1796,1758,1714,1878,1710,1857,1842,1805,1863,1459,1691,1699,1687,1666,1623,1581,1594,1569,1493,1573,1604,1632,1682,1699,1718,1682,1718,1623,1708,1708,1691,1716,1758,1794,1771,1714,1703,1763,1756,1870,1760,1855,1695,1783,1809,1963,1901,1891,1855,1824,1956,1965,1925,1784,1885,1920,1861
