,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,582,3392,3532,3508,3441,3387,3418,3676,3734,3482,3450,3167,2419,3601,3528,3580,3320,3422,3519,3545,3491,3436,3364,3351,3283,3942,4246,4325,4372,4411,4443,3911,3612,4085,4093,4406,4418,4110,4415,3998,4102,4572,4889,4084,4284,4537,4191,5024,5489,3212,3132,3193,3169,3216,3254,3039,3115,3287,3259,3345,3367,4324,3867,3827,3543,2766,3367,3813,3465,3583,3337,3513,3514,3523,3523,3636,3673,3969,4035,3972,3995,4029,4272,4415,4701,3928,4068,4272,4476,4530,5095,3876,4108,4301,4611,5102,5854
Ash1,1020,583,3180,3321,3313,3242,3177,3236,3492,3512,3288,3220,2995,2280,3392,3338,3370,3149,3228,3302,3347,3299,3228,3191,3179,3101,3739,3981,4125,4090,4167,4185,3697,3415,3838,3836,4170,4153,3909,4148,3779,3903,4306,4596,3889,4068,4267,3944,4715,5184,3055,2955,2986,2989,3049,3054,2881,2966,3106,3078,3157,3191,4096,3640,3633,3359,2609,3176,3605,3273,3379,3146,3276,3310,3321,3299,3432,3446,3727,3813,3755,3747,3801,4022,4161,4380,3733,3835,4057,4204,4235,4784,3680,3866,4069,4337,4800,5507
Ash1,1020,584,3100,3250,3227,3172,3094,3124,3375,3428,3189,3150,2877,2200,3288,3221,3280,3044,3164,3230,3227,3199,3128,3089,3093,3013,3634,3854,3989,3992,4028,4064,3567,3292,3717,3714,4000,4000,3803,4020,3650,3750,4162,4384,3748,3926,4096,3814,4546,4985,2986,2877,2904,2922,2938,2972,2804,2860,3029,2990,3057,3097,3965,3523,3541,3241,2523,3080,3497,3175,3299,3039,3227,3208,3238,3230,3342,3356,3616,3692,3670,3630,3670,3878,4014,4223,3581,3706,3873,4035,4081,4604,3584,3715,3914,4190,4618,5278
Ash1,1020,585,2999,3124,3138,3048,3018,3015,3256,3297,3059,3000,2795,2135,3163,3114,3157,2959,3026,3100,3128,3097,3013,2975,2980,2906,3470,3732,3817,3800,3883,3886,3436,3182,3558,3542,3855,3831,3634,3858,3526,3615,3954,4248,3632,3770,3931,3651,4373,4761,2846,2770,2836,2830,2855,2869,2710,2760,2909,2899,2972,2975,3779,3402,3373,3128,2446,2942,3353,3045,3173,2940,3092,3111,3105,3095,3218,3233,3481,3526,3520,3506,3515,3735,3844,4060,3468,3550,3721,3874,3907,4401,3462,3569,3747,3997,4431,5058
Ash1,1020,586,2929,3030,3041,2991,2892,2924,3132,3183,3004,2918,2707,2073,3062,3019,3094,2860,2936,3025,3055,2991,2921,2915,2905,2795,3391,3608,3736,3685,3763,3789,3341,3070,3463,3407,3746,3744,3530,3744,3410,3503,3854,4102,3508,3669,3805,3548,4216,4645,2790,2707,2741,2749,2789,2804,2638,2675,2836,2804,2886,2910,3693,3297,3271,3038,2359,2878,3290,2983,3065,2867,2995,3014,3011,3012,3113,3146,3357,3429,3388,3401,3388,3596,3730,3918,3346,3434,3605,3803,3790,4260,3348,3501,3648,3861,4307,4914
Ash1,1020,587,2832,2950,2924,2869,2830,2845,3081,3102,2896,2854,2617,1976,2997,2927,2974,2783,2858,2908,2966,2911,2853,2790,2806,2728,3270,3483,3603,3579,3614,3635,3221,2947,3301,3328,3548,3611,3409,3576,3264,3348,3720,3978,3391,3532,3658,3395,4077,4441,2715,2628,2641,2651,2673,2714,2531,2607,2759,2727,2793,2822,3551,3165,3181,2937,2288,2783,3165,2869,2985,2785,2914,2919,2921,2896,3013,3011,3212,3297,3272,3275,3307,3467,3568,3750,3281,3352,3500,3648,3668,4124,3239,3351,3522,3711,4150,4719
Ash1,1020,588,2709,2840,2811,2740,2703,2762,2942,2978,2760,2722,2480,1891,2848,2804,2868,2681,2735,2809,2842,2798,2726,2691,2699,2626,3148,3336,3444,3431,3475,3502,3114,2843,3173,3169,3421,3423,3264,3449,3114,3217,3547,3781,3279,3361,3526,3228,3865,4245,2588,2511,2523,2557,2582,2585,2429,2498,2655,2611,2686,2701,3407,3040,3053,2822,2177,2663,3046,2765,2863,2658,2807,2821,2791,2789,2879,2891,3094,3148,3166,3150,3146,3313,3412,3595,3120,3212,3320,3475,3495,3924,3089,3230,3375,3547,3952,4521
Ash1,1020,589,2637,2764,2758,2690,2638,2653,2872,2894,2700,2638,2428,1825,2786,2756,2768,2597,2693,2736,2761,2711,2665,2597,2590,2547,3073,3273,3373,3339,3381,3396,3015,2758,3089,3038,3334,3316,3154,3334,3039,3091,3442,3668,3159,3263,3427,3142,3767,4087,2503,2436,2479,2484,2514,2544,2382,2446,2572,2564,2625,2665,3311,2960,2938,2718,2138,2584,2953,2710,2791,2594,2700,2705,2736,2698,2807,2809,3010,3053,3083,3046,3036,3220,3339,3523,3043,3102,3240,3366,3389,3797,3028,3112,3245,3447,3807,4390
Ash1,1020,590,2564,2662,2643,2618,2556,2568,2756,2815,2623,2546,2358,1777,2702,2648,2684,2509,2569,2632,2670,2645,2559,2533,2549,2472,2977,3135,3236,3206,3248,3279,2925,2655,2984,2972,3206,3212,3083,3211,2907,3004,3321,3538,3063,3147,3289,3053,3617,3974,2437,2350,2402,2422,2444,2450,2309,2336,2496,2479,2538,2578,3169,2878,2831,2650,2056,2497,2858,2583,2690,2512,2622,2628,2628,2613,2712,2721,2895,2967,2996,2957,2945,3093,3180,3412,2930,3016,3101,3254,3283,3675,2930,2997,3145,3331,3696,4231
Ash1,1020,591,2483,2561,2570,2536,2471,2510,2662,2716,2548,2493,2303,1734,2621,2565,2616,2439,2507,2555,2580,2597,2504,2444,2458,2425,2871,3061,3133,3114,3175,3180,2837,2592,2898,2883,3104,3114,3003,3168,2840,2923,3204,3432,2976,3053,3219,2935,3535,3880,2374,2296,2312,2354,2371,2393,2227,2303,2414,2398,2459,2499,3109,2788,2782,2561,1992,2424,2788,2524,2638,2429,2561,2567,2572,2560,2645,2626,2820,2849,2920,2878,2867,3015,3100,3240,2844,2920,3029,3173,3158,3559,2838,2920,3041,3241,3586,4100
Ash1,1020,592,2413,2481,2479,2481,2394,2451,2604,2641,2453,2407,2221,1678,2549,2503,2560,2388,2436,2487,2501,2501,2436,2377,2400,2308,2811,2992,3047,3052,3083,3092,2746,2522,2797,2780,3002,3011,2895,3033,2728,2820,3102,3290,2895,2983,3126,2866,3401,3741,2312,2217,2293,2260,2310,2310,2174,2219,2362,2332,2410,2439,2995,2689,2680,2487,1950,2355,2728,2451,2546,2369,2487,2503,2508,2493,2555,2575,2749,2782,2818,2766,2751,2904,2992,3154,2773,2814,2916,3061,3066,3448,2768,2832,2975,3119,3467,3985
Ash1,1020,593,2371,2470,2453,2406,2362,2409,2552,2591,2441,2369,2197,1654,2498,2453,2502,2319,2388,2444,2465,2453,2390,2352,2348,2282,2746,2939,2990,3004,3037,3047,2704,2451,2749,2725,2955,2945,2856,2957,2680,2777,3074,3236,2849,2913,3030,2795,3347,3663,2272,2200,2226,2225,2284,2268,2143,2188,2313,2305,2343,2376,2959,2648,2638,2441,1893,2308,2674,2415,2510,2343,2453,2436,2449,2439,2497,2526,2669,2742,2786,2749,2721,2856,2964,3122,2723,2770,2882,2997,3007,3375,2704,2782,2884,3103,3401,3879
Ash1,1020,594,2296,2365,2375,2329,2298,2315,2478,2483,2345,2303,2103,1591,2386,2381,2411,2254,2319,2397,2407,2368,2315,2291,2275,2224,2670,2798,2909,2868,2921,2928,2639,2367,2639,2637,2854,2835,2755,2882,2609,2670,2937,3142,2746,2836,2933,2730,3214,3546,2183,2133,2149,2163,2195,2220,2066,2112,2239,2222,2266,2282,2850,2577,2559,2367,1844,2246,2575,2340,2418,2266,2356,2351,2395,2370,2423,2416,2607,2640,2692,2658,2646,2778,2829,2999,2654,2681,2806,2888,2902,3274,2603,2697,2829,2949,3283,3753
Ash1,1020,595,2224,2292,2274,2258,2191,2220,2399,2420,2256,2231,2032,1519,2342,2275,2318,2174,2227,2290,2313,2292,2233,2202,2188,2127,2546,2724,2792,2769,2834,2837,2549,2284,2562,2528,2764,2746,2637,2753,2478,2567,2848,3039,2626,2732,2843,2623,3134,3413,2113,2068,2070,2077,2131,2157,1982,2030,2166,2141,2209,2216,2744,2462,2487,2286,1764,2148,2469,2272,2345,2159,2261,2283,2295,2277,2340,2352,2488,2510,2580,2547,2540,2655,2728,2864,2533,2544,2660,2775,2807,3159,2528,2580,2678,2857,3168,3608
Ash1,1020,596,2145,2234,2218,2185,2163,2169,2310,2368,2194,2147,1973,1486,2279,2218,2263,2102,2167,2236,2225,2210,2170,2136,2149,2078,2473,2656,2714,2699,2708,2752,2453,2236,2468,2464,2687,2665,2591,2670,2424,2513,2774,2931,2564,2660,2761,2536,3013,3308,2045,1996,2016,2020,2040,2074,1933,1991,2123,2078,2125,2163,2665,2390,2395,2243,1727,2071,2397,2199,2257,2118,2203,2228,2225,2199,2286,2250,2424,2469,2513,2480,2468,2580,2661,2799,2487,2504,2605,2710,2710,3056,2466,2506,2614,2776,3073,3482
Ash1,1020,597,2062,2150,2137,2137,2073,2110,2255,2295,2139,2093,1912,1446,2205,2154,2189,2046,2082,2141,2170,2174,2084,2079,2079,2011,2427,2567,2616,2627,2644,2669,2376,2152,2401,2394,2587,2581,2524,2605,2367,2433,2693,2844,2484,2545,2653,2453,2921,3233,1992,1939,1947,1969,1991,2022,1879,1930,2029,2031,2084,2095,2581,2321,2323,2161,1686,2038,2346,2128,2205,2042,2154,2148,2146,2159,2207,2194,2357,2392,2414,2414,2389,2493,2572,2715,2400,2431,2495,2620,2616,2968,2370,2438,2541,2688,2985,3400
Ash1,1020,598,2021,2097,2092,2049,1995,2030,2183,2194,2073,2016,1865,1408,2149,2094,2118,1984,2021,2079,2108,2099,2019,1991,2003,1949,2335,2480,2558,2530,2549,2573,2292,2090,2333,2320,2497,2512,2421,2519,2278,2339,2584,2779,2419,2476,2564,2367,2816,3084,1913,1878,1900,1917,1926,1934,1819,1876,1982,1949,2016,2042,2495,2240,2240,2066,1620,1954,2265,2056,2149,1975,2064,2105,2081,2088,2127,2123,2263,2322,2350,2318,2320,2396,2480,2634,2289,2370,2434,2523,2547,2857,2296,2372,2452,2595,2885,3294
Ash1,1020,599,1938,2022,2017,2007,1934,1953,2101,2116,2015,1977,1780,1379,2064,2026,2058,1923,1947,1998,2022,2000,1949,1936,1943,1883,2259,2393,2457,2451,2474,2496,2224,2022,2257,2248,2417,2412,2323,2446,2212,2276,2494,2662,2321,2404,2476,2304,2752,2995,1845,1815,1821,1827,1834,1881,1755,1795,1902,1917,1938,1940,2406,2175,2169,1998,1571,1900,2186,1968,2051,1904,2007,2022,2017,1996,2062,2064,2216,2220,2276,2235,2237,2342,2412,2530,2239,2263,2342,2446,2470,2752,2212,2297,2382,2523,2790,3185
Ash1,1020,600,1902,1971,1952,1918,1885,1901,2043,2078,1920,1883,1744,1305,1992,1982,1992,1864,1925,1956,1971,1979,1904,1864,1912,1828,2198,2341,2382,2371,2407,2432,2150,1962,2188,2179,2367,2371,2287,2373,2148,2217,2432,2575,2266,2335,2424,2253,2647,2925,1798,1758,1775,1790,1813,1819,1672,1760,1859,1851,1874,1901,2356,2112,2123,1948,1512,1843,2122,1906,1990,1868,1944,1960,1956,1958,2000,2007,2139,2181,2192,2184,2171,2287,2360,2464,2169,2215,2264,2377,2396,2700,2169,2232,2320,2453,2710,3081
