,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,584,2907,2905,2983,3018,2919,3029,2961,3163,3258,4081,2966,2960,3008,3167,3107,2104,2886,3108,2960,2941,2890,2869,2620,2885,2857,2754,2896,2844,2310,2893,2944,3019,2997,2947,2922,2988,2648,2776,2993,3356,2868,2955,3300,3486,2780,2768,3581,4165,2961,2872,2882,2645,2921,2788,2941,2907,2885,2816,2943,2916,3336,2915,2840,2801,3054,2679,2479,2791,3008,2837,2840,2872,2936,2847,2963,2833,2861,2893,2908,2852,3110,2879,3018,2957,3011,2804,2915,2982,2916,3000,2791,2813,2765,2726,2776,2740
GS24,1020,585,2805,2767,2877,2882,2825,2934,2846,3049,3132,3935,2865,2846,2903,3065,2986,2026,2770,2991,2865,2852,2783,2768,2533,2792,2748,2648,2783,2727,2216,2808,2827,2907,2877,2830,2814,2890,2561,2697,2892,3203,2771,2835,3177,3337,2667,2663,3452,3997,2882,2768,2751,2539,2806,2700,2844,2779,2757,2707,2846,2832,3203,2795,2716,2719,2967,2566,2372,2708,2909,2753,2745,2764,2816,2740,2855,2743,2762,2797,2765,2757,2989,2756,2896,2868,2912,2678,2820,2868,2865,2869,2688,2724,2686,2644,2674,2656
GS24,1020,586,2707,2709,2792,2822,2749,2832,2771,2947,3062,3816,2787,2798,2801,2959,2920,1983,2691,2902,2784,2781,2696,2675,2466,2688,2675,2584,2739,2651,2181,2742,2776,2830,2811,2737,2734,2803,2480,2597,2806,3119,2697,2765,3068,3271,2603,2589,3361,3872,2779,2675,2697,2474,2745,2603,2761,2678,2701,2629,2739,2728,3087,2728,2619,2614,2888,2504,2298,2622,2824,2648,2664,2681,2763,2654,2774,2685,2691,2720,2718,2681,2897,2685,2833,2769,2852,2618,2753,2808,2760,2824,2626,2654,2610,2581,2592,2589
GS24,1020,587,2600,2591,2680,2694,2617,2702,2651,2828,2930,3669,2657,2680,2694,2819,2786,1903,2562,2788,2652,2623,2578,2558,2337,2594,2560,2484,2607,2536,2081,2630,2644,2706,2678,2630,2609,2655,2363,2474,2676,2976,2565,2630,2963,3095,2487,2461,3202,3687,2652,2544,2596,2382,2613,2503,2643,2570,2562,2523,2610,2612,2968,2612,2528,2503,2749,2382,2209,2520,2702,2542,2560,2549,2654,2526,2652,2558,2565,2584,2586,2555,2783,2575,2686,2636,2696,2508,2625,2701,2649,2694,2495,2539,2520,2481,2463,2494
GS24,1020,588,2539,2513,2586,2621,2564,2645,2565,2775,2845,3520,2583,2580,2622,2744,2701,1829,2510,2711,2583,2565,2488,2493,2292,2505,2482,2385,2534,2452,2028,2562,2544,2609,2604,2542,2529,2591,2289,2398,2613,2884,2508,2572,2853,2999,2403,2390,3114,3585,2588,2485,2501,2323,2541,2456,2565,2501,2498,2462,2570,2552,2889,2542,2460,2437,2672,2321,2144,2418,2614,2470,2460,2495,2562,2460,2588,2482,2487,2524,2501,2492,2680,2493,2622,2554,2618,2449,2552,2609,2557,2603,2421,2467,2411,2388,2418,2406
GS24,1020,589,2474,2435,2521,2522,2476,2572,2486,2670,2778,3447,2506,2524,2549,2691,2615,1783,2433,2645,2504,2496,2433,2421,2222,2421,2413,2329,2468,2406,1972,2466,2514,2531,2566,2476,2474,2509,2231,2367,2534,2834,2448,2504,2776,2932,2343,2330,3021,3457,2516,2406,2438,2256,2466,2388,2501,2453,2440,2378,2486,2471,2799,2473,2370,2353,2607,2266,2100,2373,2549,2396,2388,2436,2496,2405,2496,2446,2431,2464,2433,2420,2638,2398,2542,2521,2557,2375,2481,2539,2517,2572,2357,2390,2383,2322,2355,2347
GS24,1020,590,2398,2355,2449,2475,2407,2492,2439,2591,2675,3378,2432,2435,2474,2583,2566,1737,2333,2526,2425,2439,2361,2355,2170,2363,2329,2262,2378,2321,1896,2376,2425,2450,2447,2371,2375,2444,2157,2267,2470,2732,2378,2403,2690,2836,2252,2259,2922,3377,2449,2341,2370,2183,2400,2293,2402,2336,2358,2313,2408,2407,2727,2385,2299,2286,2529,2194,2046,2296,2494,2324,2341,2361,2420,2335,2403,2358,2343,2387,2371,2348,2546,2331,2474,2434,2472,2313,2402,2479,2408,2486,2279,2301,2286,2279,2267,2274
GS24,1020,591,2335,2317,2378,2398,2349,2436,2378,2524,2619,3263,2376,2393,2407,2531,2495,1679,2293,2485,2368,2361,2300,2323,2126,2298,2301,2220,2340,2276,1853,2347,2373,2402,2407,2320,2329,2398,2109,2220,2407,2669,2301,2380,2636,2774,2218,2225,2862,3303,2390,2308,2306,2137,2340,2254,2342,2306,2334,2272,2359,2364,2679,2347,2259,2245,2453,2137,1975,2242,2408,2301,2261,2313,2351,2278,2361,2291,2289,2322,2310,2289,2482,2291,2420,2368,2431,2250,2339,2414,2374,2414,2262,2278,2252,2216,2230,2230
GS24,1020,592,2262,2229,2303,2357,2258,2343,2283,2443,2551,3143,2300,2284,2322,2455,2413,1637,2224,2401,2310,2296,2229,2248,2047,2210,2227,2136,2286,2224,1806,2279,2308,2312,2334,2277,2267,2288,2055,2166,2334,2589,2245,2286,2534,2687,2147,2136,2744,3207,2310,2231,2250,2071,2258,2190,2284,2238,2250,2193,2289,2293,2572,2258,2181,2179,2362,2066,1914,2172,2334,2205,2193,2252,2296,2215,2320,2217,2221,2277,2252,2205,2407,2233,2348,2305,2336,2191,2274,2331,2289,2346,2186,2207,2176,2162,2174,2160
GS24,1020,593,2197,2193,2252,2286,2219,2305,2242,2383,2458,3074,2244,2252,2265,2404,2371,1588,2171,2343,2218,2251,2165,2174,2007,2191,2169,2111,2218,2158,1778,2225,2218,2275,2261,2221,2214,2261,2005,2111,2270,2504,2172,2230,2484,2626,2076,2094,2692,3100,2256,2181,2176,2026,2212,2130,2228,2183,2207,2136,2219,2209,2533,2212,2116,2123,2326,2022,1867,2116,2268,2157,2146,2186,2239,2130,2254,2171,2162,2204,2198,2178,2341,2150,2289,2232,2300,2116,2240,2284,2237,2300,2125,2150,2127,2111,2099,2118
GS24,1020,594,2118,2088,2171,2188,2139,2208,2160,2305,2375,2992,2169,2195,2208,2299,2259,1529,2089,2278,2174,2169,2096,2098,1906,2095,2072,2031,2119,2056,1687,2153,2158,2208,2178,2130,2146,2171,1929,2022,2186,2409,2112,2148,2395,2513,2017,2015,2617,3024,2160,2079,2110,1937,2144,2059,2142,2098,2086,2061,2123,2149,2405,2112,2054,2054,2232,1939,1801,2045,2195,2077,2086,2088,2133,2079,2158,2096,2077,2112,2110,2107,2275,2080,2188,2162,2208,2042,2137,2199,2148,2197,2036,2088,2056,2017,2047,2029
GS24,1020,595,2038,2038,2109,2123,2055,2143,2109,2258,2320,2871,2120,2122,2129,2236,2191,1488,2020,2204,2106,2098,2039,2047,1866,2027,2025,1964,2057,2016,1649,2075,2091,2150,2095,2066,2052,2113,1860,1980,2116,2356,2047,2100,2331,2438,1934,1948,2515,2887,2086,2023,2048,1900,2061,1973,2091,2050,2038,1984,2095,2093,2360,2052,1986,1971,2186,1909,1737,1991,2118,2014,2009,2021,2089,2011,2102,2025,2032,2038,2047,2021,2182,2011,2134,2118,2129,1979,2066,2131,2086,2177,2000,2007,2004,1943,1996,1979
GS24,1020,596,1995,1980,2051,2062,2007,2074,2025,2187,2254,2803,2040,2045,2065,2156,2127,1448,1960,2140,2031,2053,1969,1977,1823,1969,1951,1904,1980,1960,1612,2022,2036,2067,2042,1989,2016,2036,1808,1902,2076,2299,2009,2018,2263,2373,1915,1890,2448,2817,2038,1957,1980,1835,2004,1928,2015,1971,1984,1949,1998,2024,2286,2002,1935,1929,2103,1839,1712,1955,2087,1968,1939,1973,2033,1933,2045,1957,1966,1980,1986,1964,2127,1982,2076,2044,2076,1933,2004,2064,2038,2085,1949,1953,1939,1926,1919,1937
GS24,1020,597,1952,1910,1983,2002,1963,2013,1980,2106,2187,2710,1980,1972,2007,2110,2082,1422,1897,2075,1963,1981,1913,1912,1752,1943,1890,1849,1947,1890,1534,1959,1978,1991,2009,1936,1924,1981,1765,1853,2007,2225,1943,1954,2185,2332,1827,1813,2379,2724,1972,1915,1917,1778,1941,1880,1978,1908,1913,1886,1976,1959,2211,1956,1888,1857,2055,1787,1651,1860,2016,1902,1891,1906,1948,1882,1972,1917,1906,1923,1932,1897,2046,1910,2003,1974,2016,1851,1956,2005,1980,2033,1871,1888,1879,1858,1860,1858
GS24,1020,598,1886,1848,1910,1928,1906,1962,1906,2040,2112,2627,1912,1915,1930,2021,2008,1371,1850,1986,1906,1915,1850,1860,1717,1854,1845,1778,1899,1815,1505,1876,1902,1945,1921,1906,1886,1908,1709,1783,1962,2164,1850,1910,2110,2231,1765,1776,2292,2631,1947,1835,1863,1704,1889,1815,1884,1852,1858,1817,1891,1882,2136,1886,1828,1796,1965,1733,1596,1815,1945,1848,1839,1865,1902,1841,1912,1845,1835,1871,1874,1848,1995,1850,1936,1915,1977,1809,1893,1938,1906,1949,1798,1828,1819,1793,1802,1802
GS24,1020,599,1800,1742,1832,1832,1798,1834,1789,1943,2005,2534,1845,1845,1840,1943,1913,1291,1770,1924,1810,1830,1753,1766,1616,1787,1780,1697,1798,1751,1439,1802,1804,1851,1834,1795,1795,1812,1629,1742,1836,2051,1774,1821,2017,2137,1702,1687,2193,2517,1838,1751,1795,1644,1795,1734,1802,1766,1753,1725,1817,1808,2032,1806,1710,1727,1889,1652,1535,1725,1859,1744,1738,1793,1817,1748,1829,1757,1776,1751,1763,1766,1913,1774,1868,1823,1842,1731,1808,1853,1842,1879,1733,1765,1714,1716,1702,1725
GS24,1020,600,1771,1735,1781,1809,1777,1819,1796,1906,1958,2453,1796,1805,1823,1906,1868,1274,1744,1874,1777,1802,1739,1727,1584,1754,1723,1676,1760,1718,1407,1769,1794,1805,1802,1743,1760,1798,1600,1678,1817,1996,1729,1792,1963,2078,1655,1674,2161,2499,1796,1720,1716,1609,1767,1685,1773,1739,1739,1699,1771,1765,1992,1762,1693,1691,1863,1623,1506,1695,1821,1704,1725,1743,1792,1712,1798,1712,1729,1769,1743,1720,1863,1722,1807,1786,1842,1697,1769,1830,1809,1830,1672,1722,1683,1672,1682,1695
