,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,578,2114,2130,2261,2563,2112,2338,2593,2458,2438,2656,2453,3548,2218,2214,2674,2190,2430,2327,2277,2306,2086,2396,2308,2465,3057,3113,3081,3113,3079,3101,3256,3600,2607,3189,3067,2993,3466,3270,3303,3385,3425,2863,3423,3366,3388,2821,3567,3582,1796,2212,2621,1749,2274,1902,2061,2440,2128,2838,2677,2028,2815,2581,2737,2431,2308,2387,2280,2472,2505,2854,2491,2547,3025,3067,3122,3106,3147,3187,3336,3344,3367,3428,3432,3176,3406,3392,3238,3138,3091,3035,3400,3344,3408,3388,3823,3122
mTQ2ctrl (TQfree),1020,579,2003,2015,2138,2440,2000,2222,2461,2353,2323,2535,2322,3368,2107,2122,2520,2086,2292,2211,2169,2216,1984,2301,2188,2343,2903,2971,2913,2944,2924,2930,3084,3404,2467,3060,2918,2844,3290,3109,3112,3208,3242,2741,3225,3201,3205,2670,3380,3416,1701,2105,2486,1684,2169,1806,1947,2328,2019,2700,2556,1914,2682,2458,2608,2314,2212,2268,2144,2345,2354,2740,2372,2415,2867,2898,2958,2974,3002,2993,3151,3188,3182,3265,3259,3039,3220,3248,3070,2944,2910,2870,3231,3161,3229,3207,3618,2958
mTQ2ctrl (TQfree),1020,580,1971,1981,2101,2360,1957,2173,2385,2290,2282,2438,2266,3277,2029,2044,2474,2029,2239,2167,2085,2191,1944,2225,2122,2291,2807,2902,2870,2884,2858,2857,2990,3319,2433,2971,2830,2773,3204,3054,3048,3128,3153,2670,3167,3111,3132,2601,3294,3330,1652,2047,2439,1628,2127,1755,1914,2270,1962,2626,2502,1872,2587,2402,2546,2254,2159,2221,2083,2294,2285,2670,2300,2350,2806,2834,2882,2909,2938,2935,3071,3114,3116,3182,3153,2957,3137,3147,2981,2878,2852,2780,3144,3107,3162,3119,3535,2896
mTQ2ctrl (TQfree),1020,581,1888,1871,2003,2232,1854,2051,2266,2172,2142,2340,2133,3123,1933,1929,2373,1938,2122,2048,2001,2059,1826,2108,2015,2158,2681,2769,2701,2725,2716,2684,2852,3160,2302,2804,2687,2631,3056,2855,2884,2985,2988,2538,3003,2971,2959,2492,3123,3165,1596,1971,2332,1554,2021,1681,1823,2160,1862,2524,2405,1794,2467,2263,2414,2137,2019,2116,1984,2163,2173,2536,2220,2241,2659,2683,2716,2761,2784,2776,2905,2938,2929,3017,3002,2801,2953,2985,2841,2743,2708,2654,2967,2932,2999,2988,3352,2751
mTQ2ctrl (TQfree),1020,582,1810,1837,1956,2201,1808,2014,2251,2117,2129,2306,2120,3042,1909,1909,2289,1898,2080,2011,1938,2037,1810,2074,2001,2137,2634,2734,2673,2685,2691,2670,2799,3094,2221,2781,2665,2578,2998,2839,2850,2906,2958,2502,2937,2897,2908,2465,3085,3096,1539,1914,2269,1535,1984,1642,1793,2089,1839,2447,2341,1773,2439,2210,2360,2097,2011,2074,1940,2129,2147,2491,2166,2198,2627,2650,2677,2702,2714,2747,2857,2899,2893,2957,2964,2750,2922,2922,2786,2685,2679,2601,2940,2903,2934,2900,3297,2708
mTQ2ctrl (TQfree),1020,583,1771,1794,1894,2134,1768,1961,2147,2067,2039,2215,2050,2961,1836,1845,2243,1843,2018,1961,1927,1959,1765,2005,1931,2069,2553,2617,2580,2626,2574,2580,2725,3003,2183,2682,2578,2496,2902,2757,2756,2813,2865,2416,2821,2808,2831,2351,2963,2995,1519,1843,2178,1471,1925,1596,1717,2064,1780,2408,2271,1724,2370,2155,2313,2041,1961,2021,1907,2081,2079,2404,2100,2129,2538,2550,2597,2624,2660,2643,2805,2813,2804,2873,2856,2671,2838,2822,2695,2606,2595,2535,2827,2799,2858,2827,3203,2621
mTQ2ctrl (TQfree),1020,584,1730,1752,1839,2076,1730,1908,2118,2022,1990,2165,2001,2919,1798,1812,2171,1795,1979,1911,1866,1917,1697,1972,1886,2023,2462,2568,2507,2552,2546,2532,2646,2924,2137,2626,2495,2460,2829,2676,2690,2773,2797,2346,2773,2724,2765,2317,2901,2929,1474,1812,2139,1438,1870,1547,1688,2006,1758,2317,2196,1678,2287,2118,2245,1983,1905,1981,1837,2036,2025,2343,2054,2056,2454,2509,2551,2562,2577,2579,2704,2754,2744,2799,2776,2598,2760,2777,2635,2554,2507,2463,2765,2743,2768,2752,3102,2546
mTQ2ctrl (TQfree),1020,585,1676,1683,1792,2018,1668,1867,2055,1965,1928,2138,1933,2817,1754,1764,2119,1748,1911,1845,1802,1848,1660,1919,1833,1976,2402,2478,2451,2467,2446,2462,2561,2824,2055,2543,2446,2348,2757,2569,2618,2694,2707,2287,2702,2642,2661,2235,2813,2855,1412,1748,2086,1385,1818,1511,1630,1949,1701,2255,2132,1609,2228,2051,2192,1908,1852,1923,1797,1972,1995,2271,1990,2012,2402,2426,2467,2467,2501,2511,2615,2670,2661,2735,2707,2520,2704,2715,2554,2465,2446,2367,2700,2655,2697,2680,2996,2468
mTQ2ctrl (TQfree),1020,586,1657,1654,1774,1978,1622,1828,2015,1887,1895,2065,1900,2763,1711,1715,2079,1683,1873,1814,1777,1820,1609,1866,1769,1910,2352,2424,2402,2439,2399,2387,2498,2781,2037,2490,2376,2319,2694,2547,2566,2592,2651,2244,2622,2600,2608,2189,2761,2781,1390,1716,2042,1369,1772,1462,1593,1910,1659,2223,2108,1592,2186,2001,2124,1889,1814,1873,1756,1921,1930,2228,1953,1969,2341,2386,2405,2415,2451,2461,2557,2608,2590,2643,2656,2464,2603,2619,2496,2429,2383,2343,2619,2603,2649,2598,2956,2421
mTQ2ctrl (TQfree),1020,587,1585,1606,1696,1902,1582,1751,1947,1840,1819,2018,1832,2651,1640,1651,1981,1643,1823,1740,1687,1738,1559,1797,1716,1847,2282,2322,2311,2347,2305,2275,2397,2647,1952,2411,2279,2238,2584,2463,2471,2508,2526,2143,2526,2523,2516,2130,2643,2681,1337,1666,1952,1329,1724,1417,1533,1848,1595,2136,2018,1523,2094,1916,2052,1826,1768,1810,1703,1848,1853,2138,1889,1905,2246,2279,2314,2350,2363,2355,2489,2516,2497,2541,2539,2374,2536,2545,2402,2330,2296,2264,2549,2487,2542,2516,2864,2342
mTQ2ctrl (TQfree),1020,588,1537,1552,1642,1873,1522,1699,1886,1796,1779,1968,1794,2591,1609,1609,1940,1626,1760,1712,1653,1709,1521,1771,1676,1809,2235,2277,2261,2274,2251,2248,2361,2585,1920,2351,2230,2189,2513,2403,2411,2459,2493,2097,2464,2452,2478,2054,2586,2603,1300,1621,1919,1295,1673,1385,1517,1786,1558,2066,1973,1491,2059,1881,2025,1781,1709,1770,1662,1806,1801,2104,1833,1865,2205,2230,2256,2279,2298,2311,2416,2442,2442,2506,2477,2329,2465,2474,2361,2266,2249,2207,2460,2434,2488,2439,2771,2287
mTQ2ctrl (TQfree),1020,589,1487,1498,1618,1811,1510,1679,1855,1763,1743,1913,1760,2529,1568,1574,1911,1573,1702,1671,1608,1677,1478,1719,1637,1762,2191,2226,2194,2222,2206,2196,2299,2554,1868,2285,2179,2141,2478,2343,2343,2418,2443,2053,2420,2383,2401,2035,2499,2539,1286,1586,1873,1261,1618,1354,1465,1737,1518,2035,1949,1450,2020,1838,1976,1742,1679,1722,1626,1760,1778,2055,1795,1815,2159,2181,2212,2226,2256,2251,2365,2396,2398,2431,2420,2266,2406,2428,2309,2244,2194,2143,2421,2388,2421,2416,2710,2221
mTQ2ctrl (TQfree),1020,590,1463,1458,1574,1762,1490,1611,1808,1712,1687,1856,1709,2454,1517,1514,1838,1516,1675,1618,1556,1611,1450,1670,1588,1712,2121,2183,2145,2175,2170,2170,2251,2460,1811,2246,2140,2083,2410,2276,2274,2360,2350,2007,2343,2328,2346,1954,2442,2467,1249,1534,1811,1225,1581,1324,1437,1702,1477,1970,1880,1413,1942,1799,1927,1687,1626,1683,1578,1719,1714,1977,1747,1757,2101,2128,2158,2162,2182,2187,2309,2303,2313,2371,2378,2212,2345,2385,2237,2192,2130,2108,2345,2316,2366,2311,2642,2160
mTQ2ctrl (TQfree),1020,591,1446,1438,1552,1732,1435,1588,1773,1693,1659,1822,1678,2451,1487,1516,1819,1489,1645,1601,1542,1577,1419,1611,1562,1686,2086,2131,2108,2126,2104,2106,2215,2414,1786,2182,2086,2045,2344,2242,2239,2288,2325,1965,2305,2279,2305,1934,2408,2431,1208,1518,1805,1207,1571,1309,1409,1679,1460,1936,1858,1402,1919,1751,1873,1657,1596,1654,1525,1690,1688,1950,1713,1718,2046,2077,2121,2137,2135,2145,2257,2279,2279,2337,2303,2172,2296,2318,2182,2120,2114,2069,2334,2261,2320,2293,2585,2121
mTQ2ctrl (TQfree),1020,592,1393,1398,1508,1678,1398,1534,1708,1640,1611,1766,1649,2363,1456,1461,1775,1461,1585,1546,1492,1541,1391,1592,1517,1654,2031,2071,2045,2052,2043,2045,2153,2353,1725,2136,2019,1988,2284,2172,2157,2221,2265,1912,2233,2209,2229,1871,2336,2365,1179,1455,1739,1174,1520,1264,1367,1623,1424,1852,1787,1367,1840,1715,1820,1610,1553,1589,1480,1616,1637,1909,1658,1665,1985,2017,2064,2066,2100,2073,2193,2238,2202,2264,2246,2110,2252,2253,2135,2057,2031,1981,2226,2205,2234,2210,2513,2040
mTQ2ctrl (TQfree),1020,593,1379,1379,1464,1658,1362,1519,1689,1600,1573,1736,1588,2303,1431,1433,1736,1417,1566,1520,1484,1499,1355,1541,1478,1602,1961,2022,2007,2007,1986,1970,2089,2322,1682,2096,1974,1932,2242,2099,2139,2190,2205,1865,2178,2172,2181,1817,2298,2326,1159,1428,1709,1144,1485,1227,1332,1583,1381,1825,1756,1320,1822,1679,1782,1566,1501,1562,1471,1613,1595,1853,1600,1644,1958,1977,1991,2015,2045,2045,2141,2176,2162,2204,2221,2043,2190,2183,2110,2022,1996,1951,2190,2158,2191,2181,2449,2028
mTQ2ctrl (TQfree),1020,594,1330,1340,1420,1588,1321,1461,1614,1545,1538,1678,1537,2229,1390,1381,1660,1376,1503,1473,1431,1448,1318,1489,1441,1547,1890,1966,1922,1966,1932,1902,2010,2231,1623,2022,1909,1876,2162,2029,2059,2096,2139,1801,2118,2105,2126,1759,2201,2248,1123,1370,1634,1120,1432,1185,1296,1522,1358,1756,1681,1286,1761,1609,1729,1524,1471,1514,1413,1549,1549,1800,1558,1568,1874,1899,1934,1941,1978,1959,2072,2112,2072,2135,2133,1985,2095,2118,2003,1948,1914,1870,2100,2082,2114,2100,2370,1952
mTQ2ctrl (TQfree),1020,595,1293,1301,1388,1538,1281,1417,1569,1504,1497,1619,1494,2165,1345,1335,1623,1336,1460,1419,1386,1410,1265,1458,1397,1488,1846,1884,1878,1894,1873,1857,1953,2175,1567,1948,1839,1794,2113,1984,1980,2068,2082,1733,2061,2027,2036,1698,2147,2159,1079,1358,1605,1070,1390,1150,1256,1488,1299,1708,1658,1245,1714,1574,1655,1487,1431,1476,1370,1517,1501,1733,1522,1521,1835,1850,1875,1884,1902,1921,2013,2027,2016,2075,2064,1923,2036,2052,1943,1880,1869,1825,2038,2018,2045,2023,2309,1898
mTQ2ctrl (TQfree),1020,596,1245,1245,1342,1498,1248,1373,1535,1464,1457,1571,1448,2109,1295,1315,1567,1297,1420,1386,1332,1384,1221,1397,1352,1466,1799,1864,1803,1839,1823,1833,1908,2114,1540,1899,1795,1759,2015,1928,1922,1980,2007,1672,1991,1993,1978,1676,2089,2096,1056,1315,1556,1025,1359,1116,1217,1460,1261,1678,1592,1208,1670,1547,1636,1444,1386,1448,1335,1458,1460,1699,1482,1500,1795,1819,1837,1833,1873,1866,1946,1969,1969,2025,2015,1871,1977,2011,1906,1842,1803,1775,1995,1955,1991,1978,2232,1835
mTQ2ctrl (TQfree),1020,597,1218,1216,1293,1459,1226,1356,1484,1413,1424,1545,1422,2035,1260,1271,1510,1246,1392,1347,1314,1352,1202,1372,1314,1422,1752,1794,1752,1798,1770,1756,1833,2047,1503,1822,1759,1712,1972,1880,1880,1932,1952,1666,1947,1917,1924,1613,2025,2049,1018,1270,1499,1009,1315,1079,1202,1414,1231,1635,1563,1170,1589,1486,1569,1413,1341,1402,1299,1422,1422,1649,1446,1455,1717,1737,1758,1772,1803,1798,1893,1908,1913,1965,1941,1822,1928,1945,1846,1792,1748,1726,1930,1917,1924,1912,2161,1767
mTQ2ctrl (TQfree),1020,598,1172,1168,1252,1408,1155,1297,1436,1371,1365,1475,1362,1964,1215,1245,1488,1211,1336,1300,1267,1297,1159,1328,1274,1364,1689,1724,1698,1709,1700,1702,1796,1960,1442,1785,1689,1655,1893,1800,1815,1858,1891,1588,1858,1845,1845,1560,1960,1978,1001,1217,1445,970,1274,1038,1142,1362,1191,1559,1503,1141,1553,1447,1520,1364,1304,1358,1241,1354,1378,1594,1399,1410,1659,1692,1713,1704,1728,1744,1822,1854,1854,1893,1906,1765,1871,1865,1772,1717,1700,1679,1860,1841,1891,1860,2099,1722
mTQ2ctrl (TQfree),1020,599,1127,1108,1187,1339,1117,1243,1364,1313,1306,1403,1304,1898,1159,1157,1409,1178,1296,1240,1217,1225,1102,1268,1227,1306,1590,1642,1610,1635,1620,1610,1712,1870,1381,1682,1608,1575,1830,1716,1723,1776,1817,1535,1787,1755,1778,1497,1868,1898,961,1161,1385,927,1219,1008,1084,1283,1138,1507,1432,1087,1490,1356,1462,1300,1242,1296,1189,1302,1324,1520,1336,1343,1595,1601,1646,1646,1650,1680,1748,1763,1755,1793,1785,1672,1774,1783,1691,1631,1627,1586,1766,1753,1781,1772,1994,1627
mTQ2ctrl (TQfree),1020,600,1095,1093,1173,1333,1095,1204,1345,1295,1274,1388,1295,1842,1154,1150,1362,1143,1257,1209,1183,1213,1072,1236,1186,1266,1571,1605,1581,1604,1596,1596,1663,1823,1358,1634,1579,1546,1775,1680,1708,1729,1779,1508,1729,1714,1731,1461,1830,1838,933,1143,1345,916,1188,996,1084,1270,1114,1464,1398,1063,1440,1346,1432,1278,1223,1272,1165,1274,1287,1497,1306,1318,1567,1594,1596,1592,1615,1636,1706,1743,1748,1773,1750,1643,1739,1743,1661,1617,1590,1554,1741,1731,1762,1731,1954,1609
