,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,581,4530,4519,4368,4422,4502,3915,5057,5092,5030,4247,4929,5030,4504,4344,4477,4268,4114,5015,4456,4238,4462,4200,4159,4326,4342,4120,3860,3658,3785,2976,4341,4241,4577,4261,4152,4270,4462,4617,4239,4567,4279,4239,3272,4750,4561,4719,3976,4678,4156,3661,3593,4102,3961,2764,4171,4129,4197,4365,2624,3733,1779,3866,4365,4247,4311,4283,4230,4714,4141,4135,3435,3423,5022,2662,4214,4323,4159,4037,4037,4463,3939,4368,4265,4477,5190,3443,3694,4982,4258,4360,3390,4360,4259,4224,4052,4113
fGS16del (GS0),1020,582,4397,4414,4255,4285,4363,3806,4913,4973,4870,4108,4763,4864,4377,4235,4340,4154,4007,4872,4357,4116,4330,4056,4038,4217,4255,3998,3739,3586,3700,2912,4224,4107,4455,4131,4024,4160,4320,4475,4078,4421,4157,4157,3186,4620,4414,4615,3868,4569,4090,3528,3465,3980,3818,2677,4047,3997,4033,4243,2537,3609,1732,3728,4240,4093,4197,4146,4113,4553,4000,3997,3342,3323,4895,2595,4120,4247,4075,3948,3917,4339,3847,4258,4160,4375,5014,3335,3583,4821,4145,4210,3290,4201,4163,4082,3969,3980
fGS16del (GS0),1020,583,4230,4207,4060,4086,4211,3654,4679,4747,4636,3964,4605,4684,4173,4035,4148,3975,3833,4670,4178,3946,4151,3924,3849,4032,4054,3847,3580,3392,3543,2766,4037,3940,4239,3961,3860,3977,4113,4295,3931,4259,3998,3957,3044,4472,4252,4391,3707,4383,3893,3398,3352,3799,3674,2561,3861,3805,3875,4059,2427,3469,1673,3572,4062,3931,3995,3971,3923,4361,3841,3860,3189,3188,4659,2467,3958,4056,3903,3768,3736,4195,3657,4076,3977,4187,4829,3205,3447,4631,3972,4049,3125,4032,3966,3934,3782,3827
fGS16del (GS0),1020,584,4065,4053,3929,3950,4048,3522,4501,4555,4491,3808,4437,4512,4042,3875,4003,3834,3706,4521,4004,3793,3992,3800,3703,3890,3918,3704,3483,3271,3419,2716,3917,3808,4042,3834,3706,3826,3989,4149,3797,4129,3875,3833,2950,4290,4095,4248,3598,4227,3762,3258,3208,3675,3542,2484,3744,3659,3719,3903,2346,3331,1595,3438,3895,3773,3856,3803,3759,4187,3681,3723,3064,3088,4519,2382,3808,3881,3744,3645,3592,4031,3561,3937,3814,4021,4665,3088,3338,4480,3840,3929,3025,3887,3856,3761,3658,3686
fGS16del (GS0),1020,585,3879,3910,3758,3789,3883,3373,4343,4406,4325,3683,4251,4303,3853,3728,3852,3689,3531,4338,3869,3678,3828,3615,3607,3743,3765,3572,3357,3139,3301,2587,3738,3659,3939,3673,3541,3672,3828,3951,3626,3973,3717,3678,2841,4112,3940,4090,3457,4085,3615,3146,3084,3542,3416,2397,3567,3548,3616,3758,2261,3223,1538,3340,3774,3646,3724,3667,3632,4066,3558,3596,2937,2933,4316,2299,3659,3747,3593,3479,3455,3888,3422,3771,3692,3883,4458,2983,3196,4265,3710,3771,2904,3757,3680,3659,3555,3571
fGS16del (GS0),1020,586,3773,3786,3648,3693,3774,3293,4187,4276,4208,3546,4089,4206,3746,3618,3730,3541,3439,4187,3714,3541,3727,3490,3477,3616,3650,3466,3225,3062,3226,2525,3605,3535,3821,3588,3447,3565,3698,3864,3527,3851,3607,3567,2739,4003,3838,3944,3337,3953,3508,3052,3006,3425,3309,2309,3485,3437,3525,3639,2170,3116,1488,3201,3661,3533,3618,3592,3562,3912,3456,3466,2872,2891,4212,2228,3543,3655,3485,3394,3367,3754,3260,3653,3552,3768,4331,2881,3102,4168,3600,3664,2824,3632,3597,3538,3420,3442
fGS16del (GS0),1020,587,3626,3600,3496,3509,3598,3136,4028,4074,4006,3409,3964,3998,3577,3469,3566,3398,3283,3985,3566,3365,3548,3359,3302,3485,3490,3296,3081,2945,3061,2418,3438,3383,3632,3414,3283,3383,3551,3682,3365,3674,3432,3399,2617,3809,3642,3760,3207,3784,3349,2911,2841,3273,3178,2212,3333,3260,3354,3474,2093,2985,1422,3052,3488,3373,3427,3403,3357,3760,3286,3315,2735,2727,4012,2133,3398,3483,3320,3231,3226,3563,3111,3508,3411,3637,4156,2761,2947,3978,3441,3500,2688,3448,3416,3354,3241,3309
fGS16del (GS0),1020,588,3500,3482,3398,3416,3482,3020,3891,3930,3860,3259,3827,3878,3485,3307,3438,3282,3177,3872,3461,3261,3434,3254,3222,3375,3392,3233,2996,2857,2971,2333,3349,3269,3498,3281,3191,3263,3444,3565,3271,3557,3351,3308,2567,3690,3551,3683,3107,3659,3240,2830,2771,3179,3078,2148,3228,3156,3213,3377,2040,2871,1390,2965,3372,3297,3361,3295,3284,3644,3197,3200,2644,2676,3883,2072,3277,3374,3225,3120,3086,3461,3066,3359,3310,3459,3978,2658,2857,3852,3307,3382,2590,3385,3335,3238,3174,3189
fGS16del (GS0),1020,589,3389,3376,3276,3296,3396,2930,3780,3840,3762,3194,3712,3774,3378,3253,3354,3217,3093,3774,3336,3185,3358,3160,3099,3257,3285,3124,2914,2754,2879,2267,3245,3175,3407,3197,3109,3204,3334,3465,3159,3469,3237,3205,2463,3608,3447,3537,3016,3553,3136,2763,2693,3101,2972,2058,3117,3083,3146,3262,1974,2806,1352,2870,3276,3175,3253,3177,3169,3510,3078,3126,2594,2579,3765,2004,3202,3270,3126,3044,3036,3394,2967,3295,3233,3392,3910,2589,2791,3754,3223,3305,2539,3263,3237,3210,3088,3117
fGS16del (GS0),1020,590,3274,3263,3167,3207,3266,2858,3645,3717,3670,3076,3613,3679,3259,3107,3226,3080,2987,3617,3239,3101,3231,3039,3013,3147,3179,3019,2823,2677,2794,2222,3128,3080,3288,3078,3001,3081,3237,3372,3056,3355,3120,3093,2407,3467,3321,3427,2922,3442,3051,2667,2608,2977,2885,2022,3044,3008,3039,3177,1907,2709,1312,2784,3152,3053,3135,3083,3070,3449,3011,3038,2484,2497,3644,1960,3090,3154,3033,2937,2934,3273,2898,3201,3115,3288,3739,2504,2695,3610,3130,3174,2472,3143,3108,3096,2997,3013
fGS16del (GS0),1020,591,3214,3212,3109,3119,3197,2765,3569,3631,3583,3020,3537,3588,3192,3073,3172,3017,2927,3537,3143,2988,3138,2988,2939,3073,3105,2942,2748,2616,2752,2147,3056,3003,3246,3005,2927,3014,3165,3265,3017,3240,3041,3049,2346,3388,3248,3350,2861,3388,2963,2602,2558,2929,2828,1994,2998,2888,2978,3105,1853,2653,1270,2731,3093,3008,3053,3022,3027,3345,2939,2951,2442,2446,3556,1909,3036,3066,2966,2876,2872,3185,2813,3102,3024,3190,3676,2449,2643,3535,3044,3121,2383,3099,3042,3041,2915,2939
fGS16del (GS0),1020,592,3121,3111,2971,3023,3074,2684,3457,3520,3439,2921,3400,3462,3071,2995,3038,2938,2816,3407,3081,2894,3073,2866,2830,2981,3006,2845,2648,2508,2648,2093,2973,2880,3123,2926,2835,2901,3062,3186,2901,3159,2947,2944,2269,3271,3143,3243,2765,3279,2875,2508,2446,2847,2728,1890,2868,2844,2901,3000,1775,2573,1233,2622,2995,2883,2983,2921,2916,3212,2833,2847,2367,2367,3453,1845,2906,2976,2840,2777,2771,3095,2697,3006,2964,3068,3548,2388,2544,3432,2954,3009,2317,2981,2942,2935,2833,2854
fGS16del (GS0),1020,593,3039,3016,2925,2922,2981,2605,3372,3457,3380,2863,3321,3401,3002,2880,3000,2854,2753,3346,2992,2835,2986,2807,2774,2899,2913,2769,2610,2460,2575,2022,2898,2850,3028,2837,2728,2850,2979,3105,2821,3058,2875,2873,2188,3199,3070,3203,2699,3196,2803,2455,2404,2765,2652,1869,2788,2725,2796,2939,1770,2519,1205,2578,2924,2831,2901,2833,2824,3171,2753,2805,2301,2286,3377,1803,2814,2920,2802,2718,2692,3016,2669,2934,2877,3004,3457,2310,2470,3321,2892,2934,2272,2910,2894,2854,2756,2769
fGS16del (GS0),1020,594,2933,2911,2819,2836,2895,2531,3262,3290,3241,2759,3204,3250,2919,2790,2856,2746,2647,3204,2907,2727,2881,2716,2658,2803,2813,2654,2501,2360,2488,1959,2799,2727,2925,2730,2654,2732,2881,2971,2723,2969,2778,2752,2148,3080,2956,3059,2605,3055,2718,2351,2337,2654,2547,1805,2690,2670,2702,2822,1706,2405,1160,2474,2817,2745,2778,2746,2730,3031,2662,2695,2234,2229,3223,1717,2725,2813,2706,2600,2621,2902,2534,2828,2750,2919,3329,2238,2390,3227,2766,2817,2183,2790,2771,2734,2644,2667
fGS16del (GS0),1020,595,2823,2825,2733,2760,2821,2442,3150,3193,3148,2649,3123,3143,2818,2721,2792,2658,2563,3107,2812,2660,2776,2619,2576,2717,2728,2583,2429,2283,2415,1902,2667,2639,2837,2655,2556,2646,2785,2880,2639,2885,2717,2664,2064,2993,2893,2966,2517,2971,2621,2286,2250,2565,2462,1750,2612,2555,2589,2750,1653,2338,1131,2392,2710,2630,2691,2669,2646,2941,2587,2599,2159,2150,3145,1667,2655,2701,2606,2522,2530,2800,2462,2737,2674,2801,3229,2172,2292,3118,2699,2766,2138,2714,2678,2640,2594,2576
fGS16del (GS0),1020,596,2763,2748,2669,2660,2734,2372,3055,3098,3073,2585,3009,3074,2728,2647,2714,2596,2498,3007,2705,2562,2721,2547,2522,2658,2656,2493,2339,2241,2348,1852,2631,2567,2765,2560,2507,2582,2716,2799,2569,2781,2640,2589,1991,2911,2792,2906,2422,2901,2544,2203,2176,2509,2411,1690,2544,2493,2529,2645,1640,2272,1098,2343,2654,2576,2618,2574,2560,2859,2487,2544,2098,2105,3036,1603,2567,2641,2513,2442,2453,2727,2386,2674,2600,2721,3156,2100,2245,3020,2618,2674,2060,2634,2623,2603,2495,2522
fGS16del (GS0),1020,597,2658,2673,2592,2563,2649,2291,2952,3033,2967,2515,2917,2978,2634,2550,2629,2504,2411,2906,2653,2488,2640,2469,2442,2568,2568,2447,2269,2150,2286,1789,2539,2493,2658,2502,2427,2506,2620,2756,2491,2701,2552,2490,1936,2825,2723,2792,2394,2801,2457,2157,2134,2414,2332,1647,2460,2431,2475,2552,1554,2196,1055,2273,2567,2490,2561,2541,2484,2789,2435,2446,2036,2025,2978,1581,2504,2548,2471,2376,2392,2679,2332,2596,2512,2660,3044,2038,2170,2939,2546,2589,2011,2537,2545,2499,2440,2457
fGS16del (GS0),1020,598,2590,2582,2495,2489,2541,2213,2852,2909,2872,2439,2826,2894,2567,2480,2541,2460,2331,2837,2538,2445,2549,2402,2369,2471,2473,2357,2200,2095,2192,1731,2461,2424,2577,2437,2356,2424,2519,2644,2393,2627,2458,2428,1874,2727,2590,2723,2309,2697,2395,2092,2068,2370,2296,1572,2367,2350,2378,2480,1501,2129,1031,2188,2487,2426,2471,2434,2413,2677,2363,2382,1965,1967,2868,1521,2415,2476,2378,2294,2287,2567,2255,2493,2424,2573,2959,1956,2118,2870,2461,2515,1936,2476,2465,2400,2365,2370
fGS16del (GS0),1020,599,2440,2472,2382,2402,2417,2141,2750,2788,2728,2346,2684,2741,2447,2357,2438,2344,2227,2720,2440,2303,2429,2291,2259,2376,2399,2250,2090,2011,2107,1652,2359,2303,2474,2325,2257,2316,2400,2528,2321,2496,2353,2312,1789,2621,2481,2590,2188,2589,2299,1987,1975,2233,2160,1522,2263,2248,2280,2391,1449,2047,978,2096,2404,2286,2367,2312,2297,2558,2256,2259,1877,1891,2728,1467,2325,2359,2278,2199,2199,2447,2160,2395,2325,2447,2801,1904,2032,2700,2357,2391,1853,2370,2363,2321,2248,2282
fGS16del (GS0),1020,600,2417,2430,2358,2354,2394,2080,2679,2746,2672,2304,2645,2683,2405,2310,2367,2289,2192,2664,2403,2240,2371,2240,2211,2341,2342,2209,2070,1973,2062,1611,2308,2247,2424,2253,2213,2249,2390,2466,2262,2449,2295,2308,1771,2540,2497,2537,2175,2565,2230,1950,1931,2203,2122,1485,2221,2211,2236,2323,1417,2005,979,2055,2331,2253,2306,2276,2249,2497,2205,2203,1828,1830,2718,1428,2283,2304,2247,2171,2156,2407,2093,2339,2257,2409,2758,1843,1965,2685,2312,2344,1823,2327,2331,2249,2181,2213
