,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,578,1934,2211,1811,1962,1850,1952,2202,2333,2333,2355,2040,2299,2028,1698,2027,1803,1699,2003,2028,1633,2065,1986,1972,1654,2152,2133,2184,1808,1733,1961,2134,1803,2274,2255,1751,1965,1934,1786,1737,1717,2109,2388,2341,2460,2477,2679,2835,2659,1836,2325,2050,2078,2141,1881,1690,2299,1878,1845,2121,2017,1783,1799,1950,1661,1930,1889,2381,1812,1840,1906,2043,1809,2443,1883,1850,1839,1974,1947,1654,2330,1652,1811,1846,1922,2537,2460,2308,2506,2563,2435,2030,1706,2218,2052,2603,2286
mTQ2ctrl (TQfree),1020,579,1841,2070,1730,1870,1733,1858,2114,2208,2243,2227,1941,2200,1929,1615,1935,1714,1625,1907,1941,1551,1957,1884,1865,1567,2040,2019,2071,1729,1649,1870,2022,1709,2185,2157,1659,1883,1858,1709,1666,1622,2007,2245,2199,2345,2375,2552,2682,2553,1733,2209,1918,1978,2037,1787,1591,2191,1792,1739,2003,1941,1693,1733,1864,1572,1849,1789,2274,1720,1748,1810,1950,1724,2328,1816,1769,1745,1880,1861,1575,2208,1577,1718,1757,1825,2381,2338,2181,2400,2463,2322,1954,1632,2102,1948,2482,2153
mTQ2ctrl (TQfree),1020,580,1776,2038,1672,1815,1702,1799,2043,2165,2177,2168,1902,2121,1883,1591,1884,1679,1607,1854,1892,1519,1920,1845,1806,1537,1989,1972,2025,1670,1627,1832,1974,1672,2130,2101,1634,1833,1811,1657,1625,1588,1969,2203,2164,2290,2329,2489,2646,2489,1708,2147,1887,1922,1992,1740,1568,2137,1742,1693,1957,1889,1648,1687,1817,1540,1796,1740,2225,1672,1703,1773,1899,1648,2257,1749,1730,1718,1839,1797,1546,2159,1555,1673,1710,1766,2348,2288,2127,2329,2390,2246,1911,1592,2046,1898,2421,2110
mTQ2ctrl (TQfree),1020,581,1697,1921,1611,1738,1620,1714,1941,2036,2074,2063,1799,2016,1791,1486,1791,1595,1495,1762,1802,1439,1824,1741,1735,1443,1873,1874,1950,1596,1528,1712,1879,1588,2018,2010,1555,1752,1715,1576,1530,1501,1871,2092,2046,2167,2179,2344,2507,2382,1623,2043,1797,1829,1897,1658,1487,2021,1655,1599,1871,1783,1567,1599,1725,1457,1714,1647,2074,1588,1620,1663,1796,1590,2169,1669,1637,1638,1740,1708,1471,2059,1472,1599,1641,1687,2217,2157,2016,2213,2243,2139,1802,1504,1950,1800,2318,2015
mTQ2ctrl (TQfree),1020,582,1674,1904,1578,1701,1570,1689,1923,2008,2022,2056,1772,1993,1770,1462,1764,1575,1489,1744,1759,1408,1801,1736,1706,1437,1866,1839,1904,1571,1507,1686,1860,1549,1988,1975,1507,1706,1681,1549,1501,1471,1839,2050,1999,2132,2167,2327,2459,2324,1594,2019,1761,1816,1869,1616,1452,1978,1630,1590,1834,1743,1542,1571,1695,1437,1666,1640,2068,1556,1578,1619,1765,1555,2121,1645,1625,1588,1712,1688,1448,2027,1448,1576,1593,1666,2173,2129,1982,2161,2228,2114,1770,1489,1915,1770,2271,1975
mTQ2ctrl (TQfree),1020,583,1613,1831,1485,1649,1548,1636,1860,1967,1978,1967,1707,1936,1701,1423,1700,1522,1425,1689,1707,1360,1726,1658,1640,1388,1805,1780,1845,1525,1447,1660,1786,1513,1931,1914,1474,1656,1624,1494,1467,1431,1786,1979,1959,2066,2075,2259,2388,2255,1525,1945,1703,1752,1814,1569,1405,1925,1581,1518,1771,1670,1499,1528,1635,1397,1604,1558,2013,1508,1539,1582,1717,1505,2055,1587,1547,1552,1660,1636,1393,1965,1389,1522,1553,1609,2109,2075,1934,2115,2157,2046,1703,1434,1851,1721,2191,1911
mTQ2ctrl (TQfree),1020,584,1592,1792,1472,1602,1483,1594,1787,1909,1936,1931,1669,1892,1653,1393,1649,1483,1378,1653,1675,1344,1692,1631,1603,1339,1755,1731,1791,1478,1433,1608,1755,1446,1878,1841,1438,1628,1605,1478,1424,1391,1713,1934,1892,1998,2043,2189,2306,2195,1505,1890,1678,1694,1758,1530,1380,1862,1541,1496,1731,1649,1457,1485,1606,1353,1594,1524,1942,1471,1499,1539,1669,1469,2008,1542,1521,1514,1627,1583,1344,1919,1344,1491,1505,1566,2050,1998,1886,2064,2112,1997,1672,1410,1812,1681,2136,1845
mTQ2ctrl (TQfree),1020,585,1518,1743,1434,1549,1454,1554,1753,1851,1876,1857,1619,1807,1628,1336,1619,1437,1342,1582,1616,1295,1622,1579,1549,1315,1706,1682,1739,1432,1372,1565,1702,1439,1799,1797,1390,1576,1548,1434,1402,1368,1682,1875,1857,1972,1968,2113,2239,2130,1453,1835,1611,1646,1707,1488,1331,1815,1486,1451,1687,1614,1404,1434,1549,1319,1527,1489,1905,1437,1442,1521,1617,1428,1949,1496,1469,1464,1578,1549,1315,1854,1320,1437,1480,1510,1988,1952,1811,2017,2045,1939,1642,1349,1761,1639,2067,1792
mTQ2ctrl (TQfree),1020,586,1481,1708,1397,1520,1427,1513,1710,1787,1827,1830,1585,1775,1582,1310,1580,1414,1328,1544,1576,1259,1609,1552,1499,1280,1664,1654,1692,1414,1338,1524,1668,1385,1764,1739,1376,1547,1505,1392,1354,1320,1644,1852,1809,1913,1935,2082,2199,2090,1414,1796,1579,1598,1652,1449,1304,1790,1470,1414,1646,1568,1382,1409,1520,1285,1518,1441,1854,1397,1421,1467,1592,1390,1898,1462,1451,1440,1531,1524,1296,1817,1298,1416,1438,1480,1932,1919,1777,1950,2002,1903,1588,1347,1718,1572,2033,1759
mTQ2ctrl (TQfree),1020,587,1434,1640,1337,1467,1368,1464,1635,1742,1748,1771,1523,1706,1510,1284,1519,1341,1292,1502,1522,1216,1538,1496,1470,1239,1620,1585,1643,1362,1289,1464,1596,1344,1706,1687,1323,1491,1446,1337,1292,1281,1586,1774,1735,1840,1860,2020,2112,2012,1362,1730,1528,1561,1606,1397,1273,1719,1413,1371,1585,1506,1331,1346,1477,1244,1457,1397,1798,1349,1376,1412,1531,1339,1824,1423,1381,1400,1470,1447,1245,1751,1245,1344,1371,1420,1889,1847,1703,1905,1924,1829,1519,1297,1658,1535,1963,1700
mTQ2ctrl (TQfree),1020,588,1405,1608,1315,1427,1329,1416,1612,1688,1732,1712,1495,1676,1483,1254,1493,1336,1257,1467,1477,1198,1514,1467,1442,1205,1570,1557,1580,1333,1280,1416,1568,1311,1655,1660,1301,1454,1418,1318,1287,1264,1547,1730,1701,1799,1832,1964,2072,1963,1346,1693,1483,1522,1557,1369,1234,1666,1364,1324,1560,1470,1310,1321,1421,1221,1405,1355,1737,1321,1346,1383,1491,1323,1776,1390,1362,1351,1426,1414,1226,1706,1226,1328,1365,1391,1838,1786,1683,1835,1853,1779,1475,1257,1596,1491,1884,1678
mTQ2ctrl (TQfree),1020,589,1372,1579,1288,1384,1316,1390,1574,1667,1679,1710,1458,1634,1453,1211,1452,1294,1230,1444,1445,1155,1480,1422,1404,1190,1548,1503,1568,1303,1238,1390,1525,1291,1644,1609,1258,1424,1382,1303,1241,1223,1506,1694,1659,1762,1782,1916,2029,1913,1319,1656,1447,1488,1520,1339,1213,1624,1339,1304,1520,1425,1271,1304,1387,1200,1364,1337,1715,1294,1306,1371,1462,1301,1757,1351,1326,1319,1407,1382,1192,1681,1202,1299,1332,1367,1783,1755,1664,1808,1828,1748,1457,1238,1586,1458,1850,1627
mTQ2ctrl (TQfree),1020,590,1358,1517,1252,1364,1294,1343,1539,1625,1626,1620,1416,1593,1410,1173,1393,1262,1202,1400,1415,1131,1422,1381,1358,1148,1495,1469,1510,1281,1210,1371,1487,1264,1596,1579,1239,1386,1358,1270,1203,1178,1474,1638,1606,1710,1727,1876,1977,1863,1277,1620,1411,1442,1484,1299,1185,1584,1321,1272,1472,1406,1242,1270,1358,1150,1349,1312,1663,1259,1292,1321,1423,1245,1700,1321,1296,1294,1390,1351,1151,1623,1165,1267,1277,1339,1754,1703,1598,1740,1784,1692,1427,1202,1531,1432,1808,1568
mTQ2ctrl (TQfree),1020,591,1329,1484,1231,1343,1253,1331,1496,1591,1605,1605,1395,1571,1384,1149,1385,1234,1178,1368,1377,1110,1419,1367,1339,1144,1455,1457,1501,1239,1191,1341,1470,1231,1547,1545,1219,1363,1326,1241,1193,1174,1445,1627,1589,1679,1706,1827,1926,1827,1266,1589,1370,1428,1457,1278,1157,1572,1292,1246,1438,1390,1214,1231,1341,1125,1316,1287,1623,1234,1266,1305,1389,1231,1673,1300,1268,1268,1344,1327,1135,1584,1140,1236,1283,1297,1727,1674,1557,1712,1766,1678,1385,1183,1506,1390,1781,1554
mTQ2ctrl (TQfree),1020,592,1260,1451,1195,1303,1224,1288,1458,1556,1568,1556,1358,1517,1336,1126,1353,1202,1141,1344,1362,1071,1372,1320,1294,1103,1430,1401,1439,1210,1141,1307,1417,1183,1508,1499,1176,1338,1298,1184,1152,1124,1399,1584,1548,1653,1665,1782,1873,1759,1229,1535,1346,1381,1420,1262,1119,1511,1243,1212,1391,1343,1186,1215,1313,1097,1288,1257,1580,1203,1222,1255,1356,1196,1623,1265,1226,1220,1310,1294,1114,1532,1107,1203,1234,1279,1659,1639,1527,1663,1704,1615,1372,1143,1448,1356,1715,1506
mTQ2ctrl (TQfree),1020,593,1243,1426,1172,1264,1191,1273,1444,1515,1524,1534,1327,1480,1320,1102,1334,1184,1114,1302,1320,1072,1344,1292,1276,1067,1391,1391,1414,1192,1116,1267,1391,1159,1477,1470,1156,1280,1250,1159,1128,1121,1363,1546,1501,1593,1623,1742,1825,1738,1187,1499,1315,1369,1395,1231,1104,1484,1231,1175,1388,1327,1147,1173,1267,1072,1252,1210,1553,1173,1199,1224,1335,1165,1592,1231,1219,1191,1287,1264,1088,1513,1084,1182,1199,1236,1648,1607,1480,1621,1672,1569,1342,1109,1438,1332,1691,1470
mTQ2ctrl (TQfree),1020,594,1217,1378,1132,1220,1143,1220,1378,1462,1487,1473,1286,1429,1266,1065,1265,1146,1061,1282,1265,1033,1296,1252,1224,1049,1348,1340,1376,1139,1097,1227,1332,1129,1436,1418,1116,1240,1222,1137,1095,1067,1340,1484,1438,1549,1556,1665,1777,1660,1144,1457,1280,1302,1333,1169,1058,1427,1174,1153,1312,1275,1120,1123,1242,1033,1219,1180,1473,1141,1153,1187,1289,1132,1535,1196,1167,1160,1249,1213,1030,1455,1051,1130,1162,1203,1581,1531,1461,1556,1593,1517,1293,1072,1404,1291,1627,1418
mTQ2ctrl (TQfree),1020,595,1159,1318,1100,1190,1104,1188,1349,1431,1431,1431,1240,1392,1245,1032,1234,1111,1043,1213,1236,995,1263,1215,1182,1020,1297,1281,1326,1100,1054,1209,1313,1097,1394,1379,1080,1213,1174,1084,1061,1041,1293,1445,1413,1490,1526,1640,1692,1644,1125,1419,1229,1258,1306,1136,1029,1392,1147,1097,1284,1222,1080,1102,1204,1011,1177,1154,1449,1100,1134,1161,1238,1107,1474,1159,1123,1116,1197,1184,1014,1426,1020,1109,1132,1174,1521,1488,1401,1519,1574,1472,1234,1047,1349,1254,1601,1394
mTQ2ctrl (TQfree),1020,596,1143,1288,1058,1145,1078,1154,1301,1400,1391,1408,1214,1352,1208,1000,1208,1076,1013,1198,1205,966,1212,1176,1154,995,1270,1259,1294,1080,1033,1179,1266,1076,1368,1337,1049,1170,1147,1069,1029,1007,1245,1411,1375,1455,1478,1589,1678,1603,1091,1371,1216,1246,1275,1100,1007,1355,1100,1073,1248,1185,1044,1074,1156,980,1141,1102,1411,1051,1094,1131,1210,1069,1448,1132,1098,1096,1176,1145,991,1373,989,1078,1103,1132,1484,1457,1370,1487,1527,1448,1219,1011,1303,1216,1531,1348
mTQ2ctrl (TQfree),1020,597,1110,1260,1029,1126,1066,1117,1248,1334,1358,1341,1176,1325,1159,972,1185,1037,972,1163,1165,936,1191,1145,1119,950,1249,1216,1264,1055,998,1126,1237,1044,1312,1301,1016,1147,1126,1044,994,980,1200,1361,1325,1418,1424,1534,1603,1534,1044,1339,1165,1203,1233,1084,976,1304,1090,1055,1215,1163,1020,1033,1134,965,1103,1068,1356,1046,1060,1097,1165,1038,1438,1093,1068,1066,1156,1130,963,1350,971,1020,1060,1095,1444,1405,1301,1457,1477,1398,1156,985,1257,1169,1499,1310
mTQ2ctrl (TQfree),1020,598,1068,1224,1020,1089,1031,1077,1226,1295,1300,1308,1141,1263,1135,949,1135,1007,970,1118,1120,920,1144,1109,1087,925,1195,1168,1215,1018,975,1087,1187,992,1289,1267,979,1111,1083,998,966,936,1183,1308,1286,1358,1401,1495,1570,1488,1012,1302,1129,1154,1198,1055,940,1274,1046,1011,1174,1124,983,998,1089,921,1079,1046,1330,1018,1011,1066,1129,1011,1364,1059,1042,1025,1096,1083,933,1299,933,1024,1035,1063,1401,1371,1267,1378,1417,1352,1133,957,1222,1139,1460,1256
mTQ2ctrl (TQfree),1020,599,1033,1163,967,1038,971,1035,1178,1247,1264,1245,1093,1208,1061,903,1097,956,916,1074,1080,869,1093,1046,1042,880,1142,1138,1174,967,926,1040,1131,963,1211,1196,946,1057,1031,965,933,920,1119,1270,1221,1307,1328,1424,1496,1415,969,1240,1084,1095,1149,1006,914,1204,997,976,1129,1070,944,963,1048,884,1038,991,1264,954,982,1025,1085,963,1285,1016,986,984,1037,1038,894,1238,899,959,978,1021,1322,1319,1232,1328,1375,1300,1080,909,1181,1087,1377,1219
mTQ2ctrl (TQfree),1020,600,1004,1131,950,1019,958,1004,1160,1217,1249,1225,1063,1188,1057,882,1063,954,891,1053,1049,844,1082,1036,1025,855,1116,1101,1145,958,906,1025,1108,933,1198,1179,931,1036,1013,933,914,897,1114,1232,1204,1278,1303,1373,1455,1394,954,1204,1055,1084,1108,981,868,1173,990,966,1091,1046,927,948,1015,872,1009,964,1242,941,958,1002,1061,945,1263,975,969,966,1030,1015,874,1204,874,943,971,981,1308,1278,1198,1299,1343,1268,1047,893,1141,1065,1358,1185
