,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,581,4431,5164,5039,5142,4469,4682,5000,5429,4622,3691,4354,4433,4995,5115,4667,4456,4673,4389,4687,5096,4229,4268,4261,4317,6195,4323,5713,4569,5506,5426,5829,5594,5394,5166,4773,5124,5686,5724,4404,5033,5307,5355,5928,4401,5583,6094,5010,4368,4379,4320,4146,4273,4583,4076,4756,4457,4184,4067,4229,3794,4569,4936,4155,5232,3514,4598,5257,5051,5042,4779,4767,4434,5654,5405,5201,5237,4820,4979,5775,5556,4930,5320,4385,4116,5919,5817,4885,5205,4785,4209,6098,5701,5875,4914,4781,4901
fGS16del (GS0),1020,582,4314,5028,4899,4979,4359,4577,4847,5243,4455,3571,4215,4293,4844,4968,4521,4307,4527,4252,4527,4942,4079,4119,4107,4191,5982,4212,5542,4420,5357,5251,5637,5435,5257,5012,4617,4928,5458,5506,4284,4876,5108,5133,5716,4264,5431,5884,4869,4198,4258,4194,4041,4157,4461,3954,4592,4348,4044,3931,4070,3674,4417,4739,4017,5063,3378,4461,5067,4884,4863,4629,4605,4294,5504,5234,5049,5083,4656,4831,5583,5402,4794,5133,4250,3966,5747,5641,4762,5049,4615,4082,5881,5493,5667,4711,4663,4719
fGS16del (GS0),1020,583,4123,4800,4678,4760,4165,4392,4650,5014,4293,3415,4051,4116,4593,4749,4333,4107,4366,4085,4338,4722,3918,3946,3943,3978,5723,4031,5252,4244,5102,5076,5396,5179,5020,4772,4466,4712,5246,5295,4099,4655,4880,4886,5482,4113,5184,5655,4630,4022,4068,3989,3876,3980,4253,3744,4398,4128,3881,3772,3915,3545,4208,4540,3829,4868,3230,4292,4861,4695,4716,4466,4417,4114,5261,4988,4831,4832,4496,4653,5326,5176,4551,4911,4080,3833,5491,5400,4536,4826,4421,3852,5616,5289,5442,4486,4386,4509
fGS16del (GS0),1020,584,4009,4671,4551,4604,4031,4263,4490,4872,4146,3314,3929,3971,4488,4596,4226,4015,4184,3954,4182,4562,3806,3850,3806,3882,5559,3903,5102,4123,4964,4900,5255,5036,4844,4591,4282,4594,5061,5134,3965,4501,4710,4719,5294,3970,5010,5486,4504,3884,3921,3895,3731,3882,4095,3655,4262,4010,3719,3675,3786,3430,4109,4423,3742,4705,3142,4131,4729,4533,4524,4329,4268,3981,5094,4853,4693,4704,4324,4521,5213,5027,4412,4780,3943,3708,5330,5241,4384,4675,4279,3765,5472,5120,5270,4362,4282,4357
fGS16del (GS0),1020,585,3864,4469,4376,4431,3871,4093,4329,4709,3980,3184,3776,3844,4332,4430,4030,3842,4054,3782,4062,4401,3672,3703,3686,3749,5344,3740,4922,3967,4788,4712,5041,4845,4684,4441,4112,4423,4851,4916,3825,4351,4554,4558,5104,3811,4837,5289,4332,3740,3774,3717,3616,3694,3969,3520,4095,3852,3608,3484,3629,3305,3945,4250,3597,4504,3030,4008,4554,4371,4376,4150,4139,3833,4905,4673,4510,4528,4188,4336,4981,4842,4258,4578,3798,3575,5107,5023,4237,4475,4115,3597,5245,4910,5047,4205,4120,4193
fGS16del (GS0),1020,586,3744,4332,4246,4286,3746,3953,4184,4557,3890,3099,3656,3725,4188,4287,3939,3731,3949,3709,3917,4281,3552,3564,3565,3637,5186,3661,4765,3854,4623,4585,4877,4700,4527,4331,4009,4276,4701,4808,3704,4204,4391,4423,4965,3695,4661,5088,4217,3619,3672,3635,3500,3618,3845,3412,3990,3723,3511,3417,3573,3222,3819,4131,3476,4374,2940,3840,4398,4257,4208,4056,3993,3733,4751,4522,4372,4356,4069,4196,4832,4668,4099,4446,3669,3460,4962,4882,4099,4355,4006,3498,5091,4775,4888,4084,3992,4038
fGS16del (GS0),1020,587,3559,4134,4049,4095,3598,3797,3990,4342,3681,2977,3495,3563,3975,4116,3762,3556,3752,3513,3728,4109,3382,3393,3398,3498,4970,3487,4518,3669,4420,4387,4661,4457,4347,4147,3839,4085,4494,4580,3561,3999,4177,4200,4703,3534,4493,4858,3994,3443,3508,3474,3333,3432,3681,3255,3812,3574,3352,3259,3399,3057,3661,3946,3343,4174,2801,3686,4187,4059,4030,3842,3818,3540,4583,4339,4193,4193,3873,4030,4615,4441,3925,4214,3517,3297,4738,4641,3925,4142,3825,3320,4848,4527,4695,3889,3842,3862
fGS16del (GS0),1020,588,3452,3981,3922,3970,3487,3647,3890,4166,3546,2865,3402,3421,3873,3966,3626,3454,3641,3392,3626,3919,3253,3308,3285,3348,4785,3389,4402,3552,4292,4241,4518,4317,4194,3994,3737,3953,4356,4435,3421,3886,4029,4048,4559,3421,4325,4718,3894,3330,3416,3343,3230,3315,3534,3171,3669,3466,3245,3143,3279,2974,3564,3790,3225,4002,2693,3592,4056,3927,3894,3718,3691,3457,4392,4212,4043,4063,3750,3885,4449,4318,3824,4122,3387,3179,4585,4507,3763,4027,3678,3213,4672,4407,4520,3781,3705,3713
fGS16del (GS0),1020,589,3338,3901,3789,3845,3378,3547,3767,4087,3474,2768,3281,3353,3755,3862,3499,3361,3525,3315,3517,3843,3185,3217,3200,3272,4649,3278,4291,3442,4185,4142,4374,4198,4085,3878,3626,3838,4236,4291,3348,3755,3883,3918,4442,3313,4191,4559,3752,3257,3290,3248,3157,3237,3446,3079,3575,3392,3137,3078,3184,2890,3442,3681,3144,3915,2622,3444,3933,3795,3812,3618,3591,3339,4274,4064,3956,3961,3631,3774,4312,4181,3717,3964,3278,3109,4443,4379,3681,3905,3583,3139,4539,4273,4410,3648,3552,3618
fGS16del (GS0),1020,590,3232,3741,3696,3739,3259,3439,3654,3959,3363,2682,3165,3227,3622,3721,3399,3253,3397,3197,3400,3704,3081,3120,3093,3155,4503,3167,4176,3362,4045,3964,4248,4036,3939,3744,3503,3734,4114,4164,3204,3652,3785,3793,4285,3197,4058,4442,3660,3120,3199,3135,3043,3127,3353,2999,3452,3253,3048,3004,3095,2799,3300,3566,3033,3796,2548,3352,3816,3689,3679,3504,3471,3229,4142,3909,3821,3827,3529,3665,4218,4051,3598,3857,3177,2996,4285,4221,3553,3783,3471,3056,4416,4130,4239,3536,3476,3482
fGS16del (GS0),1020,591,3138,3666,3583,3632,3180,3360,3547,3841,3252,2616,3104,3143,3537,3622,3318,3146,3311,3119,3314,3607,3005,3017,3017,3070,4397,3102,4035,3231,3943,3880,4115,3965,3833,3639,3379,3614,3959,4013,3124,3559,3659,3680,4166,3104,3954,4290,3530,3049,3114,3056,2968,3034,3218,2903,3357,3170,2963,2900,3022,2721,3229,3478,2956,3687,2488,3263,3687,3581,3585,3399,3382,3150,4030,3838,3707,3727,3415,3551,4061,3947,3489,3746,3082,2935,4191,4139,3481,3663,3372,2947,4276,4042,4117,3454,3369,3394
fGS16del (GS0),1020,592,3049,3536,3472,3498,3068,3228,3426,3715,3157,2534,2997,3033,3393,3508,3214,3054,3222,3023,3169,3491,2907,2930,2899,2968,4242,2988,3896,3142,3803,3763,4004,3830,3699,3546,3310,3472,3861,3892,3037,3408,3598,3548,4052,3023,3820,4140,3424,2940,2978,2957,2859,2964,3138,2801,3233,3055,2854,2792,2904,2644,3135,3360,2845,3567,2391,3174,3575,3462,3470,3281,3265,3055,3897,3711,3550,3589,3309,3432,3944,3789,3348,3656,3002,2839,4032,3994,3334,3572,3265,2852,4140,3877,3997,3317,3250,3279
fGS16del (GS0),1020,593,3002,3462,3393,3438,3023,3149,3360,3647,3100,2462,2941,2976,3344,3412,3142,2992,3138,2986,3136,3454,2831,2873,2857,2899,4177,2955,3830,3096,3755,3668,3909,3755,3609,3462,3217,3426,3778,3813,2959,3346,3492,3459,3970,2969,3733,4069,3342,2859,2939,2892,2821,2870,3084,2758,3180,3002,2798,2770,2871,2568,3068,3290,2793,3525,2343,3089,3522,3373,3403,3218,3197,2988,3804,3623,3494,3525,3217,3373,3862,3766,3314,3557,2941,2742,3959,3905,3274,3502,3203,2805,4094,3825,3930,3265,3194,3182
fGS16del (GS0),1020,594,2889,3356,3280,3290,2896,3036,3237,3488,2978,2372,2828,2865,3207,3313,3041,2877,3043,2833,3004,3278,2736,2789,2762,2792,3984,2826,3693,2971,3605,3568,3767,3601,3493,3322,3089,3311,3626,3711,2845,3243,3366,3324,3804,2852,3619,3915,3223,2778,2833,2789,2720,2799,2972,2647,3061,2911,2720,2628,2769,2464,2941,3163,2722,3373,2292,2985,3384,3276,3260,3114,3075,2907,3663,3509,3366,3384,3152,3223,3728,3601,3186,3437,2822,2670,3804,3744,3145,3352,3087,2693,3894,3675,3778,3151,3096,3098
fGS16del (GS0),1020,595,2796,3249,3165,3172,2787,2946,3152,3402,2887,2340,2732,2798,3140,3238,2936,2803,2943,2741,2937,3175,2658,2683,2674,2728,3905,2755,3580,2887,3488,3438,3676,3488,3388,3231,3005,3209,3529,3603,2771,3131,3277,3224,3671,2798,3487,3814,3123,2674,2735,2728,2610,2689,2884,2571,2970,2800,2621,2551,2676,2420,2873,3080,2617,3272,2215,2887,3284,3161,3168,3000,2984,2791,3547,3390,3295,3315,3032,3150,3614,3483,3093,3311,2753,2578,3692,3651,3052,3247,2989,2612,3809,3589,3669,3043,2970,3005
fGS16del (GS0),1020,596,2723,3141,3098,3122,2743,2864,3062,3312,2839,2283,2660,2707,3015,3129,2841,2712,2866,2699,2839,3093,2594,2614,2600,2634,3781,2658,3491,2826,3401,3344,3551,3411,3290,3141,2931,3147,3433,3480,2703,3069,3190,3156,3589,2698,3395,3709,3051,2620,2661,2627,2518,2620,2828,2486,2881,2710,2551,2495,2600,2333,2768,2986,2547,3176,2154,2806,3207,3073,3084,2913,2882,2730,3442,3297,3161,3209,2968,3047,3500,3392,3011,3227,2658,2495,3596,3515,2984,3160,2893,2535,3672,3460,3573,2968,2913,2920
fGS16del (GS0),1020,597,2633,3064,2956,3027,2642,2787,2965,3192,2724,2192,2563,2623,2950,3014,2767,2622,2767,2616,2757,3016,2504,2517,2515,2570,3655,2557,3365,2715,3289,3255,3427,3310,3190,3049,2840,3023,3332,3370,2622,2926,3051,3067,3471,2622,3321,3601,2954,2526,2576,2545,2473,2543,2726,2416,2796,2655,2460,2438,2526,2280,2684,2932,2440,3055,2077,2710,3095,2981,2981,2831,2807,2636,3346,3212,3067,3088,2853,2965,3405,3295,2934,3139,2598,2444,3475,3418,2899,3038,2816,2451,3572,3361,3434,2888,2829,2858
fGS16del (GS0),1020,598,2525,2941,2896,2939,2582,2699,2865,3099,2642,2133,2499,2530,2859,2941,2671,2538,2662,2519,2668,2924,2413,2434,2428,2458,3496,2499,3271,2612,3195,3141,3325,3192,3097,2959,2746,2924,3234,3283,2515,2855,2939,2946,3390,2512,3171,3452,2872,2465,2476,2476,2400,2476,2625,2335,2729,2582,2374,2318,2421,2181,2617,2803,2378,2961,1993,2625,3000,2852,2872,2710,2705,2551,3251,3069,2974,2982,2757,2872,3309,3201,2798,3041,2497,2343,3374,3305,2787,2974,2729,2365,3450,3249,3344,2779,2729,2738
fGS16del (GS0),1020,599,2436,2826,2762,2790,2449,2564,2709,2952,2510,2030,2393,2438,2733,2786,2551,2438,2566,2404,2534,2763,2329,2310,2338,2374,3379,2383,3132,2515,3031,2989,3177,3070,2955,2811,2630,2780,3070,3106,2419,2726,2846,2805,3215,2423,3055,3298,2739,2342,2399,2372,2291,2359,2513,2242,2570,2431,2278,2239,2335,2090,2496,2679,2278,2841,1913,2525,2878,2756,2763,2605,2589,2446,3078,2940,2842,2837,2636,2724,3134,3044,2701,2891,2376,2244,3230,3160,2654,2818,2607,2276,3296,3102,3179,2647,2598,2628
fGS16del (GS0),1020,600,2365,2708,2678,2702,2396,2497,2664,2891,2455,1992,2316,2373,2624,2727,2491,2365,2491,2329,2481,2704,2240,2270,2243,2301,3276,2320,3030,2441,2952,2918,3078,2973,2876,2758,2520,2695,2963,3043,2350,2638,2752,2771,3135,2346,2990,3207,2647,2280,2301,2318,2240,2278,2447,2171,2525,2377,2213,2175,2281,2047,2438,2601,2219,2765,1876,2449,2798,2679,2693,2554,2502,2377,3032,2872,2780,2765,2565,2664,3017,2965,2626,2809,2333,2161,3123,3091,2596,2750,2540,2192,3220,3015,3097,2594,2533,2531
