,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,584,3233,3213,3235,3477,3489,3132,3548,3394,2832,3094,2432,3297,3386,3155,3358,3461,3231,3450,3448,3230,3086,3178,2955,3355,3359,3096,3185,2952,2896,2922,3302,3295,3038,3339,3142,3236,3194,3341,3366,3178,3704,3374,3458,3539,3592,4273,3612,3694,2883,3280,3266,3306,3103,3064,3138,3089,3128,3074,2980,3027,3246,3016,3277,2905,2801,2986,3192,3121,3196,2908,2865,3314,3196,3078,3127,3091,3135,3086,3093,3731,3355,3384,3363,3174,3105,3049,3250,3142,3046,3447,3205,3158,3064,3094,3158,2957
GS8,1020,585,3090,3086,3119,3329,3365,3010,3425,3244,2710,2958,2326,3154,3228,3030,3234,3346,3103,3307,3293,3079,2974,3059,2832,3211,3241,2944,3049,2858,2771,2775,3155,3165,2926,3207,3004,3108,3045,3206,3250,3065,3563,3239,3308,3400,3444,4133,3473,3544,2776,3136,3120,3181,2942,2959,3024,2996,3013,2969,2876,2920,3113,2888,3138,2803,2683,2852,3051,2988,3046,2798,2762,3199,3057,2933,3016,2967,3007,3005,3012,3588,3226,3266,3233,3051,2972,2926,3130,3040,2931,3304,3076,3054,2966,2953,2999,2849
GS8,1020,586,3012,3012,3011,3222,3285,2910,3317,3170,2646,2880,2272,3087,3137,2944,3142,3201,3028,3206,3199,2990,2884,2988,2776,3121,3150,2868,2955,2777,2699,2704,3075,3076,2846,3097,2899,3027,2956,3102,3153,2979,3428,3156,3207,3329,3330,3974,3377,3409,2696,3052,3057,3097,2888,2872,2937,2916,2926,2868,2768,2849,3014,2833,3073,2728,2614,2734,2963,2905,2990,2704,2688,3118,2966,2873,2924,2907,2921,2915,2897,3511,3122,3148,3148,2953,2902,2854,3030,2955,2851,3222,2979,2945,2876,2889,2939,2768
GS8,1020,587,2880,2874,2900,3068,3120,2782,3178,3039,2515,2749,2174,2921,3016,2845,3000,3066,2885,3074,3042,2875,2769,2856,2628,2992,2995,2740,2846,2678,2576,2581,2958,2948,2719,2963,2785,2880,2846,2982,3013,2846,3312,3008,3092,3150,3199,3799,3236,3289,2586,2940,2921,2943,2783,2752,2796,2793,2788,2736,2680,2717,2888,2694,2895,2612,2500,2633,2851,2770,2841,2589,2558,2992,2843,2719,2803,2786,2782,2795,2788,3356,3006,3013,3026,2851,2761,2728,2916,2825,2720,3108,2854,2804,2769,2740,2812,2660
GS8,1020,588,2789,2771,2806,2992,3024,2706,3064,2953,2428,2681,2086,2853,2925,2721,2907,3002,2801,2953,2971,2762,2696,2752,2534,2904,2911,2654,2755,2575,2506,2501,2837,2858,2626,2866,2701,2773,2752,2891,2902,2763,3217,2934,2968,3069,3056,3678,3097,3182,2501,2847,2811,2871,2686,2662,2722,2708,2704,2686,2604,2647,2793,2634,2817,2521,2398,2552,2744,2703,2753,2508,2514,2893,2742,2645,2722,2683,2706,2704,2706,3246,2899,2952,2938,2758,2695,2644,2816,2726,2672,2996,2752,2739,2686,2681,2727,2567
GS8,1020,589,2698,2701,2741,2912,2957,2637,3008,2851,2372,2602,2027,2744,2846,2663,2829,2904,2701,2874,2875,2710,2595,2677,2493,2839,2814,2572,2691,2496,2433,2459,2776,2788,2557,2783,2633,2698,2672,2781,2832,2685,3119,2841,2887,2970,3015,3593,3036,3076,2426,2728,2740,2786,2612,2595,2627,2622,2627,2584,2531,2585,2708,2561,2758,2445,2363,2484,2686,2622,2677,2464,2436,2809,2690,2569,2645,2609,2637,2617,2624,3154,2816,2854,2844,2685,2620,2584,2741,2638,2587,2917,2695,2698,2627,2615,2643,2514
GS8,1020,590,2606,2625,2643,2798,2850,2564,2890,2766,2291,2519,1987,2670,2778,2559,2741,2820,2620,2781,2789,2637,2522,2593,2392,2729,2717,2507,2605,2429,2370,2376,2687,2697,2462,2700,2543,2627,2576,2714,2749,2576,3028,2744,2803,2883,2908,3476,2915,2999,2358,2679,2674,2704,2509,2524,2564,2526,2558,2499,2460,2492,2650,2459,2652,2376,2267,2400,2591,2546,2585,2385,2370,2712,2586,2502,2566,2519,2563,2543,2539,3046,2749,2759,2764,2576,2554,2484,2663,2575,2512,2801,2608,2608,2553,2531,2563,2432
GS8,1020,591,2560,2572,2558,2748,2779,2470,2840,2713,2252,2459,1944,2619,2691,2502,2694,2737,2580,2721,2726,2578,2465,2524,2351,2694,2679,2454,2546,2369,2296,2313,2628,2621,2414,2648,2465,2570,2527,2652,2701,2551,2957,2697,2730,2815,2838,3391,2869,2954,2296,2599,2599,2667,2448,2456,2517,2473,2487,2456,2395,2415,2592,2405,2618,2315,2239,2361,2544,2497,2527,2300,2306,2663,2556,2434,2488,2475,2500,2487,2488,2991,2686,2709,2684,2514,2465,2427,2592,2524,2437,2762,2548,2539,2476,2471,2512,2376
GS8,1020,592,2503,2477,2494,2661,2689,2427,2725,2625,2186,2369,1878,2539,2587,2422,2573,2653,2475,2653,2625,2479,2377,2444,2281,2579,2577,2350,2446,2298,2257,2241,2553,2555,2329,2543,2420,2481,2458,2568,2613,2455,2870,2599,2658,2728,2749,3276,2765,2833,2226,2553,2534,2561,2379,2377,2415,2396,2405,2365,2314,2341,2475,2341,2524,2252,2157,2288,2453,2403,2441,2227,2226,2567,2479,2357,2420,2377,2413,2389,2396,2878,2586,2625,2622,2450,2400,2346,2506,2438,2355,2648,2458,2460,2398,2353,2434,2319
GS8,1020,593,2436,2420,2427,2610,2631,2354,2659,2565,2127,2317,1831,2462,2528,2368,2523,2573,2423,2577,2578,2418,2331,2381,2214,2512,2535,2308,2406,2245,2188,2181,2453,2474,2289,2474,2350,2409,2383,2486,2526,2416,2782,2558,2596,2648,2695,3190,2687,2758,2172,2441,2463,2483,2327,2315,2350,2334,2340,2326,2251,2293,2439,2273,2449,2176,2083,2205,2401,2354,2397,2191,2178,2517,2406,2310,2334,2326,2343,2324,2340,2810,2521,2524,2533,2378,2338,2296,2453,2383,2315,2603,2401,2380,2326,2327,2355,2263
GS8,1020,594,2340,2319,2331,2497,2543,2268,2570,2430,2036,2241,1777,2393,2435,2282,2439,2488,2321,2480,2480,2315,2252,2292,2137,2416,2437,2243,2307,2142,2103,2098,2388,2393,2206,2409,2246,2319,2317,2412,2435,2324,2679,2418,2488,2550,2570,3084,2593,2658,2109,2360,2363,2405,2255,2215,2271,2254,2273,2225,2192,2188,2335,2201,2352,2107,2031,2151,2289,2262,2305,2100,2098,2386,2326,2208,2264,2254,2273,2246,2246,2700,2418,2451,2427,2333,2254,2215,2370,2292,2215,2510,2322,2319,2243,2232,2301,2181
GS8,1020,595,2263,2272,2261,2408,2463,2204,2504,2383,1984,2175,1714,2329,2349,2204,2372,2402,2250,2410,2388,2268,2181,2213,2068,2338,2365,2191,2229,2100,2045,2047,2315,2320,2138,2335,2166,2268,2240,2358,2363,2258,2592,2374,2435,2488,2492,2993,2508,2581,2039,2315,2322,2343,2170,2174,2218,2172,2208,2182,2122,2140,2284,2132,2290,2041,1946,2088,2229,2202,2252,2052,2036,2331,2249,2154,2225,2181,2216,2184,2177,2601,2358,2376,2361,2233,2188,2156,2284,2224,2166,2429,2263,2238,2172,2172,2234,2122
GS8,1020,596,2198,2185,2219,2352,2382,2123,2410,2314,1922,2103,1650,2254,2312,2165,2281,2346,2212,2364,2339,2205,2105,2185,2015,2295,2285,2093,2187,2054,1971,1960,2257,2237,2065,2245,2116,2194,2169,2283,2303,2156,2524,2304,2335,2410,2426,2906,2448,2500,1960,2230,2239,2275,2125,2116,2147,2134,2118,2096,2038,2069,2221,2065,2227,1995,1897,2006,2163,2129,2181,1991,1989,2277,2178,2076,2145,2096,2136,2125,2134,2553,2290,2306,2303,2165,2138,2087,2239,2160,2111,2370,2163,2145,2114,2129,2158,2040
GS8,1020,597,2119,2106,2159,2286,2326,2073,2346,2227,1880,2033,1620,2180,2233,2099,2233,2271,2126,2271,2258,2121,2058,2123,1937,2209,2229,2051,2124,1989,1930,1928,2209,2176,2025,2185,2033,2123,2095,2202,2222,2121,2449,2233,2288,2345,2363,2803,2378,2424,1912,2189,2178,2187,2057,2038,2099,2055,2064,2047,2009,2027,2163,2013,2183,1924,1844,1976,2110,2057,2113,1921,1921,2202,2104,2046,2082,2051,2069,2058,2080,2468,2222,2264,2227,2099,2046,2033,2141,2106,2035,2280,2121,2099,2053,2049,2095,1980
GS8,1020,598,2068,2055,2079,2196,2227,2001,2276,2192,1806,1978,1551,2092,2157,2004,2146,2200,2069,2198,2174,2053,2008,2060,1897,2142,2149,1964,2040,1928,1852,1867,2092,2121,1936,2108,2004,2053,2034,2107,2136,2045,2367,2157,2203,2278,2276,2709,2315,2369,1856,2090,2092,2116,1973,1964,2014,1977,2001,1991,1919,1945,2075,1949,2108,1876,1774,1884,2034,1997,2029,1874,1860,2142,2034,1958,2006,1984,2001,1993,1982,2387,2155,2153,2149,2014,1986,1947,2082,2016,1967,2224,2049,2042,1991,1993,2040,1915
GS8,1020,599,1956,1958,1951,2109,2154,1915,2184,2081,1727,1892,1482,1987,2075,1941,2066,2118,1966,2098,2084,1956,1892,1943,1787,2073,2047,1889,1945,1821,1772,1774,2037,2015,1849,2026,1887,1977,1953,2013,2062,1938,2252,2058,2099,2161,2171,2583,2207,2254,1776,2013,2017,2034,1877,1874,1919,1891,1915,1892,1836,1845,1970,1840,1985,1774,1708,1815,1958,1898,1956,1765,1770,2032,1940,1879,1938,1885,1915,1908,1919,2288,2056,2081,2051,1926,1891,1874,1981,1940,1868,2107,1947,1936,1908,1879,1930,1821
GS8,1020,600,1933,1910,1954,2036,2101,1895,2133,2049,1695,1847,1466,1988,2015,1876,2011,2068,1939,2066,2047,1922,1876,1901,1781,2011,2034,1849,1897,1784,1739,1729,1963,1965,1824,1988,1872,1944,1893,1994,2024,1925,2215,2042,2038,2125,2154,2554,2142,2201,1722,1981,1956,1994,1857,1864,1893,1855,1880,1851,1798,1834,1956,1826,1946,1762,1691,1783,1910,1864,1918,1762,1741,2003,1901,1836,1893,1864,1863,1855,1868,2257,2026,2053,2026,1908,1868,1830,1963,1902,1826,2106,1910,1908,1864,1855,1914,1798
