,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,584,3374,3469,3456,3383,3403,3436,3299,3111,3388,3310,3511,3484,3436,3491,3341,3383,3522,2733,3239,3559,3297,3111,3210,3150,3197,3303,3097,3472,2109,2983,3331,3409,3303,3441,3266,3345,3400,3299,3384,3356,3531,3280,3803,3921,3690,4034,3681,4355,3242,3505,3222,3022,3266,3325,3256,3025,3299,3192,3100,3241,3327,3192,3175,3344,3188,3196,3158,3206,3180,3135,3177,3093,2969,3202,3656,3130,3135,3241,3133,3322,3271,3278,3305,3341,3199,3442,3336,3124,3491,3277,3057,3227,3189,3057,3133,3019
GS32,1020,585,3242,3313,3331,3264,3275,3338,3176,2977,3247,3201,3395,3346,3291,3346,3239,3272,3368,2648,3105,3427,3158,3005,3081,3015,3084,3188,2983,3338,2053,2876,3218,3294,3166,3304,3139,3237,3277,3171,3259,3211,3432,3198,3683,3765,3545,3867,3512,4155,3090,3376,3102,2936,3181,3204,3155,2887,3182,3083,2977,3127,3207,3072,3062,3233,3075,3053,3042,3125,3076,3034,3040,2983,2836,3068,3528,3002,3012,3135,3046,3209,3162,3124,3162,3225,3097,3321,3234,3015,3367,3169,2928,3127,3072,2940,3026,2929
GS32,1020,586,3154,3215,3242,3158,3174,3217,3075,2923,3177,3094,3284,3273,3201,3230,3140,3151,3305,2574,3015,3354,3068,2920,3014,2940,3009,3134,2884,3236,1980,2766,3108,3183,3089,3191,3044,3140,3204,3060,3158,3127,3330,3097,3549,3664,3463,3760,3436,4048,3023,3290,3025,2854,3083,3113,3076,2840,3092,3014,2889,3043,3089,2983,2955,3115,2985,2988,2947,3035,2977,2932,2963,2926,2750,2999,3440,2918,2918,3047,2952,3097,3075,3044,3063,3076,3022,3239,3143,2915,3270,3081,2868,3049,2964,2875,2931,2833
GS32,1020,587,2998,3066,3090,3035,3044,3082,2934,2795,3026,2977,3154,3120,3058,3120,3006,3016,3141,2463,2935,3196,2943,2783,2883,2827,2885,2974,2765,3115,1913,2657,2980,3040,2943,3073,2906,2987,3026,2951,3037,2992,3179,2945,3385,3482,3302,3602,3281,3841,2906,3126,2911,2735,2955,2995,2934,2719,2958,2872,2767,2883,2987,2871,2830,3016,2871,2879,2832,2880,2843,2798,2833,2772,2634,2867,3255,2798,2785,2916,2825,2966,2932,2911,2942,2974,2877,3097,2998,2819,3137,2969,2735,2930,2845,2752,2835,2702
GS32,1020,588,2938,3006,3017,2966,2961,2979,2866,2690,2966,2893,3050,3048,2974,3027,2925,2948,3033,2392,2829,3084,2870,2709,2796,2734,2783,2891,2703,3014,1851,2601,2906,2953,2857,2965,2799,2914,2952,2852,2932,2886,3092,2884,3307,3382,3194,3493,3187,3739,2824,3042,2837,2639,2843,2909,2845,2650,2876,2776,2690,2832,2896,2767,2742,2925,2763,2780,2747,2804,2758,2731,2742,2721,2573,2803,3169,2734,2716,2832,2744,2894,2832,2832,2855,2891,2786,2996,2934,2719,3060,2883,2650,2825,2781,2670,2734,2626
GS32,1020,589,2827,2899,2942,2879,2879,2905,2771,2637,2879,2821,2972,2985,2872,2972,2814,2867,2942,2310,2738,3020,2774,2642,2706,2673,2733,2824,2609,2947,1820,2539,2807,2869,2769,2882,2723,2836,2865,2776,2856,2802,3006,2796,3209,3315,3112,3374,3126,3651,2733,2963,2726,2584,2786,2839,2768,2569,2791,2711,2612,2746,2816,2706,2650,2829,2720,2691,2648,2764,2672,2665,2698,2612,2503,2730,3102,2645,2648,2763,2653,2806,2781,2763,2771,2816,2713,2943,2879,2670,3001,2791,2585,2766,2706,2617,2675,2577
GS32,1020,590,2762,2836,2845,2794,2783,2815,2712,2569,2764,2710,2890,2873,2826,2872,2751,2768,2890,2256,2675,2922,2697,2553,2628,2588,2635,2737,2558,2860,1759,2455,2739,2761,2690,2798,2642,2726,2786,2697,2759,2739,2929,2721,3101,3204,3018,3279,2997,3534,2650,2882,2667,2517,2700,2752,2699,2469,2710,2633,2556,2655,2732,2623,2571,2766,2637,2613,2583,2640,2613,2593,2603,2531,2417,2648,3014,2576,2556,2692,2615,2729,2715,2682,2667,2719,2627,2836,2768,2573,2888,2715,2512,2677,2613,2519,2615,2516
GS32,1020,591,2708,2772,2799,2733,2720,2748,2658,2521,2728,2663,2822,2838,2735,2820,2679,2689,2816,2206,2602,2859,2653,2490,2575,2524,2592,2674,2480,2794,1727,2415,2674,2731,2621,2730,2592,2652,2718,2640,2708,2679,2840,2662,3042,3114,2971,3212,2920,3471,2601,2816,2621,2471,2638,2684,2628,2436,2663,2578,2490,2614,2703,2541,2529,2670,2548,2558,2522,2592,2561,2516,2565,2485,2366,2595,2934,2512,2505,2614,2541,2641,2628,2619,2618,2660,2584,2765,2706,2510,2816,2667,2449,2629,2572,2470,2524,2449
GS32,1020,592,2599,2673,2682,2632,2651,2691,2561,2427,2615,2582,2734,2708,2660,2715,2591,2635,2713,2143,2512,2766,2560,2398,2475,2463,2505,2580,2429,2696,1678,2332,2587,2639,2549,2653,2508,2572,2649,2549,2634,2603,2778,2563,2945,3009,2856,3126,2854,3336,2510,2734,2503,2362,2565,2599,2544,2355,2579,2503,2400,2539,2570,2470,2458,2596,2499,2465,2460,2524,2479,2472,2460,2434,2286,2493,2839,2425,2425,2524,2460,2582,2541,2527,2565,2575,2487,2689,2613,2467,2723,2580,2407,2541,2486,2382,2484,2389
GS32,1020,593,2545,2601,2626,2587,2566,2613,2507,2383,2577,2521,2680,2638,2601,2622,2533,2549,2669,2080,2462,2699,2484,2364,2416,2380,2439,2514,2352,2659,1604,2279,2524,2584,2481,2578,2449,2502,2566,2477,2545,2538,2692,2505,2882,2960,2788,3025,2763,3260,2458,2657,2451,2336,2497,2545,2486,2294,2531,2429,2343,2453,2516,2418,2388,2547,2420,2437,2399,2460,2437,2373,2399,2340,2247,2425,2767,2371,2345,2474,2408,2526,2490,2486,2491,2509,2437,2643,2554,2364,2645,2517,2315,2479,2423,2333,2406,2322
GS32,1020,594,2448,2506,2536,2481,2471,2513,2391,2285,2478,2434,2575,2536,2506,2545,2446,2488,2541,2012,2377,2616,2402,2268,2354,2305,2351,2420,2264,2550,1568,2204,2439,2478,2390,2487,2345,2405,2487,2405,2469,2439,2594,2421,2757,2836,2718,2896,2690,3130,2347,2548,2360,2229,2416,2446,2377,2227,2430,2349,2268,2379,2409,2326,2299,2462,2335,2312,2328,2360,2338,2317,2312,2287,2158,2356,2677,2301,2275,2393,2321,2402,2434,2370,2404,2409,2337,2533,2471,2314,2586,2409,2252,2388,2351,2252,2319,2248
GS32,1020,595,2381,2442,2442,2406,2402,2433,2329,2204,2428,2367,2508,2476,2420,2460,2385,2408,2474,1941,2315,2533,2331,2209,2286,2224,2277,2331,2202,2494,1521,2138,2356,2402,2347,2410,2272,2352,2419,2338,2399,2360,2508,2367,2683,2750,2615,2839,2592,3043,2292,2478,2315,2182,2347,2351,2340,2152,2340,2274,2211,2295,2351,2274,2236,2388,2250,2272,2233,2288,2268,2225,2241,2191,2093,2288,2592,2227,2218,2320,2254,2351,2324,2308,2318,2360,2299,2460,2395,2238,2465,2360,2181,2335,2265,2186,2254,2182
GS32,1020,596,2324,2350,2386,2333,2337,2353,2279,2152,2350,2295,2424,2417,2348,2390,2294,2330,2411,1877,2232,2464,2268,2156,2218,2170,2207,2303,2145,2399,1498,2067,2277,2333,2257,2370,2230,2294,2339,2259,2308,2304,2446,2292,2614,2669,2524,2745,2515,2957,2228,2415,2234,2098,2277,2299,2254,2085,2266,2203,2143,2245,2299,2198,2189,2317,2192,2185,2160,2207,2187,2174,2214,2140,2025,2221,2522,2176,2163,2254,2163,2286,2286,2239,2261,2281,2205,2370,2306,2176,2424,2292,2102,2230,2201,2125,2201,2105
GS32,1020,597,2229,2282,2319,2255,2242,2299,2214,2112,2284,2229,2361,2326,2290,2354,2240,2242,2361,1809,2154,2368,2207,2084,2134,2113,2143,2246,2066,2324,1453,2009,2222,2266,2185,2277,2146,2213,2260,2220,2269,2251,2403,2205,2546,2578,2435,2655,2436,2860,2165,2337,2181,2036,2213,2231,2180,2033,2225,2124,2082,2189,2235,2145,2095,2246,2139,2130,2115,2165,2148,2099,2110,2091,1967,2163,2457,2084,2095,2157,2099,2216,2203,2194,2165,2235,2146,2317,2262,2121,2370,2198,2038,2211,2143,2047,2130,2055
GS32,1020,598,2175,2224,2240,2200,2190,2220,2129,2004,2188,2127,2270,2272,2211,2237,2161,2185,2272,1785,2092,2313,2142,2003,2094,2030,2066,2151,2014,2263,1395,1938,2168,2192,2138,2211,2099,2153,2194,2136,2177,2168,2305,2153,2452,2497,2382,2565,2369,2777,2101,2272,2086,1973,2127,2177,2125,1965,2148,2084,2017,2103,2142,2056,2060,2159,2068,2062,2043,2099,2079,2038,2045,2010,1943,2079,2363,2023,2012,2099,2019,2149,2116,2123,2120,2155,2071,2244,2185,2038,2278,2140,1984,2110,2086,1986,2064,1967
GS32,1020,599,2081,2118,2145,2082,2082,2084,2049,1932,2071,2051,2160,2169,2105,2150,2052,2081,2180,1684,1992,2212,2022,1917,1975,1953,1990,2049,1911,2160,1345,1870,2054,2081,2032,2105,1970,2035,2098,2022,2103,2081,2186,2049,2321,2408,2261,2461,2259,2652,1977,2180,1988,1883,2043,2058,2028,1853,2039,1977,1904,1992,2047,1962,1955,2073,1955,1960,1945,1990,1962,1934,1971,1915,1836,1979,2269,1945,1917,2037,1953,2045,2039,2015,1996,2060,1981,2131,2096,1941,2177,2056,1892,2015,1973,1891,1953,1898
GS32,1020,600,2040,2087,2095,2059,2042,2085,2003,1893,2066,2045,2135,2116,2082,2116,2028,2047,2125,1661,1946,2150,1977,1901,1933,1906,1956,2017,1876,2108,1306,1842,2005,2034,2013,2091,1975,2011,2064,2002,2068,2022,2156,1984,2299,2356,2224,2417,2211,2586,1960,2122,1948,1851,1992,2021,1994,1828,1996,1948,1872,1958,2011,1935,1891,2028,1939,1927,1901,1958,1933,1922,1912,1857,1771,1950,2219,1882,1870,1986,1925,2005,1992,1950,2003,2000,1941,2110,2053,1897,2131,2011,1880,1979,1923,1855,1923,1845
