,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,584,4523,5237,5754,3122,2968,2221,3484,3534,3478,3352,2955,3667,3328,3503,3118,3378,2843,3103,3336,3274,3306,3099,3086,3196,3480,3483,3388,3344,3011,3366,3581,3537,3547,3089,3141,3361,3626,3708,3375,3249,3495,3366,3658,3778,3548,3744,3648,3921,3338,3281,3308,3224,3196,3295,3288,3210,3208,3178,3069,3141,3146,3272,3058,2178,3274,3208,3430,3423,3317,3300,3235,3319,3363,3381,3389,3294,3369,3576,3459,3528,3625,3644,3808,3793,3592,3792,3580,2799,3825,5242,3478,3770,3731,3698,3823,4324
GS32,1020,585,4387,5074,5524,2996,2852,2127,3387,3408,3357,3203,2839,3511,3195,3378,3005,3237,2749,2980,3204,3158,3171,2961,2982,3067,3381,3364,3241,3204,2882,3228,3425,3381,3405,2970,3049,3253,3482,3567,3198,3119,3337,3209,3507,3632,3387,3615,3504,3806,3177,3193,3155,3105,3065,3188,3168,3087,3067,3068,2934,3037,3008,3151,2963,2100,3128,3097,3313,3280,3166,3187,3090,3190,3258,3245,3283,3165,3233,3476,3296,3376,3471,3477,3665,3662,3452,3643,3430,2726,3691,4990,3348,3626,3608,3552,3651,4125
GS32,1020,586,4217,4917,5347,2926,2779,2090,3246,3313,3239,3118,2768,3399,3119,3279,2894,3162,2672,2875,3126,3071,3107,2902,2920,2995,3262,3230,3169,3124,2812,3145,3348,3270,3314,2862,2952,3146,3380,3477,3143,3030,3241,3094,3426,3504,3313,3509,3402,3659,3113,3111,3081,3039,3020,3086,3062,3011,3017,2985,2900,2932,2931,3068,2892,2061,3054,2972,3225,3210,3065,3079,3003,3089,3161,3156,3193,3084,3126,3341,3206,3295,3393,3397,3540,3568,3364,3532,3330,2635,3572,4829,3257,3508,3493,3445,3522,4005
GS32,1020,587,4061,4696,5135,2803,2630,1983,3115,3158,3097,3005,2636,3242,2989,3157,2806,3016,2560,2775,3010,2927,2958,2777,2778,2856,3111,3107,3019,2992,2686,3019,3200,3178,3188,2741,2812,2993,3215,3297,3019,2908,3078,2951,3278,3346,3165,3330,3251,3466,2984,2976,2924,2919,2898,2961,2921,2877,2875,2846,2754,2838,2804,2943,2757,1965,2906,2872,3074,3071,2932,2963,2853,2969,3005,3003,3027,2937,2990,3184,3057,3154,3228,3244,3407,3383,3178,3380,3149,2516,3403,4604,3092,3369,3304,3265,3388,3826
GS32,1020,588,3919,4549,4962,2716,2572,1915,2994,3061,3009,2884,2559,3150,2891,3028,2701,2934,2488,2690,2915,2865,2886,2685,2726,2775,3032,3025,2945,2891,2595,2927,3089,3043,3073,2667,2744,2906,3112,3204,2920,2814,3007,2861,3159,3241,3064,3228,3115,3359,2881,2876,2866,2819,2789,2865,2835,2819,2786,2752,2681,2737,2726,2850,2685,1901,2843,2765,2981,2988,2847,2863,2791,2886,2897,2919,2966,2829,2897,3107,2973,3040,3130,3154,3284,3290,3087,3267,3082,2444,3281,4471,3019,3254,3254,3184,3277,3709
GS32,1020,589,3799,4423,4831,2645,2503,1874,2920,2991,2923,2827,2466,3061,2806,2938,2632,2854,2415,2624,2842,2764,2798,2619,2630,2708,2978,2930,2874,2842,2526,2826,3020,2957,2957,2582,2657,2819,3028,3086,2826,2749,2914,2768,3079,3134,2975,3151,3041,3248,2794,2799,2781,2748,2720,2791,2763,2743,2688,2685,2617,2638,2624,2751,2574,1848,2731,2673,2912,2909,2764,2779,2736,2802,2837,2824,2875,2759,2809,3038,2895,2948,3041,3043,3190,3167,3003,3182,2981,2365,3154,4322,2928,3179,3131,3096,3164,3580
GS32,1020,590,3691,4290,4674,2512,2413,1823,2843,2877,2841,2742,2392,2982,2707,2867,2543,2766,2331,2528,2741,2682,2722,2553,2529,2613,2845,2845,2739,2741,2452,2724,2920,2902,2890,2511,2559,2746,2930,3009,2724,2633,2794,2675,2996,3061,2872,3043,2915,3147,2717,2699,2719,2640,2620,2709,2684,2647,2611,2601,2544,2581,2556,2684,2516,1791,2622,2606,2809,2801,2670,2692,2618,2692,2766,2752,2779,2668,2734,2924,2794,2853,2964,2966,3081,3078,2932,3070,2883,2279,3100,4181,2835,3081,3043,2982,3068,3447
GS32,1020,591,3620,4190,4565,2493,2376,1781,2801,2828,2794,2682,2361,2917,2657,2811,2514,2691,2284,2466,2684,2624,2646,2470,2502,2550,2791,2796,2703,2674,2424,2704,2867,2833,2801,2451,2505,2665,2838,2963,2689,2584,2728,2621,2906,2997,2820,2974,2879,3056,2667,2653,2657,2575,2584,2646,2641,2589,2570,2550,2483,2522,2529,2609,2456,1756,2577,2561,2733,2726,2623,2614,2548,2628,2686,2677,2752,2621,2680,2883,2747,2816,2859,2874,3015,3008,2850,3005,2852,2250,3008,4062,2752,3010,2978,2927,2976,3365
GS32,1020,592,3481,4042,4419,2381,2288,1696,2696,2709,2666,2568,2289,2816,2568,2694,2407,2601,2212,2384,2611,2539,2570,2398,2410,2481,2725,2703,2617,2577,2314,2598,2754,2732,2732,2346,2432,2579,2780,2851,2575,2505,2656,2549,2816,2883,2711,2861,2754,2952,2567,2563,2570,2510,2510,2560,2549,2465,2474,2465,2381,2450,2419,2515,2381,1694,2515,2455,2656,2656,2520,2539,2486,2556,2610,2596,2641,2544,2584,2778,2668,2689,2796,2794,2907,2906,2773,2904,2722,2167,2894,3918,2691,2887,2864,2816,2880,3250
GS32,1020,593,3408,3966,4322,2362,2240,1670,2620,2666,2622,2490,2214,2753,2519,2650,2352,2523,2158,2338,2512,2490,2481,2340,2345,2401,2641,2617,2552,2507,2258,2544,2678,2659,2631,2310,2373,2507,2685,2749,2516,2436,2578,2437,2735,2809,2643,2767,2694,2891,2498,2497,2510,2441,2416,2490,2497,2432,2422,2408,2327,2394,2362,2453,2300,1642,2439,2387,2572,2591,2484,2498,2441,2483,2531,2545,2559,2484,2514,2688,2577,2645,2721,2714,2840,2817,2690,2823,2659,2099,2831,3829,2592,2793,2800,2753,2802,3145
GS32,1020,594,3306,3806,4179,2278,2148,1591,2511,2575,2527,2409,2141,2633,2412,2559,2277,2435,2054,2250,2430,2402,2409,2287,2271,2337,2524,2526,2441,2432,2158,2434,2582,2554,2547,2232,2289,2416,2605,2658,2418,2331,2474,2363,2653,2714,2527,2695,2580,2753,2381,2398,2400,2372,2367,2391,2379,2351,2344,2307,2259,2324,2280,2363,2227,1600,2360,2301,2497,2499,2390,2391,2329,2402,2434,2434,2483,2405,2420,2577,2469,2552,2605,2639,2727,2716,2587,2730,2566,2013,2716,3672,2511,2702,2711,2649,2716,3013
GS32,1020,595,3200,3674,4046,2206,2089,1549,2449,2490,2444,2343,2064,2572,2338,2478,2174,2374,2005,2190,2399,2329,2336,2193,2184,2256,2460,2465,2385,2367,2132,2361,2510,2474,2474,2154,2218,2356,2517,2596,2356,2265,2410,2288,2562,2640,2462,2608,2490,2658,2354,2331,2336,2263,2283,2347,2333,2247,2263,2240,2182,2238,2215,2299,2156,1547,2302,2259,2417,2392,2331,2320,2249,2320,2358,2363,2388,2318,2333,2522,2410,2469,2510,2551,2664,2667,2501,2669,2478,1977,2640,3537,2435,2637,2614,2572,2608,2941
GS32,1020,596,3100,3567,3911,2127,2027,1506,2377,2417,2379,2263,2013,2471,2256,2395,2132,2297,1958,2127,2308,2252,2275,2127,2132,2187,2422,2390,2312,2290,2064,2332,2428,2431,2401,2087,2147,2295,2435,2493,2286,2198,2355,2228,2487,2545,2388,2513,2431,2596,2265,2281,2250,2223,2203,2257,2259,2214,2214,2218,2109,2169,2127,2237,2089,1511,2219,2174,2346,2343,2241,2256,2190,2270,2275,2283,2330,2254,2292,2453,2346,2419,2473,2455,2554,2556,2442,2560,2404,1904,2582,3419,2364,2562,2535,2513,2535,2877
GS32,1020,597,2968,3462,3818,2073,1976,1471,2301,2339,2297,2214,1969,2429,2211,2317,2068,2246,1890,2058,2240,2163,2200,2073,2080,2123,2321,2299,2240,2227,1978,2246,2376,2337,2337,2014,2069,2216,2376,2416,2211,2148,2279,2168,2412,2477,2326,2457,2387,2524,2192,2198,2181,2146,2148,2218,2176,2156,2124,2108,2075,2117,2071,2163,2042,1464,2146,2123,2268,2269,2183,2198,2143,2170,2235,2225,2258,2183,2224,2387,2255,2321,2372,2376,2486,2490,2368,2521,2357,1842,2480,3341,2293,2486,2458,2418,2464,2789
GS32,1020,598,2894,3366,3671,1999,1902,1438,2224,2250,2235,2131,1887,2339,2123,2253,2016,2153,1839,1971,2172,2110,2112,1982,2016,2058,2231,2237,2175,2134,1939,2155,2307,2250,2259,1964,2006,2138,2289,2354,2133,2079,2207,2079,2339,2402,2274,2372,2276,2437,2142,2121,2105,2088,2103,2144,2108,2075,2064,2049,1990,2030,2006,2086,1949,1425,2084,2053,2188,2185,2103,2099,2062,2120,2142,2168,2177,2107,2144,2296,2209,2257,2302,2318,2421,2409,2289,2400,2274,1785,2393,3236,2218,2404,2383,2346,2369,2707
GS32,1020,599,2758,3189,3486,1909,1817,1356,2135,2165,2128,2041,1787,2214,2035,2137,1908,2071,1727,1881,2045,2013,2034,1896,1906,1971,2148,2114,2067,2052,1845,2060,2192,2154,2145,1861,1926,2026,2199,2246,2022,1977,2109,1985,2210,2301,2150,2271,2190,2348,2024,2017,2035,1994,1990,2003,2019,2002,1981,1941,1902,1926,1930,2005,1887,1354,1987,1979,2101,2105,2011,1996,1981,2049,2049,2062,2075,1998,2028,2201,2120,2158,2205,2207,2321,2297,2180,2295,2152,1710,2291,3076,2103,2291,2269,2235,2282,2551
GS32,1020,600,2714,3165,3434,1868,1784,1327,2091,2129,2083,1979,1754,2198,1996,2095,1872,1998,1718,1872,2024,1969,1975,1895,1874,1920,2093,2097,2032,2007,1807,2011,2154,2125,2123,1836,1866,1996,2158,2203,1984,1941,2055,1952,2182,2243,2116,2226,2154,2297,1988,1988,1979,1939,1916,1981,1967,1927,1941,1920,1864,1887,1868,1939,1855,1322,1952,1912,2036,2053,1965,1990,1922,1981,2015,2003,2038,1971,2022,2158,2045,2112,2175,2152,2255,2245,2146,2268,2122,1678,2259,3030,2095,2238,2228,2161,2217,2521
