,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,581,4017,3558,3868,3813,3416,3772,3597,3774,4072,3738,3771,3585,3444,3774,3875,3712,3688,3570,3795,3641,3856,3676,3686,3845,4521,4475,4515,4440,4365,4430,4350,3860,4014,4116,4235,3964,3905,4549,4306,3975,3992,3567,4386,4168,3688,4001,4028,3018,3626,3763,3779,3408,3321,2752,3718,3986,3602,3405,3345,3384,3875,3996,3321,3636,3026,2748,3848,3815,3871,4026,3676,3505,3916,4013,3902,3925,4007,3180,3497,3671,4057,3780,4081,3836,4368,4126,4137,4105,3856,3532,4613,4525,4209,3898,4076,4165
fGS16del (GS0),1020,582,3931,3473,3751,3713,3297,3642,3505,3665,3957,3627,3652,3484,3357,3682,3771,3590,3583,3505,3711,3539,3786,3577,3607,3758,4389,4340,4383,4324,4249,4279,4207,3781,3910,3988,4123,3862,3804,4406,4162,3862,3870,3438,4285,4046,3607,3900,3917,2943,3510,3653,3676,3311,3232,2671,3597,3867,3500,3294,3233,3290,3772,3859,3204,3545,2914,2688,3760,3708,3761,3936,3590,3418,3798,3913,3801,3795,3916,3102,3398,3564,3954,3670,3959,3737,4272,3994,4035,3934,3778,3439,4441,4377,4059,3781,3959,4021
fGS16del (GS0),1020,583,3747,3316,3605,3546,3151,3523,3345,3509,3818,3503,3498,3332,3189,3545,3617,3475,3430,3353,3548,3392,3596,3435,3450,3588,4207,4147,4191,4162,4082,4136,4032,3633,3768,3826,3924,3687,3623,4215,4012,3694,3702,3261,4079,3846,3450,3734,3747,2816,3365,3492,3503,3183,3103,2549,3457,3694,3344,3186,3101,3120,3596,3711,3072,3370,2830,2577,3602,3555,3597,3756,3450,3274,3677,3768,3634,3629,3724,2961,3281,3387,3758,3535,3804,3620,4090,3836,3832,3772,3622,3277,4262,4171,3907,3623,3805,3856
fGS16del (GS0),1020,584,3653,3180,3483,3408,3054,3380,3222,3388,3669,3347,3352,3225,3105,3397,3477,3331,3316,3235,3431,3271,3487,3311,3339,3466,4059,3990,4032,4012,3931,4004,3900,3489,3620,3680,3806,3572,3491,4085,3848,3584,3584,3177,3953,3739,3306,3606,3612,2716,3264,3383,3394,3088,2986,2473,3347,3603,3249,3072,3025,3049,3483,3601,2994,3241,2723,2477,3455,3419,3466,3636,3320,3178,3523,3601,3516,3522,3608,2877,3149,3297,3650,3405,3653,3441,3940,3725,3709,3640,3464,3138,4115,4045,3737,3489,3656,3715
fGS16del (GS0),1020,585,3536,3057,3321,3280,2928,3258,3117,3258,3511,3244,3256,3081,2955,3282,3318,3187,3193,3120,3286,3169,3351,3188,3223,3351,3918,3849,3874,3852,3766,3860,3758,3379,3473,3572,3646,3438,3372,3926,3714,3414,3432,3002,3768,3578,3207,3471,3479,2596,3128,3253,3272,2958,2873,2385,3204,3446,3117,2923,2877,2952,3340,3454,2860,3133,2626,2389,3326,3327,3354,3479,3199,3045,3384,3484,3357,3387,3452,2764,3043,3174,3507,3258,3515,3312,3798,3541,3563,3501,3353,3026,3937,3880,3626,3351,3522,3567
fGS16del (GS0),1020,586,3401,3004,3242,3196,2854,3135,3019,3148,3410,3119,3153,2990,2884,3151,3247,3116,3097,3017,3188,3054,3239,3102,3095,3247,3786,3739,3779,3735,3677,3747,3635,3273,3359,3447,3536,3324,3285,3810,3632,3311,3325,2961,3698,3474,3100,3375,3365,2501,3014,3154,3175,2872,2793,2303,3116,3330,3020,2883,2843,2859,3231,3345,2779,3036,2504,2319,3217,3217,3250,3381,3091,2944,3290,3407,3238,3290,3380,2688,2940,3094,3396,3185,3425,3214,3685,3458,3463,3397,3236,2910,3842,3790,3520,3220,3401,3445
fGS16del (GS0),1020,587,3247,2856,3078,3068,2712,3029,2904,2992,3272,2987,3003,2885,2731,3052,3094,2985,2968,2871,3065,2943,3113,2984,2987,3108,3642,3547,3603,3572,3529,3584,3492,3103,3239,3276,3377,3186,3129,3634,3433,3181,3179,2809,3547,3327,2943,3204,3221,2398,2904,3013,3021,2730,2680,2229,2974,3192,2885,2738,2688,2722,3121,3207,2647,2914,2418,2219,3087,3057,3090,3249,2985,2851,3170,3209,3116,3116,3221,2555,2798,2938,3226,3027,3251,3082,3555,3265,3312,3255,3102,2803,3647,3640,3317,3100,3249,3262
fGS16del (GS0),1020,588,3140,2762,2992,2974,2649,2924,2786,2920,3173,2899,2924,2778,2693,2950,2986,2904,2858,2806,2961,2857,3015,2878,2906,3002,3510,3464,3500,3469,3390,3446,3366,3006,3107,3192,3289,3051,3032,3523,3333,3087,3073,2726,3408,3215,2881,3102,3096,2320,2809,2930,2930,2662,2570,2133,2873,3109,2796,2662,2627,2650,3014,3078,2573,2821,2361,2161,3010,2981,2999,3153,2883,2731,3032,3136,3024,3043,3114,2482,2714,2845,3163,2952,3148,2989,3390,3223,3197,3132,3004,2704,3559,3506,3246,2996,3138,3179
fGS16del (GS0),1020,589,3044,2698,2917,2865,2567,2842,2720,2834,3091,2824,2829,2710,2584,2854,2928,2827,2802,2723,2877,2754,2965,2781,2826,2915,3432,3346,3419,3378,3331,3363,3280,2940,3054,3106,3199,3000,2973,3427,3255,3016,2995,2622,3326,3117,2783,3033,3048,2239,2733,2856,2865,2595,2529,2090,2817,3003,2733,2602,2557,2589,2912,3021,2509,2735,2264,2095,2912,2904,2935,3043,2793,2673,2977,3053,2948,2945,3066,2433,2686,2759,3059,2880,3083,2892,3315,3084,3091,3074,2932,2633,3450,3397,3184,2937,3079,3079
fGS16del (GS0),1020,590,2971,2613,2840,2788,2470,2754,2642,2768,3006,2739,2766,2635,2551,2784,2823,2742,2736,2633,2794,2689,2851,2739,2721,2838,3328,3248,3300,3256,3204,3258,3185,2848,2937,3004,3085,2883,2838,3331,3154,2897,2890,2543,3202,3026,2682,2908,2915,2192,2633,2751,2768,2504,2440,2014,2736,2917,2647,2509,2452,2502,2833,2942,2422,2652,2212,2027,2840,2808,2845,2945,2719,2583,2872,2961,2851,2868,2959,2355,2578,2699,2972,2783,2989,2808,3207,3014,3001,2992,2821,2528,3338,3310,3046,2831,2967,2974
fGS16del (GS0),1020,591,2903,2548,2765,2701,2403,2701,2565,2675,2908,2665,2701,2580,2463,2706,2769,2667,2628,2599,2733,2599,2794,2650,2670,2771,3211,3194,3229,3165,3133,3184,3097,2796,2854,2932,3020,2835,2803,3243,3058,2862,2791,2493,3131,2959,2645,2835,2869,2116,2573,2708,2725,2475,2376,1984,2687,2852,2567,2456,2403,2449,2786,2844,2368,2599,2167,1970,2755,2735,2769,2893,2643,2521,2798,2871,2803,2806,2869,2283,2510,2618,2881,2720,2915,2742,3127,2937,2957,2901,2743,2492,3306,3216,2990,2769,2886,2900
fGS16del (GS0),1020,592,2797,2453,2677,2623,2327,2601,2491,2598,2821,2599,2622,2477,2381,2630,2660,2582,2556,2486,2620,2532,2699,2524,2575,2668,3123,3069,3109,3071,3037,3073,2990,2673,2766,2830,2911,2746,2716,3135,2949,2747,2708,2388,3004,2863,2570,2737,2761,2069,2501,2627,2596,2398,2288,1921,2549,2739,2501,2355,2319,2345,2678,2782,2307,2501,2069,1909,2644,2639,2680,2778,2549,2438,2716,2777,2716,2699,2777,2217,2391,2529,2789,2625,2806,2663,3023,2840,2833,2813,2675,2372,3179,3107,2916,2670,2794,2801
fGS16del (GS0),1020,593,2751,2406,2605,2580,2307,2531,2422,2519,2741,2495,2533,2420,2322,2542,2592,2521,2512,2413,2596,2446,2603,2484,2514,2620,3044,2971,3040,2990,2964,3016,2918,2608,2718,2789,2843,2646,2643,3044,2873,2666,2634,2347,2948,2775,2477,2690,2683,2017,2444,2551,2565,2310,2245,1865,2512,2687,2408,2319,2270,2303,2608,2688,2240,2451,2048,1878,2596,2592,2606,2720,2469,2383,2641,2704,2643,2626,2714,2141,2362,2469,2721,2568,2739,2598,2932,2751,2779,2723,2619,2336,3067,3021,2803,2629,2706,2721
fGS16del (GS0),1020,594,2621,2314,2508,2443,2231,2443,2351,2450,2649,2425,2446,2345,2231,2467,2518,2397,2391,2335,2448,2393,2522,2391,2409,2517,2918,2889,2911,2873,2845,2898,2808,2533,2600,2669,2764,2579,2547,2939,2782,2575,2577,2248,2849,2676,2395,2580,2600,1936,2360,2448,2446,2245,2171,1800,2425,2580,2356,2229,2188,2216,2520,2584,2163,2351,1960,1793,2506,2471,2515,2631,2379,2292,2534,2619,2527,2541,2623,2089,2285,2382,2610,2473,2631,2469,2852,2649,2663,2624,2490,2250,2956,2946,2692,2494,2626,2633
fGS16del (GS0),1020,595,2519,2236,2431,2390,2122,2358,2259,2377,2576,2374,2386,2254,2159,2374,2431,2342,2318,2286,2401,2284,2462,2317,2361,2431,2828,2807,2819,2809,2769,2805,2733,2453,2549,2592,2676,2485,2451,2862,2719,2497,2501,2186,2758,2601,2333,2517,2515,1886,2301,2395,2385,2161,2111,1744,2335,2524,2277,2148,2125,2152,2453,2506,2082,2297,1898,1744,2420,2385,2454,2533,2331,2209,2478,2521,2433,2444,2517,2029,2211,2302,2553,2372,2574,2406,2760,2569,2608,2546,2424,2177,2873,2819,2626,2444,2544,2560
fGS16del (GS0),1020,596,2469,2156,2362,2324,2071,2297,2199,2319,2504,2290,2303,2201,2112,2310,2361,2281,2281,2194,2324,2256,2384,2263,2270,2379,2774,2716,2776,2721,2676,2716,2651,2368,2448,2506,2596,2413,2399,2781,2607,2431,2391,2123,2678,2553,2254,2468,2446,1828,2194,2301,2319,2107,2035,1696,2288,2439,2208,2096,2080,2080,2362,2449,2025,2232,1850,1705,2362,2344,2375,2466,2247,2160,2402,2449,2410,2379,2442,1953,2145,2239,2482,2324,2480,2337,2676,2515,2529,2468,2359,2118,2795,2759,2542,2359,2466,2477
fGS16del (GS0),1020,597,2396,2106,2277,2262,2018,2222,2132,2227,2416,2238,2253,2146,2040,2244,2295,2174,2156,2135,2275,2172,2302,2200,2191,2290,2668,2634,2647,2658,2605,2649,2563,2301,2389,2449,2506,2335,2310,2686,2552,2354,2332,2049,2583,2449,2194,2389,2361,1781,2150,2258,2246,2031,1978,1651,2207,2383,2143,2038,2007,2022,2310,2363,1983,2156,1798,1660,2280,2286,2299,2387,2194,2090,2312,2398,2315,2323,2401,1928,2082,2176,2385,2246,2407,2260,2574,2429,2409,2403,2290,2049,2690,2675,2464,2315,2425,2412
fGS16del (GS0),1020,598,2328,2016,2209,2196,1951,2144,2071,2155,2343,2149,2170,2062,1969,2170,2226,2144,2108,2069,2175,2092,2226,2116,2118,2216,2578,2560,2577,2549,2508,2562,2484,2227,2305,2361,2424,2263,2248,2599,2467,2268,2272,1988,2519,2374,2101,2300,2292,1692,2068,2162,2172,1967,1906,1581,2125,2276,2084,1969,1962,1964,2214,2292,1891,2079,1739,1601,2209,2201,2216,2302,2123,2030,2240,2302,2255,2252,2307,1847,2006,2084,2322,2166,2335,2211,2502,2357,2344,2330,2203,1990,2606,2578,2385,2231,2320,2305
fGS16del (GS0),1020,599,2195,1938,2098,2082,1855,2067,1987,2054,2244,2060,2079,1971,1896,2075,2111,2034,2019,1958,2084,2019,2148,2020,2043,2099,2466,2444,2476,2419,2414,2462,2374,2128,2214,2248,2297,2163,2139,2474,2372,2171,2160,1896,2383,2276,2019,2173,2177,1625,1977,2062,2082,1885,1821,1512,2051,2180,1990,1877,1855,1885,2094,2207,1821,1990,1642,1526,2094,2099,2126,2197,2030,1945,2148,2195,2118,2150,2212,1750,1913,2002,2220,2073,2242,2122,2404,2256,2246,2237,2130,1891,2491,2462,2280,2124,2203,2218
fGS16del (GS0),1020,600,2171,1904,2045,2045,1802,2021,1933,1996,2198,2034,2049,1944,1855,2034,2076,2013,2002,1960,2036,1969,2070,1973,1994,2066,2438,2377,2392,2398,2356,2369,2306,2097,2171,2211,2278,2118,2089,2440,2301,2137,2129,1889,2375,2234,1990,2146,2129,1590,1944,2026,2021,1843,1781,1503,2003,2148,1960,1847,1809,1834,2055,2142,1771,1952,1634,1487,2053,2043,2076,2154,1988,1883,2099,2161,2108,2110,2154,1716,1885,1967,2165,2015,2203,2059,2363,2198,2200,2188,2091,1853,2447,2428,2228,2083,2182,2160
