,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,583,3281,3575,4028,3396,3378,3080,3557,3433,3254,3290,3370,3367,3307,3418,3480,3282,3287,3179,3319,3339,3714,3291,3609,3240,4173,4494,4543,4440,4605,4611,3734,4032,4042,3751,3836,4157,4130,4219,4162,4228,4471,4562,4090,4077,4224,4088,4440,4798,3085,3449,3106,3000,3123,2865,3230,3146,3043,3001,3122,3083,3748,3347,3475,3126,3489,3350,3234,3617,3359,2871,3231,3106,3582,3633,3336,3424,3810,3713,3853,4090,4128,3927,4689,4469,3909,3992,4102,4042,4352,4860,3998,3881,4292,4073,4418,4834
Ash1,1020,584,3178,3453,3898,3295,3288,2957,3452,3327,3163,3142,3253,3231,3192,3285,3347,3164,3157,3058,3206,3219,3636,3171,3453,3108,4065,4340,4385,4259,4440,4460,3594,3897,3882,3591,3689,3987,3964,4053,3981,4043,4304,4365,3931,3907,4065,3945,4254,4638,2999,3345,3004,2926,3019,2768,3150,3029,2940,2901,3030,2965,3603,3233,3341,3002,3369,3227,3094,3503,3227,2755,3108,3002,3470,3494,3244,3266,3673,3544,3720,3917,3987,3751,4485,4299,3775,3868,3920,3876,4174,4663,3864,3754,4093,3912,4232,4613
Ash1,1020,585,3084,3335,3751,3184,3163,2835,3272,3211,3049,3048,3097,3098,3095,3187,3236,3040,3042,2955,3098,3087,3481,3049,3338,3015,3863,4198,4234,4098,4250,4261,3482,3735,3751,3462,3547,3842,3812,3896,3815,3874,4100,4185,3770,3749,3909,3757,4084,4433,2866,3193,2912,2814,2915,2674,3045,2931,2847,2778,2906,2876,3468,3095,3209,2871,3242,3084,2988,3359,3114,2656,2993,2879,3321,3367,3098,3168,3514,3444,3569,3795,3803,3608,4314,4117,3631,3724,3752,3710,4016,4480,3717,3605,3962,3770,4089,4457
Ash1,1020,586,2972,3210,3624,3079,3076,2801,3218,3102,2920,2955,3020,3003,2995,3091,3126,2940,2956,2891,3004,2996,3375,2947,3242,2921,3790,4070,4121,3944,4155,4147,3357,3603,3611,3306,3415,3667,3714,3779,3687,3757,3973,4073,3647,3639,3762,3637,3950,4287,2800,3110,2830,2736,2856,2579,2899,2852,2765,2729,2838,2795,3369,2983,3105,2779,3169,2982,2902,3274,3025,2568,2908,2779,3234,3260,3011,3073,3375,3306,3479,3672,3706,3493,4136,3955,3522,3575,3643,3607,3872,4342,3581,3472,3797,3651,3939,4294
Ash1,1020,587,2869,3084,3504,2979,2947,2673,3082,2989,2846,2840,2913,2913,2879,2971,3044,2861,2835,2762,2922,2913,3281,2859,3126,2809,3623,3909,3946,3812,3978,3994,3225,3479,3456,3191,3276,3571,3582,3663,3564,3613,3841,3893,3519,3485,3605,3519,3786,4117,2697,3026,2733,2652,2736,2490,2804,2731,2670,2623,2731,2696,3241,2901,2990,2686,3011,2874,2793,3137,2906,2481,2807,2702,3115,3129,2871,2947,3289,3199,3356,3509,3551,3357,3986,3821,3383,3454,3524,3441,3724,4156,3467,3349,3647,3498,3787,4134
Ash1,1020,588,2776,2984,3357,2868,2840,2568,2981,2868,2739,2737,2798,2773,2767,2871,2919,2762,2724,2686,2816,2803,3136,2742,3002,2740,3493,3762,3814,3682,3817,3842,3099,3353,3323,3061,3145,3415,3421,3495,3398,3443,3655,3724,3371,3348,3467,3372,3662,3942,2595,2909,2632,2536,2637,2398,2724,2647,2555,2528,2649,2601,3100,2778,2875,2590,2914,2771,2683,3028,2806,2380,2696,2614,3019,3014,2785,2840,3140,3069,3204,3374,3407,3202,3814,3646,3248,3277,3362,3308,3547,3981,3328,3227,3529,3372,3647,3957
Ash1,1020,589,2693,2904,3300,2784,2751,2514,2909,2783,2683,2662,2708,2686,2713,2771,2846,2660,2653,2597,2700,2710,3059,2665,2932,2614,3392,3669,3712,3576,3681,3719,3044,3248,3210,2957,3056,3296,3315,3384,3281,3334,3537,3596,3263,3232,3353,3275,3523,3797,2529,2821,2561,2459,2574,2330,2619,2577,2484,2463,2556,2542,3023,2708,2807,2499,2836,2688,2619,2927,2733,2324,2622,2551,2909,2923,2682,2736,3035,2981,3114,3300,3291,3112,3692,3570,3151,3200,3258,3210,3447,3855,3242,3101,3411,3242,3509,3832
Ash1,1020,590,2603,2809,3174,2687,2692,2423,2808,2715,2593,2588,2638,2611,2625,2710,2747,2591,2573,2526,2620,2623,2961,2573,2831,2534,3281,3558,3576,3452,3598,3576,2939,3113,3120,2860,2952,3172,3221,3251,3172,3226,3435,3514,3170,3145,3248,3155,3404,3687,2442,2766,2479,2403,2477,2262,2564,2501,2429,2380,2496,2475,2940,2618,2709,2437,2732,2611,2534,2851,2648,2237,2533,2467,2823,2828,2603,2663,2930,2867,3038,3170,3182,3019,3545,3409,3044,3096,3130,3118,3325,3707,3159,2994,3295,3135,3397,3675
Ash1,1020,591,2538,2743,3114,2638,2626,2352,2762,2665,2526,2517,2578,2546,2582,2650,2689,2517,2514,2439,2560,2577,2893,2536,2793,2493,3218,3452,3510,3384,3483,3505,2862,3065,3042,2793,2867,3100,3141,3167,3107,3156,3371,3432,3090,3068,3156,3048,3309,3619,2386,2684,2441,2337,2439,2216,2488,2446,2380,2322,2424,2403,2854,2544,2641,2368,2665,2550,2473,2794,2584,2208,2495,2388,2765,2765,2538,2606,2866,2791,2964,3087,3117,2927,3472,3352,2978,3027,3078,3036,3246,3653,3041,2920,3212,3056,3299,3614
Ash1,1020,592,2451,2665,3023,2532,2524,2307,2637,2548,2427,2422,2470,2470,2498,2546,2603,2434,2429,2384,2505,2505,2799,2443,2682,2405,3121,3319,3391,3262,3371,3384,2747,2942,2950,2701,2770,2983,3006,3085,2990,3061,3226,3274,3021,2956,3052,2971,3228,3482,2319,2589,2341,2274,2365,2152,2408,2365,2272,2257,2341,2336,2753,2465,2567,2296,2589,2451,2391,2708,2470,2128,2412,2319,2677,2677,2467,2505,2763,2680,2866,2975,3004,2830,3355,3235,2880,2919,2976,2892,3102,3486,2971,2842,3107,2957,3173,3496
Ash1,1020,593,2383,2594,2941,2500,2472,2244,2589,2504,2355,2381,2404,2397,2427,2477,2552,2380,2381,2333,2420,2413,2735,2387,2613,2348,3044,3279,3283,3176,3302,3290,2706,2863,2866,2624,2716,2939,2936,2997,2936,2941,3124,3213,2922,2885,2972,2884,3121,3380,2244,2528,2298,2226,2326,2120,2362,2307,2221,2223,2294,2266,2676,2402,2497,2251,2549,2388,2347,2634,2441,2078,2319,2263,2606,2613,2397,2439,2687,2617,2777,2918,2925,2777,3276,3149,2821,2838,2894,2847,3032,3394,2857,2777,3042,2877,3107,3393
Ash1,1020,594,2299,2485,2815,2395,2370,2135,2495,2390,2275,2259,2312,2315,2317,2367,2439,2287,2278,2229,2312,2331,2637,2296,2510,2262,2923,3135,3158,3027,3145,3147,2584,2737,2741,2511,2580,2792,2828,2858,2796,2856,3008,3055,2789,2752,2870,2764,2979,3262,2183,2441,2190,2128,2216,2012,2282,2218,2146,2123,2231,2179,2563,2319,2398,2156,2416,2315,2254,2518,2329,1996,2246,2185,2529,2518,2317,2340,2584,2513,2676,2796,2782,2639,3137,3009,2699,2729,2767,2720,2912,3280,2764,2653,2888,2748,2988,3260
Ash1,1020,595,2216,2394,2751,2317,2315,2080,2401,2327,2218,2215,2241,2216,2268,2315,2365,2249,2220,2148,2268,2270,2530,2215,2413,2200,2825,3038,3061,2957,3046,3082,2506,2628,2644,2445,2526,2716,2744,2784,2717,2748,2907,2982,2698,2665,2771,2680,2860,3156,2098,2361,2114,2068,2131,1941,2222,2148,2068,2043,2148,2118,2497,2241,2315,2077,2315,2254,2182,2438,2268,1936,2195,2111,2402,2426,2234,2279,2512,2440,2587,2703,2691,2551,3038,2921,2605,2628,2671,2630,2807,3161,2671,2563,2807,2674,2878,3156
Ash1,1020,596,2154,2343,2640,2237,2234,2025,2350,2283,2140,2158,2192,2156,2207,2257,2277,2145,2169,2094,2187,2194,2460,2167,2377,2116,2727,2942,2940,2843,2995,2977,2424,2576,2564,2364,2453,2665,2647,2680,2611,2661,2817,2872,2625,2616,2660,2578,2799,3055,2042,2288,2071,1989,2060,1884,2145,2094,2020,2007,2078,2064,2428,2189,2241,2024,2279,2161,2122,2386,2207,1893,2132,2047,2355,2368,2167,2189,2437,2370,2507,2612,2631,2487,2928,2821,2545,2556,2565,2565,2721,3062,2587,2480,2716,2587,2799,3051
Ash1,1020,597,2093,2264,2552,2159,2167,1974,2266,2196,2075,2088,2095,2102,2132,2167,2224,2093,2091,2027,2113,2112,2396,2102,2304,2075,2671,2844,2847,2778,2871,2869,2365,2515,2497,2302,2372,2585,2568,2603,2554,2587,2737,2798,2563,2517,2600,2510,2724,2954,1972,2198,2003,1926,2013,1835,2064,2025,1959,1943,2016,2000,2339,2079,2211,1954,2191,2106,2040,2321,2121,1831,2051,2000,2310,2271,2095,2141,2361,2299,2451,2543,2541,2394,2862,2748,2486,2495,2523,2502,2671,2992,2543,2407,2647,2523,2717,2950
Ash1,1020,598,1997,2170,2450,2082,2060,1863,2159,2094,1982,1977,2012,2012,2014,2084,2112,1978,1986,1943,2036,2021,2278,1984,2192,1977,2521,2716,2744,2653,2723,2757,2252,2393,2374,2188,2250,2430,2474,2495,2443,2463,2614,2625,2424,2395,2474,2404,2603,2801,1887,2097,1906,1865,1904,1754,1967,1917,1880,1848,1936,1900,2252,2006,2081,1863,2120,2010,1960,2205,2032,1718,1967,1897,2172,2187,2023,2040,2257,2201,2354,2424,2424,2300,2740,2625,2337,2367,2422,2357,2530,2846,2419,2281,2526,2409,2591,2809
Ash1,1020,599,1930,2094,2340,1987,1998,1797,2090,2003,1926,1906,1958,1947,1947,1998,2041,1915,1909,1872,1966,1964,2195,1928,2122,1892,2442,2628,2634,2568,2660,2643,2173,2312,2297,2098,2171,2331,2359,2412,2359,2383,2528,2573,2353,2321,2393,2316,2500,2726,1825,2039,1830,1789,1849,1691,1917,1861,1806,1791,1876,1834,2154,1958,2043,1795,2035,1921,1889,2124,1958,1671,1898,1827,2096,2107,1938,1970,2167,2096,2241,2350,2346,2220,2628,2513,2267,2304,2333,2274,2453,2760,2323,2216,2436,2295,2504,2752
Ash1,1020,600,1874,2038,2325,1948,1944,1756,2053,1982,1878,1872,1912,1904,1906,1944,2021,1864,1895,1807,1899,1899,2156,1882,2072,1849,2403,2561,2573,2502,2584,2596,2106,2261,2272,2066,2133,2291,2329,2367,2293,2327,2489,2514,2293,2259,2358,2274,2455,2647,1771,1986,1809,1733,1811,1643,1866,1821,1773,1741,1813,1790,2108,1904,1984,1750,1979,1885,1857,2070,1933,1632,1843,1788,2032,2045,1893,1939,2125,2068,2207,2308,2289,2203,2567,2441,2213,2253,2255,2240,2386,2662,2268,2173,2401,2272,2464,2670
