,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,584,2843,2699,2621,2562,2423,2223,2680,2941,2654,2410,2687,2442,2852,2763,2495,2641,2513,2473,2993,2869,2370,2707,2582,2512,3141,3158,2641,2996,2921,3199,2880,2950,2229,2769,2663,2785,3133,3278,2284,3099,2470,2846,3007,3300,1983,3177,3275,3434,2773,3054,2754,2760,2732,2769,2324,2609,2223,2471,2449,2560,2418,2104,2607,2735,2623,2707,2562,2723,2738,2779,2797,2768,2815,2815,2869,2776,2866,2833,2946,2979,2918,2971,2946,2918,3044,2947,2999,3066,3133,3339,3043,3064,3069,3285,3342,2910
GS8,1020,585,2735,2621,2506,2467,2339,2115,2579,2846,2557,2299,2599,2364,2734,2651,2405,2535,2427,2391,2874,2770,2257,2625,2498,2394,3012,3042,2516,2871,2809,3087,2779,2833,2148,2656,2555,2658,3000,3166,2182,2986,2381,2740,2899,3184,1890,3019,3144,3271,2658,2934,2666,2675,2642,2678,2239,2509,2187,2380,2370,2484,2340,2034,2527,2633,2547,2588,2434,2607,2629,2710,2696,2666,2707,2702,2759,2663,2770,2726,2835,2868,2798,2860,2835,2781,2899,2827,2868,2936,3015,3192,2953,2953,2936,3102,3263,2805
GS8,1020,586,2667,2496,2437,2384,2280,2057,2496,2728,2478,2274,2520,2253,2669,2568,2325,2471,2370,2303,2785,2686,2189,2518,2437,2319,2940,2945,2463,2809,2729,2996,2688,2750,2093,2574,2493,2581,2920,3067,2119,2900,2287,2641,2836,3060,1828,2926,3051,3124,2574,2843,2581,2568,2562,2598,2165,2448,2103,2328,2296,2407,2263,1967,2432,2565,2475,2541,2367,2539,2546,2632,2614,2603,2606,2629,2681,2594,2697,2641,2717,2771,2729,2789,2757,2723,2803,2768,2785,2843,2939,3073,2865,2854,2849,3046,3113,2712
GS8,1020,587,2523,2419,2314,2290,2156,2004,2381,2630,2359,2159,2413,2159,2536,2469,2227,2379,2229,2224,2654,2584,2096,2427,2305,2211,2795,2816,2351,2683,2628,2864,2584,2628,2005,2452,2356,2461,2780,2940,2039,2767,2180,2526,2664,2950,1738,2840,2904,2997,2466,2701,2458,2487,2448,2465,2068,2347,2015,2222,2178,2319,2161,1882,2317,2463,2355,2402,2266,2452,2453,2500,2499,2460,2502,2487,2566,2473,2547,2537,2617,2657,2592,2675,2631,2597,2697,2634,2660,2712,2786,2937,2740,2731,2722,2883,2977,2589
GS8,1020,588,2452,2343,2249,2203,2100,1909,2320,2534,2300,2071,2336,2113,2439,2383,2159,2284,2162,2144,2573,2493,2048,2341,2231,2169,2708,2714,2254,2588,2534,2757,2492,2549,1927,2385,2277,2387,2675,2834,1963,2688,2108,2436,2591,2863,1709,2719,2789,2919,2400,2637,2383,2383,2369,2403,2027,2256,1964,2128,2141,2244,2071,1837,2279,2380,2282,2331,2197,2357,2359,2421,2397,2398,2416,2424,2485,2401,2475,2454,2531,2565,2528,2560,2554,2503,2614,2554,2580,2634,2703,2855,2634,2665,2639,2788,2879,2487
GS8,1020,589,2388,2269,2217,2158,2015,1873,2256,2483,2222,2030,2247,2060,2375,2325,2136,2226,2105,2087,2493,2425,1977,2272,2161,2096,2632,2660,2222,2529,2458,2690,2430,2464,1881,2309,2211,2314,2592,2731,1927,2604,2057,2367,2536,2751,1639,2622,2713,2812,2299,2557,2342,2304,2287,2315,1949,2203,1879,2088,2045,2176,2034,1775,2211,2314,2226,2271,2156,2300,2289,2347,2367,2314,2353,2352,2380,2319,2401,2365,2436,2489,2446,2498,2476,2466,2539,2483,2489,2584,2619,2743,2569,2575,2561,2718,2804,2418
GS8,1020,590,2294,2197,2110,2058,1984,1799,2168,2387,2168,1945,2183,1982,2316,2254,2053,2167,2056,2041,2427,2361,1938,2214,2120,2019,2544,2546,2150,2439,2403,2622,2328,2402,1799,2237,2153,2247,2526,2657,1855,2529,1989,2289,2439,2668,1604,2553,2618,2699,2249,2482,2251,2256,2220,2259,1868,2131,1836,2019,1992,2106,1970,1737,2130,2237,2131,2190,2081,2195,2222,2272,2274,2247,2288,2276,2328,2259,2323,2277,2361,2408,2361,2418,2415,2331,2447,2397,2434,2467,2529,2655,2487,2489,2477,2613,2690,2343
GS8,1020,591,2247,2143,2070,2033,1924,1761,2114,2332,2114,1907,2135,1927,2244,2203,2002,2097,1992,1970,2381,2305,1871,2181,2043,1967,2490,2492,2091,2376,2315,2560,2272,2335,1773,2189,2089,2203,2463,2599,1807,2456,1948,2245,2373,2611,1542,2485,2560,2650,2188,2417,2206,2223,2194,2213,1834,2091,1805,1968,1958,2077,1933,1679,2082,2188,2097,2142,2038,2171,2162,2228,2237,2201,2223,2211,2252,2222,2276,2269,2323,2354,2312,2344,2357,2283,2398,2346,2351,2397,2475,2589,2414,2436,2427,2544,2587,2279
GS8,1020,592,2179,2064,2016,1961,1861,1687,2071,2267,2048,1871,2047,1868,2198,2119,1921,2019,1940,1919,2293,2215,1809,2079,1980,1904,2417,2425,2011,2307,2250,2460,2210,2258,1701,2121,2023,2122,2382,2510,1763,2382,1864,2164,2296,2527,1492,2388,2474,2558,2105,2317,2128,2131,2117,2153,1797,2023,1725,1885,1883,1999,1838,1618,2009,2128,2026,2067,1969,2107,2088,2131,2160,2143,2147,2155,2207,2129,2215,2184,2233,2277,2233,2279,2269,2200,2317,2271,2281,2334,2394,2501,2350,2363,2336,2484,2537,2210
GS8,1020,593,2148,2021,1970,1919,1817,1656,2007,2200,1989,1797,2015,1834,2130,2057,1867,1981,1874,1872,2221,2155,1757,2038,1949,1886,2361,2380,1965,2247,2205,2401,2158,2221,1665,2076,1984,2083,2313,2439,1702,2313,1850,2099,2245,2453,1473,2343,2413,2483,2061,2266,2092,2089,2071,2099,1749,1972,1710,1843,1836,1933,1806,1586,1961,2059,1972,2012,1904,2050,2045,2097,2096,2087,2101,2090,2150,2083,2118,2127,2191,2209,2174,2225,2219,2169,2263,2235,2237,2272,2329,2432,2291,2312,2293,2429,2465,2157
GS8,1020,594,2027,1950,1869,1826,1747,1584,1943,2144,1902,1733,1937,1768,2063,1999,1782,1902,1807,1812,2151,2077,1690,1973,1879,1786,2269,2268,1895,2153,2114,2307,2075,2116,1623,1994,1888,1980,2246,2351,1635,2220,1747,2010,2163,2375,1409,2282,2331,2393,1990,2181,2005,2005,1987,2010,1671,1883,1632,1782,1775,1883,1750,1529,1874,1969,1891,1955,1846,1959,1985,2020,2031,1982,2006,2020,2072,1996,2072,2065,2079,2126,2103,2128,2126,2089,2190,2126,2137,2181,2255,2340,2201,2206,2202,2315,2374,2091
GS8,1020,595,1987,1900,1832,1780,1703,1551,1869,2057,1875,1699,1877,1691,2000,1945,1757,1843,1744,1721,2104,2030,1669,1907,1810,1739,2186,2211,1839,2098,2038,2265,2029,2061,1563,1925,1843,1930,2188,2301,1585,2172,1716,1948,2109,2286,1358,2202,2241,2313,1923,2098,1943,1945,1934,1948,1631,1844,1563,1726,1712,1805,1683,1487,1830,1911,1832,1887,1798,1889,1898,1971,1957,1921,1970,1964,2007,1952,1982,1986,2057,2082,2043,2089,2072,2020,2120,2055,2077,2138,2190,2292,2143,2154,2147,2268,2318,2013
GS8,1020,596,1931,1835,1777,1732,1658,1513,1817,1978,1821,1650,1812,1667,1929,1884,1725,1797,1699,1699,2031,1986,1611,1861,1743,1690,2132,2154,1765,2082,1986,2185,1957,1996,1509,1875,1799,1864,2105,2205,1525,2105,1652,1911,2054,2225,1339,2123,2205,2239,1868,2062,1881,1882,1859,1893,1585,1790,1551,1687,1678,1779,1654,1438,1779,1855,1810,1855,1743,1853,1855,1893,1897,1864,1913,1890,1931,1884,1933,1911,1975,2015,1980,2016,2007,1966,2071,1998,2016,2065,2100,2227,2074,2082,2076,2183,2261,1968
GS8,1020,597,1858,1787,1728,1682,1605,1464,1761,1954,1750,1589,1780,1624,1873,1838,1657,1763,1673,1633,1954,1897,1556,1798,1699,1647,2075,2080,1721,1974,1924,2108,1891,1954,1488,1816,1745,1811,2035,2174,1490,2051,1618,1840,1991,2174,1312,2086,2146,2181,1818,2003,1835,1835,1829,1846,1532,1708,1492,1633,1620,1714,1589,1391,1703,1813,1728,1798,1657,1785,1811,1868,1846,1829,1851,1851,1895,1833,1897,1862,1915,1937,1923,1952,1961,1904,1998,1934,1956,2002,2058,2146,1998,2014,2009,2141,2165,1899
GS8,1020,598,1809,1718,1670,1633,1542,1410,1707,1878,1700,1533,1707,1564,1809,1767,1599,1694,1594,1575,1915,1841,1514,1750,1663,1605,1999,2023,1691,1938,1880,2047,1821,1874,1425,1739,1678,1744,1973,2095,1455,1988,1562,1783,1917,2097,1254,2012,2036,2120,1761,1938,1767,1785,1741,1793,1490,1670,1460,1594,1577,1653,1549,1365,1676,1752,1674,1748,1625,1737,1720,1789,1787,1776,1772,1770,1815,1774,1822,1802,1863,1897,1858,1891,1856,1843,1938,1873,1891,1928,1984,2081,1958,1952,1932,2064,2116,1841
GS8,1020,599,1727,1648,1595,1565,1475,1345,1642,1797,1607,1482,1671,1484,1736,1659,1533,1620,1511,1509,1797,1748,1452,1654,1569,1526,1902,1921,1593,1808,1776,1975,1744,1774,1383,1678,1588,1674,1887,1992,1394,1891,1505,1708,1815,1996,1191,1913,1951,2015,1684,1827,1686,1671,1669,1712,1430,1578,1381,1486,1518,1569,1469,1300,1597,1676,1618,1629,1539,1639,1665,1704,1695,1689,1689,1710,1748,1689,1750,1729,1768,1812,1772,1787,1791,1755,1861,1808,1800,1849,1889,1990,1861,1883,1857,1955,2022,1759
GS8,1020,600,1691,1605,1564,1529,1453,1339,1592,1748,1579,1432,1607,1459,1691,1638,1501,1573,1512,1489,1794,1712,1409,1626,1548,1472,1878,1857,1588,1786,1733,1918,1718,1754,1343,1640,1562,1653,1851,1939,1364,1849,1476,1663,1805,1977,1169,1866,1923,1977,1643,1800,1649,1680,1659,1653,1400,1556,1356,1480,1474,1571,1436,1278,1573,1643,1579,1636,1543,1634,1623,1664,1672,1663,1661,1663,1716,1645,1714,1693,1722,1767,1722,1758,1741,1695,1792,1769,1769,1805,1870,1952,1813,1840,1805,1925,1963,1735
