,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,585,2985,2633,2727,2869,2727,3059,3067,2999,3248,2901,3181,2899,2928,2691,2884,2566,2716,2786,2827,2740,2888,2549,2711,2683,2959,2389,2729,2607,2527,2479,3165,2895,2922,2688,2737,2626,3094,3084,2907,2647,2936,3005,3293,2986,3353,3165,3308,3338,2830,2909,2884,2980,2860,2816,2637,2833,2411,3012,2738,2771,2550,2770,2685,2786,2718,2797,2760,3103,2901,2571,2670,2704,2838,2729,3008,2855,2778,2784,2892,3026,2863,2997,3012,2828,2852,3046,3057,3113,3054,2735,2784,2944,2970,2808,2745,2729
E1A,1020,586,2883,2547,2629,2769,2629,2963,2961,2923,3127,2806,3076,2828,2857,2616,2804,2504,2657,2673,2742,2657,2779,2461,2610,2622,2875,2320,2661,2518,2450,2381,3060,2819,2841,2589,2630,2542,2975,3001,2800,2571,2830,2915,3164,2867,3231,3038,3204,3204,2765,2819,2803,2875,2789,2725,2554,2737,2335,2942,2669,2697,2464,2683,2603,2691,2611,2696,2699,2987,2793,2512,2602,2614,2761,2643,2912,2747,2669,2694,2812,2942,2777,2923,2891,2747,2736,2961,2969,3030,2940,2645,2720,2848,2867,2689,2662,2645
E1A,1020,587,2751,2436,2497,2646,2499,2853,2820,2801,3000,2668,2929,2685,2714,2476,2667,2387,2507,2568,2610,2528,2634,2353,2484,2507,2740,2233,2555,2390,2342,2279,2929,2657,2728,2474,2495,2426,2877,2867,2673,2465,2699,2773,3021,2741,3074,2948,3053,3065,2602,2689,2667,2735,2646,2630,2436,2591,2237,2807,2545,2562,2351,2571,2482,2545,2481,2581,2584,2845,2662,2405,2490,2515,2623,2542,2780,2625,2566,2579,2673,2812,2639,2751,2788,2588,2618,2835,2825,2890,2796,2515,2596,2704,2749,2588,2539,2534
E1A,1020,588,2662,2349,2433,2557,2424,2752,2732,2691,2897,2586,2843,2603,2614,2408,2614,2325,2419,2506,2524,2447,2585,2292,2421,2411,2660,2140,2439,2308,2264,2218,2843,2604,2616,2413,2439,2349,2765,2778,2583,2390,2616,2681,2932,2634,2989,2817,2952,2996,2532,2595,2583,2665,2568,2531,2364,2546,2159,2717,2478,2464,2272,2462,2392,2475,2390,2478,2472,2765,2582,2311,2401,2415,2529,2431,2667,2546,2478,2482,2591,2706,2554,2670,2690,2519,2534,2745,2735,2806,2695,2464,2490,2621,2657,2501,2444,2456
E1A,1020,589,2607,2275,2347,2478,2367,2650,2665,2614,2841,2529,2748,2522,2552,2333,2526,2241,2365,2418,2448,2365,2521,2221,2345,2333,2566,2101,2370,2246,2214,2158,2756,2524,2554,2335,2360,2292,2696,2685,2529,2307,2532,2627,2846,2585,2877,2736,2880,2879,2453,2536,2531,2551,2499,2483,2287,2446,2098,2637,2390,2406,2203,2416,2320,2415,2325,2428,2431,2675,2524,2241,2348,2335,2441,2373,2614,2466,2380,2406,2516,2632,2491,2609,2594,2449,2471,2653,2643,2713,2610,2391,2425,2564,2609,2406,2400,2377
E1A,1020,590,2497,2229,2282,2432,2277,2578,2563,2559,2715,2432,2679,2434,2469,2267,2444,2162,2286,2335,2378,2299,2412,2147,2291,2247,2475,2009,2299,2175,2142,2111,2674,2449,2474,2256,2291,2215,2606,2601,2422,2237,2486,2548,2742,2502,2798,2647,2778,2783,2383,2454,2430,2492,2415,2403,2230,2375,2007,2528,2289,2316,2136,2326,2252,2318,2256,2355,2329,2588,2423,2190,2249,2269,2368,2294,2528,2388,2316,2366,2410,2546,2395,2521,2536,2355,2373,2575,2615,2620,2534,2303,2368,2475,2509,2368,2324,2303
E1A,1020,591,2446,2174,2227,2332,2247,2531,2510,2476,2641,2391,2607,2376,2417,2191,2385,2130,2264,2279,2327,2223,2354,2106,2222,2218,2436,1958,2257,2131,2063,2043,2606,2376,2398,2194,2232,2154,2544,2565,2344,2182,2403,2476,2684,2434,2743,2590,2709,2731,2335,2391,2380,2446,2354,2317,2167,2337,1984,2490,2271,2293,2094,2288,2198,2278,2208,2305,2284,2539,2371,2123,2213,2227,2342,2257,2448,2346,2269,2281,2347,2478,2344,2449,2473,2298,2347,2517,2510,2568,2488,2254,2312,2402,2439,2286,2261,2261
E1A,1020,592,2367,2098,2162,2265,2162,2444,2422,2394,2575,2298,2525,2308,2319,2126,2307,2047,2172,2202,2252,2190,2291,2023,2162,2147,2341,1907,2197,2061,2030,1962,2503,2302,2334,2140,2172,2092,2462,2455,2291,2112,2345,2391,2560,2327,2641,2508,2623,2644,2252,2320,2312,2351,2279,2245,2086,2255,1912,2419,2188,2200,2014,2207,2140,2209,2140,2214,2209,2451,2319,2047,2129,2136,2260,2184,2381,2260,2195,2207,2312,2422,2291,2384,2388,2231,2258,2441,2407,2491,2422,2181,2214,2314,2343,2243,2200,2186
E1A,1020,593,2312,2054,2108,2221,2116,2359,2373,2334,2516,2239,2444,2237,2261,2090,2258,1998,2103,2162,2190,2125,2233,1977,2090,2099,2282,1860,2111,1984,1970,1913,2441,2232,2258,2066,2111,2061,2383,2366,2247,2047,2263,2326,2523,2280,2589,2448,2556,2565,2184,2256,2254,2296,2232,2181,2015,2178,1881,2338,2123,2148,1977,2144,2083,2136,2089,2160,2171,2371,2228,1996,2080,2085,2195,2118,2327,2200,2148,2137,2240,2350,2225,2307,2312,2176,2198,2364,2376,2423,2348,2150,2162,2272,2333,2167,2134,2125
E1A,1020,594,2232,1964,2022,2132,2015,2284,2284,2250,2421,2179,2370,2186,2179,2003,2151,1913,2040,2080,2121,2027,2158,1888,2006,2015,2193,1787,2054,1932,1884,1849,2342,2148,2178,1969,2042,1953,2305,2326,2165,1960,2174,2236,2411,2220,2473,2333,2462,2473,2093,2163,2162,2193,2137,2118,1964,2100,1801,2257,2066,2077,1904,2059,2005,2065,2012,2102,2075,2301,2171,1923,1985,2029,2133,2038,2229,2123,2052,2068,2169,2254,2165,2225,2215,2103,2110,2273,2294,2319,2264,2049,2080,2218,2224,2096,2066,2075
E1A,1020,595,2156,1911,1946,2066,1950,2211,2202,2179,2349,2097,2284,2104,2132,1964,2091,1860,1962,2000,2063,1964,2075,1844,1941,1955,2141,1744,1970,1889,1843,1805,2275,2097,2109,1952,1982,1900,2234,2238,2080,1914,2122,2174,2376,2145,2422,2286,2377,2397,2057,2095,2091,2143,2080,2057,1880,2055,1728,2193,1995,2011,1848,2009,1934,2007,1946,2007,2000,2224,2080,1873,1928,1962,2043,1975,2145,2054,1993,2027,2091,2181,2068,2156,2184,2021,2068,2195,2220,2270,2181,1970,2013,2111,2145,2030,1998,1996
E1A,1020,596,2093,1842,1890,2006,1900,2141,2141,2122,2283,2033,2254,2042,2049,1882,2033,1819,1920,1949,1980,1906,2013,1766,1922,1882,2085,1670,1940,1833,1775,1746,2208,2062,2064,1890,1935,1853,2160,2181,2036,1844,2058,2089,2270,2091,2343,2216,2315,2326,1984,2042,2024,2096,2018,1978,1850,1993,1701,2112,1933,1964,1770,1929,1895,1949,1893,1951,1955,2167,2009,1819,1877,1895,1984,1933,2118,1989,1924,1946,2029,2116,2002,2083,2102,1977,2002,2161,2145,2187,2140,1928,1964,2071,2073,1968,1940,1940
E1A,1020,597,2027,1800,1836,1956,1844,2099,2077,2062,2211,1981,2156,1994,2000,1860,1965,1765,1846,1906,1937,1880,1958,1739,1833,1858,2009,1636,1862,1780,1714,1692,2152,1978,1991,1814,1847,1785,2113,2112,1974,1789,2009,2046,2227,2018,2282,2123,2246,2249,1917,1989,1985,1998,1950,1904,1794,1934,1636,2060,1880,1899,1732,1893,1813,1908,1824,1897,1899,2086,1948,1750,1825,1836,1934,1871,2025,1945,1864,1891,1952,2068,1954,2053,2047,1910,1952,2097,2082,2126,2053,1871,1891,1985,2013,1910,1880,1882
E1A,1020,598,1947,1726,1795,1889,1800,2017,2019,1965,2133,1919,2110,1923,1939,1774,1910,1681,1778,1824,1867,1804,1882,1694,1778,1776,1939,1577,1830,1707,1668,1631,2079,1913,1923,1754,1800,1741,2025,2021,1917,1767,1926,1958,2157,1951,2198,2051,2190,2181,1876,1899,1913,1965,1880,1876,1717,1869,1585,1995,1798,1841,1687,1830,1759,1835,1795,1850,1830,2019,1906,1696,1757,1800,1860,1783,1978,1874,1811,1826,1917,1975,1884,1967,1975,1841,1893,2032,2008,2084,2016,1804,1854,1954,1962,1848,1821,1824
E1A,1020,599,1864,1654,1706,1802,1699,1947,1919,1881,2037,1830,1992,1845,1844,1686,1834,1627,1710,1733,1793,1729,1785,1599,1693,1697,1864,1518,1727,1639,1599,1548,1996,1836,1842,1686,1727,1648,1934,1964,1817,1687,1851,1872,2037,1866,2105,2011,2071,2075,1785,1836,1815,1868,1810,1766,1650,1776,1522,1900,1723,1755,1599,1742,1697,1740,1706,1738,1761,1941,1804,1640,1687,1687,1772,1714,1881,1798,1714,1761,1825,1904,1806,1877,1889,1768,1800,1938,1928,1971,1900,1733,1755,1857,1887,1785,1744,1753
E1A,1020,600,1842,1638,1682,1788,1666,1889,1880,1855,2021,1792,1956,1807,1819,1655,1781,1598,1672,1722,1733,1683,1784,1575,1651,1645,1805,1474,1689,1604,1567,1550,1952,1794,1807,1659,1695,1613,1889,1893,1779,1642,1800,1863,2003,1817,2049,1944,2030,2036,1762,1802,1783,1824,1763,1743,1640,1744,1493,1870,1682,1725,1590,1712,1647,1714,1663,1731,1716,1910,1781,1598,1638,1668,1741,1682,1843,1752,1706,1708,1775,1868,1767,1838,1861,1741,1752,1889,1901,1912,1887,1714,1712,1832,1836,1729,1718,1714
