,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,584,3500,3561,3514,3611,4129,3542,3445,3511,3434,3545,2624,3523,3369,3541,3525,3183,3000,3647,3113,3644,3196,3269,3054,3130,3317,2627,3233,3252,2715,2994,3534,3333,3349,3158,3291,3388,3472,2863,3503,3172,3217,3217,3369,3667,3859,3789,3695,3979,3406,3709,3483,3250,3216,3022,3392,3661,3302,2793,3569,3260,3244,3372,3414,3486,3316,3450,3285,3341,3361,3189,3035,3258,3227,3214,3136,3211,3297,2880,3093,3388,3534,3183,3275,2993,3269,3388,3316,3363,3463,3533,3285,3216,3355,3085,3103,3080
GS16,1020,585,3376,3422,3376,3460,3986,3394,3312,3354,3324,3409,2520,3381,3228,3386,3367,3065,2904,3492,2980,3522,3068,3162,2961,3016,3233,2520,3097,3114,2604,2869,3379,3198,3188,3045,3162,3242,3335,2740,3384,3030,3094,3097,3245,3533,3708,3645,3582,3823,3267,3555,3338,3132,3073,2882,3288,3509,3181,2696,3419,3171,3141,3272,3285,3326,3211,3301,3157,3211,3226,3057,2899,3154,3111,3083,3016,3098,3193,2795,3004,3255,3389,3086,3166,2914,3139,3274,3206,3236,3349,3419,3157,3094,3222,2988,3000,2948
GS16,1020,586,3250,3313,3254,3383,3862,3285,3212,3263,3236,3306,2477,3301,3119,3308,3281,2980,2792,3402,2899,3405,2979,3054,2844,2945,3134,2455,3020,3046,2541,2797,3292,3107,3091,2953,3052,3137,3228,2664,3271,2948,2999,3012,3137,3436,3592,3556,3461,3675,3146,3460,3230,3068,3001,2806,3177,3410,3068,2608,3330,3057,3041,3170,3199,3255,3121,3212,3067,3121,3127,2993,2822,3041,3003,2999,2939,3043,3075,2705,2926,3167,3284,2990,3051,2822,3049,3177,3084,3151,3247,3313,3062,3003,3145,2899,2897,2876
GS16,1020,587,3111,3189,3133,3212,3700,3134,3071,3105,3120,3158,2361,3170,2979,3139,3123,2845,2665,3238,2751,3276,2850,2932,2757,2822,3006,2356,2890,2879,2432,2681,3163,2958,2964,2824,2932,3003,3076,2562,3123,2827,2874,2872,2989,3276,3428,3401,3285,3514,3018,3317,3103,2953,2875,2680,3026,3265,2943,2521,3189,2932,2908,3018,3066,3111,2997,3060,2934,2993,2984,2864,2710,2917,2874,2859,2807,2877,2968,2588,2783,3024,3145,2859,2903,2676,2932,3057,2966,3006,3102,3171,2955,2877,2995,2769,2806,2759
GS16,1020,588,3020,3056,3030,3132,3577,3048,2989,3010,3014,3076,2267,3092,2906,3055,3042,2771,2611,3136,2693,3159,2776,2845,2657,2709,2925,2277,2809,2819,2346,2601,3056,2886,2876,2727,2837,2897,2974,2483,3051,2719,2789,2791,2930,3176,3312,3300,3187,3436,2948,3240,3015,2855,2781,2621,2950,3181,2863,2428,3102,2839,2839,2925,2963,3015,2896,2996,2852,2886,2884,2760,2627,2845,2796,2770,2714,2816,2857,2528,2691,2929,3066,2765,2827,2606,2829,2955,2875,2938,3019,3086,2868,2799,2902,2678,2699,2675
GS16,1020,589,2948,3023,2963,3030,3467,2986,2880,2963,2922,2980,2209,2972,2814,2952,2990,2685,2521,3044,2617,3084,2673,2758,2580,2643,2819,2219,2743,2751,2285,2557,2978,2796,2784,2637,2753,2857,2928,2410,2967,2672,2713,2726,2829,3094,3267,3190,3101,3328,2846,3139,2942,2758,2708,2562,2856,3097,2788,2358,3025,2793,2738,2842,2887,2922,2807,2910,2773,2831,2822,2680,2542,2735,2720,2731,2628,2749,2796,2415,2628,2864,2968,2703,2759,2547,2771,2897,2817,2847,2933,3010,2764,2710,2812,2650,2643,2595
GS16,1020,590,2855,2910,2845,2950,3360,2865,2791,2855,2838,2903,2157,2903,2721,2900,2860,2606,2452,2961,2548,2964,2603,2674,2528,2575,2731,2178,2647,2657,2230,2465,2875,2695,2729,2558,2660,2742,2845,2329,2856,2580,2630,2637,2741,3008,3130,3075,3013,3224,2786,3056,2856,2670,2632,2467,2786,2991,2700,2277,2935,2675,2635,2756,2766,2848,2727,2826,2680,2726,2732,2596,2487,2665,2635,2623,2559,2653,2690,2356,2549,2759,2898,2638,2650,2460,2672,2798,2721,2771,2853,2937,2695,2650,2762,2549,2554,2511
GS16,1020,591,2789,2832,2793,2866,3308,2793,2740,2791,2762,2830,2106,2823,2660,2820,2769,2553,2395,2903,2468,2913,2546,2633,2466,2493,2660,2097,2599,2614,2167,2410,2825,2653,2655,2507,2597,2674,2765,2296,2782,2512,2568,2580,2665,2903,3061,3027,2935,3158,2720,2976,2762,2635,2570,2425,2721,2891,2646,2233,2864,2638,2612,2663,2728,2791,2677,2754,2614,2660,2672,2570,2425,2621,2565,2558,2529,2604,2658,2298,2483,2704,2789,2543,2621,2398,2612,2701,2675,2699,2798,2855,2641,2587,2677,2492,2509,2476
GS16,1020,592,2718,2746,2708,2804,3173,2727,2680,2708,2701,2758,2030,2751,2570,2735,2716,2455,2307,2770,2413,2820,2467,2527,2410,2434,2575,2042,2510,2499,2107,2334,2735,2553,2546,2427,2518,2577,2680,2212,2718,2444,2501,2453,2601,2833,2968,2909,2852,3064,2627,2849,2687,2534,2467,2350,2646,2816,2555,2179,2754,2530,2532,2594,2651,2678,2561,2653,2527,2563,2601,2451,2339,2529,2491,2472,2425,2491,2560,2214,2410,2613,2716,2493,2543,2310,2520,2625,2575,2620,2694,2761,2520,2501,2592,2429,2427,2372
GS16,1020,593,2636,2660,2622,2718,3102,2655,2598,2626,2606,2678,1982,2678,2521,2667,2640,2402,2254,2751,2352,2781,2429,2476,2327,2371,2533,1994,2456,2449,2062,2280,2645,2488,2477,2350,2460,2524,2617,2155,2659,2366,2425,2441,2537,2760,2875,2863,2744,2979,2533,2817,2620,2472,2446,2294,2561,2763,2497,2118,2681,2458,2449,2568,2577,2620,2495,2599,2453,2507,2512,2415,2291,2481,2415,2406,2366,2455,2495,2174,2338,2556,2678,2415,2460,2254,2456,2561,2533,2547,2657,2688,2469,2436,2530,2355,2376,2338
GS16,1020,594,2556,2573,2526,2589,3004,2570,2492,2538,2504,2563,1922,2580,2407,2548,2541,2321,2185,2624,2255,2663,2340,2368,2241,2261,2446,1914,2361,2358,1980,2211,2548,2398,2381,2266,2363,2418,2517,2075,2552,2296,2324,2324,2411,2654,2766,2727,2684,2854,2458,2714,2520,2381,2333,2190,2490,2651,2400,2026,2584,2382,2361,2443,2490,2517,2395,2504,2381,2416,2425,2321,2209,2354,2322,2340,2277,2367,2421,2114,2254,2453,2573,2337,2361,2192,2381,2474,2430,2473,2548,2610,2393,2345,2458,2278,2292,2257
GS16,1020,595,2447,2497,2462,2549,2905,2460,2422,2458,2442,2521,1860,2496,2349,2476,2476,2256,2104,2544,2177,2562,2284,2304,2170,2191,2379,1855,2320,2317,1939,2114,2497,2340,2338,2227,2315,2354,2447,2036,2481,2222,2252,2265,2367,2571,2698,2674,2562,2778,2399,2623,2449,2308,2272,2152,2397,2565,2317,1966,2517,2311,2292,2363,2415,2429,2361,2428,2324,2361,2351,2268,2134,2308,2283,2274,2208,2274,2329,2043,2206,2399,2479,2247,2315,2129,2304,2399,2360,2397,2444,2519,2309,2279,2363,2195,2202,2170
GS16,1020,596,2377,2440,2399,2453,2810,2415,2339,2401,2362,2411,1821,2429,2294,2399,2390,2179,2058,2460,2125,2507,2185,2227,2109,2141,2314,1803,2241,2218,1866,2078,2402,2254,2294,2147,2243,2288,2388,1971,2402,2156,2190,2190,2299,2475,2605,2569,2486,2712,2330,2526,2370,2248,2172,2087,2344,2495,2268,1919,2449,2234,2221,2321,2344,2388,2295,2364,2257,2297,2274,2187,2062,2239,2216,2212,2154,2203,2277,1984,2129,2326,2406,2199,2234,2060,2254,2306,2290,2324,2390,2455,2268,2237,2299,2140,2174,2112
GS16,1020,597,2310,2350,2304,2414,2743,2328,2288,2328,2321,2357,1741,2341,2218,2343,2321,2135,2003,2392,2062,2431,2128,2172,2044,2086,2247,1767,2154,2154,1813,1994,2334,2189,2211,2084,2174,2235,2306,1890,2345,2090,2117,2150,2225,2436,2530,2508,2435,2614,2284,2462,2319,2189,2141,2000,2268,2425,2180,1846,2367,2196,2159,2224,2264,2312,2218,2275,2163,2225,2236,2123,1998,2203,2148,2139,2079,2172,2192,1934,2068,2269,2324,2135,2161,1989,2156,2264,2225,2251,2319,2365,2189,2163,2235,2088,2104,2073
GS16,1020,598,2224,2285,2227,2311,2631,2255,2205,2253,2242,2283,1705,2279,2144,2278,2240,2034,1930,2318,1988,2350,2064,2129,1984,2006,2172,1707,2077,2094,1750,1943,2255,2118,2148,2016,2092,2164,2227,1839,2278,2019,2062,2062,2168,2367,2448,2432,2365,2517,2175,2396,2222,2073,2064,1951,2190,2318,2123,1782,2305,2105,2088,2166,2170,2211,2114,2201,2099,2155,2134,2049,1936,2099,2081,2068,2014,2075,2127,1858,2001,2179,2266,2060,2105,1928,2110,2198,2114,2177,2250,2285,2121,2079,2181,1984,2004,2012
GS16,1020,599,2137,2161,2128,2214,2519,2160,2116,2131,2120,2171,1635,2165,2039,2160,2141,1962,1855,2209,1919,2225,1955,1996,1879,1938,2051,1629,1981,2002,1674,1855,2182,2035,2045,1926,2002,2060,2118,1746,2158,1936,1960,1985,2058,2252,2368,2303,2246,2446,2099,2284,2141,1990,1998,1842,2079,2224,2032,1718,2205,2007,2013,2086,2079,2126,2041,2118,1998,2049,2062,1945,1840,1990,1953,1943,1915,1994,2030,1770,1909,2066,2175,1966,1987,1819,2000,2090,2037,2081,2137,2186,2022,1990,2062,1923,1921,1913
GS16,1020,600,2091,2135,2080,2163,2480,2122,2072,2101,2082,2122,1600,2133,2011,2114,2102,1939,1800,2175,1864,2198,1922,1962,1847,1868,2028,1577,1954,1956,1647,1794,2114,2009,2003,1895,1948,2036,2072,1723,2127,1918,1941,1916,2030,2196,2310,2280,2192,2379,2040,2249,2066,1971,1927,1805,2038,2194,1975,1664,2133,1986,1969,2022,2062,2099,2011,2082,1982,2026,2005,1918,1815,1969,1927,1933,1902,1956,1982,1725,1893,2026,2116,1935,1952,1788,1956,2062,2021,2034,2110,2154,1986,1960,2019,1906,1902,1849
