,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,582,3523,3589,3474,3658,3630,3285,3543,3597,3471,3580,3627,3438,3312,3409,3346,3398,3455,3404,3429,3497,3607,3232,3455,3364,3539,3396,3407,3291,3381,3229,3647,3681,3621,3749,3781,3612,3615,3500,3615,3309,3490,3548,3736,3636,3955,3758,3917,3561,3377,3487,3413,3364,3418,3409,3441,3360,3288,3395,3477,3253,3490,3351,3447,3508,3367,3406,3403,3409,3242,3380,3290,3355,3499,3490,3384,3522,3426,3375,3490,3400,3681,3505,3395,3526,3419,3493,3583,3592,3296,3448,3571,3371,3531,3783,3633,3558
Ash1,1020,583,3318,3398,3268,3478,3382,3112,3332,3409,3287,3381,3424,3248,3115,3223,3146,3223,3234,3213,3253,3285,3433,3074,3262,3171,3333,3206,3202,3103,3189,3037,3460,3494,3390,3540,3589,3418,3370,3259,3458,3156,3316,3347,3517,3413,3728,3552,3699,3361,3203,3298,3245,3202,3248,3251,3264,3157,3078,3210,3282,3077,3284,3137,3259,3305,3193,3213,3202,3182,3092,3176,3112,3162,3296,3290,3214,3318,3208,3200,3293,3194,3511,3311,3203,3311,3240,3288,3401,3399,3129,3244,3389,3213,3353,3603,3458,3359
Ash1,1020,584,3228,3291,3150,3370,3316,2996,3213,3313,3183,3277,3333,3152,3046,3128,3063,3128,3157,3125,3161,3197,3331,3005,3199,3082,3217,3100,3111,3035,3082,2955,3361,3363,3297,3444,3459,3302,3292,3185,3347,3044,3219,3250,3425,3303,3628,3441,3583,3241,3094,3213,3139,3094,3150,3138,3149,3085,2975,3110,3185,2966,3205,3086,3141,3228,3096,3132,3124,3110,2982,3099,3008,3080,3211,3214,3091,3219,3108,3083,3228,3130,3369,3221,3132,3230,3132,3194,3302,3302,3025,3157,3255,3088,3260,3497,3370,3288
Ash1,1020,585,3117,3165,3051,3253,3187,2898,3111,3198,3078,3158,3182,3038,2917,2997,2955,3004,3029,2999,3060,3098,3204,2876,3079,3000,3119,3008,3005,2914,3019,2879,3203,3242,3149,3294,3331,3162,3190,3078,3220,2923,3086,3119,3302,3198,3503,3329,3481,3135,2997,3092,3037,2983,3027,3002,3056,2948,2903,3010,3056,2893,3072,2978,3067,3109,3000,3019,3019,3021,2899,2988,2904,2972,3095,3094,2993,3106,2988,3013,3089,3007,3236,3089,2989,3125,3010,3105,3201,3209,2933,3049,3168,2993,3152,3368,3269,3166
Ash1,1020,586,3011,3094,2990,3158,3105,2844,3023,3107,3017,3065,3118,2967,2841,2912,2868,2929,2931,2929,2980,3009,3100,2822,2974,2904,3031,2931,2926,2856,2912,2801,3119,3153,3070,3190,3252,3063,3087,2991,3118,2870,3017,3033,3201,3091,3404,3215,3383,3055,2910,3015,2972,2884,2963,2955,2969,2865,2806,2910,2995,2795,2980,2865,2947,3014,2907,2942,2940,2932,2817,2899,2824,2864,3025,3001,2926,2996,2915,2916,2996,2913,3202,3019,2924,3038,2944,3001,3102,3107,2846,2987,3097,2924,3043,3301,3169,3107
Ash1,1020,587,2916,2997,2843,3037,2984,2733,2932,3019,2896,2985,3048,2866,2759,2838,2757,2814,2832,2848,2880,2922,3019,2723,2919,2828,2945,2841,2811,2756,2828,2706,3011,3053,2963,3078,3124,2945,2987,2916,3021,2738,2896,2924,3095,3014,3281,3128,3275,2948,2807,2906,2851,2819,2841,2851,2893,2799,2717,2838,2893,2704,2895,2798,2880,2906,2804,2828,2828,2819,2730,2812,2748,2785,2900,2919,2807,2934,2824,2811,2934,2822,3050,2927,2837,2926,2854,2934,3010,3014,2772,2890,3008,2827,2964,3215,3061,3010
Ash1,1020,588,2814,2853,2755,2912,2893,2631,2806,2863,2773,2876,2935,2752,2649,2709,2660,2734,2734,2711,2747,2807,2906,2600,2789,2704,2829,2729,2714,2670,2711,2613,2909,2917,2834,2952,2976,2825,2868,2771,2894,2650,2776,2801,2981,2893,3148,2991,3130,2817,2675,2803,2745,2686,2737,2722,2758,2665,2606,2708,2762,2590,2786,2688,2763,2786,2690,2699,2711,2713,2609,2688,2636,2658,2809,2814,2701,2770,2724,2711,2783,2737,2958,2811,2727,2794,2732,2811,2883,2878,2658,2775,2873,2717,2868,3087,2963,2879
Ash1,1020,589,2764,2791,2690,2842,2819,2564,2725,2809,2698,2816,2839,2696,2561,2647,2569,2645,2693,2658,2708,2730,2829,2517,2696,2624,2749,2638,2638,2597,2678,2544,2847,2836,2766,2862,2890,2753,2811,2721,2836,2604,2726,2766,2895,2794,3051,2907,3066,2744,2627,2715,2685,2635,2695,2672,2675,2609,2542,2648,2683,2529,2705,2597,2686,2744,2643,2648,2637,2635,2549,2638,2547,2589,2740,2731,2628,2708,2635,2648,2721,2653,2847,2733,2642,2731,2655,2754,2791,2822,2589,2693,2778,2675,2798,2993,2892,2842
Ash1,1020,590,2653,2687,2593,2759,2707,2496,2653,2721,2623,2699,2739,2601,2475,2541,2487,2556,2591,2564,2605,2630,2741,2442,2630,2539,2674,2569,2544,2484,2575,2452,2747,2749,2657,2764,2799,2652,2697,2643,2734,2504,2643,2652,2803,2709,2969,2794,2955,2674,2531,2635,2578,2549,2591,2590,2608,2521,2459,2580,2627,2454,2638,2524,2580,2627,2534,2568,2554,2559,2472,2561,2475,2516,2633,2635,2568,2637,2583,2563,2635,2568,2784,2627,2573,2638,2566,2642,2729,2719,2492,2635,2704,2596,2721,2915,2806,2742
Ash1,1020,591,2558,2633,2533,2658,2636,2427,2578,2667,2539,2628,2646,2536,2424,2519,2415,2490,2514,2505,2536,2563,2655,2391,2541,2482,2587,2521,2502,2442,2504,2432,2682,2653,2594,2701,2725,2573,2650,2582,2631,2432,2546,2585,2720,2641,2862,2737,2864,2594,2476,2563,2524,2463,2534,2512,2533,2468,2376,2476,2546,2369,2556,2449,2516,2556,2456,2482,2490,2493,2395,2488,2412,2434,2560,2565,2482,2584,2512,2475,2563,2492,2725,2556,2492,2585,2492,2560,2628,2657,2449,2555,2633,2490,2635,2825,2713,2670
Ash1,1020,592,2512,2530,2453,2598,2567,2357,2517,2577,2481,2567,2567,2443,2358,2412,2363,2425,2436,2407,2475,2501,2599,2308,2451,2408,2513,2429,2405,2379,2443,2334,2606,2591,2513,2613,2641,2498,2563,2501,2575,2355,2486,2487,2648,2560,2782,2639,2796,2513,2405,2479,2451,2400,2444,2450,2441,2376,2307,2424,2455,2312,2481,2363,2465,2487,2388,2432,2405,2436,2319,2413,2319,2363,2501,2498,2401,2510,2424,2419,2482,2431,2627,2474,2419,2499,2441,2474,2565,2589,2372,2486,2556,2448,2577,2761,2653,2610
Ash1,1020,593,2456,2481,2416,2573,2524,2315,2472,2519,2436,2517,2549,2427,2313,2387,2329,2378,2401,2369,2409,2455,2537,2284,2448,2375,2476,2395,2392,2329,2376,2305,2549,2531,2474,2591,2585,2448,2519,2453,2526,2326,2425,2488,2570,2528,2748,2627,2732,2483,2364,2456,2392,2366,2413,2394,2401,2355,2266,2381,2409,2279,2425,2359,2413,2446,2355,2368,2371,2359,2284,2375,2305,2340,2449,2446,2380,2460,2392,2375,2443,2354,2572,2446,2409,2449,2392,2446,2524,2519,2340,2436,2497,2397,2505,2734,2605,2545
Ash1,1020,594,2372,2404,2342,2458,2443,2224,2404,2444,2349,2441,2464,2352,2232,2285,2252,2312,2328,2303,2329,2365,2471,2202,2361,2291,2404,2322,2322,2236,2314,2218,2465,2446,2390,2485,2511,2358,2418,2354,2464,2255,2360,2382,2492,2430,2651,2526,2646,2416,2271,2370,2337,2294,2333,2331,2335,2266,2202,2317,2356,2208,2361,2278,2321,2368,2273,2289,2292,2319,2220,2307,2231,2259,2393,2368,2284,2381,2305,2294,2372,2310,2510,2379,2322,2384,2331,2368,2443,2437,2266,2375,2448,2328,2439,2639,2550,2480
Ash1,1020,595,2295,2331,2259,2390,2351,2174,2315,2369,2274,2322,2377,2268,2150,2218,2174,2206,2243,2206,2256,2283,2379,2140,2295,2211,2322,2243,2247,2186,2215,2148,2367,2367,2320,2385,2420,2281,2345,2274,2365,2163,2274,2299,2406,2356,2555,2438,2567,2309,2195,2277,2259,2200,2254,2222,2241,2182,2114,2238,2292,2123,2275,2181,2250,2281,2200,2227,2227,2215,2140,2227,2140,2197,2288,2281,2208,2284,2233,2193,2274,2224,2392,2304,2236,2295,2238,2284,2369,2352,2166,2277,2351,2233,2356,2513,2445,2395
Ash1,1020,596,2245,2256,2192,2332,2297,2087,2237,2277,2212,2285,2319,2210,2083,2134,2102,2145,2194,2156,2192,2228,2304,2054,2214,2145,2248,2179,2160,2111,2176,2085,2303,2324,2254,2328,2350,2228,2283,2225,2285,2087,2221,2248,2355,2250,2486,2366,2475,2254,2167,2239,2190,2150,2194,2183,2192,2127,2062,2152,2208,2058,2221,2112,2178,2237,2152,2138,2158,2147,2069,2127,2100,2127,2208,2216,2174,2241,2169,2147,2223,2145,2352,2239,2161,2241,2183,2234,2292,2292,2109,2221,2301,2161,2306,2458,2355,2344
Ash1,1020,597,2157,2202,2095,2253,2222,2011,2156,2233,2123,2211,2238,2115,2022,2082,2049,2093,2112,2073,2106,2159,2222,1987,2146,2082,2165,2102,2082,2053,2113,2024,2238,2238,2161,2246,2279,2148,2198,2148,2240,2047,2137,2145,2266,2207,2420,2317,2429,2183,2066,2141,2102,2066,2128,2106,2110,2047,2000,2073,2130,2013,2121,2055,2095,2141,2075,2090,2090,2090,2000,2066,2025,2057,2148,2150,2073,2145,2095,2077,2139,2099,2251,2154,2090,2159,2108,2156,2220,2218,2031,2143,2233,2110,2238,2370,2266,2251
Ash1,1020,598,2084,2127,2069,2177,2138,1956,2094,2134,2079,2151,2162,2069,1973,2017,1975,2023,2043,2003,2047,2095,2155,1932,2069,1997,2094,2034,2029,1978,2030,1949,2161,2168,2116,2172,2226,2071,2151,2064,2153,1975,2097,2088,2201,2131,2335,2209,2335,2101,2010,2084,2045,2017,2047,2023,2051,1995,1947,2025,2068,1945,2062,1991,2049,2086,2014,2012,2030,2032,1934,2019,1928,2003,2071,2075,2014,2079,2023,2016,2056,2006,2183,2081,2006,2088,2032,2077,2175,2138,1990,2071,2142,2047,2148,2307,2214,2170
Ash1,1020,599,2013,2054,1985,2122,2081,1885,2020,2092,2019,2071,2103,2011,1879,1936,1915,1955,1966,1943,1981,2015,2086,1870,1994,1938,2019,1958,1955,1924,1960,1908,2077,2071,2013,2111,2105,2003,2062,2017,2090,1906,1994,2013,2118,2079,2257,2158,2225,2030,1930,2013,1983,1932,1987,1962,1973,1955,1877,1917,1988,1872,2000,1921,1971,1987,1932,1928,1938,1958,1892,1940,1881,1926,2022,2022,1934,2017,1943,1955,2005,1955,2133,2009,1971,2024,1968,2007,2064,2073,1924,2024,2082,1971,2092,2222,2145,2105
Ash1,1020,600,1971,1981,1923,2043,2017,1851,1979,2019,1969,1994,2061,1939,1866,1889,1864,1893,1935,1893,1929,1958,2032,1824,1931,1906,1960,1914,1925,1849,1901,1838,2034,2021,1998,2042,2072,1956,2011,1958,2007,1861,1931,1950,2072,2011,2179,2106,2179,2000,1874,1954,1922,1885,1916,1914,1922,1882,1823,1899,1931,1809,1950,1868,1923,1948,1876,1874,1897,1912,1828,1885,1838,1863,1954,1948,1880,1950,1897,1891,1937,1893,2061,1948,1901,1946,1891,1950,2007,2034,1857,1963,2007,1927,2022,2156,2087,2043
