,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,584,3472,3773,3694,3531,2872,9679,2701,2629,2527,1335,2456,2156,2587,2584,2392,2301,2006,1856,2559,2630,2588,2301,2168,2178,2705,2345,2693,2590,2462,2324,2827,2799,2779,2796,2556,2239,2704,2922,2824,2930,2757,2545,2822,2635,2924,2685,2763,2766,2676,2520,2598,2502,2351,2549,2637,2501,2342,2467,1990,2171,2535,2442,2360,2373,2211,2413,2573,2645,2563,2743,2253,2432,2540,2579,2673,2549,2424,2598,2634,2812,2755,2888,2724,2849,2732,2785,2794,2317,2763,3097,2760,2852,2684,3049,2768,2200
GS16,1020,585,3331,3613,3558,3400,2781,9283,2593,2525,2427,1311,2366,2058,2489,2481,2306,2271,1927,1791,2464,2541,2494,2238,2086,2086,2582,2242,2552,2489,2372,2242,2732,2683,2666,2664,2471,2168,2615,2838,2732,2808,2656,2443,2697,2547,2832,2573,2675,2666,2573,2427,2503,2410,2284,2446,2527,2415,2254,2399,1923,2115,2426,2370,2268,2282,2116,2328,2492,2569,2468,2629,2184,2344,2452,2479,2547,2471,2350,2511,2538,2700,2685,2781,2591,2754,2634,2699,2691,2236,2674,2978,2669,2737,2595,2948,2664,2132
GS16,1020,586,3231,3533,3444,3346,2712,9029,2520,2448,2359,1286,2301,2031,2419,2400,2242,2172,1882,1747,2407,2469,2421,2168,2047,2044,2518,2197,2502,2421,2295,2191,2645,2627,2573,2581,2375,2098,2539,2750,2661,2726,2595,2344,2640,2453,2736,2512,2574,2565,2506,2384,2437,2355,2220,2384,2464,2351,2191,2304,1873,2031,2354,2290,2197,2221,2073,2271,2419,2486,2395,2539,2130,2263,2384,2408,2471,2392,2282,2434,2439,2629,2595,2705,2525,2662,2544,2595,2613,2148,2568,2894,2590,2672,2501,2833,2581,2068
GS16,1020,587,3113,3414,3322,3209,2600,8720,2444,2392,2292,1252,2225,1960,2337,2327,2162,2094,1821,1685,2308,2384,2335,2101,1962,1967,2453,2123,2416,2334,2230,2101,2550,2529,2513,2502,2313,2023,2455,2651,2537,2610,2495,2277,2534,2377,2647,2427,2500,2453,2411,2288,2356,2272,2140,2301,2393,2269,2122,2248,1811,1979,2288,2238,2120,2152,2020,2183,2330,2389,2322,2482,2068,2180,2292,2324,2402,2309,2207,2353,2366,2547,2492,2586,2445,2565,2469,2497,2520,2102,2473,2782,2512,2586,2416,2751,2497,2007
GS16,1020,588,2983,3276,3212,3079,2523,8406,2346,2262,2169,1185,2128,1873,2241,2248,2086,2015,1707,1614,2216,2289,2225,2015,1894,1883,2321,2041,2307,2239,2138,2014,2447,2434,2390,2400,2231,1941,2367,2591,2437,2541,2377,2172,2429,2287,2528,2321,2383,2364,2290,2198,2277,2182,2043,2207,2277,2180,2056,2153,1727,1901,2194,2144,2050,2045,1927,2084,2221,2269,2231,2361,1981,2125,2228,2246,2295,2215,2120,2246,2264,2419,2395,2490,2341,2447,2375,2413,2428,1997,2365,2647,2408,2483,2308,2631,2354,1910
GS16,1020,589,2930,3197,3134,3003,2441,8094,2277,2214,2120,1153,2060,1823,2173,2188,2045,1966,1702,1568,2151,2216,2188,1954,1850,1843,2304,1999,2242,2181,2075,1967,2387,2365,2332,2333,2153,1864,2294,2494,2378,2473,2319,2108,2357,2227,2489,2251,2333,2285,2251,2136,2193,2125,2000,2153,2234,2133,1979,2090,1681,1868,2146,2075,1979,2000,1879,2052,2176,2224,2174,2310,1932,2063,2161,2166,2237,2156,2053,2191,2214,2370,2337,2406,2274,2393,2310,2337,2342,1941,2312,2600,2343,2395,2234,2564,2310,1820
GS16,1020,590,2786,3083,3011,2915,2360,7851,2209,2150,2059,1123,1989,1759,2098,2101,1974,1891,1635,1521,2091,2135,2108,1915,1772,1796,2217,1912,2197,2120,1997,1912,2304,2298,2254,2254,2081,1823,2210,2390,2294,2361,2234,2036,2282,2140,2385,2175,2229,2217,2175,2068,2143,2053,1947,2058,2147,2037,1927,2007,1628,1797,2056,1997,1905,1950,1802,1970,2101,2170,2088,2229,1863,1990,2084,2111,2163,2103,1970,2130,2125,2288,2246,2319,2204,2316,2239,2266,2288,1902,2225,2494,2286,2324,2194,2450,2232,1782
GS16,1020,591,2726,3007,2900,2811,2325,7662,2160,2087,1987,1084,1950,1710,2035,2031,1905,1844,1591,1460,2012,2087,2050,1834,1732,1739,2154,1853,2120,2046,1938,1858,2249,2208,2213,2201,2029,1751,2150,2322,2242,2303,2174,1978,2240,2070,2330,2128,2174,2148,2114,2018,2070,2002,1854,2045,2099,1973,1865,1953,1588,1763,1989,1929,1856,1882,1744,1875,2031,2106,2014,2169,1803,1922,2021,2040,2118,2019,1931,2053,2079,2227,2188,2262,2143,2259,2179,2188,2203,1822,2184,2422,2201,2266,2111,2407,2182,1725
GS16,1020,592,2672,2904,2839,2744,2229,7431,2086,2030,1942,1052,1895,1678,1990,1978,1847,1787,1542,1432,1969,2011,1978,1783,1687,1682,2076,1811,2066,1986,1894,1802,2186,2138,2136,2126,1969,1721,2093,2283,2162,2238,2102,1900,2159,2016,2234,2045,2121,2078,2042,1964,1999,1931,1835,1957,2031,1928,1825,1904,1551,1704,1969,1888,1807,1838,1706,1859,1985,2052,1973,2107,1740,1873,1954,1986,2050,1968,1871,1988,2021,2153,2116,2207,2062,2183,2121,2129,2133,1775,2114,2357,2129,2191,2071,2331,2086,1675
GS16,1020,593,2606,2854,2770,2683,2186,7291,2043,1994,1914,1029,1841,1641,1953,1942,1818,1766,1510,1419,1939,2005,1951,1766,1648,1648,2024,1789,2040,1968,1858,1766,2129,2103,2094,2092,1928,1679,2045,2214,2118,2183,2057,1893,2116,1987,2198,2008,2068,2031,2005,1909,1974,1900,1780,1932,1986,1906,1801,1864,1524,1660,1904,1869,1775,1796,1665,1818,1923,1998,1944,2059,1721,1832,1930,1944,2008,1939,1834,1960,1967,2120,2061,2164,2017,2139,2036,2078,2092,1731,2078,2317,2068,2144,2003,2301,2054,1644
GS16,1020,594,2506,2759,2672,2600,2125,7033,1980,1909,1839,1001,1791,1579,1874,1877,1770,1704,1461,1353,1860,1936,1881,1687,1586,1597,1987,1713,1960,1890,1805,1731,2049,2035,2024,2003,1858,1616,1967,2141,2059,2125,1994,1821,2047,1888,2123,1943,2005,1962,1952,1854,1890,1839,1717,1867,1929,1837,1722,1807,1466,1607,1849,1798,1722,1743,1623,1763,1879,1936,1883,1989,1658,1805,1870,1897,1950,1856,1786,1904,1916,2024,1985,2109,1948,2054,1985,2001,2019,1676,1976,2218,2033,2072,1937,2209,2012,1572
GS16,1020,595,2399,2649,2599,2506,2057,6801,1896,1837,1766,973,1733,1521,1814,1814,1707,1639,1395,1320,1792,1855,1814,1635,1547,1531,1905,1646,1880,1843,1735,1630,2027,1980,1937,1934,1798,1558,1916,2068,1993,2050,1932,1739,1964,1816,2048,1868,1918,1896,1868,1784,1839,1757,1644,1784,1862,1771,1646,1733,1426,1547,1769,1730,1658,1674,1558,1689,1812,1853,1805,1911,1612,1724,1807,1826,1869,1814,1710,1794,1848,1971,1934,2029,1882,2002,1919,1939,1932,1617,1937,2152,1950,2002,1866,2157,1925,1533
GS16,1020,596,2352,2585,2513,2429,1980,6615,1844,1797,1716,938,1678,1473,1770,1763,1638,1583,1391,1284,1750,1777,1772,1611,1496,1498,1842,1611,1837,1770,1689,1621,1926,1900,1895,1886,1754,1515,1841,2015,1942,1989,1870,1698,1922,1810,1995,1830,1868,1839,1823,1728,1783,1725,1614,1759,1801,1705,1621,1692,1381,1515,1748,1689,1609,1627,1524,1640,1774,1801,1754,1870,1567,1672,1732,1754,1801,1754,1660,1757,1779,1919,1882,1949,1844,1926,1861,1875,1888,1585,1864,2087,1900,1949,1832,2069,1852,1487
GS16,1020,597,2266,2493,2429,2348,1915,6364,1787,1725,1671,928,1627,1447,1726,1697,1587,1528,1330,1227,1690,1743,1701,1537,1438,1435,1794,1554,1774,1712,1627,1543,1857,1855,1827,1824,1692,1449,1785,1932,1866,1924,1794,1636,1851,1732,1906,1754,1796,1763,1758,1669,1728,1668,1574,1682,1754,1653,1552,1640,1315,1466,1664,1638,1543,1565,1453,1594,1692,1750,1692,1789,1503,1627,1686,1704,1750,1682,1611,1706,1723,1853,1809,1897,1792,1864,1811,1811,1813,1534,1792,2022,1833,1893,1758,2007,1811,1422
GS16,1020,598,2205,2415,2361,2274,1873,6207,1731,1674,1618,888,1581,1395,1651,1644,1559,1492,1291,1196,1640,1668,1651,1490,1390,1399,1730,1503,1692,1670,1586,1527,1813,1804,1776,1761,1633,1423,1731,1878,1783,1858,1741,1598,1789,1672,1865,1692,1752,1707,1691,1638,1668,1624,1518,1638,1696,1599,1529,1592,1276,1412,1607,1575,1501,1512,1417,1566,1646,1687,1637,1737,1479,1555,1629,1650,1704,1625,1559,1659,1670,1791,1746,1837,1726,1798,1750,1776,1789,1471,1750,1960,1774,1815,1707,1934,1724,1403
GS16,1020,599,2105,2327,2276,2207,1812,5941,1665,1623,1548,860,1528,1347,1591,1607,1486,1447,1245,1174,1597,1614,1601,1449,1347,1349,1672,1464,1655,1608,1526,1471,1733,1731,1714,1702,1573,1375,1682,1813,1740,1781,1693,1531,1733,1623,1791,1644,1678,1657,1650,1567,1607,1550,1464,1569,1608,1520,1458,1524,1238,1368,1573,1524,1433,1465,1379,1492,1586,1644,1593,1684,1420,1501,1558,1582,1629,1575,1516,1588,1612,1718,1710,1755,1650,1738,1693,1706,1723,1449,1687,1876,1706,1766,1633,1874,1682,1349
GS16,1020,600,2051,2289,2224,2129,1744,5797,1619,1577,1516,838,1485,1303,1564,1560,1455,1413,1207,1143,1529,1586,1556,1396,1303,1329,1626,1424,1613,1560,1476,1430,1703,1687,1676,1636,1531,1335,1611,1767,1689,1743,1647,1499,1685,1579,1744,1611,1643,1624,1604,1533,1567,1527,1423,1535,1586,1506,1428,1493,1234,1322,1527,1491,1421,1432,1335,1464,1556,1584,1550,1643,1377,1466,1537,1539,1592,1531,1463,1558,1554,1678,1653,1706,1615,1701,1636,1651,1663,1405,1663,1823,1678,1699,1605,1800,1636,1312
