,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,584,3333,3525,3355,3603,3475,3595,3912,3661,4014,2754,3939,2601,3544,3587,3601,3403,3266,3281,3537,3701,3377,3926,3559,3433,4104,4291,4128,4254,4235,4204,4210,4246,4207,4134,3656,4224,4494,4543,4632,4413,4399,4343,4616,4602,4469,4073,4572,4388,3370,3395,3389,3085,3055,2996,3339,3653,3161,3644,3537,3500,3135,3486,3509,3448,3199,3338,3411,3875,3825,3177,3786,3926,3728,3901,3453,3865,3651,3856,3965,4310,4010,3325,3786,3778,4508,4179,4487,4441,4252,4430,4594,4490,4649,4719,4416,4813
GS16,1020,585,3203,3395,3226,3471,3356,3463,3779,3542,3858,2625,3774,2514,3414,3446,3462,3261,3146,3154,3397,3569,3239,3785,3403,3312,3950,4138,4022,4104,4109,4071,4047,4095,4079,3992,3556,4059,4332,4403,4475,4264,4201,4194,4464,4425,4332,3905,4370,4168,3272,3261,3283,2985,2958,2910,3204,3526,3064,3537,3384,3389,3013,3315,3362,3296,3072,3198,3331,3740,3672,3057,3670,3795,3582,3749,3334,3725,3518,3733,3828,4149,3882,3211,3620,3673,4349,4038,4314,4253,4109,4265,4431,4344,4490,4509,4248,4605
GS16,1020,586,3140,3281,3111,3351,3252,3370,3655,3410,3743,2547,3677,2442,3297,3349,3338,3194,3038,3049,3295,3460,3174,3725,3316,3215,3851,4022,3894,3979,3990,3944,3937,3952,3939,3877,3433,3928,4238,4263,4319,4148,4094,4046,4313,4297,4209,3818,4259,4073,3159,3156,3164,2913,2888,2846,3150,3410,2934,3436,3330,3282,2926,3223,3266,3206,2983,3119,3201,3608,3565,2996,3549,3656,3484,3672,3244,3623,3421,3618,3703,3985,3758,3126,3551,3554,4192,3944,4184,4134,3993,4102,4265,4209,4342,4398,4139,4458
GS16,1020,587,3011,3183,3019,3251,3160,3257,3488,3259,3550,2445,3511,2322,3205,3226,3276,3065,2959,2964,3207,3361,3066,3579,3191,3108,3728,3886,3765,3859,3868,3807,3776,3789,3817,3754,3323,3804,4062,4117,4176,3970,3925,3876,4158,4161,4037,3702,4093,3912,3048,3061,3071,2803,2773,2762,3023,3322,2854,3301,3192,3158,2838,3107,3152,3110,2906,2979,3105,3487,3453,2892,3432,3558,3336,3542,3118,3482,3325,3462,3595,3863,3650,3002,3417,3435,4058,3783,4054,4001,3851,3965,4122,4064,4179,4226,3977,4256
GS16,1020,588,2897,3053,2920,3133,3033,3130,3385,3161,3456,2375,3394,2254,3089,3104,3117,2968,2840,2852,3060,3231,2942,3433,3076,2981,3570,3741,3606,3687,3719,3685,3664,3683,3683,3593,3189,3631,3903,3958,4035,3819,3788,3742,4017,3983,3880,3533,3955,3762,2943,2927,2945,2695,2695,2631,2897,3207,2739,3156,3094,3071,2731,3004,2997,2986,2778,2886,2978,3356,3300,2793,3287,3421,3222,3369,2988,3356,3150,3351,3436,3716,3488,2888,3295,3274,3886,3646,3906,3832,3690,3806,3973,3894,4035,4086,3809,4102
GS16,1020,589,2806,2977,2826,3046,2957,3081,3267,3084,3392,2300,3310,2199,2991,3015,3041,2892,2751,2779,3011,3162,2877,3334,3021,2892,3465,3641,3523,3605,3605,3585,3563,3581,3543,3504,3094,3558,3797,3853,3901,3722,3658,3638,3913,3908,3780,3444,3820,3646,2864,2869,2869,2640,2614,2552,2822,3083,2672,3078,3026,2986,2657,2919,2970,2892,2706,2806,2920,3278,3245,2720,3205,3308,3147,3295,2907,3250,3107,3305,3371,3623,3376,2831,3180,3212,3769,3523,3790,3712,3581,3711,3903,3795,3911,3961,3684,3984
GS16,1020,590,2739,2872,2746,2954,2853,2957,3164,2981,3261,2219,3185,2115,2922,2935,2954,2783,2674,2712,2887,3008,2768,3229,2924,2811,3357,3503,3383,3498,3488,3476,3429,3454,3419,3373,2989,3434,3706,3734,3790,3613,3558,3508,3801,3769,3647,3335,3679,3511,2773,2768,2791,2544,2533,2467,2766,2992,2601,2987,2905,2868,2569,2826,2863,2806,2618,2726,2818,3162,3147,2642,3098,3227,3031,3180,2845,3159,2997,3147,3242,3496,3284,2724,3086,3101,3652,3430,3667,3568,3479,3565,3766,3679,3791,3820,3578,3855
GS16,1020,591,2670,2796,2703,2872,2799,2888,3110,2922,3201,2194,3117,2092,2830,2881,2879,2745,2626,2641,2810,2969,2708,3167,2835,2754,3272,3435,3316,3421,3427,3379,3391,3379,3377,3314,2917,3362,3605,3639,3690,3535,3466,3438,3690,3688,3566,3255,3593,3420,2718,2704,2748,2476,2476,2442,2667,2922,2556,2912,2850,2820,2495,2760,2784,2754,2565,2677,2743,3090,3068,2584,3022,3151,2957,3138,2767,3090,2927,3107,3175,3420,3206,2653,2998,3022,3593,3343,3576,3563,3401,3486,3670,3578,3678,3758,3500,3751
GS16,1020,592,2594,2703,2610,2799,2703,2820,3026,2811,3088,2117,2995,2002,2770,2771,2780,2670,2520,2539,2723,2870,2639,3054,2756,2666,3181,3324,3197,3309,3340,3291,3240,3312,3253,3205,2808,3267,3489,3515,3596,3400,3376,3296,3593,3579,3479,3166,3489,3300,2620,2646,2641,2412,2391,2350,2584,2820,2467,2840,2773,2747,2427,2685,2691,2660,2484,2563,2680,2999,2956,2491,2938,3057,2866,3054,2675,2983,2845,3016,3066,3331,3099,2570,2933,2945,3481,3248,3463,3432,3262,3383,3556,3472,3617,3655,3401,3634
GS16,1020,593,2526,2690,2540,2741,2645,2725,2959,2760,3006,2076,2938,1963,2704,2711,2732,2572,2462,2488,2688,2817,2551,2995,2695,2629,3108,3241,3157,3232,3239,3180,3196,3190,3187,3133,2753,3164,3393,3450,3499,3333,3295,3220,3487,3483,3384,3074,3422,3239,2584,2570,2582,2345,2357,2296,2533,2770,2415,2772,2702,2687,2387,2627,2622,2601,2420,2519,2620,2938,2868,2448,2861,2983,2788,2974,2631,2950,2781,2943,3025,3237,3025,2535,2843,2870,3401,3145,3375,3365,3201,3295,3464,3401,3502,3546,3312,3564
GS16,1020,594,2423,2582,2453,2656,2570,2631,2833,2649,2898,1999,2845,1883,2601,2619,2633,2487,2397,2397,2605,2688,2471,2898,2607,2524,3022,3145,3032,3130,3124,3114,3071,3100,3085,3006,2683,3055,3278,3313,3364,3213,3158,3135,3386,3350,3285,2992,3301,3107,2485,2485,2511,2294,2266,2211,2423,2677,2329,2679,2605,2577,2268,2527,2543,2511,2333,2444,2522,2801,2799,2361,2789,2877,2723,2859,2541,2828,2695,2822,2911,3128,2932,2446,2760,2785,3253,3048,3260,3225,3075,3191,3320,3290,3373,3440,3191,3417
GS16,1020,595,2331,2458,2343,2553,2470,2546,2751,2576,2810,1932,2744,1839,2517,2535,2533,2419,2313,2318,2508,2630,2386,2775,2512,2415,2916,3007,2925,3014,3004,2984,2957,2982,2950,2909,2565,2952,3143,3197,3250,3100,3055,2987,3261,3245,3161,2878,3177,3013,2392,2379,2413,2175,2182,2148,2352,2592,2218,2565,2508,2513,2215,2433,2467,2433,2252,2336,2428,2703,2703,2258,2682,2760,2624,2744,2445,2735,2576,2714,2785,3039,2823,2361,2658,2662,3157,2941,3147,3111,2959,3061,3254,3140,3274,3286,3077,3297
GS16,1020,596,2288,2399,2312,2464,2404,2478,2674,2493,2727,1877,2678,1759,2410,2449,2493,2339,2263,2250,2444,2545,2308,2681,2429,2353,2826,2942,2835,2937,2901,2888,2868,2875,2879,2810,2500,2861,3098,3125,3163,3011,2962,2901,3174,3143,3042,2799,3100,2919,2339,2328,2353,2129,2118,2085,2288,2502,2172,2506,2442,2419,2149,2373,2402,2353,2178,2285,2361,2645,2611,2203,2594,2676,2544,2692,2386,2640,2507,2672,2716,2926,2745,2286,2558,2602,3062,2857,3058,2993,2893,2987,3138,3047,3151,3219,2993,3199
GS16,1020,597,2244,2332,2251,2394,2317,2394,2600,2447,2642,1811,2601,1739,2368,2403,2394,2255,2168,2170,2335,2462,2247,2629,2368,2284,2734,2860,2772,2836,2814,2816,2761,2807,2785,2754,2449,2779,2992,3009,3088,2902,2873,2831,3051,3044,2957,2697,2983,2833,2244,2251,2277,2051,2062,2003,2231,2416,2112,2451,2378,2356,2075,2302,2321,2279,2119,2222,2288,2565,2546,2156,2512,2601,2477,2605,2301,2583,2425,2541,2644,2849,2651,2200,2495,2508,2965,2757,2959,2921,2811,2884,2990,2956,3051,3122,2893,3117
GS16,1020,598,2146,2253,2138,2317,2244,2304,2502,2369,2541,1757,2525,1679,2294,2317,2300,2181,2105,2099,2265,2378,2188,2539,2289,2216,2658,2761,2673,2748,2755,2710,2688,2733,2696,2644,2356,2683,2868,2918,2963,2813,2779,2749,2976,2948,2883,2617,2900,2720,2179,2181,2196,1977,2008,1949,2164,2339,2049,2372,2315,2268,2014,2237,2237,2213,2069,2162,2188,2478,2458,2079,2437,2499,2395,2504,2227,2478,2344,2500,2541,2735,2582,2134,2419,2439,2883,2683,2853,2820,2705,2794,2930,2868,2959,3015,2801,2982
GS16,1020,599,2071,2173,2077,2250,2175,2225,2400,2231,2461,1682,2404,1591,2209,2242,2231,2124,2034,2041,2167,2312,2092,2457,2205,2137,2543,2658,2570,2660,2660,2590,2602,2579,2594,2551,2274,2585,2788,2799,2869,2696,2669,2652,2859,2844,2747,2508,2805,2658,2098,2098,2124,1924,1923,1883,2101,2280,1962,2269,2235,2214,1941,2139,2165,2141,1990,2067,2124,2408,2361,2019,2340,2442,2301,2438,2137,2387,2274,2389,2446,2626,2489,2058,2340,2350,2769,2579,2752,2728,2613,2713,2827,2763,2856,2890,2703,2876
GS16,1020,600,2032,2097,2034,2177,2123,2179,2375,2203,2407,1668,2354,1571,2160,2198,2203,2074,2003,1998,2135,2274,2062,2392,2171,2082,2508,2607,2512,2586,2594,2546,2580,2552,2554,2514,2209,2540,2733,2780,2817,2657,2626,2596,2765,2786,2697,2480,2742,2609,2047,2040,2064,1899,1893,1842,2028,2238,1929,2234,2184,2177,1885,2110,2118,2068,1950,2040,2085,2337,2321,1958,2325,2390,2253,2392,2089,2352,2203,2342,2396,2598,2436,2028,2293,2283,2748,2537,2725,2670,2565,2641,2761,2731,2805,2834,2660,2828
