,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,581,3062,3322,2674,3177,2894,2844,3088,3033,2847,2997,2798,3204,2867,3289,3009,2784,3065,2870,3224,3124,3529,2977,2993,2912,3765,3949,3792,3822,3789,3774,3650,3512,3364,3502,3165,3130,3606,3600,2442,3101,3045,3135,3854,3520,3520,4019,3570,3472,3174,2784,2814,2755,2938,2819,3366,3386,2900,3274,3148,2823,3313,3630,3144,3417,3333,2731,3024,3438,3367,3166,2888,2962,3455,3414,3280,3398,3305,2465,3544,3532,3541,3215,3324,3319,3642,3789,3107,3540,2946,2702,3853,3800,3351,3354,3597,3262
p53 NTAD,1020,582,3001,3244,2618,3103,2836,2781,3030,2951,2764,2923,2689,3105,2802,3209,2920,2699,2969,2780,3177,3025,3438,2891,2908,2839,3665,3842,3711,3748,3700,3708,3560,3392,3274,3419,3088,3067,3534,3502,2378,3018,2981,3053,3772,3426,3419,3896,3459,3375,3065,2723,2729,2663,2860,2766,3276,3306,2825,3180,3077,2747,3224,3535,3061,3343,3236,2657,2955,3346,3273,3088,2787,2903,3361,3335,3212,3312,3229,2408,3451,3447,3448,3119,3218,3239,3575,3696,3024,3464,2882,2621,3728,3693,3236,3268,3500,3132
p53 NTAD,1020,583,2873,3103,2482,2990,2712,2668,2887,2813,2688,2817,2612,2997,2689,3101,2810,2584,2858,2680,3003,2930,3315,2785,2807,2739,3523,3684,3596,3580,3571,3531,3427,3273,3169,3257,2966,2958,3378,3359,2282,2899,2844,2930,3619,3284,3273,3745,3321,3239,2972,2621,2666,2563,2751,2689,3132,3160,2726,3054,2978,2677,3088,3396,2910,3217,3101,2532,2814,3253,3143,2975,2686,2791,3230,3233,3103,3176,3112,2305,3333,3341,3315,2964,3109,3094,3433,3538,2873,3316,2760,2533,3611,3555,3109,3125,3345,3038
p53 NTAD,1020,584,2766,3007,2393,2877,2655,2566,2799,2727,2593,2687,2534,2893,2626,2972,2718,2507,2782,2590,2913,2830,3200,2687,2698,2645,3403,3569,3453,3478,3413,3433,3320,3166,3046,3150,2863,2843,3264,3252,2209,2783,2740,2813,3469,3182,3155,3616,3200,3110,2858,2516,2556,2476,2679,2556,3030,3060,2630,2938,2866,2576,3010,3242,2816,3099,2990,2463,2716,3125,3025,2866,2613,2698,3113,3118,2971,3077,3013,2226,3206,3203,3196,2921,3016,2991,3303,3422,2802,3203,2641,2449,3487,3409,2993,2997,3224,2927
p53 NTAD,1020,585,2667,2901,2314,2795,2549,2473,2705,2637,2478,2596,2426,2795,2505,2892,2612,2426,2667,2495,2795,2726,3062,2584,2590,2554,3313,3433,3342,3368,3316,3319,3188,3040,2918,3016,2792,2727,3138,3139,2108,2678,2636,2708,3340,3057,3056,3506,3073,2997,2767,2427,2441,2381,2580,2462,2937,2950,2536,2852,2779,2481,2893,3138,2723,2970,2884,2353,2612,3000,2915,2786,2501,2614,3015,2989,2877,2975,2896,2159,3070,3103,3087,2797,2876,2874,3182,3282,2696,3048,2558,2326,3351,3293,2896,2898,3098,2813
p53 NTAD,1020,586,2605,2800,2261,2701,2488,2434,2619,2566,2426,2533,2352,2691,2453,2782,2555,2362,2582,2424,2736,2656,2983,2499,2542,2493,3175,3317,3244,3255,3225,3236,3102,2950,2849,2940,2694,2661,3081,3036,2057,2626,2557,2638,3262,2961,2952,3369,2977,2912,2704,2363,2387,2317,2507,2418,2849,2859,2458,2789,2691,2410,2801,3065,2635,2904,2798,2312,2557,2918,2851,2685,2424,2517,2910,2932,2779,2873,2820,2103,2988,3014,3003,2704,2793,2809,3091,3206,2613,2987,2483,2279,3276,3226,2785,2828,3028,2737
p53 NTAD,1020,587,2499,2697,2174,2576,2384,2295,2508,2448,2303,2431,2246,2583,2340,2668,2429,2248,2482,2308,2631,2537,2858,2413,2432,2379,3065,3192,3115,3121,3082,3118,2942,2817,2720,2807,2571,2549,2934,2929,1983,2492,2468,2533,3123,2822,2828,3221,2871,2783,2570,2269,2303,2216,2400,2313,2736,2751,2356,2643,2563,2316,2678,2947,2536,2769,2680,2201,2460,2793,2727,2568,2327,2431,2799,2782,2678,2756,2699,2017,2877,2861,2861,2568,2673,2665,2982,3065,2508,2854,2364,2190,3094,3071,2702,2665,2890,2617
p53 NTAD,1020,588,2416,2624,2112,2513,2326,2238,2457,2375,2244,2344,2207,2513,2269,2598,2367,2185,2421,2272,2541,2459,2771,2338,2346,2316,2960,3114,3012,3017,2997,2996,2878,2757,2662,2740,2508,2474,2834,2811,1928,2424,2411,2452,3025,2776,2757,3133,2786,2703,2487,2194,2198,2158,2349,2248,2657,2690,2307,2564,2495,2241,2618,2865,2452,2686,2603,2141,2377,2717,2642,2508,2277,2349,2734,2716,2606,2676,2619,1953,2794,2778,2775,2508,2614,2601,2860,2970,2433,2783,2315,2099,3043,2991,2590,2618,2776,2541
p53 NTAD,1020,589,2362,2549,2072,2443,2246,2188,2372,2338,2191,2294,2133,2445,2212,2521,2297,2143,2327,2211,2471,2406,2688,2272,2292,2247,2909,3036,2945,2958,2900,2922,2796,2670,2580,2667,2433,2395,2783,2758,1879,2358,2319,2372,2958,2682,2683,3046,2688,2632,2418,2141,2179,2093,2267,2189,2570,2589,2241,2522,2446,2216,2546,2774,2403,2600,2541,2075,2320,2620,2561,2438,2206,2282,2650,2622,2539,2604,2566,1903,2720,2731,2705,2443,2534,2521,2814,2912,2365,2696,2237,2047,2950,2880,2549,2527,2716,2456
p53 NTAD,1020,590,2277,2464,1980,2375,2183,2115,2293,2239,2106,2235,2074,2371,2135,2457,2217,2073,2262,2130,2410,2323,2613,2217,2204,2190,2804,2949,2851,2882,2821,2835,2727,2575,2475,2580,2353,2324,2685,2662,1804,2286,2234,2309,2878,2583,2586,2944,2620,2546,2351,2069,2095,2042,2200,2135,2497,2502,2158,2445,2356,2138,2469,2684,2313,2524,2477,2017,2241,2554,2506,2346,2142,2232,2569,2578,2460,2522,2455,1836,2640,2615,2633,2378,2464,2444,2702,2815,2293,2616,2162,1989,2863,2815,2432,2470,2628,2376
p53 NTAD,1020,591,2228,2420,1939,2298,2123,2075,2259,2189,2087,2167,2011,2291,2106,2408,2184,2028,2216,2065,2340,2279,2578,2174,2194,2148,2740,2891,2798,2816,2759,2772,2641,2548,2468,2522,2301,2250,2653,2594,1771,2233,2198,2262,2788,2538,2524,2867,2550,2483,2312,2029,2069,2009,2169,2089,2422,2465,2114,2381,2306,2111,2390,2621,2279,2495,2398,1965,2191,2519,2424,2295,2089,2189,2526,2507,2383,2476,2427,1820,2580,2575,2565,2325,2405,2400,2641,2721,2240,2561,2126,1933,2801,2728,2407,2412,2567,2322
p53 NTAD,1020,592,2153,2327,1876,2236,2074,2009,2200,2129,2007,2112,1973,2233,2030,2314,2110,1961,2172,2014,2277,2205,2493,2117,2107,2069,2668,2771,2675,2716,2685,2687,2551,2448,2345,2451,2226,2176,2560,2522,1713,2167,2141,2181,2685,2468,2455,2797,2477,2408,2233,1971,2009,1938,2086,1993,2360,2400,2064,2319,2245,2028,2338,2549,2212,2393,2324,1925,2133,2424,2370,2221,2035,2112,2425,2432,2319,2393,2348,1747,2494,2486,2482,2227,2317,2307,2563,2642,2178,2468,2079,1883,2685,2646,2322,2334,2477,2255
p53 NTAD,1020,593,2113,2261,1851,2200,2014,1947,2122,2050,1961,2052,1906,2178,1986,2266,2068,1911,2096,1967,2223,2172,2409,2052,2059,2026,2592,2732,2613,2659,2624,2633,2509,2390,2298,2385,2160,2150,2497,2448,1679,2116,2075,2129,2641,2413,2404,2702,2416,2341,2178,1939,1940,1892,2024,1958,2317,2320,2017,2266,2200,1974,2272,2490,2150,2341,2265,1876,2073,2361,2305,2197,1986,2052,2380,2387,2287,2322,2284,1719,2430,2443,2432,2186,2279,2261,2507,2613,2106,2394,2001,1818,2633,2568,2266,2266,2449,2209
p53 NTAD,1020,594,2026,2204,1748,2137,1941,1867,2043,2010,1879,1976,1849,2125,1914,2190,1989,1842,1999,1902,2139,2063,2349,1978,1971,1939,2490,2623,2534,2579,2540,2513,2428,2308,2224,2307,2103,2077,2384,2351,1618,2043,2003,2040,2536,2345,2294,2617,2326,2255,2088,1872,1870,1837,1960,1911,2220,2248,1932,2179,2123,1906,2192,2407,2056,2238,2193,1800,2015,2271,2213,2109,1913,1969,2284,2273,2199,2271,2204,1634,2337,2358,2361,2105,2174,2179,2416,2487,2038,2326,1937,1771,2527,2481,2183,2190,2335,2118
p53 NTAD,1020,595,1979,2120,1707,2075,1889,1819,1970,1948,1846,1921,1801,2039,1859,2116,1930,1800,1968,1841,2077,1998,2259,1905,1928,1905,2408,2556,2467,2478,2440,2438,2354,2229,2150,2231,2029,1989,2318,2317,1547,1977,1941,2014,2467,2236,2220,2538,2258,2156,2036,1839,1801,1796,1898,1823,2159,2188,1868,2100,2068,1862,2150,2320,2002,2188,2113,1730,1939,2216,2143,2054,1837,1914,2240,2233,2129,2179,2122,1606,2270,2270,2252,2030,2109,2118,2354,2410,1966,2245,1864,1705,2445,2404,2093,2127,2279,2054
p53 NTAD,1020,596,1908,2074,1652,2002,1814,1781,1939,1884,1766,1873,1743,2016,1794,2065,1902,1728,1919,1786,2035,1957,2196,1850,1871,1826,2353,2475,2382,2406,2375,2390,2285,2172,2083,2189,1973,1964,2239,2207,1507,1933,1900,1948,2415,2178,2160,2491,2212,2140,1973,1737,1759,1708,1861,1781,2098,2134,1835,2045,1989,1803,2074,2270,1953,2132,2056,1692,1888,2163,2094,1971,1803,1877,2163,2158,2062,2122,2058,1540,2207,2178,2176,1993,2078,2038,2259,2357,1928,2189,1821,1658,2377,2353,2071,2049,2210,1975
p53 NTAD,1020,597,1858,2022,1611,1924,1785,1730,1873,1825,1723,1818,1686,1952,1752,1989,1831,1690,1846,1717,1956,1910,2134,1809,1820,1794,2297,2407,2339,2343,2302,2317,2203,2099,2020,2093,1899,1875,2200,2183,1497,1864,1827,1884,2323,2119,2112,2378,2124,2066,1917,1680,1726,1671,1800,1721,2024,2042,1776,1987,1939,1752,1998,2209,1895,2066,2002,1649,1835,2093,2016,1919,1736,1824,2091,2090,2011,2069,2022,1508,2139,2128,2123,1932,2003,1974,2196,2293,1866,2112,1743,1609,2306,2297,2007,2018,2141,1945
p53 NTAD,1020,598,1787,1954,1562,1876,1720,1661,1808,1767,1664,1750,1642,1873,1689,1939,1770,1640,1787,1666,1897,1830,2049,1739,1757,1724,2222,2322,2252,2259,2242,2248,2159,2029,1964,2027,1847,1819,2116,2108,1419,1804,1757,1824,2261,2053,2047,2331,2053,1995,1860,1642,1651,1614,1748,1655,1969,2001,1713,1925,1867,1689,1951,2121,1832,2029,1938,1594,1767,2021,1964,1854,1670,1767,2034,2016,1921,1973,1947,1460,2066,2069,2068,1861,1934,1899,2120,2192,1787,2066,1702,1564,2246,2216,1943,1915,2064,1854
p53 NTAD,1020,599,1719,1855,1511,1783,1620,1582,1718,1693,1590,1659,1560,1804,1599,1838,1663,1548,1721,1605,1806,1770,1975,1678,1682,1627,2094,2216,2148,2141,2122,2130,2045,1940,1881,1924,1765,1761,2024,2009,1370,1716,1687,1729,2143,1953,1947,2207,1964,1909,1770,1580,1582,1548,1646,1584,1889,1900,1620,1840,1768,1614,1847,2034,1761,1909,1870,1535,1725,1928,1866,1785,1614,1686,1930,1915,1844,1913,1866,1398,1962,1977,1973,1787,1838,1842,2026,2098,1706,1945,1608,1473,2137,2109,1859,1847,1973,1774
p53 NTAD,1020,600,1682,1794,1468,1743,1586,1567,1701,1666,1562,1643,1531,1756,1596,1794,1634,1533,1664,1558,1779,1735,1939,1638,1642,1607,2064,2160,2099,2099,2082,2072,1982,1908,1826,1912,1733,1701,1963,1954,1356,1691,1638,1691,2097,1885,1899,2175,1904,1863,1722,1550,1564,1522,1632,1565,1838,1872,1611,1809,1744,1581,1817,1988,1720,1880,1807,1493,1672,1893,1819,1744,1583,1649,1902,1874,1815,1864,1830,1371,1935,1927,1931,1737,1809,1796,1982,2074,1689,1922,1594,1468,2095,2074,1802,1803,1939,1763
