,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,582,3276,3366,3777,3265,3739,3250,3258,3464,3539,3464,3897,3161,3065,3401,3520,3378,3364,3267,3181,3195,3031,1993,3810,3036,2056,3606,3140,3138,3106,3149,3294,3329,3222,2560,3100,3499,3038,3532,3152,2373,3169,2860,3080,3395,2857,3546,2280,3607,3326,3430,3416,3186,3157,3349,3609,3451,3387,3343,3271,3122,3626,3636,3338,2195,3329,2926,3021,3210,3126,3229,3106,3308,3363,3282,3299,3389,2873,3294,3111,3395,3270,3131,3235,3273,3238,3393,3535,3308,3123,3290,3555,3342,3630,3145,3088,3041
Ash1,1020,583,3139,3219,3633,3131,3588,3114,3123,3321,3449,3344,3730,3044,2935,3228,3372,3237,3203,3109,3072,3071,2898,1900,3677,2904,1988,3481,3027,3026,3004,3054,3149,3216,3081,2450,2973,3341,2909,3370,3007,2269,3032,2753,2947,3254,2762,3404,2174,3466,3183,3296,3273,3037,3035,3220,3489,3305,3244,3206,3154,3000,3514,3504,3222,2104,3205,2821,2893,3081,3009,3081,2958,3169,3228,3152,3196,3228,2763,3162,2978,3271,3134,3001,3122,3154,3089,3265,3389,3202,3032,3210,3403,3223,3520,3024,2970,2935
Ash1,1020,584,3052,3124,3494,3032,3448,2990,3038,3208,3308,3222,3603,2938,2865,3150,3250,3124,3100,2985,2949,2949,2804,1823,3566,2799,1915,3327,2924,2902,2897,2938,3063,3083,2957,2340,2843,3205,2812,3219,2910,2206,2916,2641,2838,3158,2682,3267,2125,3338,3088,3202,3171,2940,2922,3127,3358,3211,3147,3093,3027,2899,3352,3366,3091,2040,3096,2712,2812,2966,2907,2988,2863,3083,3113,3060,3072,3119,2652,3033,2882,3188,3046,2893,2996,3025,2982,3149,3241,3072,2897,3066,3281,3122,3402,2940,2866,2847
Ash1,1020,585,2925,3021,3340,2920,3345,2888,2896,3078,3192,3111,3471,2839,2732,3005,3128,3005,2963,2912,2838,2832,2715,1766,3413,2716,1849,3207,2827,2800,2794,2863,2920,2958,2854,2241,2743,3075,2711,3139,2806,2121,2824,2569,2721,3015,2538,3152,2056,3215,2986,3056,3048,2850,2820,2991,3244,3089,3019,2993,2925,2781,3215,3248,2988,1974,2989,2625,2680,2865,2802,2877,2748,2958,3019,2940,2961,3023,2584,2950,2784,3059,2903,2792,2914,2942,2882,3038,3184,2974,2811,2956,3162,2999,3272,2832,2754,2773
Ash1,1020,586,2841,2942,3271,2825,3242,2814,2817,3014,3102,3020,3402,2747,2649,2931,3057,2923,2857,2827,2774,2752,2635,1710,3301,2634,1801,3142,2741,2720,2723,2774,2854,2875,2763,2178,2643,2972,2637,3035,2721,2044,2728,2477,2641,2952,2480,3060,1990,3118,2889,2966,2959,2744,2725,2934,3118,2982,2928,2923,2841,2704,3145,3121,2896,1903,2865,2536,2618,2774,2697,2789,2673,2878,2923,2867,2878,2931,2482,2867,2689,2955,2816,2694,2816,2849,2774,2966,3075,2900,2755,2892,3081,2932,3175,2752,2713,2670
Ash1,1020,587,2759,2816,3124,2731,3120,2696,2720,2871,2987,2906,3267,2649,2545,2864,2937,2804,2764,2693,2660,2651,2554,1654,3196,2542,1732,3014,2672,2647,2651,2676,2725,2782,2641,2086,2528,2880,2550,2937,2626,1963,2628,2377,2547,2845,2390,2948,1915,3002,2772,2875,2869,2655,2631,2798,3006,2874,2830,2811,2728,2594,3024,3014,2811,1827,2770,2465,2524,2678,2615,2696,2571,2759,2811,2756,2783,2832,2395,2748,2597,2840,2740,2605,2712,2759,2681,2848,2969,2777,2631,2785,2956,2832,3076,2660,2586,2573
Ash1,1020,588,2627,2709,3040,2621,3006,2608,2619,2791,2886,2791,3159,2572,2469,2722,2837,2726,2693,2608,2577,2567,2456,1590,3081,2447,1693,2915,2575,2550,2544,2580,2631,2652,2550,2045,2413,2752,2441,2834,2516,1923,2544,2285,2467,2752,2303,2845,1842,2929,2698,2760,2763,2562,2541,2713,2915,2798,2714,2708,2658,2516,2924,2943,2695,1745,2688,2374,2429,2593,2508,2593,2510,2663,2709,2644,2673,2703,2325,2639,2496,2760,2642,2510,2626,2636,2580,2752,2883,2678,2537,2717,2878,2742,2952,2572,2523,2521
Ash1,1020,589,2552,2633,2958,2554,2907,2521,2542,2700,2832,2744,3071,2499,2387,2642,2721,2628,2610,2519,2484,2489,2372,1550,3008,2380,1634,2827,2501,2471,2488,2506,2561,2600,2479,1967,2373,2670,2362,2731,2468,1851,2468,2217,2398,2645,2242,2754,1787,2806,2612,2673,2680,2493,2486,2605,2831,2690,2640,2605,2580,2473,2816,2854,2625,1729,2607,2279,2365,2531,2441,2531,2433,2570,2647,2580,2595,2638,2261,2594,2425,2660,2580,2433,2547,2556,2536,2673,2814,2627,2481,2614,2781,2653,2885,2512,2466,2420
Ash1,1020,590,2472,2554,2850,2465,2836,2465,2459,2633,2736,2667,2966,2398,2336,2568,2655,2553,2507,2452,2420,2437,2309,1510,2905,2303,1589,2761,2410,2418,2402,2435,2486,2491,2385,1908,2293,2580,2291,2648,2378,1802,2370,2158,2323,2596,2183,2670,1744,2724,2539,2595,2590,2410,2418,2561,2751,2615,2556,2544,2486,2371,2749,2742,2546,1660,2544,2220,2282,2423,2361,2439,2329,2522,2554,2504,2494,2596,2178,2497,2363,2588,2494,2356,2447,2475,2452,2578,2709,2543,2400,2553,2709,2595,2791,2435,2382,2375
Ash1,1020,591,2425,2502,2765,2417,2769,2403,2403,2556,2643,2592,2872,2359,2269,2509,2594,2492,2454,2388,2357,2371,2249,1465,2820,2250,1547,2675,2351,2352,2354,2378,2434,2444,2332,1846,2244,2526,2252,2580,2332,1769,2335,2099,2256,2512,2137,2633,1695,2663,2466,2544,2509,2359,2334,2490,2672,2553,2500,2475,2449,2305,2689,2701,2471,1623,2470,2193,2235,2378,2315,2385,2303,2454,2500,2441,2461,2512,2135,2436,2293,2533,2398,2306,2390,2420,2374,2526,2645,2458,2342,2480,2645,2519,2760,2398,2342,2317
Ash1,1020,592,2351,2400,2682,2326,2673,2339,2346,2486,2568,2496,2797,2281,2207,2420,2503,2412,2362,2305,2283,2281,2169,1420,2753,2186,1496,2611,2281,2277,2279,2320,2332,2360,2271,1795,2159,2425,2171,2508,2238,1706,2272,2033,2191,2431,2059,2534,1634,2603,2393,2465,2444,2293,2262,2403,2592,2465,2438,2394,2357,2245,2577,2591,2389,1561,2365,2086,2167,2305,2252,2307,2226,2360,2415,2341,2374,2425,2062,2369,2245,2446,2362,2243,2317,2338,2312,2441,2539,2389,2272,2413,2573,2429,2666,2315,2255,2231
Ash1,1020,593,2291,2369,2619,2287,2613,2294,2284,2432,2519,2441,2748,2244,2130,2361,2463,2336,2327,2240,2225,2214,2144,1389,2692,2122,1459,2531,2239,2226,2237,2258,2282,2326,2221,1747,2120,2369,2116,2443,2186,1663,2198,1982,2148,2381,1994,2474,1590,2521,2329,2390,2395,2237,2205,2387,2526,2413,2331,2348,2275,2183,2526,2551,2334,1529,2320,2059,2116,2263,2197,2259,2158,2329,2355,2300,2319,2364,2029,2315,2172,2388,2298,2188,2258,2287,2256,2373,2502,2308,2205,2338,2490,2376,2613,2254,2184,2190
Ash1,1020,594,2197,2275,2531,2199,2495,2193,2176,2326,2407,2314,2647,2139,2052,2261,2344,2246,2224,2165,2149,2135,2066,1340,2591,2043,1408,2450,2118,2125,2141,2153,2192,2209,2103,1672,2027,2303,2013,2347,2100,1588,2118,1929,2036,2271,1929,2381,1533,2428,2259,2287,2305,2133,2126,2261,2420,2338,2271,2259,2201,2100,2428,2427,2252,1464,2245,1974,2038,2158,2126,2172,2065,2220,2266,2211,2222,2261,1936,2215,2079,2271,2199,2096,2165,2204,2156,2308,2367,2252,2114,2271,2398,2284,2501,2178,2119,2109
Ash1,1020,595,2143,2215,2431,2138,2413,2104,2123,2261,2349,2275,2562,2068,2002,2195,2283,2186,2159,2098,2068,2075,1964,1306,2503,1971,1361,2369,2082,2052,2073,2113,2147,2152,2063,1617,1948,2206,1977,2299,2034,1549,2048,1862,1991,2209,1877,2301,1499,2336,2159,2218,2225,2086,2043,2208,2347,2227,2197,2168,2122,2025,2349,2361,2179,1438,2170,1909,1955,2086,2043,2097,2000,2147,2190,2138,2150,2213,1866,2129,2023,2225,2122,2045,2104,2120,2111,2236,2315,2170,2082,2168,2338,2215,2428,2098,2050,2048
Ash1,1020,596,2062,2120,2375,2056,2368,2049,2074,2189,2283,2216,2477,2020,1944,2127,2237,2129,2096,2035,2020,2004,1928,1257,2440,1926,1315,2295,2044,2006,2009,2038,2058,2073,1978,1578,1904,2138,1908,2218,1966,1516,1984,1806,1915,2125,1814,2254,1467,2266,2094,2161,2170,2025,2006,2136,2286,2172,2136,2114,2062,1982,2277,2306,2112,1381,2116,1852,1911,2056,1980,2054,1946,2107,2118,2098,2112,2136,1837,2076,1946,2143,2047,1964,2053,2082,2045,2163,2250,2103,2007,2132,2259,2141,2343,2054,1980,1969
Ash1,1020,597,1996,2064,2304,2003,2288,2009,1996,2135,2218,2143,2407,1941,1869,2062,2135,2042,2040,1961,1928,1948,1880,1209,2348,1869,1281,2225,1959,1950,1936,1974,1994,2011,1941,1521,1838,2064,1858,2126,1917,1462,1934,1736,1873,2082,1765,2168,1427,2216,2053,2112,2064,1941,1934,2075,2238,2110,2093,2047,2014,1924,2211,2225,2047,1352,2036,1794,1849,1981,1919,1970,1879,2020,2068,2018,2035,2090,1770,2007,1924,2082,1996,1899,1963,2020,1991,2102,2181,2062,1948,2064,2196,2073,2288,1991,1943,1913
Ash1,1020,598,1936,1960,2174,1899,2192,1882,1902,2008,2088,2045,2311,1869,1802,1964,2058,1965,1951,1887,1854,1865,1772,1170,2248,1780,1226,2118,1871,1852,1861,1900,1904,1925,1847,1481,1780,2003,1761,2062,1834,1380,1847,1666,1772,1975,1685,2055,1347,2110,1971,2006,1991,1873,1861,1978,2105,2017,1967,1949,1917,1824,2108,2127,1936,1289,1941,1731,1780,1874,1835,1897,1811,1941,1967,1936,1939,1986,1674,1926,1824,2003,1913,1832,1889,1910,1891,2008,2084,1954,1850,1964,2092,1995,2185,1893,1869,1835
Ash1,1020,599,1829,1900,2111,1849,2107,1829,1829,1949,2030,1958,2203,1795,1727,1900,1970,1896,1864,1812,1759,1795,1714,1134,2141,1704,1183,2047,1787,1781,1806,1840,1847,1864,1789,1400,1704,1928,1716,1964,1763,1338,1770,1605,1721,1924,1607,2000,1298,2066,1877,1919,1928,1785,1785,1908,2037,1964,1877,1879,1855,1766,2011,2051,1883,1247,1870,1654,1699,1798,1751,1804,1727,1855,1900,1866,1862,1924,1620,1851,1734,1917,1832,1738,1821,1847,1819,1923,2000,1885,1781,1896,2037,1911,2079,1806,1780,1766
Ash1,1020,600,1794,1859,2061,1807,2051,1802,1786,1908,1984,1927,2158,1754,1693,1857,1920,1859,1824,1769,1750,1737,1691,1097,2114,1672,1165,1998,1750,1746,1773,1777,1817,1813,1725,1388,1668,1864,1678,1956,1716,1327,1746,1579,1683,1866,1607,1967,1268,2007,1830,1899,1885,1756,1744,1874,1982,1901,1878,1847,1803,1741,1984,2011,1845,1217,1836,1619,1668,1786,1706,1769,1689,1832,1859,1803,1830,1883,1590,1824,1691,1895,1784,1710,1796,1792,1773,1883,1969,1847,1748,1853,1984,1876,2030,1784,1743,1712
