,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,581,3975,4211,3570,4060,3853,3209,3715,3987,3730,3966,3641,3457,3671,3449,3819,3753,3523,3763,3352,3263,3847,3502,3386,3520,3216,3112,3032,3428,3136,2902,3556,3485,3559,3318,3212,3402,3902,4023,3636,3704,3859,3695,3819,4045,3933,3642,2211,3656,3514,3936,3792,3506,3511,3525,3757,3824,3853,3717,3964,3104,3535,3922,3779,3727,3234,3047,3599,3638,3807,3461,3481,3311,3250,3550,3683,3395,3378,3318,3599,3983,3629,3466,3649,3553,3597,3183,3807,3908,3824,3559,3278,3685,3751,3828,3674,2891
fGS16del (GS0),1020,582,3858,4076,3503,3951,3754,3123,3586,3865,3632,3850,3522,3343,3529,3354,3667,3658,3430,3656,3277,3143,3722,3426,3285,3432,3155,3001,2949,3342,3035,2834,3455,3409,3447,3221,3103,3305,3800,3922,3546,3606,3751,3589,3696,3922,3784,3539,2156,3590,3429,3832,3722,3383,3419,3415,3664,3697,3739,3587,3858,3038,3448,3807,3690,3644,3141,2964,3500,3548,3710,3377,3364,3193,3157,3441,3590,3290,3287,3229,3500,3885,3531,3372,3548,3444,3510,3114,3713,3827,3729,3488,3224,3607,3639,3699,3612,2842
fGS16del (GS0),1020,583,3697,3884,3342,3807,3633,2986,3436,3724,3509,3705,3381,3213,3401,3199,3538,3520,3279,3504,3139,3068,3594,3254,3154,3293,3010,2887,2831,3206,2929,2694,3304,3251,3302,3098,2990,3171,3628,3758,3396,3487,3608,3457,3543,3719,3640,3365,2063,3440,3271,3650,3568,3271,3277,3273,3495,3569,3579,3469,3693,2905,3301,3639,3546,3478,3021,2839,3362,3412,3552,3220,3251,3058,3055,3308,3440,3180,3131,3095,3350,3725,3347,3230,3404,3302,3373,2967,3528,3662,3588,3327,3086,3435,3492,3580,3458,2714
fGS16del (GS0),1020,584,3586,3754,3214,3659,3461,2888,3330,3583,3339,3556,3275,3103,3295,3085,3402,3395,3161,3353,3002,2949,3467,3132,3013,3175,2899,2804,2748,3110,2837,2652,3192,3100,3199,2991,2872,3054,3525,3619,3264,3363,3463,3311,3423,3623,3528,3253,1990,3288,3150,3528,3436,3138,3142,3160,3392,3430,3445,3328,3534,2816,3157,3502,3409,3317,2885,2748,3228,3275,3431,3103,3113,2950,2935,3202,3295,3046,3010,2972,3249,3605,3247,3110,3272,3196,3247,2869,3436,3548,3473,3247,2955,3297,3370,3439,3317,2613
fGS16del (GS0),1020,585,3424,3627,3087,3522,3345,2792,3196,3438,3212,3444,3165,2970,3177,2964,3286,3275,3032,3226,2907,2836,3329,3007,2928,3060,2795,2670,2642,2977,2707,2519,3056,2996,3048,2862,2748,2929,3383,3485,3149,3199,3301,3212,3308,3466,3361,3154,1917,3187,3023,3395,3304,3015,3023,3035,3261,3301,3318,3211,3386,2723,3054,3359,3271,3217,2795,2659,3100,3149,3291,3005,2989,2850,2798,3089,3173,2917,2912,2880,3113,3457,3125,2991,3133,3097,3132,2743,3302,3379,3334,3105,2862,3188,3214,3310,3209,2524
fGS16del (GS0),1020,586,3325,3516,2998,3388,3226,2694,3094,3349,3143,3341,3051,2900,3062,2897,3175,3153,2936,3138,2827,2745,3230,2940,2816,2952,2710,2614,2555,2889,2669,2461,2961,2913,2985,2797,2699,2868,3260,3372,3035,3091,3210,3099,3196,3356,3297,3055,1862,3099,2924,3287,3191,2926,2952,2945,3164,3198,3242,3102,3298,2610,2961,3270,3172,3122,2701,2549,3030,3052,3225,2897,2912,2776,2715,3012,3078,2854,2822,2795,3043,3343,3044,2907,3049,2982,3011,2673,3217,3297,3217,2993,2766,3092,3138,3236,3124,2448
fGS16del (GS0),1020,587,3197,3348,2885,3260,3081,2588,2977,3202,3000,3197,2932,2761,2927,2769,3021,3016,2812,2980,2673,2639,3057,2804,2693,2850,2581,2494,2455,2783,2524,2366,2848,2799,2850,2659,2583,2704,3139,3225,2919,2972,3087,2977,3029,3204,3124,2940,1793,2958,2828,3145,3071,2801,2820,2812,3031,3074,3078,2979,3170,2497,2820,3139,3024,2958,2591,2450,2869,2935,3042,2754,2782,2649,2600,2862,2953,2730,2714,2660,2906,3210,2890,2773,2942,2838,2883,2552,3074,3157,3081,2875,2649,2961,3003,3097,2956,2329
fGS16del (GS0),1020,588,3089,3228,2804,3148,2994,2501,2876,3117,2902,3076,2863,2668,2834,2660,2935,2950,2744,2914,2619,2549,3006,2709,2660,2780,2501,2413,2380,2701,2447,2297,2765,2693,2731,2570,2474,2626,3012,3123,2825,2868,2986,2899,2950,3102,3051,2843,1734,2878,2717,3056,2965,2711,2716,2744,2925,2965,3009,2875,3043,2433,2765,3012,2961,2891,2513,2375,2796,2843,2976,2699,2721,2559,2532,2760,2850,2655,2619,2601,2819,3105,2788,2691,2829,2749,2798,2480,2979,3050,2994,2801,2560,2875,2927,2984,2875,2272
fGS16del (GS0),1020,589,3010,3167,2688,3078,2919,2433,2794,3000,2831,3008,2748,2605,2781,2592,2870,2864,2648,2827,2546,2464,2907,2638,2547,2682,2423,2355,2280,2627,2378,2219,2695,2610,2672,2521,2400,2556,2940,3059,2728,2812,2902,2789,2890,3028,2950,2756,1690,2794,2667,3001,2894,2642,2657,2667,2864,2923,2910,2806,2978,2368,2668,2963,2890,2821,2416,2299,2736,2774,2887,2612,2633,2496,2451,2725,2778,2572,2564,2509,2735,3038,2736,2600,2754,2693,2723,2398,2912,2960,2915,2708,2496,2811,2814,2904,2811,2229
fGS16del (GS0),1020,590,2900,3058,2616,2955,2816,2343,2685,2914,2759,2917,2677,2529,2679,2539,2761,2762,2571,2752,2449,2410,2825,2541,2487,2576,2376,2288,2225,2521,2309,2163,2605,2528,2610,2430,2326,2496,2873,2947,2667,2721,2818,2721,2784,2915,2855,2702,1640,2692,2563,2882,2794,2554,2578,2613,2744,2798,2794,2722,2880,2301,2600,2850,2791,2710,2350,2217,2627,2675,2801,2551,2539,2393,2368,2632,2702,2492,2465,2415,2637,2925,2638,2534,2682,2564,2645,2341,2801,2905,2845,2637,2439,2707,2756,2803,2702,2128
fGS16del (GS0),1020,591,2822,3005,2534,2903,2754,2298,2657,2867,2675,2861,2599,2456,2623,2446,2718,2694,2485,2675,2398,2332,2738,2487,2417,2538,2293,2232,2186,2461,2257,2130,2527,2476,2534,2364,2281,2419,2803,2895,2614,2670,2764,2662,2728,2879,2782,2645,1593,2663,2521,2820,2740,2482,2516,2541,2687,2718,2759,2635,2822,2228,2524,2781,2713,2623,2315,2182,2563,2601,2713,2492,2502,2354,2322,2551,2628,2454,2414,2374,2573,2862,2590,2485,2580,2529,2592,2281,2743,2830,2765,2585,2386,2648,2680,2745,2646,2096
fGS16del (GS0),1020,592,2725,2902,2444,2811,2653,2222,2563,2770,2584,2766,2529,2365,2517,2355,2617,2608,2420,2568,2334,2253,2677,2431,2343,2460,2234,2152,2112,2396,2184,2033,2458,2407,2441,2289,2203,2339,2713,2787,2544,2565,2672,2568,2651,2778,2694,2537,1556,2558,2427,2699,2654,2410,2434,2432,2608,2635,2658,2568,2718,2166,2448,2665,2642,2575,2229,2114,2501,2536,2648,2386,2401,2283,2231,2443,2541,2353,2341,2293,2496,2766,2510,2391,2506,2455,2489,2222,2630,2727,2672,2491,2288,2561,2589,2649,2575,2038
fGS16del (GS0),1020,593,2664,2824,2409,2725,2578,2157,2491,2699,2500,2673,2476,2307,2477,2310,2559,2547,2350,2498,2263,2204,2580,2336,2273,2397,2193,2101,2062,2326,2123,1996,2368,2334,2390,2235,2137,2268,2596,2704,2441,2509,2582,2509,2558,2718,2634,2474,1513,2507,2369,2640,2615,2333,2378,2364,2537,2594,2608,2495,2660,2110,2399,2619,2556,2504,2172,2069,2455,2469,2582,2334,2355,2212,2178,2369,2491,2307,2279,2228,2430,2714,2427,2333,2439,2378,2436,2134,2584,2641,2610,2444,2212,2519,2533,2608,2517,1956
fGS16del (GS0),1020,594,2584,2730,2337,2628,2511,2093,2397,2601,2425,2579,2368,2225,2365,2218,2473,2471,2278,2395,2163,2105,2487,2280,2185,2296,2112,2027,1976,2238,2058,1922,2310,2241,2303,2151,2058,2190,2545,2610,2360,2411,2518,2402,2480,2616,2548,2377,1452,2404,2287,2556,2474,2259,2271,2298,2432,2501,2524,2421,2568,2033,2284,2517,2446,2398,2080,1994,2326,2377,2467,2232,2271,2148,2110,2331,2390,2225,2192,2153,2347,2589,2344,2229,2338,2321,2340,2072,2497,2579,2503,2335,2139,2402,2448,2501,2407,1893
fGS16del (GS0),1020,595,2497,2626,2258,2551,2435,2025,2345,2497,2336,2526,2304,2156,2315,2166,2385,2383,2220,2340,2134,2059,2410,2200,2132,2211,2047,1968,1939,2181,1998,1864,2245,2191,2224,2098,2004,2111,2467,2530,2286,2333,2426,2351,2395,2524,2467,2315,1408,2345,2215,2470,2401,2197,2211,2229,2376,2399,2426,2342,2488,1968,2240,2451,2392,2352,2038,1918,2256,2293,2417,2190,2197,2080,2036,2267,2327,2143,2131,2113,2283,2522,2275,2181,2286,2220,2274,2013,2399,2497,2428,2268,2072,2338,2354,2408,2340,1834
fGS16del (GS0),1020,596,2429,2544,2214,2469,2357,1949,2266,2431,2294,2437,2241,2094,2241,2103,2317,2310,2150,2297,2054,2002,2355,2140,2074,2150,1984,1910,1862,2122,1933,1819,2181,2118,2138,2004,1931,2051,2375,2468,2219,2290,2350,2294,2330,2448,2388,2245,1371,2268,2147,2388,2343,2136,2158,2165,2314,2324,2364,2250,2408,1900,2163,2395,2324,2274,1975,1873,2203,2227,2359,2118,2122,2018,1996,2189,2254,2071,2051,2029,2203,2437,2205,2120,2236,2152,2216,1944,2333,2411,2372,2196,2035,2257,2301,2343,2265,1801
fGS16del (GS0),1020,597,2356,2471,2113,2387,2315,1904,2196,2372,2229,2374,2172,2047,2161,2036,2251,2255,2082,2225,1998,1915,2275,2064,1998,2091,1915,1844,1805,2051,1871,1754,2099,2066,2108,1970,1880,1994,2339,2403,2159,2209,2290,2218,2295,2407,2326,2187,1334,2202,2077,2324,2262,2075,2106,2090,2225,2253,2279,2203,2356,1869,2093,2321,2257,2218,1913,1813,2123,2172,2264,2047,2051,1954,1948,2102,2203,2018,1994,1981,2145,2389,2146,2049,2161,2073,2139,1890,2271,2330,2301,2143,1976,2174,2236,2271,2203,1736
fGS16del (GS0),1020,598,2289,2395,2055,2317,2231,1845,2118,2259,2140,2283,2097,1971,2081,1965,2164,2146,2023,2146,1913,1874,2216,1995,1956,2043,1854,1793,1743,1967,1817,1691,2040,1997,2034,1891,1824,1958,2220,2300,2090,2133,2207,2120,2179,2305,2229,2107,1299,2121,2010,2261,2177,1975,2012,2016,2174,2190,2205,2133,2253,1778,2030,2237,2170,2142,1843,1731,2049,2086,2198,1991,1993,1886,1850,2042,2110,1954,1917,1904,2077,2289,2053,1984,2075,2027,2066,1848,2185,2257,2213,2051,1908,2121,2164,2192,2127,1661
fGS16del (GS0),1020,599,2177,2291,1949,2222,2130,1763,2039,2182,2054,2167,2007,1874,2009,1885,2082,2056,1921,2056,1838,1787,2092,1915,1844,1940,1768,1695,1671,1892,1716,1629,1941,1892,1941,1806,1748,1847,2131,2214,1990,2019,2122,2035,2092,2180,2137,2003,1242,2030,1917,2145,2090,1908,1919,1928,2066,2084,2103,2007,2161,1723,1940,2137,2056,2039,1755,1665,1964,1992,2075,1902,1900,1812,1780,1940,2005,1866,1825,1825,1983,2184,1992,1877,2003,1930,1962,1750,2096,2152,2105,1958,1825,2034,2067,2114,2037,1595
fGS16del (GS0),1020,600,2127,2249,1925,2161,2066,1704,1971,2148,2013,2131,1952,1864,1996,1842,2036,2015,1880,2019,1823,1758,2062,1882,1815,1910,1733,1663,1626,1857,1704,1567,1891,1883,1910,1783,1716,1832,2089,2154,1944,1990,2072,1982,2049,2152,2102,1979,1211,2015,1874,2104,2055,1882,1885,1883,2022,2062,2080,1990,2114,1663,1904,2078,2040,1984,1727,1649,1918,1981,2028,1889,1880,1762,1752,1931,1975,1843,1800,1784,1918,2137,1948,1849,1941,1878,1927,1689,2076,2125,2080,1931,1798,1998,2011,2070,2000,1579
