,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,582,3135,3300,3103,3050,3322,3216,3516,3438,3314,3290,3404,3366,3067,3068,3155,3106,3126,3219,3035,2999,3103,3061,3021,3059,3054,3154,2822,2882,2889,2951,3186,3134,3221,3409,3006,3239,3212,3554,3317,3545,3360,3503,3296,3702,3748,4085,3616,3849,3094,3534,3496,3351,3490,3245,3002,2928,3128,3218,3154,3261,2958,3068,3045,3235,2889,3215,2957,3044,3299,3091,3404,3290,2925,3160,3117,3250,3238,3305,2856,3073,3274,3415,3213,3561,2977,3041,3455,2940,3537,3470,3117,3169,3149,2946,3250,3250
PUMA WT,1020,583,2992,3174,2958,2913,3143,3081,3359,3313,3163,3159,3267,3220,2926,2936,3032,2993,2969,3075,2896,2853,2949,2932,2867,2955,2913,2998,2694,2766,2754,2847,3068,2987,3094,3253,2862,3083,3060,3403,3151,3384,3196,3355,3139,3549,3594,3897,3475,3660,2926,3378,3361,3200,3336,3114,2841,2782,2997,3066,3029,3134,2816,2956,2932,3071,2754,3061,2821,2907,3152,2950,3265,3140,2793,3015,2955,3125,3105,3165,2740,2935,3149,3273,3083,3407,2856,2907,3288,2834,3401,3325,2976,3026,3030,2824,3120,3106
PUMA WT,1020,584,2902,3063,2851,2807,3061,2979,3230,3182,3043,3058,3127,3132,2812,2846,2897,2883,2869,2950,2791,2779,2860,2860,2777,2829,2816,2894,2577,2663,2640,2730,2966,2891,2957,3132,2777,2991,2968,3291,3054,3272,3083,3255,3036,3406,3472,3745,3339,3542,2871,3260,3224,3093,3238,3021,2709,2694,2894,2969,2888,3018,2702,2855,2808,2997,2669,2960,2712,2822,3049,2852,3121,3043,2729,2915,2876,2997,2975,3060,2629,2813,3038,3142,2997,3291,2749,2794,3166,2743,3303,3235,2852,2933,2950,2738,3010,3013
PUMA WT,1020,585,2790,2948,2729,2697,2933,2841,3128,3078,2956,2918,3012,2989,2710,2724,2800,2756,2770,2839,2678,2658,2749,2723,2659,2726,2696,2805,2494,2561,2555,2620,2860,2762,2857,3008,2667,2882,2838,3149,2915,3143,2974,3095,2901,3272,3329,3626,3207,3427,2748,3135,3103,2947,3117,2885,2636,2587,2749,2862,2816,2914,2601,2727,2721,2876,2584,2843,2620,2719,2915,2745,3019,2923,2569,2775,2771,2906,2860,2934,2544,2721,2898,3029,2879,3154,2639,2693,3076,2606,3157,3094,2743,2830,2813,2644,2915,2912
PUMA WT,1020,586,2693,2828,2659,2600,2846,2779,3022,2972,2872,2854,2944,2907,2638,2627,2705,2677,2689,2758,2594,2587,2665,2641,2570,2657,2614,2713,2451,2504,2475,2552,2755,2702,2760,2928,2594,2768,2760,3055,2840,3033,2878,2990,2824,3161,3228,3504,3115,3325,2680,3038,3014,2886,3031,2816,2539,2510,2686,2769,2713,2801,2525,2654,2614,2761,2499,2749,2525,2627,2840,2673,2939,2832,2506,2721,2686,2811,2777,2846,2461,2627,2830,2939,2779,3054,2555,2619,2979,2550,3057,3025,2678,2745,2760,2557,2824,2840
PUMA WT,1020,587,2578,2701,2533,2486,2706,2641,2880,2833,2725,2735,2814,2775,2495,2518,2589,2575,2583,2657,2499,2458,2575,2508,2468,2502,2473,2607,2317,2376,2361,2442,2623,2566,2618,2791,2455,2664,2634,2930,2715,2900,2752,2869,2706,3005,3061,3348,2956,3176,2533,2882,2867,2757,2874,2675,2455,2398,2579,2646,2583,2685,2411,2537,2497,2638,2389,2615,2429,2518,2715,2552,2788,2694,2410,2589,2557,2678,2655,2727,2342,2494,2714,2814,2643,2914,2440,2508,2854,2445,2927,2882,2563,2613,2643,2469,2717,2714
PUMA WT,1020,588,2498,2631,2457,2426,2624,2573,2807,2737,2629,2650,2721,2706,2418,2442,2498,2464,2505,2567,2416,2374,2452,2439,2390,2442,2433,2516,2230,2289,2302,2346,2557,2475,2537,2676,2380,2560,2555,2855,2637,2804,2673,2807,2611,2945,3009,3236,2881,3053,2470,2788,2775,2672,2794,2596,2372,2325,2482,2544,2513,2601,2349,2457,2444,2552,2300,2531,2343,2451,2644,2465,2701,2611,2334,2506,2498,2575,2578,2642,2264,2449,2608,2701,2590,2819,2377,2416,2768,2383,2835,2798,2469,2531,2549,2392,2658,2655
PUMA WT,1020,589,2430,2547,2377,2355,2536,2499,2726,2690,2575,2579,2647,2625,2380,2355,2428,2420,2406,2496,2333,2332,2388,2357,2310,2362,2358,2446,2169,2242,2222,2300,2474,2416,2483,2610,2297,2507,2474,2748,2564,2736,2595,2691,2547,2857,2900,3132,2793,2975,2408,2720,2703,2572,2688,2542,2300,2242,2416,2512,2436,2534,2275,2368,2357,2514,2236,2466,2272,2353,2557,2398,2624,2546,2279,2438,2418,2521,2483,2572,2208,2353,2532,2619,2503,2759,2315,2353,2678,2310,2768,2736,2420,2489,2514,2329,2570,2589
PUMA WT,1020,590,2368,2486,2299,2279,2462,2420,2630,2615,2491,2489,2556,2534,2269,2276,2346,2336,2323,2397,2261,2224,2318,2281,2244,2289,2269,2358,2123,2168,2131,2229,2382,2324,2429,2533,2235,2407,2383,2679,2477,2655,2506,2615,2460,2756,2804,3036,2709,2872,2294,2616,2620,2529,2627,2462,2234,2194,2338,2398,2363,2423,2212,2286,2296,2415,2170,2388,2204,2267,2462,2333,2534,2464,2192,2355,2324,2449,2408,2475,2147,2288,2445,2558,2413,2655,2256,2277,2610,2237,2689,2637,2348,2393,2413,2249,2499,2499
PUMA WT,1020,591,2295,2417,2247,2213,2431,2361,2577,2519,2417,2410,2499,2463,2233,2249,2288,2284,2261,2352,2196,2201,2283,2235,2189,2244,2220,2306,2077,2116,2125,2181,2332,2288,2318,2461,2188,2349,2340,2609,2437,2595,2444,2582,2397,2709,2748,2971,2640,2828,2274,2570,2563,2454,2567,2383,2179,2147,2276,2351,2318,2398,2165,2252,2230,2354,2128,2330,2155,2235,2412,2264,2512,2412,2143,2315,2281,2386,2376,2431,2084,2237,2381,2499,2374,2619,2198,2261,2522,2172,2621,2575,2288,2351,2357,2206,2468,2434
PUMA WT,1020,592,2231,2353,2171,2133,2339,2262,2501,2448,2358,2350,2410,2386,2153,2169,2227,2183,2215,2271,2143,2124,2210,2160,2128,2160,2162,2227,2007,2050,2052,2122,2274,2221,2276,2377,2117,2284,2265,2532,2338,2515,2379,2517,2293,2604,2641,2870,2544,2747,2198,2472,2487,2376,2479,2319,2110,2062,2214,2279,2240,2315,2088,2184,2140,2276,2043,2265,2112,2171,2336,2188,2396,2348,2079,2229,2222,2312,2315,2341,2033,2159,2319,2394,2296,2522,2116,2164,2429,2128,2556,2501,2209,2265,2291,2141,2369,2365
PUMA WT,1020,593,2184,2259,2106,2115,2275,2228,2443,2369,2293,2284,2343,2329,2115,2106,2160,2132,2146,2225,2090,2068,2139,2115,2075,2123,2089,2167,1940,1989,1975,2047,2212,2146,2218,2327,2057,2232,2240,2449,2277,2418,2298,2420,2284,2538,2584,2798,2462,2683,2143,2444,2416,2324,2422,2266,2043,2026,2164,2239,2186,2272,2014,2122,2123,2228,1998,2190,2035,2116,2273,2167,2355,2258,2035,2169,2150,2252,2233,2293,1967,2106,2266,2341,2235,2470,2059,2127,2402,2071,2477,2443,2165,2200,2235,2085,2324,2305
PUMA WT,1020,594,2100,2186,2061,2022,2211,2114,2344,2308,2222,2215,2291,2245,2017,2043,2088,2075,2063,2125,2019,1985,2047,2026,2010,2043,2024,2089,1879,1932,1937,1971,2130,2058,2133,2254,1980,2103,2133,2361,2208,2347,2224,2326,2193,2446,2473,2729,2384,2568,2052,2338,2342,2229,2340,2162,1967,1953,2054,2148,2103,2171,1948,2033,2042,2146,1927,2130,1952,2022,2201,2066,2268,2179,1957,2110,2098,2162,2160,2202,1913,2038,2158,2261,2144,2349,1989,2035,2299,1989,2367,2338,2091,2139,2155,2010,2224,2238
PUMA WT,1020,595,2009,2122,1993,1959,2125,2073,2284,2247,2145,2148,2206,2208,1955,1964,2030,1987,2014,2054,1936,1934,2016,1982,1934,1973,1962,2036,1807,1864,1875,1907,2059,2007,2068,2172,1914,2089,2064,2284,2127,2293,2177,2261,2116,2367,2406,2631,2336,2476,1995,2267,2277,2175,2279,2111,1937,1878,2013,2079,2041,2132,1907,1986,1961,2086,1868,2054,1909,1964,2118,2018,2186,2145,1880,2036,2002,2102,2102,2131,1855,1973,2107,2181,2086,2286,1941,1970,2238,1925,2327,2290,2021,2077,2097,1964,2161,2156
PUMA WT,1020,596,1982,2083,1968,1890,2051,2038,2198,2160,2078,2089,2160,2141,1940,1911,1978,1949,1973,2006,1891,1877,1942,1922,1881,1935,1906,1984,1788,1819,1814,1870,2011,1955,2000,2125,1853,2025,2025,2208,2080,2219,2100,2199,2054,2314,2337,2540,2290,2424,1935,2214,2196,2103,2208,2065,1861,1835,1955,2022,1975,2044,1848,1919,1904,2002,1823,1984,1850,1900,2053,1929,2118,2071,1823,1982,1949,2033,2024,2085,1781,1910,2058,2145,2018,2225,1882,1913,2174,1868,2257,2225,1973,2011,2025,1906,2105,2091
PUMA WT,1020,597,1919,2014,1875,1849,2007,1970,2156,2102,2033,2014,2086,2040,1866,1869,1904,1880,1899,1950,1847,1818,1884,1871,1822,1860,1857,1932,1714,1772,1759,1803,1967,1893,1963,2046,1811,1959,1941,2163,2014,2157,2040,2117,2009,2240,2277,2468,2191,2345,1886,2128,2145,2053,2132,1983,1803,1772,1884,1948,1928,1992,1789,1864,1846,1956,1776,1943,1796,1875,2003,1902,2080,2005,1776,1924,1904,1980,1974,2022,1728,1847,1992,2057,1952,2156,1811,1857,2123,1842,2187,2168,1912,1952,1970,1835,2033,2040
PUMA WT,1020,598,1848,1939,1817,1774,1941,1912,2064,2029,1965,1932,1995,2003,1795,1795,1845,1832,1843,1865,1783,1770,1826,1811,1763,1809,1793,1845,1668,1700,1696,1769,1876,1817,1876,1978,1733,1895,1884,2071,1958,2079,1980,2081,1917,2170,2203,2404,2112,2248,1811,2071,2066,1982,2066,1921,1756,1713,1815,1902,1871,1939,1724,1804,1808,1900,1692,1880,1744,1804,1949,1832,1997,1943,1730,1848,1832,1902,1895,1952,1664,1785,1919,2001,1912,2110,1756,1798,2042,1772,2120,2068,1834,1904,1893,1759,1988,1962
PUMA WT,1020,599,1770,1859,1729,1699,1859,1821,1981,1934,1866,1864,1945,1923,1727,1740,1748,1731,1750,1810,1702,1665,1738,1729,1689,1729,1706,1766,1597,1631,1610,1667,1817,1736,1789,1891,1697,1817,1808,1994,1870,1994,1872,1973,1845,2062,2124,2278,2026,2167,1742,1983,1971,1879,1970,1840,1672,1650,1731,1810,1776,1829,1642,1719,1704,1797,1644,1813,1669,1714,1866,1744,1921,1847,1637,1757,1744,1829,1823,1864,1618,1716,1845,1904,1812,2013,1684,1702,1953,1669,2007,1981,1772,1808,1823,1676,1879,1885
PUMA WT,1020,600,1722,1803,1710,1668,1819,1781,1954,1895,1836,1840,1887,1845,1682,1682,1735,1693,1720,1769,1661,1653,1699,1680,1634,1703,1695,1733,1556,1609,1598,1621,1775,1704,1775,1866,1647,1788,1758,1950,1840,1948,1834,1916,1809,2019,2074,2240,1988,2133,1712,1937,1944,1851,1939,1811,1632,1600,1689,1783,1718,1784,1626,1691,1699,1777,1594,1771,1607,1676,1824,1723,1874,1823,1615,1731,1720,1792,1771,1813,1564,1683,1792,1880,1783,1958,1642,1685,1906,1643,1982,1942,1720,1773,1794,1666,1838,1842
